uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
f83cdbed-e2ec-4af0-9b12-451ce63257cc,244431221,2024-09-17 11:00:55-06:00,2024-09-17,-105.449725,39.6809299722,2737.0,,-1.8,10.0,4.6,16.1,,1012.4,Russula brevipes,"Clear Creek County, US-CO, US",2,
d15447d2-8bc6-416e-8e5a-660264a6f328,244430608,2024-09-17 08:19:32-06:00,2024-09-17,-105.4482629722,39.675992,2808.0,,-1.8,10.0,4.6,16.1,,1012.4,Russula brevipes,"Clear Creek County, US-CO, US",1,
9d5822b4-f463-4d94-a170-b2c3173b7cc2,243178501,2024-09-21 11:38:42-06:00,2024-09-21,-106.3901966667,35.8918133333,2856.0,,10.8,21.2,3.4,15.0,,1019.3,Russula brevipes,"Pajarito Mountain, Los Alamos, NM, US",1,
7d127f89-5051-4422-9ad7-cf8d756d42b0,240545445,2024-09-04 14:10:58-06:00,2024-09-04,-105.2797466667,36.3787,2637.0,,0.5,25.3,0.2,4.9,,1032.3,Russula brevipes,"Angel Fire, NM, US",1,
0c850fd3-0e53-48ad-85f6-42fffb46b2de,240473515,2024-09-07 15:00:08-06:00,2024-09-07,-105.0061055556,39.1796111111,2739.0,,8.4,26.9,0.0,11.8,,1018.6,Russula brevipes,"Larkspur, CO 80118, USA",1,
904947f9-6973-45a6-9eed-4c94c670621d,240264629,2024-08-24 16:53:16-06:00,2024-08-24,-105.0804222222,39.1031916667,2463.0,,16.9,29.2,0.1,15.5,,1013.2,Russula brevipes,"Woodland Park, CO 80863, USA",1,
92ae58df-91c1-4adf-82ce-08466cfb583f,239890744,2024-09-04 10:10:17-06:00,2024-09-04,-105.0510018166,39.0835073225,2675.0,,14.0,25.9,,17.2,,1018.1,Russula brevipes,"Colorado, US",1,
7888521f-aacf-4d40-b706-614e77ef40df,239819782,2024-09-04 10:56:02-06:00,2024-09-04,-105.7849924019,39.8110256216,3385.0,,0.9,12.8,6.8,9.1,,1025.2,Russula brevipes,"Winter Park, CO, US",1,
df2d41b0-501d-48f9-ab1e-ae01acd259cd,238713995,2024-08-26 14:24:01-06:00,2024-08-26,-105.0863444444,39.0974055556,2403.0,,14.3,26.8,,9.2,,1018.4,Russula brevipes,"Woodland Park, CO 80863, USA",1,
a1e41e98-80e3-4ac6-98cb-e2570f3cc727,238691071,2024-08-29 18:09:39-06:00,2024-08-29,-104.803226073,38.8865864754,1919.0,,17.5,28.1,,14.3,,1012.9,Russula brevipes,"Colorado, US",1,
642ac807-7132-46c3-8ddc-4affd4bd1ecc,238307743,2024-08-27 14:37:36-06:00,2024-08-27,-106.215515379,36.2149751047,1838.0,,13.9,25.2,,9.3,,,Russula brevipes,"Stagecoach Trail, Abiquiu, NM, US",1,
fd460942-6c69-468d-af1e-fc5a41617b32,237586759,2024-08-23 19:25:19-06:00,2024-08-23,-105.3801033333,39.2611783333,2728.0,,5.3,18.5,0.3,14.2,,1017.9,Russula brevipes,"Pike and San Isabel National Forests, Bailey, CO, US",1,
fa424524-61f3-4f52-89a7-b0f10bd7d26f,237425346,2024-08-22 12:36:06-06:00,2024-08-22,-105.7522935272,39.5284352465,3021.0,,3.6,11.4,9.5,9.6,,1022.9,Russula brevipes,"Colorado, US",1,
63870d07-ce99-4d2f-942e-11d2ce4e3948,236842265,2024-08-13 18:45:29-06:00,2024-08-13,-107.492225,37.4580533333,2436.0,,13.9,25.0,,7.8,,1016.3,Russula brevipes,"San Juan National Forest - Headquarters, Bayfield, CO, US",1,
72d8493f-8a92-423c-b3ff-ea89675102fe,236400115,2024-08-17 13:21:14-06:00,2024-08-17,-107.8586666667,37.880055,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Russula brevipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2,
6039e4a3-8f11-4819-a55b-15f2220f3524,235790877,2024-08-14 14:39:12-06:00,2024-08-14,-107.8118850597,37.9368267917,2675.0,,9.0,20.0,0.1,7.9,,1032.4,Russula brevipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1,
03838119-976d-47aa-a83a-5dfcba8fe18d,235451150,2024-07-26 10:35:04-06:00,2024-07-26,-104.8752361111,38.8551444444,1872.0,,19.0,30.0,0.5,12.4,,1022.3,Russula brevipes,"Colorado/32nd, Colorado Springs, CO 80904, USA",2,
4697d13d-0cc7-4a54-8240-fbaf75238789,235207268,2024-08-11 15:26:19-06:00,2024-08-11,-105.5547540262,39.678474388,3349.0,,1.9,12.1,7.3,15.7,,1022.8,Russula brevipes,"Idaho Springs, CO 80452, USA",1,
aa50f715-996f-436d-b4a0-6466d85c2bc1,233880849,2024-08-02 10:54:55-06:00,2024-08-02,-105.1096212899,38.0228381682,3380.0,,20.2,36.1,0.0,13.0,,1018.1,Russula brevipes,"Colorado, US",1,
4a07f989-38f8-406c-b355-acd473282d3c,232801840,2024-07-30 17:58:17-06:00,2024-07-30,-103.4694798493,43.9299426012,1545.0,,13.9,32.2,0.0,8.8,,1007.2,Russula brevipes,"Black Hills National Forest, Keystone, SD, US",1,
c5ae75b1-4f33-46e4-9740-2297d003ddbd,231341577,2024-07-23 16:02:18-06:00,2024-07-23,-107.6220783333,38.962095,2424.0,,15.6,34.9,0.0,10.0,,1014.6,Russula brevipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Paonia, CO, US",1,
92a0f1a0-cf1b-468a-9efc-b3729d4a0d69,229791238,2024-07-12 11:15:22-06:00,2024-07-12,-105.7999551325,35.7971490425,3238.0,,15.6,32.8,,10.9,,1014.8,Russula brevipes,"Santa Fe County, US-NM, US",1,
37174ebc-7ac1-4e98-aa36-66d5fbd4045d,197960520,2023-09-02 16:50:00-06:00,2023-09-02,-105.0992611111,36.3864611111,2620.0,,1.0,25.1,0.0,5.7,,1032.1,Russula brevipes,"Colfax County, NM, USA",1,
144c30fb-94cc-446c-a727-0eb4fcff4c56,195080635,2021-08-08 10:20:00-06:00,2021-08-08,-105.5305638889,36.111575,2782.0,,7.8,30.6,0.0,12.0,,1016.4,Russula brevipes,"Taos County, NM, USA",1,
e5a76380-af20-43e4-931e-a96a39f18aaf,181494690,2023-09-02 15:28:15-06:00,2023-09-02,-104.991162,39.0500189722,2783.0,,14.9,32.0,0.0,10.5,,1013.4,Russula brevipes,"Colorado Springs, CO 80921, USA",1,
f8bf1103-ec88-4d10-98c5-1790f8f45bb2,180991180,2023-08-30 18:18:00-06:00,2023-08-30,-104.8395690918,39.4065895081,1984.0,,16.7,32.2,0.0,16.1,,1013.1,Russula brevipes,Castle Rock,1,
95d69c84-8e64-4e4d-bbd5-8e99e4e0520a,180916968,2023-08-19 17:49:23-06:00,2023-08-19,-105.4503677328,40.1602110431,2349.0,,20.0,33.0,0.5,7.4,,1021.1,Russula brevipes,"Riverside Dr, Lyons, CO, US",1,
7d658253-13dd-415e-861f-b7dcc7dd3571,178287067,2023-08-13 13:13:36-06:00,2023-08-13,-105.4027167368,40.0391328962,2188.0,,16.0,25.0,0.0,9.6,,1024.8,Russula brevipes,"Colorado, US",1,
519dc656-36ce-4d4d-b1ba-edc8ce7bf0dc,178066227,2023-08-12 15:26:57-06:00,2023-08-12,-104.7918967345,39.0594986687,2231.0,,14.0,25.9,,9.2,,1014.0,Russula brevipes,"Fox Run Regional Park, Colorado Springs, CO, US",1,
f5f904fc-4fa6-400a-b71a-73983a51e127,176908999,2023-08-05 13:14:59-06:00,2023-08-05,-105.3183346542,39.4210324881,2136.0,,14.4,27.2,,8.9,,1016.6,Russula brevipes,"Colorado, US",1,
d8948749-844c-4585-80fb-98d929d9253a,176908132,2023-08-05 12:38:31-06:00,2023-08-05,-105.3057119125,39.5655744427,2488.0,,14.4,27.2,,8.9,,1016.6,Russula brevipes,"Colorado, US",1,
58b97e1e-c902-4e8b-90fc-b80986b40b38,135422980,2022-09-17 08:40:11-06:00,2022-09-17,-105.520469352,40.1961252885,2619.0,,11.8,28.6,0.5,7.9,,1015.7,Russula brevipes,"Boulder County, US-CO, US",1,
384388ac-ebe7-4a3d-a9f5-e87e5161646d,132219858,2022-08-24 15:09:05-06:00,2022-08-24,-105.7750924678,40.8845805936,2930.0,,11.6,23.1,0.0,9.2,,1017.9,Russula brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Red Feather Lakes, CO, US",1,
3c21161f-e6c4-44f1-86c9-829100f45ed6,131056627,2022-08-12 18:39:02-06:00,2022-08-12,-105.5396722222,39.50135,2750.0,,5.6,16.4,6.0,5.8,,1024.0,Russula brevipes,"Bailey, CO 80421, USA",1,
f500c7f9-a3e4-4deb-a449-111a5dcb3682,130522700,2022-08-12 10:03:39-06:00,2022-08-12,-104.8925083333,39.0867694444,2153.0,,11.3,31.0,0.0,11.9,,1019.3,Russula brevipes,"Monument, CO 80132, USA",2,
87b0304c-2697-4cd5-9144-80c3e1bebca1,91202265,2021-08-14 18:12:55-06:00,2021-08-14,-105.9283735614,39.988468762,2667.0,,6.0,28.3,0.0,7.2,,1033.2,Russula brevipes,"CR-53, Granby, CO, US",1,
19d1baf3-5593-4365-bad1-b08e95cc749a,91063092,2021-08-13 18:59:37-06:00,2021-08-13,-105.7688777849,39.8272274446,3198.0,,7.7,27.3,0.0,6.7,,1032.1,Russula brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Parshall, CO, US",2,
835ffa2e-3d31-431f-b7f4-0bd3668f95e5,90051373,2021-08-02 20:00:17-06:00,2021-08-02,-105.1078948975,39.3724555969,2224.0,,15.0,30.0,0.0,9.9,,1019.2,Russula brevipes,"Douglas County, US-CO, US",1,
c4096e07-3692-4854-b749-9c3908be7a1b,331166967,2025-11-15 15:22:00-08:00,2025-11-15,-121.643622,45.820575,494.0,,7.0,16.0,0.1,2.2,,1013.7,Russula brevipes,"Skamania County, WA, USA",1,
1a2f7520-60e9-4178-a2b8-ac59846a2279,328893111,2025-11-27 10:55:25-08:00,2025-11-27,-121.8608305556,45.3845111111,647.0,,5.0,7.0,4.3,1.2,,1020.5,Russula brevipes,"Rhododendron, OR 97049, USA",1,
31dc14f8-dab5-4b10-8958-1b0ef65690b4,328315251,2025-11-15 14:30:00-08:00,2025-11-15,-121.6343916667,45.7961444444,446.0,,7.0,16.0,0.1,2.2,,1013.7,Russula brevipes,"Skamania County, WA, USA",1,
c93979b1-20fe-425c-8b45-9bca7a0e2766,325757977,2025-11-09 13:19:02-08:00,2025-11-09,-122.2582313287,45.1673976286,865.0,,4.0,16.0,0.0,0.2,,1022.5,Russula brevipes,"Mt. Hood National Forest, Colton, OR, US",1,
2b08a974-3d6b-48b0-8ac7-114da4af7b3c,325365306,2025-11-06 09:53:48-08:00,2025-11-06,-122.2963466667,45.49028,41.0,,9.0,17.0,5.7,9.1,,1014.1,Russula brevipes,"Oxbow Regional Park, Gresham, OR, US",1,
177878b5-0374-4ed8-ad6e-7635c5eff808,324000021,2025-10-30 07:49:00-07:00,2025-10-30,-122.2254689922,45.307262346,370.0,,6.0,14.0,0.0,26.6,,1021.2,Russula brevipes,"Clackamas County, OR, USA",2,
d5e122d6-4424-406f-a6d0-2ad7776d2904,323755709,2025-10-28 15:18:05-07:00,2025-10-28,-121.9277189299,45.3230499874,953.0,,9.0,13.0,0.1,27.7,,1022.7,Russula brevipes,"Rhododendron, OR 97049, USA",1,
fea3e4e3-db00-439d-bc42-20f0177c61c6,321292780,2025-10-15 11:43:24-07:00,2025-10-15,-121.86528,45.2955133333,709.0,,0.0,17.0,0.0,1.5,,1019.6,Russula brevipes,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1,
457d923a-8389-4bcf-b1ee-ca4f52b1e262,320385588,2025-10-11 13:15:09-07:00,2025-10-11,-122.0347361667,45.3824783333,325.0,,10.0,14.0,2.2,6.4,,1014.0,Russula brevipes,"Sandy, OR, US",1,
67fedf92-b3b5-4bbb-9a56-6a9d31714760,249382254,2024-10-27 12:39:44-07:00,2024-10-27,-121.95627,45.350155,425.0,,11.1,16.7,,8.3,,1012.9,Russula brevipes,"E Barlow Trail Rd, Rhododendron, OR, US",1,
31340e38-26a0-4d44-80b6-e645d6a2cb4c,248667028,2024-10-22 14:48:36-07:00,2024-10-22,-121.5313005914,45.4182452755,1343.0,,6.8,14.1,0.2,6.1,,1025.6,Russula brevipes,"Hood River County, US-OR, US",1,
851d95da-0201-4d92-afaf-100e1f704930,248556875,2024-10-21 15:21:01-07:00,2024-10-21,-122.220755,45.2224616667,568.0,,10.6,16.1,,6.6,,1018.3,Russula brevipes,"Mt. Hood National Forest, Estacada, OR, US",1,
85a45313-4615-4311-8f1d-fc5952530ba8,247850961,2024-10-11 08:22:13-07:00,2024-10-11,-121.6839583333,45.2831055556,1278.0,,7.0,17.1,0.0,7.0,,1019.0,Russula brevipes,"TIMBRLINE LDG, OR 97028, USA",1,
e3339717-6ac2-42c9-89e4-56c16b1e3193,247270984,2024-10-13 16:44:17-07:00,2024-10-13,-121.572945,45.4032083333,961.0,,8.9,22.8,0.0,5.9,,1019.8,Russula brevipes,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",1,
9794879a-64df-4a83-8d92-5f70a47c3e8b,247259951,2024-10-13 12:09:51-07:00,2024-10-13,-121.6840611111,45.2831777778,1278.0,,8.9,22.8,0.0,5.9,,1019.8,Russula brevipes,"TIMBRLINE LDG, OR 97028, USA",1,
cb10a51d-0dc8-4478-8993-8c045c0a983f,247064327,2024-10-12 16:19:33-07:00,2024-10-12,-122.2996646997,45.4884225997,80.0,,8.9,24.4,0.0,4.0,,1017.8,Russula brevipes,"Gresham, OR 97080, USA",1,
5b8df23e-e090-46a0-8e43-82caaea76e06,247047961,2024-10-12 17:43:31-07:00,2024-10-12,-122.2903133333,45.323995,201.0,,8.9,24.4,0.0,4.0,,1017.8,Russula brevipes,"Eagle Fern Park, Eagle Creek, OR, US",1,
5f6b031c-4d18-4e94-ace3-fe87befe49cf,247035878,2024-10-11 15:34:29-07:00,2024-10-11,-121.8769616667,45.2405616667,864.0,,,,,,,,Russula brevipes,"Zigzag Ranger Station, Welches, OR, US",1,
67371a89-ea95-4737-a9a3-6ff970555b0a,246048778,2024-10-06 14:46:24-07:00,2024-10-06,-122.045475,45.3802888889,318.0,,8.9,23.3,0.0,2.1,,1020.3,Russula brevipes,"Sleep Hollow, Oregon 97055, USA",1,
14b218cb-b40e-4854-8eec-23af11b63aa9,245177219,2024-10-01 13:33:54-07:00,2024-10-01,-121.9406277778,45.2811083333,510.0,,10.1,23.4,0.0,11.2,,1020.7,Russula brevipes,"Welches, OR 97067, USA",1,
3a64a573-ee32-42b3-8c8d-8f34b620824a,244403219,2024-09-27 12:49:55-07:00,2024-09-27,-122.0600539408,45.5017686283,524.0,,14.4,23.9,,5.2,,1018.6,Russula brevipes,"Zigzag Ranger Station, Corbett, OR, US",1,
81433838-c152-4ad0-bcf4-104e359a4a38,244357998,2024-09-27 09:20:15-07:00,2024-09-27,-121.9609135,45.3281745,407.0,,14.4,23.9,,5.2,,1018.6,Russula brevipes,"E Elk Park Rd, Welches, OR, US",1,
9b00a1e5-3db3-456d-805b-2e165721cd35,242806272,2024-09-19 14:52:10-07:00,2024-09-19,-121.5716925636,45.4002234293,967.0,,10.8,22.9,0.0,13.6,,1014.2,Russula brevipes,"Hood River County, US-OR, US",1,
a413912e-e655-4bde-aa18-07adbf95c994,242325276,2024-09-16 15:50:50-07:00,2024-09-16,-121.9368533333,45.0723416667,683.0,,,,,,,,Russula brevipes,"Mt. Hood National Forest, Estacada, OR, US",1,
a126c5bb-e6f7-4ba7-873c-895fe85852ab,241766859,2024-09-14 17:32:05-07:00,2024-09-14,-121.7405555803,45.2470007261,1176.0,,12.6,21.9,0.0,12.8,,1012.1,Russula brevipes,"Zigzag Ranger Station, Government Camp, OR, US",1,
c1966faa-f4ca-4692-9f78-c4828a5cd1f0,241720527,2024-09-14 10:28:56-07:00,2024-09-14,-122.0474559653,45.1229927176,910.0,,,,,,,,Russula brevipes,"Clackamas County, US-OR, US",1,
73e82b71-7ba9-4f6f-9eb1-61c0c6d00866,238699680,2024-08-29 15:08:00-07:00,2024-08-29,-121.7932582795,45.3005558226,1193.0,,,,,,,,Russula brevipes,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1,
2b3c90e5-1c1c-47cc-b862-0b7c61b4b9c5,237887046,2024-08-25 09:33:43-07:00,2024-08-25,-121.8693333333,45.3037583333,677.0,,11.2,25.6,0.0,8.6,,1022.3,Russula brevipes,"Rhododendron, OR 97049, USA",1,
6f7cfe35-060c-45b2-ab96-e9d90b5b693e,228571839,2023-07-05 14:56:00-07:00,2023-07-05,-122.2307998087,45.3077439593,391.0,,15.0,36.7,0.0,5.4,,1011.4,Russula brevipes,"Clackamas County, US-OR, US",1,
342ee39b-a662-4ab0-97f3-668dda1a2dbc,195876683,2024-01-05 15:28:13-08:00,2024-01-05,-122.3083938632,45.3270960944,149.0,,2.8,11.1,,7.8,,1025.9,Russula brevipes,"SE Eagle Fern Rd, Eagle Creek, OR, US",1,
cb459eac-4f8d-4d44-adf9-565389fc1a97,195584272,2024-01-02 09:23:40-08:00,2024-01-02,-121.5681216667,45.5184366667,508.0,,1.5,3.2,11.3,8.6,,1020.7,Russula brevipes,"Toll Bridge Park, Mount Hood Parkdale, OR, US",1,
eea9a147-e659-4bad-a714-7e3f12741b9b,194604582,2023-12-22 13:23:10-08:00,2023-12-22,-122.3150747279,45.329475459,130.0,,2.8,8.9,,6.6,,1019.6,Russula brevipes,"SE Eagle Fern Rd, Eagle Creek, OR, US",1,
edb1e0ce-8283-4953-9f72-a40088ba3e91,193412070,2023-12-08 11:46:15-08:00,2023-12-08,-122.3148311279,45.3303467035,130.0,,3.3,9.4,,3.2,,1028.1,Russula brevipes,"SE Eagle Fern Rd, Eagle Creek, OR, US",1,
8e0e6a32-3d5a-40ec-bf9d-1a9e5092672a,192144148,2023-11-25 15:34:01-08:00,2023-11-25,-122.0911145556,45.6409154444,415.0,,4.4,12.8,0.0,27.0,,1026.6,Russula brevipes,"Stevenson, WA 98648, USA",1,
7d9e4289-b38b-4c74-b947-ee703a84870b,191724485,2023-11-21 16:39:52-08:00,2023-11-21,-122.2889503699,45.3205472264,226.0,,9.4,13.3,0.3,31.4,,1025.8,Russula brevipes,"Eagle Fern Park, Eagle Creek, OR, US",1,
22ccf650-1541-400a-b3dd-12f27366ed2e,189808120,2023-10-29 11:17:56-07:00,2023-10-29,-121.8867334448,45.6603513431,238.0,,0.0,7.5,0.0,10.0,,1035.5,Russula brevipes,"Columbia River Gorge National Scenic Area, Cascade Locks, OR, US",1,
f1ea964f-4cb7-4167-b8f5-166a0d48308f,189403490,2023-10-20 13:45:00-07:00,2023-10-20,-122.117413797,45.5457273045,770.0,,11.7,20.6,0.0,2.9,,1015.0,Russula brevipes,"Zigzag Ranger Station, Corbett, OR, US",1,
1571fe56-9b77-4da9-8dc2-cd3b92d060ec,188848687,2023-10-23 09:42:45-07:00,2023-10-23,-121.7267872766,45.7933902964,642.0,,10.0,14.2,0.0,17.1,,1015.3,Russula brevipes,"Cook, WA 98605, USA",2,
9f74c0ee-865f-43c8-a0f4-61c199abdb1f,188701726,2023-10-23 09:32:38-07:00,2023-10-23,-121.4102693585,45.7115254751,301.0,,10.0,14.2,0.0,17.1,,1015.3,Russula brevipes,"Columbia River Gorge National Scenic Area, White Salmon, WA, US",2,
e79b8571-42d2-4e9b-aea2-22a2c17c5c40,188107937,2023-10-18 16:02:31-07:00,2023-10-18,-121.45173908,45.40687277,1171.0,,8.8,20.3,0.0,4.8,,1019.7,Russula brevipes,"Wasco County, US-OR, US",1,
ee65d7bc-6826-4506-a965-f766bb13ed9e,187980915,2023-10-17 11:02:53-07:00,2023-10-17,-122.2202383333,45.2252716667,532.0,,10.6,19.4,0.0,2.8,,1021.6,Russula brevipes,"Mt. Hood National Forest, Estacada, OR, US",1,
947b8ec2-8d34-4a84-831c-abfc0c64cb63,175773363,2023-07-29 14:21:10-07:00,2023-07-29,-122.2699140665,45.4919137387,145.0,,15.6,28.3,0.0,6.3,,1018.8,Russula brevipes,"SE Gordon Creek Rd, Corbett, OR, US",1,
9dc047d2-cf12-4f42-964e-060f33eb05fc,138682584,2022-10-13 17:00:00-07:00,2022-10-13,-121.676675,45.1694222222,1080.0,,,,,,,,Russula brevipes,"Wasco, Oregon, United States",1,
9ae3a5c0-d333-43f0-986a-8e10d2415541,137380386,2022-10-02 17:07:36-07:00,2022-10-02,-121.9386641259,45.2766859119,577.0,,14.4,31.1,0.0,9.6,,1012.8,Russula brevipes,"Zigzag Ranger Station, Welches, OR, US",1,
b63cbf00-bf4d-4f77-bb7a-2d979b53deb7,136228167,2022-09-23 18:13:50-07:00,2022-09-23,-121.65818,45.8192866667,438.0,,11.6,24.4,0.0,9.6,,1019.5,Russula brevipes,"Cedar Flats Rd, Bingen, WA, US",2,
1880ddbf-f290-4440-9ccb-1f820097effc,101977863,2021-11-26 13:50:36+00:00,2021-11-26,-122.0172721667,45.6331716667,105.0,,8.3,11.1,,3.9,,1024.1,Russula brevipes,"Beacon Rock State Park, Stevenson, WA, US",1,
695fb445-b4d0-4b54-a0f7-e782bf768a11,64010861,2020-11-01 15:54:00-08:00,2020-11-01,-121.8622384727,45.2580526185,1344.0,,,,,,,,Russula brevipes,"Oregon, US",1,
9fd3673d-edae-42a4-b4b4-30ab76de5589,63853758,2020-10-30 16:58:01-07:00,2020-10-30,-121.80963,45.31443333,942.0,,,,,,,,Russula brevipes,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",2,
56e91a75-4271-4396-8e58-0167105d3e21,35425441,2019-11-07 14:53:28+00:00,2019-11-07,-122.24698682,45.44363561,112.0,,10.0,15.0,0.0,32.5,,1021.4,Russula brevipes,"Clackamas County, US-OR, US",1,
f925f2ca-f4d3-4e12-a444-ac221ed387ad,33879595,2019-10-04 13:15:49-07:00,2019-10-04,-122.0370333333,45.3847166667,355.0,,9.4,17.2,,4.8,,1022.4,Russula brevipes,"E Barlow Trail Rd, Sandy, OR, US",3,
b5539af6-3fee-47fa-9ca2-d92b1e36d495,327016008,2025-11-17 12:29:28-08:00,2025-11-17,-122.3022904247,45.2110055641,423.0,,3.0,12.0,2.1,5.5,,1012.6,Russula brevipes,"Estacada, OR 97023, USA",1,84QV6M6X+
b5c25842-6e61-43ae-81f6-32feb1682414,317422665,2025-09-28 15:34:43-07:00,2025-09-28,-122.0808371902,44.6302119308,1020.0,,,,,,,,Russula brevipes,"Idanha, OR 97350, USA",1,84PVJWJ9+
d7aed99f-3ad8-4178-92a7-06de3197cf59,249419927,2024-10-27 16:38:09-07:00,2024-10-27,-121.760130944,44.5299878552,1501.0,,,,,,,,Russula brevipes,"Oregon, US",2,84PWG6HQ+
