uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
18dbbbf1-1260-4424-9f6c-238c8dafeb87,248129296,2024-10-17 02:41:00-07:00,2024-10-17,-121.7709290905,45.8521365994,972.0,,7.7,12.0,4.3,14.9,,1017.6,Mycena strobilinoidea,"Skamania County, US-WA, US",1,84QWV62H+
acc5bb6a-8468-4359-a7a8-db1f89f3cffa,248122845,2024-10-16 04:54:00-07:00,2024-10-16,-121.7991398493,45.8520710075,1157.0,,8.6,14.1,0.7,12.2,,1015.4,Mycena strobilinoidea,"Washington, US",1,84QWV622+
934db1ad-72f8-4c8a-a6d9-76d409d17fb8,248115022,2024-10-16 03:29:00-07:00,2024-10-16,-121.7159663288,45.8952423371,1090.0,,8.6,14.1,0.7,12.2,,1015.4,Mycena strobilinoidea,"Washington, US",1,84QWV7WM+
15907d05-23a7-4e66-829a-c423f0a7a12f,246109759,2024-10-06 18:25:13-07:00,2024-10-06,-121.8057163352,45.935917718,1285.0,,7.0,21.8,0.0,6.7,,1021.2,Mycena strobilinoidea,"Skamania County, US-WA, US",1,84QWW5PV+
62f1504e-25ae-432a-a122-415b6e9cf105,245663837,2024-10-04 15:03:31-07:00,2024-10-04,-121.9121083333,45.9902633333,936.0,,6.2,16.1,6.4,10.4,,1014.2,Mycena strobilinoidea,"Ski Loop East, Carson, WA, US",2,84QWX3RQ+
87e4bee7-06b9-4c96-abfc-55a5d4ddd305,241971150,2024-09-14 14:48:26-07:00,2024-09-14,-121.7795783333,45.9994033333,1446.0,,12.6,21.9,0.0,12.8,,1012.1,Mycena strobilinoidea,"East Crater Trail, Carson, WA, US",1,84QWX6XC+
3d9092cb-941c-4aff-b0a5-f53ea0a0d329,222275266,2023-10-23 12:09:00-07:00,2023-10-23,-122.144858205,44.2816337533,1565.0,,,,,,,,Mycena strobilinoidea,"Linn County, OR, USA",2,84PV7VJ4+
ea196621-c548-4ac2-bec4-7866d43c21ac,222180242,2023-10-23 12:03:00-07:00,2023-10-23,-122.1453222267,44.2816299133,1565.0,,,,,,,,Mycena strobilinoidea,"Linn County, OR, USA",1,84PV7VJ3+
1030d2bb-8697-423a-8e9e-4454b9c80bec,191540214,2023-10-15 12:47:00-07:00,2023-10-15,-121.802153006,44.4813000392,1673.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",1,84PWF5JX+
25dbacda-ec57-45d6-b68b-35bfeddf702e,191344796,2023-10-08 12:40:00-07:00,2023-10-08,-121.7525777778,45.9552305556,1148.0,,11.4,24.7,0.0,5.5,,1010.6,Mycena strobilinoidea,"Skamania County, WA, USA",1,84QWX64W+
b4a51b2d-2c79-4e5c-bcd1-1ea4106b2065,188738110,2023-10-22 16:18:03-07:00,2023-10-22,-122.3057551682,44.3632265954,1275.0,,,,,,,,Mycena strobilinoidea,"Foster, OR 97345, USA",1,84PV9M7V+
42584203-5195-4b9c-b63f-8d783247f740,187984731,2023-10-16 12:34:49-07:00,2023-10-16,-121.9585883333,45.830825,395.0,,10.9,15.3,9.3,7.4,,1016.3,Mycena strobilinoidea,"Carson, WA, US",1,84QWR2JR+
1d43a2f9-20cd-4acd-bde0-477b0094178f,142190299,2022-11-12 12:17:22-08:00,2022-11-12,-122.2103883333,44.4069166667,771.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Idanha, OR, US",1,84PVCQ4Q+
42be206d-3926-4964-8108-4ffe9e16f0ed,116828889,2021-10-12,2021-10-12,-121.8869,45.8839,784.0,,,,,,,,Mycena strobilinoidea,"Gifford Pinchot National Forest, portion in Skamania Co., Washington, USA",2,84QWV4M7+
401dab24-b8bd-4730-9b2b-eeb1a904e77b,100352229,2021-10-06 14:46:06-07:00,2021-10-06,-121.9821484963,44.4925065454,1129.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Idanha, OR, US",3,84PWF2V9+
10eff891-111b-4aaf-b80e-2d61dccfdd09,99233453,2021-10-23 15:44:12-07:00,2021-10-23,-122.0780555,44.5331216667,1025.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Idanha, OR, US",2,84PVGWMC+
4c6d2006-0817-4014-8487-6559e4c4946e,99049516,2021-10-22 11:38:39-07:00,2021-10-22,-122.000075,44.34382,852.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Foster, OR, US",2,84PV8XVX+
4e2941c9-43c6-4111-b2c4-7378bb49cbff,67119499,2019-09-25 12:18:00-10:00,2019-09-25,-122.1452482045,44.2815093982,1565.0,,,,,,,,Mycena strobilinoidea,"Carpenter Mountain, Linn County, OR, USA",1,84PV7VJ3+
287a6071-2844-416b-8ea5-33050369e27d,65359993,2020-11-21 09:31:58-10:00,2020-11-21,-121.9430028275,45.8100490999,355.0,,3.9,8.9,0.0,12.2,,1028.7,Mycena strobilinoidea,"Carson, WA 98610, USA",1,84QWR364+
478ba5b1-e51f-4967-b0ed-b0aca310a78b,64710105,2020-11-11 10:53:45-08:00,2020-11-11,-122.63987833,44.86655,438.0,,1.7,12.2,0.0,5.4,,1021.1,Mycena strobilinoidea,"Silver Falls State Park, Silverton, OR, US",2,84PVV986+
7f3bad8f-f143-419a-a2a8-45bf0e6b5343,63551877,2020-10-24 10:54:32-07:00,2020-10-24,-121.9760133333,44.4489583333,1117.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Idanha, OR, US",2,84PWC2XF+
f7d81901-eadc-425a-a33c-0eb38bcb0e4b,63010631,2020-10-17 09:43:51-07:00,2020-10-17,-121.9063900039,45.8083603534,295.0,,12.8,17.8,0.8,3.4,,1022.1,Mycena strobilinoidea,Stabler,1,84QWR35V+
c3f96fdd-8ca7-43e4-8fd8-b037d46e8245,53786709,2019-10-08 15:14:10-07:00,2019-10-08,-122.05891383,44.24118333,585.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Blue River, OR, US",2,84PV6WRR+
f5bcc977-40cf-41e5-bf3e-9e268227b979,38711622,2019-10-21 11:54:08-07:00,2019-10-21,-122.0015416667,44.3917916667,980.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Foster, OR, US",1,84PV9XRX+
be25854e-644c-4270-baf9-3fd4764b5912,35076996,2019-10-25 14:18:00-07:00,2019-10-25,-122.001639168,44.3920710682,980.0,,,,,,,,Mycena strobilinoidea,"Uppermost McKenzie River Trail, Linn County, OR, USA",3,84PV9XRX+
b6c8bc0c-8aa7-4b10-8798-098f55c3d1ed,34739255,2019-10-17 13:22:32-07:00,2019-10-17,-121.9734283333,44.4495866667,1137.0,,,,,,,,Mycena strobilinoidea,"Linn County, US-OR, US",2,84PWC2XG+
7f6e6621-5b6f-4c0a-95b5-f8a15f47a48c,33620505,2019-09-28 10:50:19-07:00,2019-09-28,-121.9076204672,45.8061494343,324.0,,7.8,14.4,,6.2,,1009.9,Mycena strobilinoidea,"Carson, WA 98610, USA",2,84QWR34R+
a51422d0-1625-4628-825a-d01b6a59d845,33247780,2019-09-19 10:24:55-07:00,2019-09-19,-121.8358776974,45.9364018896,1119.0,,,,,,,,Mycena strobilinoidea,"Skamania County, US-WA, US",1,84QWW5P7+
f0286a2d-136c-4c04-900d-c7e4cf274776,18078212,2016-10-08 15:06:00-07:00,2016-10-08,-121.9667053759,44.4681102788,1203.0,,,,,,,,Mycena strobilinoidea,"Linn County, OR, USA",2,84PWF29M+
45f99a13-49c9-432a-ac4d-8937815c2d20,17457708,2018-10-12 13:00:07-07:00,2018-10-12,-122.0269140601,44.5201013298,1121.0,,,,,,,,Mycena strobilinoidea,"Parrish Lake Road, Foster, OR 97345, USA",2,84PVGXCF+
