uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
66bdd1f1-990a-4aed-b577-54cea112b947,132484504,2022-08-21 16:24:01-06:00,2022-08-21,-107.937585935,37.7963194149,859JQ3W6+,3071.0,,9.0,17.0,1.7,4.5,,1031.4,Armillaria ostoyae,Cross Mountain Trailhead,2
bec20ab2-15e7-44de-b3ba-7571266137c9,132483732,2022-08-21 16:30:47-06:00,2022-08-21,-107.950997,37.800505,859JR22X+,3268.0,,9.0,17.0,1.7,4.5,,1031.4,Armillaria ostoyae,"Dolores, CO 81323, USA",2
e4c31b92-14e1-4180-92f1-0f4dce4c17c5,132281839,2022-08-24 12:36:53-06:00,2022-08-24,-105.4122170806,36.605205713,858PJH4Q+,3094.0,,6.3,21.0,2.3,3.8,,1030.6,Armillaria ostoyae,"Taos Ski Valley, NM 87525, USA",1
f2587526-65cd-4e56-b7e3-55625004d531,131938703,2022-08-21 11:37:56-06:00,2022-08-21,-107.8966715757,37.9444601001,859JW4V3+,2490.0,,9.0,17.0,1.7,4.5,,1031.4,Armillaria ostoyae,"Colorado, US",1
dd883473-7971-4683-8e37-6b4281645877,131683775,2022-08-20 08:38:33-06:00,2022-08-20,-107.6091782997,37.7201446997,859JP9CR+,3045.0,,10.0,17.0,13.8,5.1,,1029.5,Armillaria ostoyae,"Silverton, CO 81433, USA",1
8129a95f-d993-4ac6-bead-6332490e808e,93145597,2021-08-30 09:39:06-06:00,2021-08-30,-105.0655310195,38.3364105842,85CP8WPM+,1642.0,,11.6,32.4,0.0,9.5,,1011.9,Armillaria ostoyae,"Colorado, US",1
1f242c3d-8111-4a19-874a-9f3a39965e40,92315133,2021-08-22 17:19:32-06:00,2021-08-22,-107.8571299997,37.8101483,859JR46V+,3222.0,,13.0,22.0,0.0,8.8,,1027.4,Armillaria ostoyae,"Ophir, CO 81426, USA",1
2c9cd8e4-5afe-4f1d-b5cb-f77f958e3550,57298712,2020-08-22 11:47:19-06:00,2020-08-22,-105.6341710501,39.6636898024,85FPM978+,3063.0,,,,,,,,Armillaria ostoyae,"Clear Creek County, US-CO, US",1
3f5bdbcd-0f22-412c-a4e5-b00270b3613f,31423867,2019-08-24 12:24:43-06:00,2019-08-24,-107.87487125,37.914098,859JW47G+,2992.0,,10.0,25.0,,9.8,,,Armillaria ostoyae,"San Miguel County, US-CO, US",2
d9378634-f65e-4eca-a74b-6d1e460b3b84,322159785,2025-10-20 18:13:00-07:00,2025-10-20,-121.357441173,44.432231825,84PWCJJV+,780.0,,-3.0,16.0,0.0,6.0,,1026.4,Armillaria ostoyae,"Jefferson County, OR, USA",1
6b0eac74-e7f4-4678-87dc-be36e258bbac,242559573,2024-09-17 16:23:11-07:00,2024-09-17,-121.7985743204,45.9249525247,84QWW6F2+,1226.0,,11.6,18.7,0.0,17.8,,1010.3,Armillaria ostoyae,"Pacific Crest Trail, Carson, WA, US",1
c074ad5f-475b-4dec-81ff-fa6701b1cff5,191998704,2023-11-24 15:12:17-08:00,2023-11-24,-122.5734111111,45.5274555556,84QVGCGG+,76.0,,-1.0,11.1,0.0,4.3,,1027.9,Armillaria ostoyae,"Montavilla, Portland, OR, USA",1
1de6f34f-9710-4842-b078-05ae7423c8f6,191815664,2023-11-22 16:24:53-08:00,2023-11-22,-122.619255,45.5167,84QVG98J+,53.0,,6.7,12.2,3.3,10.4,,1027.4,Armillaria ostoyae,"SE 42nd Ave, Portland, OR, US",1
c4da2449-28e2-4de5-8909-d30cd04b87ec,191338693,2023-10-08 12:05:00-07:00,2023-10-08,-121.7524111111,45.9536555556,84QWX63X+,1150.0,,11.4,24.7,0.0,5.5,,1010.6,Armillaria ostoyae,"Skamania County, WA, USA",1
6d269347-e8ea-4c86-ad5b-0c22dbfdccec,188844272,2023-10-22 14:43:25-07:00,2023-10-22,-122.2784886622,45.7691315334,84QVQP9C+,724.0,,12.8,17.2,0.0,1.4,,1011.6,Armillaria ostoyae,"Yacolt, WA, US",1
5cf8c65f-459d-4036-9f64-4438386ef74f,141632282,2022-11-10 11:10:52-08:00,2022-11-10,-122.70041609,45.5211927,84QVG7CX+,117.0,,0.6,11.1,0.0,1.8,,1027.3,Armillaria ostoyae,"SW Park Pl & Douglas, Portland, OR 97205, USA",2
8e920bb7-d39e-4c07-a6a2-782a8ab7ef24,138797044,2022-10-14 13:52:06-07:00,2022-10-14,-122.62095,44.884,84PVV9MH+,483.0,,7.2,28.3,0.0,6.8,,1014.0,Armillaria ostoyae,"Silver Falls State Park, Silverton, OR, US",1
162a5bdc-df96-4519-ad62-1a39148101c2,138579990,2022-10-12 11:43:05-07:00,2022-10-12,-121.766296886,45.9374585376,84QWW6PM+,945.0,,11.6,24.5,0.0,3.6,,1021.7,Armillaria ostoyae,"Skamania County, US-WA, US",1
73f0d593-5aa6-49ed-bb52-331aa1077e48,100820247,2021-11-10 15:59:34-08:00,2021-11-10,-122.5254169126,45.6579829497,84QVMF5F+,80.0,,7.2,13.3,1.3,10.4,,1025.1,Armillaria ostoyae,United States,1
633767a3-2340-4aa4-a9f0-3e9f2573ca4d,100700044,2021-11-04 10:36:39-07:00,2021-11-04,-122.44742,45.5143783333,84QVGH73+,86.0,,10.6,17.2,,19.4,,1010.3,Armillaria ostoyae,"SE Salmon St, Gresham, OR, US",1
1f0da921-fc22-4e36-b0c8-fa672ab3e1dd,99685817,2021-10-27 12:28:10-07:00,2021-10-27,-122.7481935918,45.5510698386,84QVH722+,270.0,,10.0,13.9,,5.1,,1023.6,Armillaria ostoyae,"Portland, OR 97210, USA",1
7d775e85-462b-4544-898c-4d91b7cbdff8,34989950,2019-10-27 16:38:26-07:00,2019-10-27,-122.6519781221,44.8833166092,84PVV8MX+,474.0,,0.6,13.9,0.0,10.4,,1028.2,Armillaria ostoyae,"Silver Falls State Park, Silverton, OR, US",1
0c45400e-0311-449a-aef1-27196401b2e4,18295754,2018-11-04 15:36:59-08:00,2018-11-04,-122.6804883333,45.4416366667,84QVC8R9+,60.0,,9.4,18.3,4.3,11.9,,1017.6,Armillaria ostoyae,"Tryon Creek State Park, Portland, OR, US",4
cea98639-e686-4af5-ae99-5456926b1f7b,17478702,2018-10-13 15:31:08-07:00,2018-10-13,-122.91305718,44.90055723,84PVW32P+,148.0,,5.6,22.8,0.0,13.3,,1019.9,Armillaria ostoyae,"2887 74th Ave SE, Salem, OR, US",2
