uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
63582927-8e43-49b5-9034-389665e44b4d,362897651,2026-05-16 13:09:51-07:00,2026-05-16,-122.3505083333,45.2225133333,84QV6JFX+,257.0,,7.2,15.0,2.8,6.1,,,Fomitopsis mounceae,"Clear Creek, Colton, OR, US",1
d1ccf127-40bd-45fe-a43d-6ceb8075b6d7,355939595,2026-04-06 17:17:08-07:00,2026-04-06,-121.9961126614,45.3487213282,84QW82X3+,374.0,,9.4,26.1,0.1,4.0,,1016.8,Fomitopsis mounceae,"Mt Hood Village, OR, USA",1
de6eb689-9113-44c6-b607-a3eee35727e4,348865999,2026-03-09 09:58:43-07:00,2026-03-09,-122.1786042202,45.507777174,84QVGR5C+,508.0,,2.0,10.0,3.7,5.3,,1020.4,Fomitopsis mounceae,"E Donahue Rd, Corbett, OR, US",1
1ec4626f-ad3a-4351-aeca-9e3642ad5027,348851855,2026-04-10 17:14:27-07:00,2026-04-10,-122.2912644674,45.4976762722,84QVFPX5+,60.0,,7.8,22.8,0.1,2.8,,,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
a4c1fbcc-1f88-4c87-80a3-cece4d7eab6b,348219165,2026-04-07 11:08:35-07:00,2026-04-07,-121.942495,45.2817966667,84QW73J5+,504.0,,7.8,16.1,0.0,2.4,,,Fomitopsis mounceae,"Salmon River National Recreation Trail, Government Camp, OR, US",1
139c96ae-11a8-4071-a90c-5d84e90fb100,346874850,2026-04-02 15:11:04-07:00,2026-04-02,-122.3184401242,45.3325697665,84QV8MMJ+,143.0,,4.4,13.3,2.7,6.4,,,Fomitopsis mounceae,"SE Eagle Fern Rd, Eagle Creek, OR, US",1
cbc17f77-3892-4efe-a6f1-abe3a1072743,344431090,2026-03-16 15:47:00-07:00,2026-03-16,-121.9440415336,45.3053220797,84QW8344+,559.0,,8.0,22.0,0.0,3.7,,1021.3,Fomitopsis mounceae,"Oregon, US",2
59967fbb-b97f-4c1a-9787-3b353a36055f,341696915,2026-03-06 08:25:00-08:00,2026-03-06,-121.9050846221,45.6848264395,84QWM3MV+,85.0,,7.0,10.0,0.3,8.8,,,Fomitopsis mounceae,"Stevenson, WA 98648, USA",1
2d5a2f4c-47a4-457f-831b-0d765807a1f0,341626177,2026-03-01 15:17:34-08:00,2026-03-01,-122.1180648804,45.5424957275,84QVGVRJ+,796.0,,5.0,16.0,0.0,13.0,,1016.4,Fomitopsis mounceae,Corbett,1
5a66a9dc-ce81-4854-846c-b0716a5b6807,341054465,2026-02-26 11:57:57-08:00,2026-02-26,-122.1918843473,44.7155919437,84PVPR85+,521.0,,,,,,,,Fomitopsis mounceae,"N Santiam Hwy, Detroit, OR, US",1
00c2b310-fead-4b79-b0c7-a92cade75c34,341016023,2026-03-02 12:12:19-08:00,2026-03-02,-122.1785394997,45.5077832997,84QVGR5C+,508.0,,7.0,17.0,0.0,10.0,,1019.3,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
1a3e4a21-a7ab-49bd-93bc-069e084fe6d9,340881959,2026-03-01 15:45:19-08:00,2026-03-01,-122.2873908116,45.4903652179,84QVFPR7+,127.0,,5.0,16.0,0.0,13.0,,1016.4,Fomitopsis mounceae,"Gresham, OR, US",1
3031d7fb-99c1-4b9a-8eb9-16d0d6a505bf,339216417,2025-12-20 14:10:41-08:00,2025-12-20,-121.946067087,45.3492336635,84QW83X3+,432.0,,5.6,10.6,8.4,5.5,,1015.9,Fomitopsis mounceae,"E Alpine North Ct, Rhododendron, OR, US",2
90548ee1-777d-4425-915a-acd897181161,339216369,2026-02-09 11:07:35-08:00,2026-02-09,-122.1673967038,45.504359996,84QVGR3M+,511.0,,3.8,12.0,8.3,11.0,,1026.3,Fomitopsis mounceae,"Corbett, OR, US",3
59e0132e-74f5-4a22-abc0-acae87a00e30,339216313,2026-02-09 11:02:27-08:00,2026-02-09,-122.167449568,45.504390201,84QVGR3M+,511.0,,3.8,12.0,8.3,11.0,,1026.3,Fomitopsis mounceae,"Multnomah County, US-OR, US",2
8721dc6a-e198-4a72-8a4d-518c4d04c472,338849521,2026-02-15 17:42:52-08:00,2026-02-15,-122.0220248345,45.6281478664,84QVJXHH+,111.0,,5.0,11.0,0.5,3.7,,,Fomitopsis mounceae,"SR-14, North Bonneville, WA, US",1
dc466b87-d33d-4c33-b645-f00105b6b588,338628713,2026-02-11 11:19:53-08:00,2026-02-11,-122.1633022458,45.5036120529,84QVGR3P+,508.0,,2.3,13.6,0.0,16.7,,1017.2,Fomitopsis mounceae,"Multnomah County, US-OR, US",3
39135c1e-7c93-4f38-81fa-ac81e672a7b1,338009068,2026-02-09 11:05:36-08:00,2026-02-09,-122.1673288,45.5043768,84QVGR3M+,511.0,,3.8,12.0,8.3,11.0,,1026.3,Fomitopsis mounceae,"Corbett, OR 97019, USA",3
001f61c9-c6e7-461d-84f9-47ccdb1198d8,338008937,2026-02-09 11:01:18-08:00,2026-02-09,-122.1673585,45.5044097997,84QVGR3M+,511.0,,3.8,12.0,8.3,11.0,,1026.3,Fomitopsis mounceae,"Corbett, OR 97019, USA",3
fa0572db-db33-47c7-a72e-911fcdf6b7b5,337719219,2026-02-07 10:58:13-08:00,2026-02-07,-122.0221497864,45.6273001566,84QVJXGH+,111.0,,6.0,7.0,3.4,18.2,,1021.4,Fomitopsis mounceae,"Stevenson, WA 98648, USA",2
d8f6a0bc-dccc-4bbc-b41e-6e71d93b0e5b,337580014,2026-02-06 10:31:49-08:00,2026-02-06,-122.218109278,45.5329731212,84QVGQMJ+,264.0,,7.0,12.0,0.0,26.2,,1020.1,Fomitopsis mounceae,"Corbett, OR, US",2
a1698df7-535b-449d-acb9-8e03d81ea789,335402494,2026-01-11 12:07:46-08:00,2026-01-11,-122.0959028333,44.767175,84PVQW83+,546.0,,,,,,,,Fomitopsis mounceae,"Breitenbush Rd SE, Idanha, OR, US",1
0790e731-835a-47fd-aef9-def00e981ff8,332521859,2025-12-28 13:38:56-08:00,2025-12-28,-122.1243558997,45.5291799997,84QVGVHG+,738.0,,1.0,7.0,0.0,13.9,,1035.2,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",2
d8d8981a-7894-459e-b0f8-37b33cedee14,330617258,2025-12-13 11:42:32-08:00,2025-12-13,-122.3773077259,45.3025586907,84QV8J3F+,167.0,,6.0,13.0,0.0,4.5,,1017.0,Fomitopsis mounceae,"Milo McIver State Park, Estacada, OR, US",2
4175fd5d-4d9f-4896-ba4b-eef2e26e6867,330503728,2025-12-12 13:43:04-08:00,2025-12-12,-122.2606745363,45.4112981238,84QVCP6Q+,126.0,,9.0,16.0,0.0,2.2,,1021.5,Fomitopsis mounceae,"Sandy, OR, US",2
2141f561-335e-4d19-8aec-0948073a527f,329759368,2025-12-06 14:03:03-08:00,2025-12-06,-122.0351778333,45.3799383333,84QV9XH7+,318.0,,9.0,13.0,9.5,12.9,,1019.8,Fomitopsis mounceae,"Barlow Wayside Park, Sandy, OR, US",1
1fa879f6-9345-41d4-8b13-880716bae605,329025572,2025-11-30 11:16:11-08:00,2025-11-30,-122.2708764508,45.3898435415,84QV9PQH+,275.0,,4.0,9.0,0.0,21.7,,1024.8,Fomitopsis mounceae,"Dubarko Rd, Sandy, OR, US",1
ddd64720-a011-480c-9715-2a7ee64ed515,328856924,2025-11-29 11:39:09-08:00,2025-11-29,-121.9935083333,45.3509966667,84QW9224+,392.0,,6.0,9.0,0.1,29.3,,1021.0,Fomitopsis mounceae,"Wildwood Recreation Site, Welches, OR, US",2
26707362-f8dd-4b27-b5d4-98549d5d8b23,328604561,2025-11-27 13:26:07-08:00,2025-11-27,-121.8499472222,45.3822388889,84QW95J2+,803.0,,5.0,7.0,4.3,1.2,,1020.5,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
a3544675-4415-4c64-98d7-f7a0f9107425,328304305,2025-11-22 13:17:00-08:00,2025-11-22,-122.1021513234,45.5694976953,84QVHV9X+,431.0,,1.0,7.0,0.0,2.6,,1022.5,Fomitopsis mounceae,"Multnomah County, OR, USA",2
e21107e4-7e25-43ab-9ad4-d791e491ccca,328141446,2025-11-24 13:21:51-08:00,2025-11-24,-122.5234922,45.1702683,84QV5FCG+,102.0,,4.0,11.0,2.7,3.3,,1028.1,Fomitopsis mounceae,"Molalla, OR 97038, USA",1
8f0fd10c-362e-4827-a307-7d19dff9fcf5,328028426,2024-07-23,2024-07-23,-122.2255742177,45.3077102485,84QV8Q5F+,370.0,,11.7,28.9,0.0,4.7,,1020.0,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
fb6d8b9a-3c8f-4e23-9154-f245ead57545,327414840,2025-11-18 09:50:59-08:00,2025-11-18,-122.0956888333,44.7675866667,84PVQW93+,548.0,,,,,,,,Fomitopsis mounceae,"Breitenbush Rd SE, Lyons, OR, US",1
074c0398-a897-4194-9167-4711fb605bc9,326722265,2025-11-02 12:10:13-08:00,2025-11-02,-122.0941980277,45.5502198497,84QVHW24+,908.0,,6.0,15.0,3.3,4.1,,1026.0,Fomitopsis mounceae,"Multnomah County, US-OR, US",2
27e130d6-2ecc-41ac-a1bc-b644b54dfa70,326716487,2025-11-15 11:37:31-08:00,2025-11-15,-122.1583721667,45.5372116667,84QVGRPR+,524.0,,9.0,16.0,1.1,5.4,,1013.2,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Corbett, OR, US",2
fb2d909a-9917-458e-aee8-9ad56a547ad2,326366123,2025-11-10 11:03:37-08:00,2025-11-10,-122.1226583333,45.5684555556,84QVHV9G+,441.0,,8.0,13.0,0.2,6.7,,1024.3,Fomitopsis mounceae,"Corbett, OR 97019, USA",2
9ecb1e73-be64-468b-a05d-458b24c84071,326265875,2025-11-12 15:43:54-08:00,2025-11-12,-121.9718234,45.3495001,84QW82XH+,415.0,,10.1,15.0,0.4,21.5,,1010.3,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
8d6e92b7-01ac-492a-af84-3338edcc8b42,325778767,2025-11-09 12:35:42-08:00,2025-11-09,-122.305553,45.489879,84QVFMQV+,28.0,,11.0,14.6,0.0,31.5,,1022.2,Fomitopsis mounceae,"Gresham, OR 97080, USA",3
544af561-9706-47b4-af31-9739642db9fc,325558029,2025-11-08 11:46:20-08:00,2025-11-08,-121.994863748,45.3690920262,84QW9294+,365.0,,4.0,14.3,0.0,25.5,,1020.7,Fomitopsis mounceae,"E Barlow Trail Rd, Rhododendron, OR, US",1
cb640a6c-f9f9-4d12-863e-ea1ff98fe988,325129458,2025-11-05 12:56:20-08:00,2025-11-05,-122.1121277778,45.3697083333,84QV9V9Q+,389.0,,10.0,18.0,2.9,23.3,,1005.3,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
9988da2e-bca4-4cdf-a028-4aaefdf26787,324019011,2025-10-29 17:00:05-07:00,2025-10-29,-122.1175611667,45.540795,84QVGVRJ+,800.0,,6.0,16.0,0.7,2.8,,1029.0,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",3
907683f0-6fe1-4a3d-ac44-ccefe2169df5,323596914,2025-10-27 14:55:00-07:00,2025-10-27,-121.8563866667,45.38607,84QW94PV+,663.0,,2.0,10.0,0.2,1.6,,1026.2,Fomitopsis mounceae,"Sandy River Trail, Rhododendron, OR, US",2
4a386b07-e5e4-4dec-89af-5ac0eb951021,321979966,2025-10-19 12:42:20-07:00,2025-10-19,-122.117425,45.6131833333,84QVJV7M+,296.0,,10.0,17.0,0.5,13.6,,1017.5,Fomitopsis mounceae,"Smith Cripe Rd, Washougal, WA, US",2
b9915ffb-7713-460f-95dd-20f0633a486a,321287299,2025-10-15 15:56:10-07:00,2025-10-15,-121.4514572,45.40704643,84QWCG4X+,1171.0,,0.0,17.0,0.0,1.5,,1019.6,Fomitopsis mounceae,"Wasco County, US-OR, US",1
1f787d00-c276-4eb3-907f-5da26550ea92,321178729,2025-10-11 15:51:49-07:00,2025-10-11,-122.0354539702,44.8232386452,84PVRXF7+,767.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
9b21bb60-cfae-4e81-8b0b-6c63c6341c27,320986845,2025-10-10 09:46:38-07:00,2025-10-10,-122.0207474921,45.6275176654,84QVJXHH+,55.0,,10.6,15.0,5.0,1.7,,,Fomitopsis mounceae,"SR-14, North Bonneville, WA, US",2
71cdb1b3-662c-4888-b93d-17e00d9739dd,320709979,2025-10-09 11:47:41-07:00,2025-10-09,-122.0185611667,45.6405616667,84QVJXRJ+,288.0,,8.9,17.2,6.7,1.4,,1013.0,Fomitopsis mounceae,"Beacon Rock State Park, Stevenson, WA, US",2
88548ef3-fc6e-4537-bbbb-4be5381aee05,320580036,2025-10-04 12:22:37-07:00,2025-10-04,-121.9672942126,44.6787593397,84PWM2HM+,738.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",2
540e4102-891e-415c-a6ab-0902cebce7b0,320271040,2025-10-11 11:55:11-07:00,2025-10-11,-121.7209722222,45.3108722222,84QW876H+,1479.0,,8.0,13.0,1.2,2.2,,,Fomitopsis mounceae,"TIMBERLINE LODGE, OR 97028, USA",1
62932479-d381-4cb0-95e9-307f67592d19,320256886,2025-10-10 15:08:24-07:00,2025-10-10,-122.0895424525,45.5295582057,84QVGWH6+,1200.0,,10.6,15.0,5.0,1.7,,,Fomitopsis mounceae,"Larch Mountain Trail, Corbett, OR, US",2
9a157e8b-e802-4833-b32e-208b68cd7af3,320087572,2025-10-05 16:14:32-07:00,2025-10-05,-122.4685123322,45.1923011703,84QV5GRJ+,176.0,,12.0,22.0,0.0,14.9,,1019.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
808ffd08-d804-4426-953e-db1e071a37e3,319611617,2025-10-05 16:57:48-07:00,2025-10-05,-122.4632781659,45.0592459301,84QV3G5P+,360.0,,12.0,22.0,0.0,14.9,,1019.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
653dfa51-ea70-4260-a524-37fcf245b2ae,317705058,2025-09-21 14:08:41-07:00,2025-09-21,-121.8679726078,45.5941666494,84QWH4VJ+,290.0,,13.0,20.0,0.2,6.4,,1015.3,Fomitopsis mounceae,"Hood River County, US-OR, US",1
356eb0f1-13ef-4137-ae51-31c75c9df112,317002507,2025-09-27 00:04:59-07:00,2025-09-27,-121.9869209,45.3663114,84QW9287+,379.0,,8.0,27.0,0.0,3.0,,1009.9,Fomitopsis mounceae,"Mt Hood Village, OR, USA",1
8d8564f6-5dc1-41e4-abd2-64a55e3b4410,316356982,2025-09-15 13:32:57-07:00,2025-09-15,-121.9398116667,45.300225,84QW8326+,496.0,,8.0,25.0,0.0,2.2,,1019.6,Fomitopsis mounceae,"Old Salmon River Trail, Welches, OR, US",1
f362f6ff-5408-45b7-b84c-c5b7f0ac4a15,315658176,2025-09-21 12:28:13-07:00,2025-09-21,-121.8771133333,45.2831633333,84QW74MF+,1128.0,,,,,,,,Fomitopsis mounceae,"Cool Creek Trail, Government Camp, OR, US",2
2f24594e-9e98-49dc-b280-6eb94f3a3389,315620111,2025-09-20 13:34:48-07:00,2025-09-20,-121.7952884639,45.3149906222,84QW8673+,1022.0,,11.0,27.0,0.0,5.3,,1012.9,Fomitopsis mounceae,"Mt Hood, OR 97041, USA",1
b9d4927f-bbd3-4467-bc71-b1ac8f85d581,315618767,2025-09-20 15:02:14-07:00,2025-09-20,-121.7769082917,45.3162237667,84QW868F+,1186.0,,11.0,27.0,0.0,5.3,,1012.9,Fomitopsis mounceae,"Mt Hood, OR 97041, USA",1
76585bc6-09ec-422a-86a6-f7f8e2b00ea9,315452384,2025-09-20 13:35:23-07:00,2025-09-20,-121.7955093333,45.3151931667,84QW8683+,1022.0,,11.0,27.0,0.0,5.3,,1012.9,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
2e693474-7291-4bbc-9e90-a1d0d7d42f23,315427875,2025-09-20 13:09:47-07:00,2025-09-20,-121.7858076096,45.3106380938,84QW8667+,1050.0,,11.0,27.0,0.0,5.3,,1012.9,Fomitopsis mounceae,"TIMBERLINE LODGE, OR 97028, USA",1
95cd411d-2d74-4ac1-8516-fbfc5e6d389c,315329432,2025-09-20 11:05:20-07:00,2025-09-20,-122.3048166667,45.4889633333,84QVFMQW+,65.0,,11.0,27.0,0.0,4.8,,1014.3,Fomitopsis mounceae,"SE Oxbow Pkwy, Gresham, OR, US",2
a98063cf-a23d-477e-8e62-8d688c09adbe,315143505,2025-09-19 13:29:50-07:00,2025-09-19,-122.2880096389,45.4956245278,84QVFPW6+,76.0,,10.0,27.0,0.0,3.1,,1013.3,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",1
177d6afa-c42d-41b1-bf5f-11a735837803,315112482,2025-09-19 11:07:06-07:00,2025-09-19,-122.2898095997,45.4966815,84QVFPW6+,60.0,,10.0,27.0,0.0,3.1,,1013.3,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",1
c9c37b43-ddf7-4447-8094-6b5ba9da29e5,315111436,2025-09-19 13:14:03-07:00,2025-09-19,-122.2836833,45.4943293997,84QVFPV8+,85.0,,10.0,27.0,0.0,3.1,,1013.3,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
2419bdb1-b418-4b23-89ac-bfbeed58ae62,315111337,2025-09-19 13:29:49-07:00,2025-09-19,-122.2881215,45.4955185,84QVFPW6+,76.0,,10.0,27.0,0.0,3.1,,1013.3,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",1
0e382580-f73f-46c2-b8b5-6e1fc17296a4,311870270,2025-09-01 13:51:18-07:00,2025-09-01,-121.9429222222,45.3063277778,84QW8344+,485.0,,16.0,25.0,0.0,5.7,,1017.0,Fomitopsis mounceae,"Mt Hood Village, OR, USA",1
e4e1f2eb-195d-4ef6-9253-429ff6a0413b,310960637,2025-09-01 15:16:35-07:00,2025-09-01,-121.9406361111,45.2976333333,84QW73X5+,469.0,,16.0,25.0,0.0,5.7,,1017.0,Fomitopsis mounceae,"Welches, OR 97067, USA",2
d3515362-e79e-4ef3-8d2a-2de50e1104aa,310959300,2025-09-01 15:25:31-07:00,2025-09-01,-121.9409333333,45.2972805556,84QW73W5+,469.0,,16.0,25.0,0.0,5.7,,1017.0,Fomitopsis mounceae,"Welches, OR 97067, USA",1
b624cf50-471c-478b-9414-8431da1a33f3,310341198,2025-08-30 08:52:29-07:00,2025-08-30,-121.7158053522,45.2581028132,84QW775M+,1062.0,,12.0,30.0,0.0,2.2,,1016.9,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
b6ce1a54-d142-44a9-a5d7-12e5d534a13e,310155216,2025-08-25 12:42:25-07:00,2025-08-25,-121.9174638889,45.6368111111,84QWJ3PM+,65.0,,17.0,33.7,0.0,5.5,,1012.1,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
bb895801-4f92-49e0-8fd4-6259fa918929,308821145,2025-08-22 07:32:57-07:00,2025-08-22,-121.9066100997,45.3208497997,84QW83CV+,544.0,,12.2,37.8,0.0,7.4,,1012.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
aef24c9d-4267-4402-90f2-2d480fd6cf06,308820634,2025-08-22 07:58:07-07:00,2025-08-22,-121.906445,45.3225459,84QW83FV+,543.0,,12.2,37.8,0.0,7.4,,1012.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
2525829e-607b-40d2-b917-451c07fd9af1,308741859,2025-08-22 08:08:10-07:00,2025-08-22,-121.9068297997,45.3234078997,84QW83FV+,540.0,,12.2,37.8,0.0,7.4,,1012.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
b9edbfc2-a004-4182-8def-ef7ece1cf7bd,308741783,2025-08-22 08:06:45-07:00,2025-08-22,-121.9067768997,45.3233932997,84QW83FV+,540.0,,12.2,37.8,0.0,7.4,,1012.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
30686f3e-a14d-4aa0-bf7d-ed6949285664,308296403,2025-08-22 08:08:16-07:00,2025-08-22,-121.9065093889,45.3233451667,84QW83FV+,540.0,,12.2,37.8,0.0,7.4,,1012.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
0260187b-a07a-4bb8-a442-812df354721a,308220471,2025-08-22 08:13:22-07:00,2025-08-22,-121.9087833333,45.69017,84QWM3RR+,90.0,,13.0,36.0,0.0,6.4,,1015.5,Fomitopsis mounceae,"Skamania County, US-WA, US",1
f477911b-c27c-4cc8-bd1b-71281eaa1ba1,308113105,2025-08-21 15:44:45-07:00,2025-08-21,-121.6113209029,45.2446168567,84QW69VQ+,1084.0,,8.0,33.0,0.0,2.4,,1019.6,Fomitopsis mounceae,"Oregon, US",1
4ca8db6e-bde2-4286-aead-dc9caee004bf,307868287,2025-08-20 17:06:06-07:00,2025-08-20,-122.2836532593,45.4942970276,84QVFPV8+,85.0,,16.1,27.2,0.0,4.0,,1022.7,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
d1f0b09d-09f7-4f78-9da6-10a9484e8eb1,306821560,2025-08-16 13:11:13-07:00,2025-08-16,-121.73650178,45.29307229,84QW77V7+,1164.0,,17.0,25.0,3.8,5.8,,1014.1,Fomitopsis mounceae,"TIMBERLINE LODGE, OR 97028, USA",1
7a0b0de5-305a-4850-8e89-3c83195bd5c0,306668241,2025-08-15 13:58:30-07:00,2025-08-15,-122.3103177647,45.0800069937,84QV3MJQ+,938.0,,17.8,24.4,5.0,15.6,,1013.7,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
3680524a-368e-43d1-9ec4-68ae35a9d9d5,306369654,2025-08-13 17:48:36-07:00,2025-08-13,-121.8275666667,44.6296383333,84PWJ5HC+,1548.0,,,,,,,,Fomitopsis mounceae,"Hunts Cove Trail, Idanha, OR, US",2
66f5e1bf-9e4d-40ab-bc93-107974396396,305662992,2025-08-09 15:23:20-07:00,2025-08-09,-121.8378375981,45.2033601157,84QW6536+,929.0,,,,,,,,Fomitopsis mounceae,Mt Hood National Forest,2
91fdac4f-a10a-4b51-8257-ecdad5ada1fb,305395006,2025-08-10 13:57:15-07:00,2025-08-10,-121.9299666,45.2683220997,84QW739C+,547.0,,15.6,37.8,0.0,5.0,,1017.1,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
c753216d-bf4f-4999-a811-a3da3ad36394,302859375,2025-08-01 06:37:21-07:00,2025-08-01,-121.9116001949,45.6881635913,84QWM3QQ+,100.0,,15.0,30.0,0.0,3.8,,1018.6,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
7478ff74-3a1e-4170-a3d3-54badc284768,299885453,2025-07-21 10:05:05-07:00,2025-07-21,-122.3764343262,45.3088874817,84QV8J5F+,96.0,,13.3,25.0,0.0,3.4,,1013.5,Fomitopsis mounceae,Eagle Creek,2
b8fc5393-54ee-4ab3-9448-a6a06ddfaf1f,299712344,2025-07-09 12:40:00-07:00,2025-07-09,-122.0816932705,45.5408076397,84QVGWR9+,906.0,,14.4,26.7,0.0,4.6,,1020.6,Fomitopsis mounceae,"Multnomah County, OR, USA",3
9f3e7965-0135-4d4f-bb72-a40929031bf4,299622149,2025-07-20 12:48:10-07:00,2025-07-20,-122.36945878,45.30641351,84QV8J4J+,95.0,,13.3,21.1,0.0,2.9,,1015.7,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
8cda65b3-7223-4521-80f5-d3e13931b260,299425098,2025-07-17 15:26:37-07:00,2025-07-17,-121.8994126555,45.2685707105,84QW7492+,1020.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
090c6d96-08ba-4bf0-a6a4-7471a5f30529,298257082,2025-07-11 15:44:01-07:00,2025-07-11,-121.7671127319,45.3889045715,84QW96QM+,1293.0,,12.0,33.0,0.0,1.8,,1018.8,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
6d03af65-0c6b-41de-9f28-6343fd18423b,294731084,2025-06-26 13:40:00-07:00,2025-06-26,-121.9347837629,45.2823635197,84QW73J8+,722.0,,14.4,21.1,0.5,3.8,,1016.9,Fomitopsis mounceae,"Clackamas County, OR, USA",1
00cd501c-db55-4793-b881-f033bf7cbf80,293451895,2025-06-26 10:37:00-07:00,2025-06-26,-121.8159168044,45.493173354,84QWF5VM+,1009.0,,13.0,21.0,0.0,7.8,,1015.6,Fomitopsis mounceae,"Lost Lake Resort & Campground, Mount Hood Parkdale, OR, US",1
d05df146-b2be-4bbc-8e36-5eaf800f0349,292187323,2025-06-23 13:52:43-07:00,2025-06-23,-121.7921447754,45.3062896729,84QW8645+,1045.0,,8.0,28.0,0.0,2.4,,1016.7,Fomitopsis mounceae,Government Camp,1
432bf019-53bd-42fc-a94e-e7416c64efa8,291833469,2025-06-18 15:31:58-07:00,2025-06-18,-122.0352477066,45.3799720692,84QV9XH7+,318.0,,13.9,21.8,0.0,8.9,,1018.2,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
