uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
aab54a3b-7739-4015-bfeb-835f4f9eecc3,248175719,2024-10-18 11:50:08-07:00,2024-10-18,-122.6824333333,45.4431583333,84QVC8V9+,64.0,,7.8,13.9,0.3,10.1,,1025.4,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
65cb1c4e-909d-4262-9a23-9e939908aa84,247693094,2024-10-16 13:28:00-07:00,2024-10-16,-121.70508,45.916133,84QWW78V+,922.0,,8.6,14.1,0.7,12.2,,1015.4,Marasmiellus candidus,"Forlorn Lakes Rd, Carson, WA, US",2
f804e5ae-73d6-462f-898b-ad8b74529595,245530180,2024-10-03 16:53:33-07:00,2024-10-03,-122.7199147269,45.5309068874,84QVG7JJ+,131.0,,8.3,26.1,0.0,10.8,,1015.0,Marasmiellus candidus,"Portland, OR 97210, USA",1
a97ba5e1-7983-4134-ad03-56177b5b4fff,217412283,2023-01-28 16:18:12-08:00,2023-01-28,-122.8469783333,45.5003866667,84QVG523+,72.0,,2.8,7.8,,8.5,,1020.1,Marasmiellus candidus,"Tualatin Hills Nature Park, Beaverton, OR, US",1
f503e42c-a340-4e16-993b-39e6b7ef11ab,200741484,2024-02-17 12:51:28-08:00,2024-02-17,-122.7910333333,45.5826638889,84QVH6M5+,283.0,,5.6,8.3,,20.8,,1015.0,Marasmiellus candidus,"Linnton, Portland, OR, USA",1
73196ac7-b063-4498-8ff5-4637e5a481a1,200334538,2024-02-23 12:26:42-08:00,2024-02-23,-122.6369166667,44.8854616667,84PVV9P7+,433.0,,1.7,15.6,0.0,3.2,,1025.0,Marasmiellus candidus,"Silver Falls State Park, Sublimity, OR, US",1
7d08879a-3393-4bc4-a338-a87f407bebe6,196328888,2024-01-10 11:30:00-08:00,2024-01-10,-122.8439269633,45.4982913614,84QVF5X4+,74.0,,1.1,7.2,,9.2,,1008.7,Marasmiellus candidus,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1
2b600836-1125-4068-97df-4a4c10db5bd2,196081484,2024-01-07 13:24:33-08:00,2024-01-07,-122.7178055556,45.5170027778,84QVG78J+,219.0,,5.0,8.9,2.5,6.5,,1018.5,Marasmiellus candidus,"4000 Block SW Fairview (Arboretum), Portland, OR 97205, USA",1
847e3b02-4893-4342-9349-cc85971a7d83,195487420,2024-01-01 10:23:24-08:00,2024-01-01,-122.72351704,45.52915829,84QVG7HG+,195.0,,3.3,9.4,0.0,10.4,,1022.6,Marasmiellus candidus,"Portland, OR 97210, USA",1
b1a1a1ce-b093-4766-aeda-dee1da6c16c8,195238813,2023-12-29 14:00:00-08:00,2023-12-29,-122.8322359,45.3821915,84QV95J9+,39.0,,8.3,14.4,,11.0,,1009.7,Marasmiellus candidus,"Tualatin River National Wildlife Refuge Visitor Center, 19255 SW Pacific Hwy, Sherwood, OR 97140, USA",2
60a55b96-eae2-4e50-9209-c236420b6b00,195120916,2023-12-28 13:49:46-08:00,2023-12-28,-122.6260216667,45.3825533333,84QV99MF+,48.0,,6.1,10.0,,7.3,,1017.9,Marasmiellus candidus,"Mary S. Young Park, West Linn, OR, US",3
2844f46e-9089-42ee-86c8-5fc9b9b3495c,193832503,2023-12-12 15:45:22-08:00,2023-12-12,-122.6897191665,45.4609837453,84QVF866+,118.0,,2.2,11.7,0.0,23.4,,1022.2,Marasmiellus candidus,"SW Taylors Ferry Rd, Portland, OR, US",1
f8b5cf3c-20bd-4936-8ccd-df0859740e2d,193746898,2023-12-11 15:19:53-08:00,2023-12-11,-122.5154138889,45.4858138889,84QVFFPM+,160.0,,7.8,12.2,,9.5,,1021.4,Marasmiellus candidus,"Powellhurst-Gilbert, Portland, OR, USA",1
20bbf2ac-6802-444b-a48a-0333eaf75560,193744986,2023-12-11 14:10:59-08:00,2023-12-11,-122.7032863997,45.4830212997,84QVF7MW+,142.0,,3.9,10.6,2.0,5.0,,1021.6,Marasmiellus candidus,"Hillsdale, Portland, OR, USA",2
96e24d76-7eb9-4f57-809a-50f5dd1cbf22,192980120,2023-12-03 12:58:00-08:00,2023-12-03,-122.8396247,45.4982312,84QVF5X6+,70.0,,7.2,13.3,,3.8,,1012.7,Marasmiellus candidus,"Tualatin Hills Nature Park, 15655 SW Millikan Way, Beaverton, OR 97006, USA",1
962dc33a-2dec-4ae9-8786-69ece85cb822,191974524,2023-11-24 11:25:11-08:00,2023-11-24,-122.8468924296,45.5004035589,84QVG523+,72.0,,-2.8,11.7,0.0,2.5,,1027.6,Marasmiellus candidus,"Tualatin Hills Nature Park, Beaverton, OR, US",1
7b6e6960-0b83-4004-81e7-5f7235f67906,190838572,2023-11-12 13:42:48-08:00,2023-11-12,-122.39559362,45.60090271,84QVJJ23+,113.0,,8.3,13.3,,20.9,,1012.9,Marasmiellus candidus,"Camas, WA 98607, USA",1
3e36e70c-e5fa-4f23-ab4e-acf7092a5455,190838560,2023-11-12 13:42:19-08:00,2023-11-12,-122.3955870421,45.600871984,84QVJJ23+,113.0,,8.3,13.3,,20.9,,1012.9,Marasmiellus candidus,"NE 22nd Ave, Camas, WA, US",1
46c9155f-b86c-43b3-8980-194a1d350554,189729525,2023-10-06 08:04:53-07:00,2023-10-06,-122.6744727418,45.4535155431,84QVF83G+,141.0,,13.3,30.0,0.0,13.0,,1018.4,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",2
8bfe2d15-c4ad-4325-aaf6-534f4a274bd5,189160902,2023-10-26 13:42:00-07:00,2023-10-26,-122.6393611111,44.8668833333,84PVV986+,456.0,,2.2,12.2,0.0,7.2,,1022.7,Marasmiellus candidus,"Marion County, OR, USA",1
97b59228-5331-476e-a1dd-4130d1bc85b8,188866808,2023-10-24 10:22:42-07:00,2023-10-24,-122.6773875659,45.4420224203,84QVC8RF+,78.0,,8.3,11.7,11.2,10.1,,1013.3,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",2
0d9d225e-c55f-4c3d-8743-0ee8bdb62b75,188824828,2023-10-23 14:34:12-07:00,2023-10-23,-122.6760502793,45.4418606535,84QVC8RF+,95.0,,11.1,16.7,0.0,9.0,,1017.8,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
af54caf8-b88e-4a35-b8ed-5700323cdf15,188560847,2023-10-22 12:23:58-07:00,2023-10-22,-122.67583365,45.43675574,84QVC8PF+,68.0,,11.1,18.3,0.0,6.5,,1011.8,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",1
4c4cdbdc-e56e-4149-a4a1-f49fd3229f71,188559532,2023-10-22 12:13:31-07:00,2023-10-22,-122.6783991868,45.4412188067,84QVC8RC+,78.0,,11.1,18.3,0.0,6.5,,1011.8,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
5e4054e9-4784-414f-8be9-6233b3b5dcce,187934723,2023-10-17 10:42:44-07:00,2023-10-17,-122.6928466667,45.45468,84QVF834+,102.0,,9.4,18.9,0.0,4.3,,1021.6,Marasmiellus candidus,"Marshall Park, Portland, OR, US",1
983c1c87-8ebe-4c33-9817-67b6cc0f5407,146920770,2023-01-19 09:02:32-08:00,2023-01-19,-122.6479055002,45.4366416864,84QVC9P2+,10.0,,1.1,6.1,0.0,2.2,,1028.5,Marasmiellus candidus,"Portland, OR, US",1
7c03a869-536d-4949-8d25-43cc12df2915,146632260,2023-01-15 10:16:14-08:00,2023-01-15,-122.8471833333,45.500575,84QVG523+,72.0,,6.7,9.4,,23.9,,995.5,Marasmiellus candidus,"Tualatin Hills Nature Park, Beaverton, OR, US",1
4a711640-1ad1-44b4-b4d8-4abcf993a647,144139887,2022-12-10 15:41:05-08:00,2022-12-10,-122.8396247327,45.4982311002,84QVF5X6+,70.0,,5.0,11.1,,16.6,,995.9,Marasmiellus candidus,Tualatin Hills Nature Park,1
fa90a930-11f6-41fe-8f0b-5141b8ea17b1,142396347,2022-11-19 13:12:11-08:00,2022-11-19,-122.7853667655,45.5957629965,84QVH6W7+,65.0,,-4.4,8.3,0.0,9.0,,1026.8,Marasmiellus candidus,"NW St Helens & 105th, Portland, OR 97231, USA",1
c788431d-4e1c-4355-9ffb-554bc3bb3cd0,121297880,2022-06-11 11:19:55-07:00,2022-06-11,-122.7825111111,45.5773388889,84QVH6G8+,262.0,,14.4,19.4,,2.9,,1013.7,Marasmiellus candidus,"Linnton, Portland, OR, USA",1
98b1c4f2-9d58-4747-b9a4-c8e092573729,103924580,2021-12-05 11:23:00+00:00,2021-12-05,-122.7290043997,45.5278307,84QVG7HC+,161.0,,-1.7,7.2,0.0,3.9,,1032.0,Marasmiellus candidus,"Forest Park, Portland, OR, USA",2
edc7453f-dcc2-4ae3-b089-18b557fae903,103817481,2021-12-21 12:48:00+00:00,2021-12-21,-122.7095067,45.5134357,84QVG77R+,236.0,,1.1,6.7,2.5,7.9,,1018.5,Marasmiellus candidus,"Multnomah, Oregon, United States",1
45e8e04d-0bdf-4252-ae29-7e3074fdade0,103686907,2021-12-24 13:56:23-06:00,2021-12-24,-122.6483194444,45.4778138889,84QVF9H2+,30.0,,3.3,6.7,10.2,20.5,,995.8,Marasmiellus candidus,"SE 17th & Tolman, Portland, OR 97202, USA",1
ad2e79f5-d349-47e1-a6fa-805f815bc318,102641353,2021-11-20 16:25:43-08:00,2021-11-20,-122.6782073826,45.4404604017,84QVC8RC+,78.0,,2.2,11.7,0.0,1.8,,1032.7,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",2
d7ca4f80-3f33-4afa-bd16-e95348f0de02,102390452,2021-12-01 12:20:41+00:00,2021-12-01,-122.7275833333,45.539045,84QVG7QC+,170.0,,7.8,16.1,0.0,2.8,,1023.4,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
66b6a03a-0a4e-462a-a116-d0f830fc4e92,102383505,2021-12-01 16:15:47+00:00,2021-12-01,-122.40072,45.6002616667,84QVJH2X+,90.0,,8.3,17.8,0.0,4.7,,1023.3,Marasmiellus candidus,"Lacamas Regional Park, Camas, WA, US",1
1f6b77a0-f16f-4d4c-8652-eea14ce78d21,101776805,2021-11-23 10:42:36-08:00,2021-11-23,-122.4907990918,45.8038638687,84QVRG35+,187.0,,2.2,10.6,,7.1,,1020.4,Marasmiellus candidus,"Lewisville, WA 98604, USA",1
380770af-c4f8-4bd5-b6d9-758fdf7f481d,101642349,2021-11-21 09:06:09-08:00,2021-11-21,-122.6782073826,45.4404674591,84QVC8RC+,78.0,,1.1,7.8,0.0,3.6,,1028.5,Marasmiellus candidus,Tryon Creek State Natural Area,1
87144435-40ac-4b77-ac68-89878302d03a,101561735,2021-11-20 10:57:09-08:00,2021-11-20,-122.6810216667,45.4409333333,84QVC8R9+,60.0,,2.2,11.7,0.0,1.8,,1032.7,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
7ccc974c-4f60-42b6-81bd-6421d0d0709c,101560058,2021-11-20 10:57:11+00:00,2021-11-20,-122.6808823,45.44091583,84QVC8R9+,60.0,,2.2,11.7,0.0,1.8,,1032.7,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",1
e623f5b4-7471-49ac-a954-b0a191b872ed,101351713,2021-11-17 10:15:16-08:00,2021-11-17,-122.67547,45.433345,84QVC8MF+,79.0,,1.7,11.7,0.0,17.3,,1023.2,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
bbe349ca-0f52-41a5-9f75-5e0adbe4823a,101349592,2021-11-17 03:48:29+00:00,2021-11-17,-122.6765627695,45.4467429081,84QVC8WF+,123.0,,1.7,11.7,0.0,17.3,,1023.2,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
ec0a9b61-a4d4-471b-992f-e659349a5215,101349363,2021-11-16 19:46:57+00:00,2021-11-16,-122.676642649,45.4466362065,84QVC8WF+,123.0,,2.8,11.1,0.0,3.2,,1029.4,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
52eb923c-f870-4d1e-a2b9-c41451682071,101346701,2021-11-17 11:03:20+00:00,2021-11-17,-122.6757995003,45.4420449205,84QVC8RF+,95.0,,1.7,11.7,0.0,17.3,,1023.2,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
05e6aeb3-3b36-4c98-9e40-e3b6cedc3f48,101287820,2021-11-16 14:14:32+00:00,2021-11-16,-122.6802794282,45.4473284339,84QVC8W9+,90.0,,2.8,11.1,0.0,3.2,,1029.4,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
a465fd0c-c036-4dbf-b40b-4c7c2e3e2941,101273095,2021-11-16 09:59:02+00:00,2021-11-16,-122.6809663779,45.4408236695,84QVC8R9+,60.0,,2.8,11.1,0.0,3.2,,1029.4,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",2
dc0f4f91-37b2-4120-a82a-4f1154cfe785,101054750,2021-11-13 14:46:59-10:00,2021-11-13,-122.8029466667,45.5943616667,84QVH5VW+,275.0,,6.7,16.7,0.0,4.2,,1024.5,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
8b5dc227-ac60-4c2c-a28b-0252baaa4e2a,101020807,2021-11-13 10:13:45+00:00,2021-11-13,-122.6791443794,45.4389538298,84QVC8QC+,81.0,,7.8,17.2,0.0,9.0,,1024.5,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
