uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
36994e64-4134-4dde-94fa-47a747dbb51a,366901926,2026-05-30 19:39:48-06:00,2026-05-30,-105.1138746366,39.6933207719,1712.0,,12.4,23.4,,13.1,,1005.4,Chlorophyllum rhacodes,"East Dam, Lakewood, CO 80232, USA",1
526bb9ee-0e92-4023-bfde-aa034299e920,366506839,2011-09-02 22:51:12-06:00,2011-09-02,-105.2747407928,40.0189319615,1629.0,,15.0,28.0,,8.4,,,Chlorophyllum rhacodes,"Pearl at 15th St WB, Boulder, CO 80302, USA",1
abab1395-8735-48b6-857c-d9a5f867eaea,366327374,2026-05-29 07:27:02-06:00,2026-05-29,-105.1903709024,39.6537260749,1767.0,,13.0,26.0,2.3,7.0,,,Chlorophyllum rhacodes,"Morrison, CO, USA",1
0caa093b-f752-4871-988c-faf69799239e,366321768,2025-08-29 15:00:33-06:00,2025-08-29,-105.0982937997,40.5766097997,1538.0,,13.0,29.0,2.3,10.0,,1022.1,Chlorophyllum rhacodes,"Plum & Bluebell, Fort Collins, CO 80521, USA",1
afa367fd-bda0-470a-b220-298d01a5e89f,363986859,2025-08-20 10:13:12-06:00,2025-08-20,-105.3847116667,40.1138,2104.0,,15.0,35.0,0.0,3.2,,1024.7,Chlorophyllum rhacodes,"Main St, Jamestown, CO, US",1
92c96dbf-9fbe-4e00-8b5c-ade2824bb62f,352137251,2025-10-13 11:34:08-06:00,2025-10-13,-105.285355,39.9648866667,2025.0,,4.0,15.0,3.1,3.2,,1019.2,Chlorophyllum rhacodes,"Shanahan-Mesa Trail, Boulder, CO, US",1
c29208dd-720b-498b-a950-b709d316264d,347443488,2025-08-30 12:11:10-06:00,2025-08-30,-105.1591195,39.5676866667,1864.0,,13.0,24.0,3.6,10.3,,1024.7,Chlorophyllum rhacodes,"Blue Willow, Littleton, CO, US",1
c64e6abb-5988-47cf-845a-dcbe2b2f0b95,344986995,2024-10-01 12:31:12-06:00,2024-10-01,-105.3991191467,40.0175948177,2345.0,,6.0,21.0,0.0,2.5,,1027.5,Chlorophyllum rhacodes,"Colorado, US",1
e126c150-7f45-44de-9825-0efca20e137c,343600105,2026-03-14 23:34:18-06:00,2026-03-14,-104.8128283333,38.8459466667,1846.0,,8.0,23.0,,21.6,,1008.2,Chlorophyllum rhacodes,"E Cache la Poudre St, Colorado Springs, CO, US",3
f59efc43-de2d-461b-97d5-2655ccb485a5,326543924,2025-10-01 17:12:01-06:00,2025-10-01,-105.0177076367,40.5557023734,1490.0,,11.0,28.0,0.0,9.5,,1019.9,Chlorophyllum rhacodes,"Wilcox Trail, Fort Collins, CO, US",1
206fdb02-1b0e-4d87-b0fa-8ff1676ca17c,325918712,2025-11-10 10:41:10-07:00,2025-11-10,-105.2539366667,40.0690278333,1646.0,,-2.0,23.0,0.0,4.5,,1023.9,Chlorophyllum rhacodes,"Boulder County, US-CO, US",1
8de3151f-bcd4-4bb5-aa6f-7200277ffa64,325535931,2025-11-07 16:56:03-07:00,2025-11-07,-104.6962982,39.03503345,2300.0,,-4.0,14.0,0.0,13.3,,1015.7,Chlorophyllum rhacodes,"Wyandott Dr, Colorado Springs, CO, US",1
507538d0-d9be-46f0-9e03-d75175018afe,325279088,2025-11-06 16:21:35-07:00,2025-11-06,-105.1023564997,39.8227528997,1671.0,,8.9,20.0,0.0,28.0,,1015.1,Chlorophyllum rhacodes,"Scenic Heights, Arvada, CO, USA",2
f5317388-e4be-4dcf-8546-b6cf60c66413,322674347,2025-10-10 17:35:41-06:00,2025-10-10,-105.298125,40.1350028333,1753.0,,9.8,19.0,0.0,2.0,,,Chlorophyllum rhacodes,"Lefthand Canyon Dr, Boulder, CO, US",1
7193ab70-68d9-4d76-9b6b-bddbd6efe740,322256054,2025-10-09 13:36:38-06:00,2025-10-09,-105.0874843821,39.8027317912,1630.0,,11.0,28.0,0.0,3.5,,1019.0,Chlorophyllum rhacodes,"Arvada, CO 80002, USA",1
07135006-5cc9-4a10-be3b-3f3024ae6839,321733338,2025-10-18 15:35:51-06:00,2025-10-18,-105.3200616667,40.0590555,1852.0,,2.0,16.0,0.0,12.2,,1017.0,Chlorophyllum rhacodes,"Wagonwheel Gap Rd, Boulder, CO, US",1
16494530-ea7e-4275-8aad-0885302a946f,321702789,2025-10-18 15:29:07-06:00,2025-10-18,-105.2013790276,39.718466026,1859.0,,4.0,17.0,0.5,17.8,,1017.8,Chlorophyllum rhacodes,"Kimball Ave, Golden, CO, US",1
231a6f1a-4672-4f47-97ae-9dc8b3740c45,321665315,2025-10-18 10:12:06-06:00,2025-10-18,-105.2547083333,39.7721466667,1944.0,,4.0,17.0,0.5,17.8,,1017.8,Chlorophyllum rhacodes,"Cedar Gulch Trail, Golden, CO, US",1
44d4e28b-b601-489b-934f-9d13f666f309,321473921,2025-10-17 13:13:01-06:00,2025-10-17,-105.2830574931,39.9475800458,2001.0,,3.0,19.0,0.0,5.7,,1012.4,Chlorophyllum rhacodes,"Shadow Canyon North Trail, Boulder, CO, US",1
ad9c58cb-7273-483f-b091-c9fe41035614,321318698,2025-10-16 16:59:45-06:00,2025-10-16,-105.2778783333,39.9978533427,1745.0,,10.0,21.0,1.6,11.2,,1009.9,Chlorophyllum rhacodes,"Batchelder, Boulder, CO, US",1
728304b4-72f8-46f7-b548-151777efa52d,321182228,2025-10-14 15:59:00-06:00,2025-10-14,-105.0753785443,39.8407309458,1649.0,,7.0,21.0,2.6,7.7,,1018.6,Chlorophyllum rhacodes,"Little Dry Creek Trail, Arvada, CO, US",2
f0227c42-8197-4e67-bac8-1e43f89609bf,321181799,2025-10-14 15:59:00-06:00,2025-10-14,-105.075700272,39.8407552606,1649.0,,7.0,21.0,2.6,7.7,,1018.6,Chlorophyllum rhacodes,"Little Dry Creek Trail, Arvada, CO, US",2
289ec35d-0859-47c4-907b-e0e603b4aadc,321147411,2025-10-15 17:50:48-06:00,2025-10-15,-105.1860539272,40.1848005288,1558.0,,6.0,21.0,0.0,3.0,,1014.5,Chlorophyllum rhacodes,"Marlatt Trails, Longmont, CO, US",1
e05fa11a-4842-43bf-95fb-6a9ded506174,321125396,2025-10-12 16:06:11-06:00,2025-10-12,-105.1592777778,39.9935944444,1689.0,,9.0,20.0,0.3,18.2,,1009.3,Chlorophyllum rhacodes,"Superior, CO 80027, USA",1
e3fe3836-b01e-4e97-b8f1-276aa3814ad4,320870410,2025-10-13 16:53:43-06:00,2025-10-13,-105.1585471667,39.82222,1686.0,,6.0,14.0,3.1,7.5,,1019.4,Chlorophyllum rhacodes,"Jefferson County, US-CO, US",1
609c0b6e-9de6-4777-94e0-60fc58771ccb,320755558,2025-10-11 17:38:08-06:00,2025-10-11,-105.184845,40.5763033333,1777.0,,9.0,18.0,0.3,4.9,,1011.5,Chlorophyllum rhacodes,"Well Gulch Nature Trail, Bellvue, CO, US",1
7ea660f9-d507-4fcd-ab4b-f96b1fbcdcd1,320737646,2025-10-13 14:41:09-06:00,2025-10-13,-105.2786557796,39.8130996851,2190.0,,6.0,14.0,3.1,7.5,,1019.4,Chlorophyllum rhacodes,"Colorado, US",1
70a50d5b-f22d-4e13-85fa-fa704387d444,320721260,2025-10-11 15:47:28-06:00,2025-10-11,-105.2663416667,40.22047,1626.0,,9.0,19.0,0.2,2.3,,1012.3,Chlorophyllum rhacodes,"2nd Ave, Lyons, CO, US",1
66b42808-8fd8-41f5-bcba-ff88b96cdbf7,320676939,2025-10-13 11:05:06-06:00,2025-10-13,-105.0760283333,39.7849183333,1635.0,,6.0,14.0,3.1,7.5,,1019.4,Chlorophyllum rhacodes,"Barths, Wheat Ridge, CO, USA",1
d6f817e1-91b1-4184-a0d7-68e24e8e9c26,320643482,2025-10-13 07:57:30-06:00,2025-10-13,-105.1026166667,40.582005,1539.0,,3.0,15.0,0.4,10.3,,1019.7,Chlorophyllum rhacodes,"Sheldon Dr, Fort Collins, CO, US",1
955c9390-1d6a-4a2b-b0a9-06a50383b186,320604148,2025-10-11 14:20:06-06:00,2025-10-11,-105.2726465785,39.9516828806,1842.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Upper Big Bluestem Trail, Boulder, CO, US",1
9e64b5d2-e47e-41d2-baef-fd824453015b,320604024,2025-10-11 14:53:28-06:00,2025-10-11,-105.2811792235,39.9521338987,1929.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Mesa Trail, Boulder, CO, US",1
b0108bc7-3157-4306-ad75-ae9e8227b9ee,320572580,2025-10-10 14:27:44-06:00,2025-10-10,-105.324045,39.6301283333,2171.0,,13.0,18.0,0.0,4.9,,,Chlorophyllum rhacodes,"S Blue Spruce Rd, Evergreen, CO, US",2
2e9a83f8-8c82-41fa-8125-a215a6cfced7,320572538,2025-10-10 14:26:29-06:00,2025-10-10,-105.324045,39.6301466667,2171.0,,13.0,18.0,0.0,4.9,,,Chlorophyllum rhacodes,"S Blue Spruce Rd, Evergreen, CO, US",1
bd66f468-a47d-4e24-8261-5231fef07f6e,320538115,2025-10-12 17:38:15-06:00,2025-10-12,-105.0714169722,39.9260159722,1644.0,,10.0,22.0,0.7,31.0,,1010.2,Chlorophyllum rhacodes,"Broomfield, CO 80020, USA",1
59c180ea-263f-4357-b0d9-1e9214040fbd,320533134,2025-10-12 15:24:14-06:00,2025-10-12,-105.2758033333,39.9177633333,1990.0,,10.0,22.0,0.7,31.0,,1010.2,Chlorophyllum rhacodes,"Boulder County, US-CO, US",1
d9cb8427-69e5-4f6f-936c-a04a9860b0d3,320507146,2025-10-12 15:24:35-06:00,2025-10-12,-105.2757199226,39.9176545989,1990.0,,10.0,22.0,0.7,31.0,,1010.2,Chlorophyllum rhacodes,"Goshawk Ridge Trail, Eldorado Springs, CO, US",1
3ea201ac-e521-4403-8bc0-5019bc392203,320495324,2025-10-09 11:07:00-06:00,2025-10-09,-105.2603222222,39.9869305556,1691.0,,9.0,28.0,0.0,2.8,,1018.8,Chlorophyllum rhacodes,"Highland Park, Boulder, CO 80305, USA",2
902edd70-efbf-4893-99d0-460d6e3fbb4f,320479559,2025-10-12 14:33:06-06:00,2025-10-12,-104.7594545782,39.6653331364,1724.0,,10.0,20.0,0.0,12.2,,1009.4,Chlorophyllum rhacodes,"Sterling Hills, Aurora, CO, USA",1
8d90e9bc-139e-4985-bed8-59afd8308dba,320290403,2025-10-11 18:14:15-06:00,2025-10-11,-105.27551184,40.03849562,1654.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Melody Heights, Boulder, CO 80304, USA",1
99d020a8-6bab-4a13-bf97-46a90d2837e8,320282563,2025-10-11 17:24:44-06:00,2025-10-11,-105.071647644,39.9407501221,1662.0,,12.0,17.0,0.8,5.7,,1012.6,Chlorophyllum rhacodes,Broomfield,1
c686bb8d-7223-4800-bbb0-7750c7cf356a,320274638,2025-10-11 16:42:58-06:00,2025-10-11,-105.1705833111,39.7750255849,1697.0,,12.0,17.0,0.8,5.7,,1012.6,Chlorophyllum rhacodes,"Kendrick St, Golden, CO, US",2
d3658efe-c94d-40bd-9644-d6a590a4eeda,320260214,2025-10-11 11:29:56-06:00,2025-10-11,-106.3272448,35.8802759,2225.0,,12.0,17.0,0.9,14.0,,1020.7,Chlorophyllum rhacodes,"Los Alamos County, NM, USA",1
587ec576-a715-4d8f-b083-62b12791773e,320232543,2025-10-11 13:08:00-06:00,2025-10-11,-105.27877,39.9978916667,1745.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Mcclintock Lower Trail, Boulder, CO, US",1
d4f46027-b20a-4655-9602-00840ddf93fc,320212898,2025-10-11 12:00:30-06:00,2025-10-11,-105.3709803462,40.0384717605,2064.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Logan Mill Rd, Boulder, CO, US",1
d3a4ab75-47f2-4566-8e77-1772ac6de0f6,320057946,2025-10-10 09:01:39-06:00,2025-10-10,-106.3171833333,35.8833283333,2228.0,,12.3,21.0,0.1,5.6,,,Chlorophyllum rhacodes,"Santa Fe National Forest, Los Alamos, NM, US",1
1864f20a-2418-466c-b0b8-83ecc85633a9,318671098,2025-10-04 11:23:33-06:00,2025-10-04,-106.3240258,35.8797141,2200.0,,13.0,22.0,0.4,19.1,,1017.5,Chlorophyllum rhacodes,"Los Alamos County, NM, USA",1
fc37a96e-7102-4681-9405-9f27fa6a8ac2,318088993,2025-10-01 09:33:11-06:00,2025-10-01,-105.27262577,40.02039516,1627.0,,12.0,27.0,0.0,6.9,,1019.9,Chlorophyllum rhacodes,"Downtown, Boulder, CO 80302, EE. UU.",2
303db461-c7d0-4750-943e-963a85b674f0,317332146,2025-09-28 12:40:39-06:00,2025-09-28,-104.9359130859,39.6881141663,1660.0,,13.3,25.2,0.0,11.1,,1014.2,Chlorophyllum rhacodes,Denver,1
de6f3bb7-9201-41c5-9867-e224e2a6f50c,315861446,2025-09-21 12:14:38-06:00,2025-09-21,-106.397225,35.8965416667,2858.0,,13.0,26.0,0.0,8.9,,1022.8,Chlorophyllum rhacodes,"Pajarito Mountain Ski Area, Los Alamos, NM, US",1
39e49b50-2029-4505-a9b3-95b8593182a9,315670320,2025-09-20 11:58:55-06:00,2025-09-20,-104.9723225907,39.7123125674,1624.0,,11.9,24.8,0.1,9.0,,1015.1,Chlorophyllum rhacodes,"S Marion Street Pkwy, Denver, CO, US",1
5a0e68cc-cf0f-40de-9e99-a16ea382cbd0,314928279,2025-09-18 18:32:01-06:00,2025-09-18,-104.84497,39.1034,2234.0,,5.0,20.0,0.0,9.8,,1023.7,Chlorophyllum rhacodes,"Honeysuckle Way, Monument, CO, US",1
25d44707-e350-41d2-90a3-7c8b830c8de6,314912037,2025-09-18 18:32:13-06:00,2025-09-18,-104.7568166667,38.9259277778,2027.0,,5.0,20.0,0.0,9.8,,1023.7,Chlorophyllum rhacodes,"Colorado Springs, CO 80918, USA",1
47a0baf8-ed08-401b-8b9f-370d8cd96e3e,314401955,2025-09-16 12:35:57-06:00,2025-09-16,-106.5065404405,39.6272146799,2291.0,,3.0,16.0,3.3,12.4,,1036.5,Chlorophyllum rhacodes,"Eagle Bend Dr, Avon, CO, US",1
472e2dde-4500-46ce-a32c-2ec49f68cd60,313001748,2025-09-10 11:29:35-06:00,2025-09-10,-104.8130116667,38.7917833333,1831.0,,13.0,28.0,0.0,12.3,,1023.1,Chlorophyllum rhacodes,"Tenderfoot Hill St, Colorado Springs, CO, US",1
ebf39dd0-d364-4ad8-aee6-e09ff34fcfd0,312955746,2025-09-10 12:23:42-06:00,2025-09-10,-104.89367675,39.6857948056,1667.0,,14.8,29.7,0.0,13.7,,1012.7,Chlorophyllum rhacodes,"Four Square Mile, CO, USA",2
53cc0ac4-d24b-48bf-b161-1553dfe6560b,312579883,2025-09-08 18:31:58-06:00,2025-09-08,-104.7766527778,38.8839,2001.0,,12.0,27.0,0.0,11.8,,1023.8,Chlorophyllum rhacodes,"Colorado Springs, CO 80907, USA",1
9bcfb706-1be5-49bb-a32d-6206d66b79db,312553220,2025-09-08 15:04:00-06:00,2025-09-08,-104.7884283333,38.9485166667,1993.0,,10.0,27.0,1.4,13.3,,1020.6,Chlorophyllum rhacodes,"Silkwood Dr, Colorado Springs, CO, US",1
a5f9dfcd-0f52-444f-acb9-1abcb1414447,312447550,2025-09-05 16:21:33-06:00,2025-09-05,-105.2109546208,40.0345208013,1580.0,,11.0,18.0,0.0,7.8,,1021.8,Chlorophyllum rhacodes,"N 61st St, Boulder, CO, US",1
093eb2b6-e96b-452f-a0ac-7467d2f392c3,312284206,2025-09-07 14:10:14-06:00,2025-09-07,-104.8932527778,39.0921305556,2167.0,,12.0,24.0,1.2,10.4,,1024.7,Chlorophyllum rhacodes,"Monument, CO 80132, USA",1
7d51e0e3-70ea-4820-a60f-244a684232b3,311612253,2025-09-02 16:03:57-06:00,2025-09-02,-104.8540528195,38.8218516176,1858.0,,9.3,23.4,0.0,8.1,,1023.3,Chlorophyllum rhacodes,"Bear Creek Regional Trail, Colorado Springs, CO, US",1
c4c00ebd-7e56-4a1a-9b08-03a300318c0c,307570949,2025-08-19 12:32:53-06:00,2025-08-19,-107.0752105713,39.3644981384,2006.0,,10.6,30.6,0.0,11.6,,1017.0,Chlorophyllum rhacodes,Basalt,1
3333b5da-ac60-4389-b0c0-b141255a0212,306385376,2025-08-14 18:18:23-06:00,2025-08-14,-107.84613,37.93673,2908.0,,14.0,23.0,1.2,9.1,,1030.5,Chlorophyllum rhacodes,"Telluride Ski Resort, Mountain Village, CO, US",1
1a090fd8-d220-49b7-ac60-ac413d706872,306333631,2025-08-14 14:22:27-06:00,2025-08-14,-104.8407288641,38.9396545483,1976.0,,14.6,33.3,0.0,14.2,,1009.4,Chlorophyllum rhacodes,"Briargate, Colorado Springs, CO, USA",2
96da7a81-e1cb-4a3a-8d66-c66babaeadec,296869484,2024-08-31 09:30:37-06:00,2024-08-31,-105.23732,39.7132716667,2143.0,,16.4,26.8,,10.9,,1017.7,Chlorophyllum rhacodes,"Enchanted Forest Trail, Golden, CO, US",1
d864a4b0-86a3-41b7-b3f5-151dd68abb85,292479261,2025-06-20 10:32:55-06:00,2025-06-20,-104.9417633333,39.2928466667,2040.0,,14.0,30.0,0.0,18.7,,1016.2,Chlorophyllum rhacodes,"Dawson Butte Ranch Trail, Sedalia, CO, US",2
00d87d1d-2021-4326-9fec-5e650f2bcd43,292208379,2025-06-15 16:31:00-06:00,2025-06-15,-104.8182498,38.8975572,1898.0,,10.6,28.0,0.4,13.6,,1014.2,Chlorophyllum rhacodes,"El Paso County, US-CO, US",1
12c67663-f7b2-4b41-81c3-bd726df2466a,291473576,2025-06-14 12:54:20-06:00,2025-06-14,-104.8134046997,38.7838959179,1829.0,,17.0,27.0,0.2,13.0,,1022.2,Chlorophyllum rhacodes,"Oak Creek Dr E, Colorado Springs, CO, US",1
53459d93-81ca-4160-a217-a6d838d5405a,290739527,2025-06-18 13:01:49-06:00,2025-06-18,-105.2860794067,39.985912323,1914.0,,9.0,28.0,0.0,4.5,,1019.9,Chlorophyllum rhacodes,"Boulder County, US-CO, US",1
2b681ad7-5401-48d7-9807-b14a5b5e4f72,290735117,2025-06-18 12:43:55-06:00,2025-06-18,-105.2495193481,40.0012359619,1624.0,,9.0,28.0,0.0,4.5,,1019.9,Chlorophyllum rhacodes,Boulder,1
d9fede29-5056-42eb-a1d0-46974080c9cd,290734313,2025-06-18 12:40:44-06:00,2025-06-18,-105.2864379883,39.9827957153,1935.0,,9.0,28.0,0.0,4.5,,1019.9,Chlorophyllum rhacodes,Boulder,1
c8af4b8b-f94f-49f3-845e-b1e01ad0e1ff,290474941,2025-06-17 13:04:00-06:00,2025-06-17,-105.2714996338,39.9975166321,1685.0,,13.0,22.0,1.5,7.7,,1017.5,Chlorophyllum rhacodes,Boulder,1
50d4b293-14e9-44cf-b3bc-fca15b07310f,290332902,2025-06-13 20:15:00-06:00,2025-06-13,-104.985375,39.7510222222,1598.0,,17.4,28.6,0.3,12.8,,1008.3,Chlorophyllum rhacodes,"Five Points, Denver, CO, USA",1
8e86f91d-9db1-4cd8-ae14-f085ee095c49,289845184,2025-06-15 08:33:03-06:00,2025-06-15,-105.2967383333,39.7224166667,2374.0,,15.0,31.0,0.0,11.0,,1020.6,Chlorophyllum rhacodes,"Mount Evans Rd, Golden, CO, US",1
b64d9402-02bd-4bfe-abc9-cc3280a82ae3,289665589,2025-06-14 16:27:45-06:00,2025-06-14,-105.252075,39.989825,1642.0,,14.0,34.0,0.0,4.9,,1017.9,Chlorophyllum rhacodes,"Dartmouth Ave, Boulder, CO, US",1
4031686d-277a-4760-beae-71592dff1084,289537033,2025-06-06 11:25:00-06:00,2025-06-06,-104.7718883333,39.7773866667,1649.0,,10.6,18.5,4.0,11.6,,1015.1,Chlorophyllum rhacodes,"E 43rd Ave, Denver, CO, US",1
acc04cdd-a085-46c0-b37b-f207209af156,289433339,2025-06-13 17:55:52-06:00,2025-06-13,-104.8302,38.7351916667,1939.0,,17.0,27.0,0.2,11.9,,1019.5,Chlorophyllum rhacodes,"Boulder Run Trail, Colorado Springs, CO, US",1
a0ee19fa-84aa-44ec-be07-f948cd8d04d0,289374291,2025-06-13 16:03:09-06:00,2025-06-13,-104.8115148177,39.4189351412,1962.0,,12.2,27.8,0.0,13.2,,1010.1,Chlorophyllum rhacodes,"Colorado, US",1
887ff9b1-9f32-4f5d-9c23-78696b213e2e,289367530,2025-06-13 15:29:18-06:00,2025-06-13,-105.0767221667,40.397525,1522.0,,12.2,31.7,0.0,10.2,,1012.4,Chlorophyllum rhacodes,"W Sixth St, Loveland, CO, US",1
7ed08b8f-1a96-4fc2-b39e-8f13609aacb5,289361750,2025-06-12 14:22:42-06:00,2025-06-12,-104.867525,38.7873277778,1952.0,,16.0,27.0,0.3,13.2,,1019.2,Chlorophyllum rhacodes,"Colorado Springs, CO 80906, USA",1
c790fdfe-0cf1-41ee-b89d-8e203d9c8a86,289326318,2025-06-13 11:51:14-06:00,2025-06-13,-104.9820296673,38.0635989394,1941.0,,13.0,34.0,0.0,9.1,,1008.6,Chlorophyllum rhacodes,"Pine Dr, Beulah, CO, US",1
3ad38132-4978-46ec-a318-ca4e107ad232,289150236,2025-06-10 20:42:00-06:00,2025-06-10,-104.9576722222,39.7336277778,1646.0,,14.6,28.6,0.2,12.2,,1012.4,Chlorophyllum rhacodes,"Congress Park, Denver, CO 80206, USA",1
cb707b69-4d05-473c-81fb-0f86732671ac,289009312,2025-06-12 08:36:32-06:00,2025-06-12,-105.2870254517,39.9832267761,1935.0,,14.0,31.0,0.9,9.5,,1015.2,Chlorophyllum rhacodes,Boulder,1
59e5dd70-4224-4603-ae5d-09e9a4144b7a,288986650,2025-06-12 06:55:13-06:00,2025-06-12,-105.1385595614,39.6338107545,1730.0,,13.9,28.3,0.2,17.4,,1009.3,Chlorophyllum rhacodes,"W Stanford Dr, Morrison, CO, US",1
c56e09a2-ea73-4f0f-9f7d-7f2de830a334,288817180,2025-06-11 10:19:36-06:00,2025-06-11,-105.3066116667,40.0248833333,1811.0,,16.0,28.0,0.3,9.3,,1017.5,Chlorophyllum rhacodes,"Sunshine Canyon Trail, Boulder, CO, US",1
e1e1bc94-2555-4f54-9bc5-7e5b5cffe433,288645277,2025-06-10 20:03:13-06:00,2025-06-10,-105.2092616366,39.7533004573,1807.0,,14.0,31.0,0.0,8.9,,1018.7,Chlorophyllum rhacodes,"Lubahn Trail, Golden, CO, US",1
7a10560d-b5a1-407c-93d2-a97a3fc4a3a2,288626947,2025-06-10 19:39:09-06:00,2025-06-10,-105.2651290894,39.9969902039,1659.0,,12.0,32.0,0.0,7.0,,1018.0,Chlorophyllum rhacodes,Boulder,1
7db4c145-4b72-46ec-9728-e65278b3fec0,288613459,2025-06-10 18:27:08-06:00,2025-06-10,-105.2522659302,39.9897537231,1647.0,,12.0,32.0,0.0,7.0,,1018.0,Chlorophyllum rhacodes,Boulder,1
774ffb8d-eee2-41d5-aeed-7cab010b1c32,288608180,2025-06-10 17:58:23-06:00,2025-06-10,-105.2647323608,39.9942054749,1668.0,,12.0,32.0,0.0,7.0,,1018.0,Chlorophyllum rhacodes,Boulder,1
61c112bc-be95-4278-ac90-54f7c5d58f09,288606925,2025-06-10 17:51:40-06:00,2025-06-10,-105.2645568848,39.9933280945,1668.0,,12.0,32.0,0.0,7.0,,1018.0,Chlorophyllum rhacodes,Boulder,1
02457090-29af-4b1c-906f-dbde68f8cee3,288593816,2025-06-10 14:26:47-06:00,2025-06-10,-105.2813716667,39.9519783333,1966.0,,12.0,32.0,0.0,7.0,,1018.0,Chlorophyllum rhacodes,"Mesa Trail, Boulder, CO, US",1
a4f268f2-6f98-40ee-9361-d0a77f4e974a,288338247,2025-06-09 09:43:24-06:00,2025-06-09,-105.0521778333,39.85432,1664.0,,11.0,26.0,0.0,8.8,,1021.5,Chlorophyllum rhacodes,"Turnpike Dr, Westminster, CO, US",1
c1af5fe2-60f2-4b68-b5d2-e280c7f863d5,288257255,2025-06-09 10:43:35-06:00,2025-06-09,-105.1547984,39.5427578997,1883.0,,11.1,25.0,0.0,8.5,,1016.2,Chlorophyllum rhacodes,"Littleton, CO 80127, USA",2
cbadd9eb-7c2e-4c25-af3d-3acc887694e8,288242811,2025-06-09 11:04:58-06:00,2025-06-09,-104.7360916667,38.9121633333,2059.0,,9.8,23.0,0.0,14.7,,1016.7,Chlorophyllum rhacodes,"Jamesport Dr, Colorado Springs, CO, US",2
274ad3fb-0a84-40ec-81f0-127efae5e62a,288242202,2025-06-08 09:51:00-06:00,2025-06-08,-105.2731562,39.9519755,1861.0,,13.0,18.0,0.0,5.9,,1020.7,Chlorophyllum rhacodes,"Upper Big Bluestem, Colorado 80302, USA",1
