uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
edbc55d9-061e-4515-bbe4-a45f52e277e4,127161309,2022-07-18 19:33:32-06:00,2022-07-18,-105.2163783333,39.9953833333,1616.0,,20.0,37.0,0.3,7.5,,1018.7,Trametes versicolor,"Burke I, Boulder, CO, US",1,
ce8961cc-7da2-4947-81a1-dc5fd40f5faa,126738028,2022-07-17 12:50:16-06:00,2022-07-17,-105.2163883333,39.995305,1616.0,,18.0,36.0,0.0,5.8,,1021.8,Trametes versicolor,"Burke I, Boulder, CO, US",1,
2c0b402d-b96a-4525-82bb-6e5de2e39d96,114737188,2022-05-01 18:43:49-05:00,2022-05-01,-100.7601454854,41.1402665014,857.0,,0.0,18.3,0.0,10.8,,1016.4,Trametes versicolor,North Platte,1,
80714ebf-fadc-49cf-a627-b9d0f7bd2df5,101737915,2021-11-10 12:59:08-05:00,2021-11-10,-104.962105,39.7319966667,1646.0,,3.2,11.1,,22.0,,1014.0,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
3bb9e1af-ce8f-4ff7-bf6e-4426de6a22f5,100175440,2021-11-03 14:23:02-06:00,2021-11-03,-104.9638768876,39.7317286366,1646.0,,1.7,12.6,,6.9,,1023.6,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
90d3b9be-e59c-4fc1-a2e7-135b77b4d2ae,92476453,2021-08-25 10:06:11-06:00,2021-08-25,-104.9093080034,39.7061067168,1658.0,,17.4,30.8,,12.6,,1014.8,Trametes versicolor,"Denver Green School, Denver, CO, US",1,
f74b6581-d8d1-4bbe-a1fa-372e54ca3220,58892264,2020-09-07 16:17:45-06:00,2020-09-07,-105.0932499,39.8250718,1714.0,,,,,19.2,,,Trametes versicolor,"Scenic Heights, Arvada, CO, USA",3,
00089e5d-22b7-4e56-8e0c-8242926df923,58450786,2020-09-03 12:58:12-06:00,2020-09-03,-104.9622661248,39.7320261708,1646.0,,17.6,29.5,,12.0,,1015.0,Trametes versicolor,"Cheesman Park, Denver, CO, USA",2,
1a0d2e08-d273-4e90-ba9d-ca5a0fc72259,33541120,2019-09-27 14:54:43-06:00,2019-09-27,-103.2413868986,44.1470804718,1030.0,,7.2,13.9,0.0,13.3,,1010.4,Trametes versicolor,"Pennington County, US-SD, US",1,
792e1b6f-4847-47d0-bfd3-978ab36149ca,26290575,2019-05-04 15:40:20-06:00,2019-05-04,-105.2816616667,39.9948716667,1771.0,,4.0,21.0,,8.1,,,Trametes versicolor,"Boulder County, US-CO, US",1,
d8684ffa-93cc-4098-989c-1f601edd7091,16563501,2018-09-15 10:59:36-06:00,2018-09-15,-103.0096348097,42.7084169677,1163.0,,15.6,36.1,0.0,19.5,,1013.1,Trametes versicolor,"Chadron State Park, Chadron, NE, US",1,
94b9b6b9-425f-4948-85dd-d5d21db598f0,15091878,2018-08-03 19:39:48-06:00,2018-08-03,-103.6323473268,43.6986366794,1650.0,,16.7,28.9,,9.6,,1008.3,Trametes versicolor,"South Dakota, US",1,
5f1fd3f0-d216-405e-838b-787fcf266e33,1406791,2015-04-19 11:33:48-06:00,2015-04-19,-105.217736,40.427557,1631.0,,3.0,12.0,,31.3,,,Trametes versicolor,"Larimer County, US-CO, US",1,
cbd9b79f-0148-421b-9d36-96e9620f239b,391938651,2026-08-01 16:35:52-07:00,2026-08-01,-122.1622607579,45.4048502399,409.0,,17.2,23.9,0.5,5.5,,,Trametes versicolor,"Sandy, OR, US",1,
76cd612e-8d29-4f70-83fd-cda89846d46c,373449667,2026-06-19 10:31:00-07:00,2026-06-19,-122.1824805556,45.5544972222,38.0,,13.9,31.1,0.0,3.1,,,Trametes versicolor,"Multnomah County, OR, USA",1,
f9ef7786-865b-4a35-ae9f-9ed86bd048d4,373446299,2026-06-19 10:31:59-07:00,2026-06-19,-122.1807068532,45.5549298418,35.0,,13.9,31.1,0.0,3.1,,,Trametes versicolor,"Bridal Veil Falls Trail, Corbett, OR, US",1,
bb2835a5-8675-4f43-8d2a-f66bded479ee,361191853,2026-05-13 09:42:02-07:00,2026-05-13,-122.3182824163,45.3349211498,142.0,,11.7,17.2,0.1,8.2,,,Trametes versicolor,"SE Eagle Fern Rd, Eagle Creek, OR, US",1,
b59131b5-d45b-4a58-a667-1dbdf9c086eb,361068946,2026-05-10 11:07:20-07:00,2026-05-10,-121.9941633333,45.3496666667,373.0,,12.8,20.6,0.0,1.9,,,Trametes versicolor,"Main Park Rd, Welches, OR, US",1,
724f2d78-2972-4abf-bda0-1276186be090,352047071,2026-04-17 14:14:00-07:00,2026-04-17,-122.18055,45.5552055556,35.0,,5.6,16.1,0.0,1.4,,1024.4,Trametes versicolor,"Multnomah County, OR, USA",2,
8aa5a01e-3fe4-41c6-b552-2cf378598987,349600011,2026-04-13 13:03:36-07:00,2026-04-13,-122.1805267334,45.5551300049,35.0,,8.9,13.9,0.6,3.5,,,Trametes versicolor,Corbett,1,
a040f843-a678-4d45-82ed-0f086619e4c4,344612828,2026-03-14 10:03:23-07:00,2026-03-14,-122.2422263508,45.4480882062,100.0,,4.0,12.0,0.8,8.5,,1024.4,Trametes versicolor,"SE Camp Namanu Rd, Sandy, OR, US",1,
95f26b29-d031-44db-aeda-9dd54569173e,342249832,2026-03-09 11:08:32-07:00,2026-03-09,-122.2943848048,45.4924277499,50.0,,2.0,10.0,3.7,5.3,,1020.4,Trametes versicolor,"Oxbow Regional Park, Gresham, OR, US",2,
d67bad8d-b639-4b0d-88f0-80a68cabd9cd,340962453,2026-03-01 16:12:50-08:00,2026-03-01,-122.0382577926,45.3812959669,314.0,,5.0,16.0,0.0,13.0,,1016.4,Trametes versicolor,"Sandy, OR 97055, USA",1,
f3d08694-1276-4743-85a3-7dfb74d22d48,340877187,2026-03-01 15:07:32-08:00,2026-03-01,-122.2937075236,45.4886559025,142.0,,5.0,16.0,0.0,13.0,,1016.4,Trametes versicolor,"Gresham, OR, US",1,
9e7bb915-2e9e-473a-9fb4-b730a7dcf4b0,340364000,2026-02-26 11:01:20-08:00,2026-02-26,-122.1836624146,45.5919799805,298.0,,1.7,11.7,0.0,1.8,,,Trametes versicolor,Washougal,1,
3bde97f0-8ede-494b-b2d9-4ad4c462d38b,339663645,2026-02-20 16:54:06-08:00,2026-02-20,-122.1238555,45.5760616667,79.0,,-1.0,8.0,0.0,9.1,,1015.3,Trametes versicolor,"Columbia River Gorge National Scenic Area, Corbett, OR, US",2,
c1e9d808-80d4-4ccb-a636-c708dca4c76f,339384547,2026-02-19 16:52:11-08:00,2026-02-19,-122.15650367,45.5728283662,18.0,,1.0,8.0,2.0,8.7,,1010.4,Trametes versicolor,"I-84 W, Corbett, OR, US",1,
10acbf8b-c6e8-49ba-9b01-f8a894d46d93,337632810,2026-02-06 12:24:29-08:00,2026-02-06,-122.1806694677,45.5551282502,35.0,,7.0,12.0,0.0,26.2,,1020.1,Trametes versicolor,"Bridal Veil Creek, Corbett, OR, US",3,
48a50a1e-1ad8-4d1d-97d8-1a18add79118,337391595,2026-02-04 15:13:41-08:00,2026-02-04,-121.8361356354,45.6788040631,190.0,,5.0,8.0,0.0,1.8,,,Trametes versicolor,"Cascade Locks, OR, US",1,
a9038c55-c482-4bf5-a894-86570f8909bc,337264397,2026-02-03 12:20:40-08:00,2026-02-03,-121.9609135,45.3281745,407.0,,6.0,12.0,0.0,29.3,,1027.3,Trametes versicolor,"E Elk Park Rd, Welches, OR, US",1,
3675bbb5-d8c9-4318-8e41-b61b1f58a74b,335417898,2026-01-19 13:22:54-08:00,2026-01-19,-121.9609135,45.3281745,407.0,,2.0,6.0,0.0,36.7,,1026.0,Trametes versicolor,"E Elk Park Rd, Welches, OR, US",1,
34eb5e4f-597e-4f59-bdab-7c987fce50de,334911714,2026-01-15 08:08:00-08:00,2026-01-15,-121.9941166667,45.34967,373.0,,4.0,12.0,0.0,21.0,,1029.0,Trametes versicolor,"Main Park Rd, Welches, OR, US",1,
c2d1c51b-c9d9-4b22-96f0-bc03cbefbf1e,334855643,2026-01-11 14:40:22-08:00,2026-01-11,-122.1975402832,45.5784721375,319.0,,5.0,11.0,0.0,11.8,,1029.2,Trametes versicolor,Washougal,1,
1199ec79-b79d-423b-890b-a81b0997e334,333366347,2026-01-03 15:56:36-08:00,2026-01-03,-122.0405349989,45.3855095554,330.0,,5.0,7.0,1.4,30.6,,999.4,Trametes versicolor,"E Barlow Trail Rd, Sandy, OR, US",1,
ae68be5c-be2f-490f-bcc2-c98fc40356fd,333177068,2026-01-02 10:11:18-08:00,2026-01-02,-122.3207090273,45.3346391474,149.0,,4.0,7.0,0.1,31.0,,1008.6,Trametes versicolor,"SE Eagle Fern Rd, Eagle Creek, OR, US",1,
efae9a23-7392-4693-b710-52ad843ddd9d,329760279,2025-12-06 12:57:15-08:00,2025-12-06,-121.5178612867,45.7096118183,63.0,,7.0,11.0,6.2,3.0,,1018.3,Trametes versicolor,"Cascade Ave, Hood River, OR, US",1,
91063865-986b-4680-ad40-17ac5e753ff3,328854103,2025-11-29 11:13:36-08:00,2025-11-29,-121.993355,45.351505,392.0,,6.0,9.0,0.1,29.3,,1021.0,Trametes versicolor,"Wildwood Recreation Site, Welches, OR, US",1,
0bab3815-3eb8-45b2-8fa1-6db0c9de52f5,327577809,2025-11-21 13:29:21-08:00,2025-11-21,-122.0505878728,45.0765322266,452.0,,,,,,,,Trametes versicolor,"Mt. Hood National Forest, Estacada, OR, US",1,
4ea12a1a-f891-4c66-b10e-721341c91042,327318580,2025-11-19 11:57:19-08:00,2025-11-19,-122.0167482,45.3762302,356.0,,2.0,12.0,0.0,22.0,,1014.2,Trametes versicolor,"E Rufus Ridge Ln, Brightwood, OR, US",1,
c4d1ea58-05f0-4653-8fee-0bdf07fbe2b2,325784788,2025-11-09 13:47:27-08:00,2025-11-09,-121.9327,45.2578083333,739.0,,11.0,14.6,0.0,31.5,,1022.2,Trametes versicolor,"Zigzag Ranger Station, Government Camp, OR, US",1,
807686bb-e6e4-4cbf-81cf-fc1da629ef4b,309255164,2025-08-16 15:24:43-07:00,2025-08-16,-122.0541,45.0581861111,478.0,,,,,,,,Trametes versicolor,"Estacada, OR 97023, USA",1,
e468dcb6-1ecc-417d-82c6-b744b2e414b6,305145233,2025-08-01 07:04:24-07:00,2025-08-01,-122.2367490234,45.5899937527,302.0,,13.9,30.6,0.0,5.4,,1020.3,Trametes versicolor,"Hudson Rd, Washougal, WA, US",1,
41e40f25-5e49-4997-b729-8b2390d2ee76,302197784,2025-05-03 15:29:20-07:00,2025-05-03,-122.3150771856,45.4437728106,201.0,,10.0,16.1,2.1,8.0,,1019.9,Trametes versicolor,"Damascus, OR 97009, USA",1,
25cee1c1-a330-410d-9f32-4934f371234d,281362453,2025-05-14 10:55:30-07:00,2025-05-14,-122.2432265059,45.4513138533,99.0,,10.0,17.8,0.5,10.1,,1021.1,Trametes versicolor,"Sandy, OR, US",1,
928971a9-a54f-4d0f-8706-ba85fa530c7c,280936392,2025-05-08 10:43:14-07:00,2025-05-08,-122.1803811997,45.5548374997,35.0,,4.4,21.1,0.0,4.3,,1023.8,Trametes versicolor,"Bridal Veil, OR 97010, USA",1,
f6be7e69-39dd-48ce-b918-f592846ab6b2,278665448,2025-05-04 15:46:16-07:00,2025-05-04,-121.9655665755,45.0741326581,652.0,,,,,,,,Trametes versicolor,"Estacada, OR 97023, USA",1,
