uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
0724b24e-8579-4965-a486-7060d5f6f47a,191152873,2023-11-15 14:44:16-08:00,2023-11-15,-122.484957407,45.079685007,197.0,,6.1,11.7,,4.7,,1013.7,Lepiota magnispora,"S Dickey Prairie Rd, Molalla, OR, US",2,84QV3GH8+
167c1ff3-1132-4853-8ff5-c767fbb8edfa,91082627,2020-11-15 13:35:22+00:00,2020-11-15,-122.50264667,45.37948333,123.0,,6.7,13.9,,10.7,,1017.8,Lepiota magnispora,"S Edgewood Ln, Oregon City, OR, US",2,84QV9FHW+
2cf858e4-06ce-4980-aaa7-fe7bc7ea852b,66805505,2020-12-19 08:41:52-08:00,2020-12-19,-122.3542783333,45.29993,135.0,,10.0,13.3,,11.3,,1022.6,Lepiota magnispora,"Milo McIver State Park, Estacada, OR, US",1,84QV7JXW+
a82b0098-2794-4361-afe0-692098782080,65547652,2020-11-24,2020-11-24,-122.3337490484,45.2944711614,157.0,,3.3,11.7,,5.3,,1018.8,Lepiota magnispora,Estacada,1,84QV7MV8+
c532d074-bf79-4d55-ad68-4531118cdf19,35035038,2019-10-18 16:20:00-07:00,2019-10-18,-121.9752707991,44.7819606996,680.0,,,,,,,,Lepiota magnispora,"Marion County, OR, USA",1,84PWQ2JF+
be8b0b51-434e-4d27-93a3-e4c07bb5f3fa,329613216,2025-12-03 15:09:26-08:00,2025-12-03,-122.5095047865,44.6019338622,968.0,,,,,,,,Lepiota magnispora,"Oregon, US",1,84PVJF2R+
0a4d7f66-ee74-4790-8d5a-a0749218c2f4,328889530,2025-11-29 14:14:27-08:00,2025-11-29,-121.9997555556,44.3444111111,870.0,,,,,,,,Lepiota magnispora,"Sisters, OR 97759, USA",1,84PW82V2+
826f5ff3-7008-4b87-8556-bec5b581cf32,328879460,2025-11-29 16:08:12-08:00,2025-11-29,-122.6498165354,44.8783077679,465.0,,1.1,10.0,0.0,2.8,,1020.1,Lepiota magnispora,"Silverton, OR 97381, USA",2,84PVV9H2+
a7c66e8e-f60c-4f3a-b8e9-cc33403dc630,327804716,2025-11-16 09:31:56-08:00,2025-11-16,-121.934945,45.8109333333,405.0,,6.0,12.0,0.0,0.8,,1003.8,Lepiota magnispora,"Pacific Crest Trail, Carson, WA, US",1,84QWR368+
2659ba3f-f172-47c4-82be-0f48cbdfb234,327110719,2025-11-17 09:04:38-08:00,2025-11-17,-121.7902052756,45.9066218366,1086.0,,5.0,11.0,2.0,2.8,,1010.0,Lepiota magnispora,"Washington, US",1,84QWW645+
cacd4c9f-31ce-4a04-9384-8f92776df613,326580988,2025-11-14 21:00:46-08:00,2025-11-14,-122.6068756015,45.3913075145,27.0,,9.0,15.0,0.9,11.5,,1012.9,Lepiota magnispora,"Oregon, US",1,84QV99RV+
0ad7ce8d-1ac5-4722-9406-6adb15bdd22f,325360515,2025-11-05 11:20:00-08:00,2025-11-05,-122.0068444789,44.2692635011,815.0,,,,,,,,Lepiota magnispora,"Linn County, OR, USA",1,84PV7X9V+
53117a17-b7bd-44aa-ae66-3004d0404f95,322707008,2025-10-23 11:07:45-07:00,2025-10-23,-121.7964362863,45.9022070366,1074.0,,7.0,17.0,0.0,0.9,,1019.9,Lepiota magnispora,"Washington, US",1,84QWW623+
fed5e316-ce93-4f94-bad6-0cbfac86df89,321560272,2025-10-17 14:38:58-07:00,2025-10-17,-122.6834021549,44.8885576018,436.0,,5.6,17.2,0.0,6.1,,1020.8,Lepiota magnispora,"Marion County, US-OR, US",1,84PVV8Q8+
0280b8ce-4c4c-41ae-a6e7-46c08d4607bb,263359484,2024-11-16 11:05:00-08:00,2024-11-16,-122.8290388889,45.5004777778,67.0,,0.0,7.8,,7.3,,1016.9,Lepiota magnispora,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG52C+
8dac7070-69cc-4a9d-95e2-18d72a5d9118,252987309,2024-11-10 16:29:00-08:00,2024-11-10,-122.3921844362,45.602007252,112.0,,10.0,13.9,,19.2,,1012.3,Lepiota magnispora,"Clark County, WA, USA",1,84QVJJ25+
cdaa3533-7917-4fac-80e6-ef9843348df7,249104445,2024-10-25 17:17:34-07:00,2024-10-25,-122.0742073563,44.4057589816,1037.0,,,,,,,,Lepiota magnispora,"Willamette National Forest, Idanha, OR, US",2,84PVCW4G+
852aa93b-4c6c-4396-9fa5-6fd9a91f6c1b,192520754,2023-11-24 13:46:00-08:00,2023-11-24,-122.2144017945,44.4007934642,837.0,,,,,,,,Lepiota magnispora,"Linn County, OR, USA",1,84PVCQ2P+
09748e27-bda3-4d77-8582-c026ee986f16,191053555,2023-11-14 12:23:31-08:00,2023-11-14,-121.9760519722,45.8824159722,370.0,,2.0,10.8,0.0,6.5,,1018.1,Lepiota magnispora,"Carson, WA 98610, USA",1,84QWV2JF+
cb50d310-2eb7-49af-a9a9-7c542cec3392,140460915,2022-10-29 10:10:50-07:00,2022-10-29,-122.0639307776,44.3838492054,1287.0,,,,,,,,Lepiota magnispora,"Oregon, US",2,84PV9WMP+
112f5f8e-a7d0-4bd1-9d76-dff90a6e25fa,101563027,2021-11-20 04:30:52+00:00,2021-11-20,-122.6805907768,45.4483631719,97.0,,2.2,11.7,0.0,1.8,,1032.7,Lepiota magnispora,"Tryon Creek State Natural Area, Portland, OR, US",2,84QVC8X9+
1e69543b-1e7c-4b2c-b909-d914d3ce3c8e,99950593,2021-10-31 10:02:14-07:00,2021-10-31,-121.8729083333,45.8178166667,497.0,,,,,,,,Lepiota magnispora,"Pacific Crest Trail, Carson, WA, US",1,84QWR49G+
db901ab0-f385-4ed0-a04a-b8eca0ca6550,65542106,2020-11-20 13:02:00-08:00,2020-11-20,-122.666,44.88385,495.0,,-1.0,5.0,0.0,2.5,,1032.0,Lepiota magnispora,"Marion County, OR, USA",2,84PVV8MM+
8fc46bd3-8bf9-49d7-be05-e974b0a9e21b,65060375,2020-11-16 09:58:00+00:00,2020-11-16,-122.5535432189,45.4225185451,157.0,,8.3,11.1,3.8,14.0,,1012.3,Lepiota magnispora,"Happy Valley, OR, USA",1,84QVCCFW+
4ec84001-9c3d-4304-bf0e-09abdfa67701,64216161,2020-11-01 13:12:00-08:00,2020-11-01,-122.0071033333,45.8907683333,456.0,,11.1,17.2,0.0,32.7,,1022.2,Lepiota magnispora,"Trapper Creek Wilderness, WA, USA",1,84QVVXRV+
e128e480-6b8f-4cc5-8e0f-4ceb9fceecdd,34990020,2019-10-27 17:00:53-07:00,2019-10-27,-122.6722970527,44.8917002439,416.0,,0.6,13.9,0.0,10.4,,1028.2,Lepiota magnispora,"Silver Falls State Park, Sublimity, OR, US",1,84PVV8RH+
799cbe74-aa5b-4317-909e-0adab3d524d2,34899033,2019-10-25 15:33:31-07:00,2019-10-25,-122.0322374908,44.2890929478,693.0,,,,,,,,Lepiota magnispora,"Linn County, US-OR, US",2,84PV7XQ9+
6d90b671-5ed9-4fdd-8570-774455a3640f,34644354,2019-10-19 14:47:21-07:00,2019-10-19,-122.5623016357,44.9283256531,533.0,,7.2,15.0,9.9,14.0,,1012.9,Lepiota magnispora,"Scotts Mills, OR 97375, USA",1,84PVWCHQ+
e82b9ba0-ba53-44fd-8414-6c1f9c0c9d63,18096299,2018-11-03 13:53:00-07:00,2018-11-03,-121.9956402,45.8831702,384.0,,10.6,15.6,,2.1,,1025.7,Lepiota magnispora,"Bubbling Mike Spring, Washington 98610, USA",1,84QWV2M3+
