uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
abee3347-0b45-456e-980f-3b23bf63643b,62974317,2020-10-18 13:27:24-07:00,2020-10-18,-122.274664782,45.3240622185,210.0,,12.8,19.4,,8.3,,1020.0,Amanita calyptroderma,"97022, Eagle Creek, OR, US",2,
aca8d3dd-67be-4c73-b1de-172d80a82c7c,35030002,2019-10-28 17:03:36-07:00,2019-10-28,-122.0470711534,45.0363213855,640.0,,,,,,,,Amanita calyptroderma,"Clackamas County, US-OR, US",2,
719526fc-c34e-4202-bfac-0ae054fbdf34,64445859,2020-11-07 14:25:01+00:00,2020-11-07,-122.2985541,45.2039876997,367.0,,0.0,9.4,,6.5,,,Amanita calyptroderma,"Estacada, OR 97023, USA",1,84QV6P32+
c058e432-c97a-47e7-a431-65369831d53f,329853859,2025-12-07 08:38:33-08:00,2025-12-07,-122.7687222977,45.480014286,76.0,,6.0,16.0,1.6,11.5,,1019.6,Amanita calyptroderma,"SW Fradeen Ln, Portland, OR, US",1,84QVF6JJ+
717377c6-1a07-4ce6-a4f5-9d1a399e120e,327721301,2025-11-22 12:37:02-08:00,2025-11-22,-122.3940048218,45.5971908569,56.0,,1.0,7.0,0.0,2.6,,1022.5,Amanita calyptroderma,Camas,1,84QVHJW4+
9024b8f3-e5a5-4cff-99be-b22a512c7878,256298308,2024-11-11 12:50:42-08:00,2024-11-11,-122.8560083333,45.5687166667,80.0,,8.9,11.7,,14.1,,1007.2,Amanita calyptroderma,"Hangar, Portland, OR 97229, USA",1,84QVH49V+
97d795c5-4868-4c71-899e-c9416247f77a,253698051,2024-11-30 16:03:28-08:00,2024-11-30,-122.420808,45.609993,95.0,,0.6,8.3,0.0,3.9,,1025.1,Amanita calyptroderma,"NW Lake Rd, Camas, WA, US",1,84QVJH5H+
f652e186-7ff5-496a-a853-e91fd3382c88,250530271,2024-10-27 14:05:14-07:00,2024-10-27,-122.7163386997,45.5166162,251.0,,10.0,16.1,12.2,13.7,,1012.8,Amanita calyptroderma,"4000 Block SW Fairview (Arboretum), Portland, OR 97205, USA",1,84QVG78M+
1ec52136-04ba-4baa-8d62-1ebf7b6d83b2,245459304,2024-10-03 11:45:42-07:00,2024-10-03,-122.846175,45.497275,58.0,,5.6,25.0,0.0,7.3,,1014.8,Amanita calyptroderma,"Tualatin Hills Nature Park, Beaverton, OR, US",1,84QVF5W3+
69db0223-685d-4141-9034-e964ce9fe2fc,192226183,2023-11-26 09:40:56-08:00,2023-11-26,-122.7870783333,45.431255,52.0,,-4.4,12.2,0.0,5.6,,1023.9,Amanita calyptroderma,"SW Tiedeman Ave, Tigard, OR, US",1,84QVC6J7+
c3d81108-98ba-4e0f-89a5-f232293bd3d3,191513339,2023-11-19 12:31:49-08:00,2023-11-19,-121.4901375359,45.8876206063,621.0,,3.4,8.2,3.8,15.9,,1025.6,Amanita calyptroderma,"Washington, US",1,84QWVGQ5+
c3d7b4b4-a676-4e41-a0b4-eacdc8f49202,188931010,2023-10-25 11:06:26-07:00,2023-10-25,-122.3923116667,45.5926783333,62.0,,7.2,10.0,,10.3,,1011.2,Amanita calyptroderma,"Lake to Lake, Camas, WA, US",1,84QVHJV5+
c97bc26e-8878-44c0-bd75-d50c99c696af,188457010,2023-10-21 17:05:59-07:00,2023-10-21,-122.6811133333,45.447525,90.0,,13.9,16.1,0.8,3.6,,1011.8,Amanita calyptroderma,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8X9+
c5208cd3-b0c9-46df-a198-5cab4c9f61b4,188446235,2023-10-21 16:02:09-07:00,2023-10-21,-122.7193883709,45.4079682068,76.0,,10.0,15.0,,3.5,,1011.9,Amanita calyptroderma,"Oregon, US",1,84QVC75J+
0f3cfe3c-376b-4842-9834-2e320a6c7193,187382256,2023-10-13 09:43:59-07:00,2023-10-13,-122.6507674554,44.869799031,440.0,,6.7,17.8,1.8,3.6,,1009.4,Amanita calyptroderma,"Silver Ridge Rd SE, Sublimity, OR, US",1,84PVV89X+
435edd35-06dd-4362-b569-615a76e835d8,141828872,2022-11-12 14:46:51-08:00,2022-11-12,-122.6262799722,45.7339369722,73.0,,3.9,10.6,0.0,5.1,,1023.5,Amanita calyptroderma,"Mt Vista, WA, USA",1,84QVP9MF+
519ea994-30fe-4836-9a5f-f33059648bc4,100317642,2021-11-04 13:38:00+00:00,2021-11-04,-122.713262178,45.5121858787,223.0,,10.0,16.1,4.8,19.4,,1010.0,Amanita calyptroderma,"Portland, OR 97205, USA",1,84QVG76P+
20c4a7d3-5708-4a07-b1ea-d2484a7bb83e,99789718,2021-10-29 17:34:22-07:00,2021-10-29,-122.7834636419,45.5230577131,126.0,,4.4,15.6,,10.3,,1018.4,Amanita calyptroderma,"Oregon, US",2,84QVG6F8+
a7891b08-ac0f-445a-8f77-8319dca2e005,99256340,2021-10-24 10:29:55-07:00,2021-10-24,-122.4311014441,45.7245666362,296.0,,11.7,16.1,,21.2,,989.4,Amanita calyptroderma,United States,1,84QVPHF9+
3ea22aba-433e-4078-b2af-545d53bf6452,98313756,2021-10-15 10:30:32-07:00,2021-10-15,-122.491718,45.8035879722,194.0,,8.3,18.3,0.0,3.8,,1022.5,Amanita calyptroderma,"Lewisville, WA 98604, USA",1,84QVRG35+
4d2b12ad-8883-476a-931e-de8ec8b510c3,65057019,2020-11-16 11:53:12+00:00,2020-11-16,-122.78707167,45.43077833,55.0,,6.1,11.1,,3.2,,1012.0,Amanita calyptroderma,"SW Walnut St, Tigard, OR, US",2,84QVC6J7+
0750f9de-1284-4f79-827b-399dde42952a,63551410,2020-10-24,2020-10-24,-122.7171567455,45.5160842239,250.0,,5.6,10.6,0.0,19.8,,1020.2,Amanita calyptroderma,"4000 Block SW Fairview (Arboretum), Portland, OR 97205, USA",1,84QVG78M+
5bf7575c-d532-45da-8fcd-1408da3ac685,34828096,2019-10-23 15:20:21-07:00,2019-10-23,-122.709280774,45.516323853,215.0,,5.6,16.1,0.0,5.0,,1030.9,Amanita calyptroderma,"Portland, OR 97205, USA",1,84QVG78R+
