uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
f343fc4f-1a50-4cc3-b9d9-71d09b31bf63,329119733,2025-11-16 13:01:21-08:00,2025-11-16,-122.68093,45.44453,81.0,,10.0,12.0,0.3,8.2,,1002.8,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8V9+
4dd68fe8-7f8b-421a-8dd5-7ab36f759901,326512026,2025-11-14 10:43:42-08:00,2025-11-14,-122.6760960067,45.4411319945,92.0,,11.0,16.0,3.3,14.7,,1012.4,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",2,84QVC8RF+
3c07c8f9-c99f-45c8-8262-d8d188b770c1,319905211,2025-10-08 14:22:08-07:00,2025-10-08,-122.7049416667,45.5205883333,137.0,,11.1,15.6,0.0,4.4,,1010.6,Coprinellus disseminatus,"SW Pedestrian Trail, Portland, OR, US",1,84QVG7CW+
4c1ca520-657c-40f1-be22-4d19f75d3b90,319663846,2025-10-07 19:03:18-07:00,2025-10-07,-122.7203839569,45.5307053558,131.0,,10.0,26.1,0.0,6.8,,1013.2,Coprinellus disseminatus,"Lower Macleay Trail, Portland, OR, US",1,84QVG7JH+
7606d439-7856-458c-aad3-24fd7f9f1268,319308067,2025-10-06 15:35:52-07:00,2025-10-06,-122.6280820091,45.5243717786,68.0,,8.0,26.0,0.0,11.9,,1018.8,Coprinellus disseminatus,"NE Davis St, Portland, OR, US",1,84QVG9FC+
132c542d-c3bb-457d-b09f-5733a4f96fcc,316093967,2025-09-23 09:09:15-07:00,2025-09-23,-122.674935,45.443348,103.0,,12.0,31.0,0.0,8.2,,1015.8,Coprinellus disseminatus,"Forest Highlands, Portland, OR, USA",1,84QVC8VG+
7a4318a4-1795-4cc6-be55-dcae7e433fd9,315674598,2025-09-21 13:24:54-07:00,2025-09-21,-122.678475,45.441055,78.0,,13.0,22.0,0.5,10.4,,1017.0,Coprinellus disseminatus,"SW Terwilliger Blvd, Portland, OR, US",1,84QVC8RC+
780554d8-44c1-4e85-8e2c-dabacaa36ad0,293422754,2025-06-28 09:01:09-07:00,2025-06-28,-122.6586416667,45.5477888889,62.0,,15.6,25.6,0.0,11.9,,1021.6,Coprinellus disseminatus,"Eliot, Portland, OR, USA",1,84QVG8XR+
7febad78-390c-4468-aa70-c738d492d02c,293181039,2025-06-27 11:10:15-07:00,2025-06-27,-122.5343704224,45.4723014832,102.0,,13.9,21.7,0.3,6.5,,1018.9,Coprinellus disseminatus,Portland,1,84QVFFC8+
e01c512e-0911-4889-8083-9f1f9d7f8a85,288582048,2025-06-09 17:46:12-07:00,2025-06-09,-122.6078972222,45.5400222222,72.0,,17.8,34.4,0.0,8.3,,1012.5,Coprinellus disseminatus,"Rose City Park, Portland, OR 97213, USA",1,84QVG9RR+
5315641b-59ae-4e7c-8160-82f7d72c3624,264112290,2025-03-06 09:16:22-08:00,2025-03-06,-122.6682662964,45.4678764343,4.0,,2.2,15.0,0.0,9.0,,1015.8,Coprinellus disseminatus,Portland,1,84QVF89J+
84f6fe87-cf4f-4687-a6bf-857bc4d9f031,249277550,2023-10-23 12:25:47-07:00,2023-10-23,-122.6360633333,45.381925,76.0,,10.6,14.4,,2.9,,1018.1,Coprinellus disseminatus,"Mary S. Young Park, West Linn, OR, US",1,84QV99J7+
3a5ab18f-d6e8-4cff-baeb-32936030c3fe,246397881,2024-10-02 18:03:00-07:00,2024-10-02,-122.7294388889,45.5275222222,164.0,,10.6,20.0,0.0,9.3,,1025.0,Coprinellus disseminatus,"Forest Park, Portland, OR, USA",1,84QVG7HC+
f5d0e815-52e1-4ebe-a817-eb6c4756f8c7,246100114,2024-10-06 15:56:12-07:00,2024-10-06,-122.7994576469,45.5829471656,308.0,,6.7,22.8,0.0,1.3,,1021.0,Coprinellus disseminatus,"Forest Park, Portland, OR, USA",1,84QVH6M2+
e485cbca-bfc1-4b2e-8d2a-06b86f5340a9,242987648,2024-09-19 12:20:04-07:00,2024-09-19,-122.6784296032,45.5765846501,37.0,,11.7,22.8,0.0,5.7,,1016.8,Coprinellus disseminatus,"Oregon, US",1,84QVH8GC+
e0072198-7a11-437e-b98d-07016974249d,242618817,2024-09-17 19:09:42-07:00,2024-09-17,-122.64042,45.5102966667,42.0,,12.2,18.3,0.3,5.8,,1012.5,Coprinellus disseminatus,"SE 25th Ave, Portland, OR, US",1,84QVG965+
47016724-f6f8-4414-a853-920577f63c5f,220153584,2024-06-02 13:43:46-07:00,2024-06-02,-122.7128367126,45.5348292996,57.0,,14.4,17.2,17.5,13.7,,1010.0,Coprinellus disseminatus,"Portland, OR 97210, USA",1,84QVG7MP+
2b134f41-a66f-4e9f-b8cb-7ddadbdd4f9e,205584107,2024-04-05 14:01:32-07:00,2024-04-05,-122.6202899722,45.4947009722,57.0,,5.0,12.2,2.0,6.1,,1011.4,Coprinellus disseminatus,"Creston - Kenilworth, Portland, OR, USA",1,84QVF9VH+
bac81fdb-db66-4138-adfa-15b7ac1f63e3,202448637,2024-03-12 18:02:00-07:00,2024-03-12,-122.6837333333,45.5117472222,57.0,,5.6,12.2,1.8,15.8,,1015.2,Coprinellus disseminatus,"Southwest Portland, Portland, OR, USA",1,84QVG868+
ec79574e-ba34-4963-ac93-2f9f0a91ab07,191617909,2023-11-11 16:22:25-08:00,2023-11-11,-122.624855,45.5406283333,54.0,,10.0,13.3,4.8,18.4,,1018.3,Coprinellus disseminatus,"NE 37th Ave, Portland, OR, US",1,84QVG9RG+
6cdd722d-251d-4af7-b1c6-f06db1154182,191521955,2023-11-19 13:24:09-08:00,2023-11-19,-123.0148166667,45.0234721667,57.0,,1.1,11.7,0.5,9.7,,1028.1,Coprinellus disseminatus,"Meadows Park, Keizer, OR, US",1,84QR2XFP+
c2a60703-92fa-48ec-86eb-30897830fc4b,188221270,2023-10-17 17:50:53-07:00,2023-10-17,-122.6326366667,45.5466533333,56.0,,9.4,18.9,0.0,4.3,,1021.6,Coprinellus disseminatus,"NE 32nd Ave, Portland, OR, US",1,84QVG9W8+
79f0dd01-ae0b-4903-a001-43d4704e6614,187790327,2023-10-15 13:58:56-07:00,2023-10-15,-122.6775133333,45.44222,78.0,,12.2,19.4,0.0,5.0,,1018.1,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RC+
78de9c3e-6472-406b-8ae7-21c52ff6e027,187198830,2023-09-06 13:26:26-07:00,2023-09-06,-122.6975466667,45.5263883333,45.0,,12.2,26.7,0.0,7.6,,1015.2,Coprinellus disseminatus,"NW Glisan St, Portland, OR, US",1,84QVG8G2+
9e17aea6-41a3-447d-a677-9d0cc3ac684e,185309338,2023-09-28 10:44:44-07:00,2023-09-28,-122.6752798354,45.5564782815,67.0,,13.3,18.3,2.0,6.5,,1018.4,Coprinellus disseminatus,"N Albina Ave, Portland, OR, US",1,84QVH84F+
489a79c2-6138-4af2-8ec0-d4fddb0872c8,161533690,2023-05-13 10:51:26-07:00,2023-05-13,-122.6233283333,45.442305,32.0,,13.9,33.9,0.0,12.2,,1019.4,Coprinellus disseminatus,"Minthorn North Natural Area, Milwaukie, OR, US",1,84QVC9RG+
30773d51-b8de-4fa2-9cd5-0319061bd604,160768739,2023-05-09 07:45:48-07:00,2023-05-09,-122.4969916418,45.4906960839,138.0,,8.3,19.4,0.0,3.3,,1019.0,Coprinellus disseminatus,Powell Butte Nature Park,1,84QVFGR3+
1013eb6c-7d41-4693-96ed-f058000bc5e9,157226770,2023-04-28 11:13:40-07:00,2023-04-28,-122.5072633333,45.4914866667,163.0,,17.8,28.9,0.0,25.9,,1013.0,Coprinellus disseminatus,"Powell Butte Nature Park, Portland, OR, US",1,84QVFFRV+
1b3af5a5-66b9-4dc1-a198-f30bb5845869,156436048,2023-04-24 09:20:52-07:00,2023-04-24,-122.6241166762,45.6134359726,10.0,,8.9,13.9,,5.9,,1020.9,Coprinellus disseminatus,"Marine Park, Vancouver, WA, US",1,84QVJ97G+
04696d93-fc70-4c22-93f4-3a588f026dff,155783100,2023-04-20 11:28:23-07:00,2023-04-20,-122.6543565971,45.4818881894,2.0,,2.8,10.0,14.7,15.5,,1027.4,Coprinellus disseminatus,"Springwater on the Willamette, Portland, OR, US",1,84QVF8JW+
0fc1426b-0be7-4451-b7dd-a258595dc8b9,155554419,2023-04-18 18:50:53-07:00,2023-04-18,-122.6643420542,45.4677154486,14.0,,3.9,11.1,5.3,19.4,,1013.1,Coprinellus disseminatus,"Oaks Crossing, Portland, OR, US",1,84QVF89P+
87523200-4e9a-420a-8734-ce69cfab535f,138925777,2022-10-14 16:48:28-07:00,2022-10-14,-122.638364,45.578482,8.0,,9.4,27.8,0.0,4.3,,1014.6,Coprinellus disseminatus,"Sunderland Association Of Neighbors, Portland, OR, USA",1,84QVH9H6+
391f2be0-9281-47b8-91ad-7076c6b27f27,135438611,2022-09-17 12:58:22-07:00,2022-09-17,-122.72785,45.5756694444,50.0,,11.1,21.7,,8.6,,1010.1,Coprinellus disseminatus,"N Willamette & Portsmouth, Portland, OR 97203, USA",1,84QVH7GC+
1a469772-2611-4540-a0e5-df4c0e2bb59c,123243635,2022-06-24 09:49:53-07:00,2022-06-24,-122.62560162,45.38201137,48.0,,10.0,28.3,0.0,14.1,,1019.0,Coprinellus disseminatus,"5845 W a St, West Linn, OR 97068, USA",1,84QV99JF+
29b6aaa6-1960-4fb6-8633-38c010f2eaa2,116017354,2022-05-07 12:16:15-07:00,2022-05-07,-122.7089616667,45.4773533333,146.0,,7.2,14.4,5.3,16.6,,1012.7,Coprinellus disseminatus,"SW Nebraska St, Portland, OR, US",2,84QVF7GR+
254c22d4-b651-47bf-a5e6-fb08cfb5361a,115816131,2022-05-05 18:51:42-07:00,2022-05-05,-122.6783854142,45.5155166277,43.0,,8.9,16.7,11.7,10.8,,1009.2,Coprinellus disseminatus,"SW Madison & 4th, Portland, OR 97204, USA",1,84QVG88C+
bd3ce871-e07a-498a-b07f-442fc6df8852,113061231,2022-04-26 12:49:35-07:00,2022-04-26,-122.6515555556,45.4803972222,31.0,,7.8,14.4,1.8,9.4,,1019.7,Coprinellus disseminatus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8JX+
10a5dc26-f6b5-4a37-97a0-f5b2c14851b9,111569751,2022-04-15 13:54:14-07:00,2022-04-15,-122.6759827641,45.4414286223,92.0,,1.1,13.3,0.0,5.4,,1018.2,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RF+
5ee70301-8b73-40c4-8cd8-5ec32a2399b2,109971706,2022-03-30 16:38:19-07:00,2022-03-30,-122.6165410504,45.4957599629,74.0,,7.2,15.0,0.8,10.4,,1023.6,Coprinellus disseminatus,"Creston - Kenilworth, Portland, OR, USA",1,84QVF9WM+
20b8c4fa-1379-4ac8-91ca-0909414cfe2e,109339579,2022-03-23 15:57:00-07:00,2022-03-23,-122.7631811774,45.388106643,46.0,,8.3,15.0,,8.2,,1023.3,Coprinellus disseminatus,"Tualatin, OR, USA",1,84QV96QP+
4a8b081f-448b-45b1-983f-7fc30716ffea,102398687,2021-12-02 11:27:22-08:00,2021-12-02,-122.6868496997,45.5137781,54.0,,6.1,12.2,0.0,9.7,,1025.6,Coprinellus disseminatus,"Downtown Portland, Portland, OR, USA",2,84QVG877+
46b2b7d1-2fd8-47c9-976e-2654146de882,101740346,2021-11-22 14:15:38+00:00,2021-11-22,-122.65217,45.479825,18.0,,0.6,8.9,8.1,5.8,,1020.5,Coprinellus disseminatus,"SE 14th Ave, Portland, OR, US",1,84QVF8HX+
3aa42d4b-62b9-42d1-a7e9-be07af715f6a,101648326,2021-11-21 12:28:34+00:00,2021-11-21,-122.6819532923,45.4443959578,77.0,,1.1,7.8,0.0,3.6,,1028.5,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8V9+
91e0eceb-e104-4117-9318-fff2e72cce3f,101498370,2021-11-19 12:28:47+00:00,2021-11-19,-122.677505,45.4420966667,78.0,,6.1,12.8,2.5,10.8,,1020.9,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",2,84QVC8RC+
7aa06974-6510-4cae-9e47-4dc767c3ac55,101368840,2021-11-17 16:31:55-08:00,2021-11-17,-122.6815373451,45.4402731451,79.0,,1.7,11.7,0.0,17.3,,1023.2,Coprinellus disseminatus,"Forest Highlands, Portland, OR, USA",1,84QVC8R9+
ee7b9e7c-c800-4792-9773-6d00341ecbd8,101347716,2021-11-17 11:19:18+00:00,2021-11-17,-122.6774130313,45.4420795885,78.0,,1.7,11.7,0.0,17.3,,1023.2,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RF+
04111b88-f4df-438c-8b46-61435d3145fa,101347681,2021-11-17 11:18:32+00:00,2021-11-17,-122.6774130313,45.4420795885,78.0,,1.7,11.7,0.0,17.3,,1023.2,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RF+
b5dc6b32-c455-4585-b4a2-66e7a9066af2,101342524,2021-11-17 09:43:57+00:00,2021-11-17,-122.6773345255,45.4422139035,78.0,,1.7,11.7,0.0,17.3,,1023.2,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RF+
3ecf54b6-2f3f-4092-aa49-e4685ec26e73,101279461,2021-11-16 09:44:42+00:00,2021-11-16,-122.67215935,45.43463145,83.0,,2.8,11.1,0.0,3.2,,1029.4,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8MH+
b5481b70-fe5c-4518-b6dd-6cea7b2dd61a,101128339,2021-11-14 11:58:55-08:00,2021-11-14,-122.6933944444,45.4553388889,102.0,,15.6,18.9,0.0,23.0,,1018.7,Coprinellus disseminatus,"Marshall Park, Portland, OR 97219, USA",2,84QVF844+
749081d5-b45c-4e92-aabc-63b90db7a272,100440844,2021-10-09 10:36:39-07:00,2021-10-09,-122.6788783333,45.438255,81.0,,6.1,17.8,0.5,7.2,,1023.5,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QC+
adfc35d3-ad97-4952-91fc-2825f32ff911,99473191,2021-10-26 10:39:42-07:00,2021-10-26,-122.678817749,45.4418716431,78.0,,11.1,14.4,5.3,15.5,,1010.4,Coprinellus disseminatus,Portland,1,84QVC8RC+
6f09c12b-adb8-4b40-b499-602a32e88140,99402220,2021-10-25 14:07:10-07:00,2021-10-25,-122.733486,45.54224,225.0,,11.7,14.4,,15.3,,1000.0,Coprinellus disseminatus,"Portland, OR 97210, USA",2,84QVG7R8+
b639338f-26bb-4650-bac4-065c66f8b9a7,61436716,2020-10-01 13:16:55-07:00,2020-10-01,-122.6422409722,45.4710359722,19.0,,13.3,25.0,0.0,4.7,,1020.6,Coprinellus disseminatus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF9C5+
8142fa74-8bc5-4971-a92a-b756406a5fce,52876751,2019-07-03 19:52:37-07:00,2019-07-03,-122.6258383333,45.48273,34.0,,15.6,22.2,0.0,5.8,,1017.9,Coprinellus disseminatus,"Reed College, Portland, OR, US",1,84QVF9MF+
81e4f046-ab8f-4024-83d2-0a8b9a15f4e9,50889679,2020-05-26 20:49:22+00:00,2020-05-26,-122.67741333,45.44210833,78.0,,13.3,22.2,0.0,10.8,,1019.7,Coprinellus disseminatus,Portland,1,84QVC8RF+
b37c0cec-e96c-47c1-9d50-cd1d7038ada6,50743176,2020-06-23 14:17:15-07:00,2020-06-23,-122.67365333,45.442825,103.0,,16.7,33.9,0.0,10.8,,1014.3,Coprinellus disseminatus,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8VG+
41c895de-f570-409f-a53d-88580b1918df,49442328,2020-06-13 07:44:04-07:00,2020-06-13,-122.6008984913,45.4837921774,76.0,,11.7,15.6,5.3,9.7,,1015.6,Coprinellus disseminatus,"SE Insley St, Portland, OR, US",2,84QVF9MX+
e5eaed77-9d74-49ca-8384-9fc8e42ce08d,37389670,2018-11-05 22:39:00-08:00,2018-11-05,-122.6745166804,45.4419510022,103.0,,9.4,14.4,0.3,6.8,,1020.7,Coprinellus disseminatus,"Forest Highlands, Portland, OR, USA",2,84QVC8RG+
8bdfa4b9-fa19-408f-8f7d-2703007d14eb,34014862,2019-09-30 15:45:41-07:00,2019-09-30,-122.7202987671,45.530670166,131.0,,3.9,15.6,0.0,11.2,,1017.7,Coprinellus disseminatus,"Portland, OR 97210, USA",2,84QVG7JH+
14028b36-3696-4ec7-a1e3-b0dcf2f16279,33442524,2019-09-25 13:58:41-07:00,2019-09-25,-122.628177414,45.4821655791,41.0,,12.8,22.8,0.0,6.8,,1023.5,Coprinellus disseminatus,"SE Woodstock Blvd, Portland, OR, US",2,84QVF9JC+
8cd6c56e-9722-49f6-84ae-484d26c47e0d,19538909,2009-06-25 16:18:00-07:00,2009-06-25,-122.704502831,45.5641508361,12.0,,15.0,20.0,0.0,9.4,,1020.2,Coprinellus disseminatus,"Oregon, US",1,84QVH77W+
9d7d400d-d66b-419c-80b7-4f4ec723f8e9,18295781,2018-11-04 15:30:13-08:00,2018-11-04,-122.67752,45.4422,78.0,,9.4,18.3,4.3,11.9,,1017.6,Coprinellus disseminatus,"Tryon Creek State Park, Portland, OR, US",1,84QVC8RC+
55b8f759-0e01-4f78-9382-85519033504e,13567009,2018-06-18 08:53:30-07:00,2018-06-18,-122.7266095206,45.5270668812,149.0,,14.4,28.3,0.0,10.4,,1014.7,Coprinellus disseminatus,"Wildwood Trail, Portland, OR 97210, USA",2,84QVG7GF+
1ce952dc-5592-4606-b001-aa1f4c28f928,12195944,2018-05-06 07:05:00-07:00,2018-05-06,-122.6465782709,45.6506060064,27.0,,12.8,21.7,,6.9,,1016.2,Coprinellus disseminatus,"West Minnehaha, Vancouver, WA, USA",2,84QVM923+
