uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
66d08939-e664-4cdb-a0dd-4ed14573f3cf,247585605,2024-10-13 19:48:11-07:00,2024-10-13,-122.1213201061,45.257402547,910.0,,8.9,23.9,0.0,4.2,,1019.4,Boletus fibrillosus,"Estacada, OR 97023, USA",1,
6a9129bc-de13-4f9d-a211-98cdcf426fe7,247533515,2024-10-13 11:28:44-07:00,2024-10-13,-122.1225914732,45.2657037774,726.0,,8.9,23.9,0.0,4.2,,1019.4,Boletus fibrillosus,"Estacada, OR 97023, USA",3,
5425abbd-ae81-40c4-8f3f-f796ed951556,247487068,2024-10-13 20:59:48-07:00,2024-10-13,-122.0903630555,45.5309512776,1212.0,,8.9,23.9,0.0,4.2,,1019.4,Boletus fibrillosus,"Cascade Locks, OR 97014, USA",2,
7981c101-aa4b-4822-9b95-98f26deeab5a,247426262,2024-10-14 12:26:28-07:00,2024-10-14,-121.9410305556,45.2739638889,515.0,,10.6,23.9,0.0,4.4,,1019.2,Boletus fibrillosus,"Rhododendron, OR 97049, USA",2,
704546ec-1237-406f-a4e3-873747f7f95c,246817357,2024-10-11 10:41:30-07:00,2024-10-11,-121.9385561668,45.2885021166,534.0,,14.4,21.1,0.0,16.4,,1015.5,Boletus fibrillosus,"Zigzag Ranger Station, Welches, OR, US",2,
c0dd8e16-f8e1-43d7-91df-35327bab2d69,246408229,2024-10-08 15:20:46-07:00,2024-10-08,-121.879529,45.32002145,807.0,,10.5,21.8,0.0,10.5,,1014.4,Boletus fibrillosus,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1,
801bf3b5-2a61-4b01-9d8e-07af1570feb8,246384670,2024-10-08 11:04:24-07:00,2024-10-08,-122.2912175953,45.531785291,206.0,,11.1,21.7,,2.8,,1014.7,Boletus fibrillosus,"Corbett, OR 97019, USA",1,
b7b680bd-8b1e-4e55-8aca-d02927bc5d29,236654709,2024-08-18 16:22:14-07:00,2024-08-18,-121.747183098,45.3552144463,1792.0,,14.3,24.4,0.3,11.1,,1014.6,Boletus fibrillosus,"Oregon, US",2,
e2552d9d-e400-481f-93fd-cc613e3dd3e1,232899208,2023-10-22 11:48:00-07:00,2023-10-22,-122.2304541513,45.3113922023,395.0,,12.8,17.2,0.0,1.4,,1011.6,Boletus fibrillosus,"Clackamas County, OR, USA",1,
9b78d96c-8d82-4346-8652-56cb25e5feda,191556229,2023-11-17 13:53:03-08:00,2023-11-17,-121.8620777778,45.3026805556,690.0,,1.1,6.5,0.0,8.1,,1021.6,Boletus fibrillosus,"Rhododendron, OR 97049, USA",2,
8560f581-056c-4719-bd78-7eea04d7641d,190637945,2023-10-26,2023-10-26,-122.0214753932,45.337883983,595.0,,5.6,11.7,0.0,1.9,,1023.1,Boletus fibrillosus,"Oregon, US",2,
260473b8-7f6e-488c-bbae-35565435c2c8,190012896,2023-11-04 15:56:00-07:00,2023-11-04,-121.8849671982,45.2762894129,1157.0,,,,,,,,Boletus fibrillosus,"Clackamas County, US-OR, US",2,
32d6bd36-7cb4-483e-a92e-abcee0332c5e,189322636,2023-10-28 15:49:08-07:00,2023-10-28,-122.1885423818,45.3861768453,360.0,,3.9,12.2,0.0,19.5,,1031.7,Boletus fibrillosus,"Oregon, US",2,
870e5ed9-e505-45f1-81a8-14ea58e1bb19,189295924,2023-10-28 12:43:45-07:00,2023-10-28,-122.1886762102,45.2270051514,559.0,,3.9,12.2,0.0,19.5,,1031.7,Boletus fibrillosus,"Oregon, US",1,
f882331b-6f2e-49cc-b2c6-523a31c60fea,189294550,2023-10-28 17:03:43-07:00,2023-10-28,-122.1824031833,45.2977865206,549.0,,3.9,12.2,0.0,19.5,,1031.7,Boletus fibrillosus,"Oregon, US",2,
669bff94-6c95-47cd-8e97-114b94157e45,189279578,2023-10-22 11:19:00-07:00,2023-10-22,-121.9215611111,45.263175,555.0,,12.8,17.2,0.0,1.4,,1011.6,Boletus fibrillosus,"Clackamas County, OR, USA",2,
4b222058-e0c0-4a64-bb6b-95362bddbefa,188680039,2023-10-22 16:33:07-07:00,2023-10-22,-122.1129305,45.54338,831.0,,12.8,17.2,0.0,1.4,,1011.6,Boletus fibrillosus,"Zigzag Ranger Station, Corbett, OR, US",1,
b65c2999-f9c0-41b0-8d5f-84b690127690,188480718,2023-10-19 14:29:00-07:00,2023-10-19,-122.0257952672,45.3499085901,578.0,,8.3,22.2,0.0,1.5,,1017.8,Boletus fibrillosus,"Oregon, US",1,
f12e9603-490a-497c-88e5-95dcfd3ef159,187711904,2023-10-15 15:16:16-07:00,2023-10-15,-122.0434805,45.382325,308.0,,14.4,22.2,,16.8,,1017.9,Boletus fibrillosus,"Sandy River, Sandy, OR, US",1,
f1ac1ea6-dd52-44e9-af7b-3b0c41521758,103706957,2021-10-22 19:17:00+00:00,2021-10-22,-121.8971849897,45.3061161633,689.0,,10.6,15.0,,5.4,,1010.1,Boletus fibrillosus,"Clackamas County, OR, USA",2,
0d0876bb-96a5-4c94-8c22-ba9da5349121,103706854,2020-10-18 09:33:00+00:00,2020-10-18,-121.807215662,45.2966896879,1340.0,,,,,,,,Boletus fibrillosus,"Oregon, US",2,
f2b48a42-f759-4d34-b610-d3f3d03c4165,94283554,2021-09-05 14:57:42-07:00,2021-09-05,-122.1014055556,45.5404583333,1030.0,,13.3,30.0,0.0,5.8,,1015.5,Boletus fibrillosus,"Cascade Locks, OR 97014, USA",1,
52a006d7-db24-4968-a264-4f34cca694f4,64845043,2020-10-24 15:17:26-07:00,2020-10-24,-121.9789962482,45.3209732556,837.0,,6.7,14.4,,17.2,,1020.2,Boletus fibrillosus,"Oregon, US",4,
325bb818-1ac9-4ba3-a626-f4c25aa32534,64840671,2020-10-24 15:12:53-07:00,2020-10-24,-121.9870388778,45.3365541992,670.0,,6.7,14.4,,17.2,,1020.2,Boletus fibrillosus,"Oregon, US",3,
1afad5ff-aea3-4fca-9bf7-b86a68a599b4,64225492,2020-10-23 12:13:25-07:00,2020-10-23,-121.8046754905,45.3189706864,1135.0,,,,,,,,Boletus fibrillosus,"Oregon, US",2,
e21b3be3-7345-4852-b729-a1c520c548c2,63891724,2020-10-23 11:32:09-07:00,2020-10-23,-121.9077962949,45.3026549436,769.0,,5.6,14.4,,11.4,,1018.6,Boletus fibrillosus,"Oregon, US",4,
7ffb41b3-7522-46ba-8df8-d6d9604558dc,63774303,2020-10-23 11:32:00-07:00,2020-10-23,-121.816209233,45.3353563369,1329.0,,,,,,,,Boletus fibrillosus,"Oregon, US",2,
ea3f5e05-e983-4924-bd89-aa81fc1871d4,63555420,2020-10-17 16:00:00-07:00,2020-10-17,-121.9074607285,45.2018385595,1142.0,,,,,,,,Boletus fibrillosus,"Oregon, US",5,
2b5d5ea3-c746-481c-9804-d75df583fc5b,63495570,2020-10-24 15:13:00-07:00,2020-10-24,-121.980735811,45.3750246127,728.0,,6.7,14.4,,17.2,,1020.2,Boletus fibrillosus,"Oregon, US",2,
4a0e2b68-f380-4837-851d-aad68b103d88,63495569,2020-10-24 15:06:00-07:00,2020-10-24,-121.9429385344,45.3541097631,454.0,,6.7,14.4,,17.2,,1020.2,Boletus fibrillosus,"Oregon, US",1,
9e8c46c1-e2a0-44b3-8107-8402620c86d0,63452102,2020-10-24 15:12:18-07:00,2020-10-24,-121.8833811438,45.3334666767,1147.0,,6.7,14.4,,17.2,,1020.2,Boletus fibrillosus,"Oregon, US",4,
30e26f7a-2d36-435a-ac4a-88f2ee9ea466,63388740,2020-10-22 12:16:24-07:00,2020-10-22,-121.9026606005,45.3286032529,542.0,,2.8,15.0,0.0,3.0,,1027.4,Boletus fibrillosus,"Oregon, US",3,
ce700a06-f482-4117-a064-5848361ee68d,63370033,2020-10-23 11:34:10-07:00,2020-10-23,-121.8241234722,45.3954800935,925.0,,5.6,14.4,,11.4,,1018.6,Boletus fibrillosus,"Oregon, US",3,
c5e22978-e03a-4c43-8a1a-4f4008eaaf8d,63296463,2020-10-22 11:58:07-07:00,2020-10-22,-121.9787573224,45.3551427078,394.0,,2.8,15.0,0.0,3.0,,1027.4,Boletus fibrillosus,"Oregon, US",3,
8c570025-b1f1-482a-8e50-80a432d0beca,63296374,2020-10-22 12:00:43-07:00,2020-10-22,-121.8403315155,45.249243309,1329.0,,,,,,,,Boletus fibrillosus,"Oregon, US",3,
f50b30c1-d950-40e5-9090-190d9cf35f89,62262649,2020-10-10 15:44:07-07:00,2020-10-10,-121.9308156771,45.3393545416,482.0,,11.7,17.2,,11.7,,1008.9,Boletus fibrillosus,"E Thimbleberry St, Rhododendron, OR, US",3,
ff181f43-90e9-46c3-a83f-0cb2b4288dc7,33281970,2019-09-23 12:40:52-07:00,2019-09-23,-122.088904269,45.5298631193,1200.0,,13.3,20.6,0.0,3.4,,1022.6,Boletus fibrillosus,"Cascade Locks, OR 97014, USA",2,
322a7cf3-97bd-4727-8fc5-3266fd5784f3,18936755,2018-12-08,2018-12-08,-121.81,45.31605,916.0,,,,,,,,Boletus fibrillosus,"SW Mount Hood, Clackamas Co., Oregon, USA",1,
be6c5e07-1c0e-46ad-bf17-c18084d2b18c,18336067,2018-11-04,2018-11-04,-121.81,45.31605,916.0,,,,,,,,Boletus fibrillosus,"SW Mount Hood, Clackamas Co., Oregon, USA",1,
29e31ee4-f53f-4b83-a8a1-d29c9637d8df,4308341,2016-10-09 17:21:40-07:00,2016-10-09,-121.8733079731,45.2960362699,641.0,,11.1,16.7,,9.1,,,Boletus fibrillosus,"Rhododendron, OR 97049",2,
2cb68245-8f03-4ff5-996d-8c84bff83102,3593076,2013-10-23,2013-10-23,-121.7,45.3515,2309.0,,,,,,,,Boletus fibrillosus,"Mount Hood, Mount Hood National Forest, Oregon, USA",2,
43f68310-752b-4162-a1e2-68f0ddb055a2,249300999,2024-10-24 12:51:40-07:00,2024-10-24,-122.3128939,45.2245515997,372.0,,1.1,13.9,0.0,8.8,,1024.6,Boletus fibrillosus,"Estacada, OR 97023, USA",1,84QV6MFP+
bdc8c5b9-d546-4eb8-944e-0c98b984a64d,189999342,2023-11-04 11:36:35-07:00,2023-11-04,-122.3351639137,45.2877149442,146.0,,13.9,19.4,,12.4,,1010.9,Boletus fibrillosus,"Estacada, OR, USA",1,84QV7MQ7+
6bf87952-6b4c-4d0c-85ab-745d34a416e1,34739519,2019-10-17 15:11:53-07:00,2019-10-17,-121.9683,44.769405,782.0,,,,,,,,Boletus fibrillosus,"Marion County, US-OR, US",5,84PWQ29J+
5bc20950-b702-44af-b852-45e91350c720,34330333,2019-10-13 11:30:35-07:00,2019-10-13,-122.23033463,44.85099405,609.0,,,,,,,,Boletus fibrillosus,"Marion County, US-OR, US",4,84PVVQ29+
