uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
1cd7effd-10fb-4901-bb98-683ef951b162,137711607,2022-10-05 09:10:13-06:00,2022-10-05,-104.9282783333,39.7436833333,1627.0,,8.5,18.4,0.0,8.3,,1022.3,Agaricus xanthodermus,"E 17th Avenue Pkwy, Denver, CO, US",1,
3e716b8c-fab0-41e9-8c8e-912013fbd3d5,120768180,2022-06-07 20:43:08-06:00,2022-06-07,-104.9840277778,39.6823416667,1617.0,,10.8,24.5,1.0,8.1,,1011.7,Agaricus xanthodermus,"Platt Park, Denver, CO 80210, USA",1,
3d38cdd2-dffc-42c3-9701-1b86d6972b11,120011679,2022-06-03 08:04:04-06:00,2022-06-03,-104.9547366667,39.7439866667,1615.0,,9.5,23.1,0.2,7.4,,1010.1,Agaricus xanthodermus,"City Park, Denver, CO, US",1,
75775db1-d08d-4702-8167-ee736238f317,96942014,2021-10-02 15:15:22-06:00,2021-10-02,-105.09441,39.7207116667,1684.0,,8.4,20.0,,8.7,,1020.0,Agaricus xanthodermus,"Mid-Lakewood, Lakewood, CO, USA",1,
e4fbec72-9bd1-49bb-a0c2-3bca28f1de23,87711412,2021-07-18 08:33:30-06:00,2021-07-18,-107.5158833333,37.9226116667,3542.0,,12.0,27.0,0.3,5.6,,1035.1,Agaricus xanthodermus,"County Road 12, Creede, CO, US",2,
6650d277-7652-49fd-896d-dbbb1b6d476c,86806126,2021-07-12 12:49:22-05:00,2021-07-12,-106.9775405,38.8669265,2707.0,,7.2,30.0,,10.0,,1018.7,Agaricus xanthodermus,"Grand Mesa National Forest, Crested Butte, CO, US",1,
f785b5c9-3b7d-460b-a1ac-7360dc55adb3,70135431,2013-09-24 16:22:00+00:00,2013-09-24,-104.7613633,39.5186002,1795.0,,5.6,22.2,,12.5,,1014.2,Agaricus xanthodermus,"Parker, CO, EUA",1,
c8405f43-1889-477e-845c-250ef98f06c3,57359377,2020-08-23 12:08:02-06:00,2020-08-23,-104.964681454,39.7338722916,1632.0,,21.6,34.6,,11.9,,1012.3,Agaricus xanthodermus,"Cheesman Park, Denver, CO, USA",2,
6a04a71c-d4c2-4097-868c-4cbb4041a473,25965423,2019-05-28 15:39:01-06:00,2019-05-28,-105.3305122795,40.0620371971,1973.0,,,,,11.7,,,Agaricus xanthodermus,"Colorado, US",1,
94a67692-a974-4a93-9a24-efc0b52e2160,17550456,2018-10-15 16:32:07-06:00,2018-10-15,-104.8913650513,39.6951713562,1674.0,,-10.7,6.1,,10.2,,1030.5,Agaricus xanthodermus,"8321 E Arizona Pl, Denver, CO 80247, USA",1,
70bfb71a-7e71-4fec-870d-508be09998dd,13860786,2018-06-27 20:11:31-06:00,2018-06-27,-105.2713866667,40.0250445,1639.0,,19.0,36.0,,9.7,,,Agaricus xanthodermus,"2001 Mesa Dr, Boulder, CO, US",1,
25bb3fb9-3818-4418-924e-f8c91ec545ed,13860587,2018-06-24 10:14:01-06:00,2018-06-24,-105.2705833333,40.0223195,1626.0,,13.0,20.0,,7.4,,,Agaricus xanthodermus,"2201–2261 20th St, Boulder, CO, US",1,
0f7bc7be-23bb-4800-a27e-d4798a71909e,6288932,2017-05-15 10:46:05-06:00,2017-05-15,-105.2713083333,40.0250971667,1639.0,,10.0,25.0,,5.4,,,Agaricus xanthodermus,"2299 Pearl St, Boulder, CO, US",2,
e71a9657-f8e9-4761-bdbc-d027fa3cf387,878635,2014-09-07 17:48:08-07:00,2014-09-07,-105.0141527833,39.7621533333,1620.0,,11.8,26.6,,14.7,,1015.0,Agaricus xanthodermus,"Denver County, US-CO, US",1,
d5352c9d-6f3b-4023-8d31-07a89fc5d0ff,316416155,2025-09-24 17:42:34-07:00,2025-09-24,-121.5357388889,45.7041277778,149.0,,7.0,30.0,0.0,1.5,,1016.7,Agaricus xanthodermus,"Hood River, OR 97031, USA",2,
f3ee0e9e-31e3-4fce-a0ee-31253c5906f2,187930922,2023-10-16,2023-10-16,-121.399222,45.682753,52.0,,10.9,15.3,9.3,7.4,,1016.3,Agaricus xanthodermus,Mosier area,1,
6f1ea803-87f2-4255-a47c-2c318fdea560,319660662,2025-10-08 16:18:06-07:00,2025-10-08,-122.4004909943,45.4519222672,218.0,,11.7,16.1,0.0,3.0,,1010.8,Agaricus xanthodermus,"Oregon, US",1,84QVFH2X+
594615da-1ea4-4aef-95e8-10a475d97e48,254677978,2024-12-09 16:01:40-08:00,2024-12-09,-122.44185,45.4113783333,155.0,,2.8,10.0,,4.9,,1031.3,Agaricus xanthodermus,"SE Edward Dr, Damascus, OR, US",1,84QVCH65+
ed7c8c62-0bff-459d-a826-708b708f785d,252063020,2024-11-17 10:48:41-08:00,2024-11-17,-122.3901685,45.4173961997,184.0,,6.7,12.2,,14.4,,1007.3,Agaricus xanthodermus,"Boring, OR, USA",1,84QVCJ85+
c8c2c620-8941-412f-9ae5-2fb4fe6b61f4,252060707,2024-11-17 10:39:45-08:00,2024-11-17,-122.3899851,45.4174952997,184.0,,6.7,12.2,,14.4,,1007.3,Agaricus xanthodermus,"Boring, OR, USA",1,84QVCJ86+
9365b9d6-dfa9-4d8a-b0f4-3ee09bf8f52c,248380631,2024-10-20 16:29:28-07:00,2024-10-20,-122.389842,45.4173889997,184.0,,8.3,21.1,,8.3,,1015.5,Agaricus xanthodermus,"Boring, OR, USA",2,84QVCJ86+
fbcb0f7b-6f52-47e3-9aac-a993b6c5c066,389771821,2026-08-09 12:53:05-07:00,2026-08-09,-122.607095,45.501355,71.0,,15.0,28.9,0.0,6.2,,1017.2,Agaricus xanthodermus,"SE 54th Ave, Portland, OR, US",1,84QVG92V+
92714a38-2e83-4fb7-bf4b-29dd7bbc1fb9,351610348,2026-04-20 12:40:44-07:00,2026-04-20,-122.713295,45.5797116667,53.0,,11.7,20.6,0.0,3.0,,,Agaricus xanthodermus,"Columbia Park and Annex, Portland, OR, US",1,84QVH7HP+
baaee744-a1c5-43a6-bc93-895a1c925d7e,349189383,2026-04-05 17:15:56-07:00,2026-04-05,-122.6512916667,45.33917,16.0,,8.7,25.6,0.0,3.7,,1017.4,Agaricus xanthodermus,"Willamette Park, West Linn, OR, US",2,84QV88QX+
09314332-c1e4-4a66-801c-4d636fc88006,332450421,2025-11-15 09:09:02-08:00,2025-11-15,-123.0199805,45.0279055,54.0,,8.3,18.3,0.8,9.7,,1012.4,Agaricus xanthodermus,"Meadow Glen St NE, Keizer, OR, US",1,84QR2XHJ+
c8ac25e3-ef0f-4b85-a18b-1cc3b3c0ec7a,330866123,2025-12-14 13:48:10-08:00,2025-12-14,-122.5985033333,45.5111366667,103.0,,6.0,11.0,0.0,5.5,,1018.0,Agaricus xanthodermus,"SE Reservoir Loop Dr, Portland, OR, US",2,84QVGC62+
752ba163-2661-489a-9bf8-6e0757b79d93,329511353,2025-10-27 10:08:30-07:00,2025-10-27,-122.8128016645,45.4837977727,63.0,,4.0,12.0,0.2,2.6,,1025.8,Agaricus xanthodermus,"SW Sixth St, Beaverton, OR, US",1,84QVF5MP+
1bfda5b2-b4e0-40dd-8413-0d971198d083,328998551,2025-11-30 16:28:00-08:00,2025-11-30,-122.5745728574,45.5432422148,67.0,,2.0,11.0,0.0,7.8,,1024.9,Agaricus xanthodermus,"Northeast Portland, Portland, OR, USA",1,84QVGCVG+
9d9ad42f-8413-45dc-a596-662f5537bfcb,328669042,2025-11-28 12:48:38-08:00,2025-11-28,-122.8486826997,45.4690684997,89.0,,8.0,11.0,0.2,14.4,,1020.5,Agaricus xanthodermus,"SW 170th & Canby, Beaverton, OR 97007, USA",1,84QVF592+
df3628f9-833b-4b84-ac6f-40b9f39eaef2,326857508,2025-11-16 13:25:02-08:00,2025-11-16,-122.6686096191,45.5805435181,23.0,,10.0,12.0,0.2,5.9,,1003.5,Agaricus xanthodermus,Portland,1,84QVH8JJ+
74aa33ed-1965-43c1-913c-690c0b2c59e4,326685848,2025-11-15 13:52:23-08:00,2025-11-15,-122.7105931823,45.2955360153,30.0,,11.0,17.0,0.0,8.0,,1013.2,Agaricus xanthodermus,"Molalla River State Park, Canby, OR, US",1,84QV77WQ+
23c1e303-d9a3-40e5-a912-adadc0db66f8,326685462,2025-11-15 13:49:17-08:00,2025-11-15,-122.6659866667,45.507775,6.0,,11.0,16.0,0.1,10.5,,1013.2,Agaricus xanthodermus,"SE Water Ave, Portland, OR, US",1,84QVG85M+
48b626ef-b418-486d-a0da-a2b91fd2c952,326247988,2025-11-12 12:50:28-08:00,2025-11-12,-122.9302682034,45.4413316007,48.0,,8.0,16.0,0.1,3.8,,1010.3,Agaricus xanthodermus,"Oregon, US",1,84QVC3R9+
d66e40ee-b5ab-4de0-a6e3-53931a3a4354,325770537,2025-11-09 14:40:56-08:00,2025-11-09,-122.7000533576,45.4420202498,154.0,,7.0,16.1,0.0,10.8,,1022.3,Agaricus xanthodermus,"SW Woodlee Heights Ct, Portland, OR, US",1,84QVC7RX+
f42276bd-1b1f-48bc-bc38-8abd3c908483,325653801,2025-11-08 15:19:46-08:00,2025-11-08,-122.6569888889,45.4706972222,40.0,,6.0,16.0,0.0,15.4,,1020.6,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",2,84QVF8CV+
2f949dc2-6737-4f87-8c2e-7624ebbe69b4,325429843,2025-11-07 10:43:51-08:00,2025-11-07,-122.498444,45.479163,126.0,,6.9,14.0,1.8,5.2,,1022.6,Agaricus xanthodermus,"Pleasant Valley, Portland, OR, USA",1,84QVFGH2+
4e49cf2a-8b54-443e-abcf-8fde9b16d96d,324956689,2025-11-04 16:38:12-08:00,2025-11-04,-122.6306738,45.5377896,49.0,,8.0,13.0,0.9,18.8,,1011.2,Agaricus xanthodermus,"NE 33rd Ave, Portland, OR, US",1,84QVG9Q9+
109c5cbf-7655-413c-bd0f-d9a8b0d80711,324622099,2025-11-02 16:24:44-08:00,2025-11-02,-122.651895,45.4763533333,30.0,,5.0,14.0,1.2,4.5,,1026.4,Agaricus xanthodermus,"SE 14th Ave, Portland, OR, US",2,84QVF8GX+
9478bf34-141f-4a29-8d66-988c2e98fd06,324606065,2025-11-02 14:44:11-08:00,2025-11-02,-122.5921212137,45.5110698681,202.0,,5.0,14.0,1.2,4.5,,1026.4,Agaricus xanthodermus,"Mt. Tabor, Portland, OR, USA",1,84QVGC65+
a7cc8a46-9a9d-46b3-be23-69b765bd93f4,324587764,2025-11-02 13:06:41-08:00,2025-11-02,-122.5662472222,45.4728222222,68.0,,5.0,14.0,1.2,4.5,,1026.4,Agaricus xanthodermus,"Lents, Portland, OR, USA",1,84QVFCFM+
a3377952-b9e9-472e-b8ee-3e1ede89f500,322483259,2025-10-22 15:11:24-07:00,2025-10-22,-122.69263,45.5119716667,148.0,,6.0,18.0,0.1,7.2,,1017.2,Agaricus xanthodermus,"SW 16th Ave, Portland, OR, US",1,84QVG864+
8e4dc7d7-8420-446d-9a2f-d1c25e55123b,322150298,2025-10-20 17:45:21-07:00,2025-10-20,-122.9369364175,45.4148466742,40.0,,5.0,16.0,0.0,5.4,,1027.3,Agaricus xanthodermus,"Oregon, US",1,84QVC377+
5aa7b061-9098-4b03-b289-cada170043f7,321943628,2025-10-19 15:51:49-07:00,2025-10-19,-122.832081195,45.4997147859,58.0,,8.0,16.0,1.1,14.8,,1017.1,Agaricus xanthodermus,"SW 158th Ave, Beaverton, OR, US",1,84QVF5X9+
991c1c65-fc69-4562-92a4-e5bfd1c1356c,321674545,2025-10-13 14:17:44-07:00,2025-10-13,-122.62538,45.5675416667,38.0,,6.0,16.0,0.0,14.5,,1010.2,Agaricus xanthodermus,"Fernhill Park, Portland, OR, US",1,84QVH99F+
c8a41766-560e-46ed-85fb-47e70d02f890,320836932,2025-10-13 13:53:03-07:00,2025-10-13,-122.78433,45.5416833333,168.0,,3.0,16.0,3.4,13.0,,1009.7,Agaricus xanthodermus,"NW Burkhardt Ct, Portland, OR, US",1,84QVG6R8+
d911e117-34aa-4eb6-9a8c-0eba71c80e67,320028457,2025-10-10 13:31:55-07:00,2025-10-10,-122.8050613403,45.4280891418,80.0,,10.6,16.1,5.3,2.3,,,Agaricus xanthodermus,Tigard,1,84QVC5HV+
33db4a0b-aded-444e-a035-fa977dd5ed39,318755946,2025-10-04 13:19:25-07:00,2025-10-04,-122.7791655144,45.3256595267,66.0,,12.0,18.0,1.6,2.1,,1019.9,Agaricus xanthodermus,"Oregon, US",1,84QV86GC+
173eb6ff-4bd7-46ba-a6d0-2704da28bff2,318550801,2025-10-03 13:17:00-07:00,2025-10-03,-122.6385869,45.5192539,47.0,,12.0,18.0,0.2,4.2,,1020.9,Agaricus xanthodermus,"Southeast Portland, Portland, OR, USA",1,84QVG996+
2c960ffc-2b77-4b9d-9079-938dd4574328,318508113,2025-10-03 16:00:14-07:00,2025-10-03,-122.6360555556,45.5168305556,46.0,,12.0,18.0,0.2,4.2,,1020.9,Agaricus xanthodermus,"Sunnyside, Portland, OR, USA",1,84QVG987+
5b5dffab-51da-41da-820c-e6d7859accf7,314368395,2025-09-11 13:41:56-07:00,2025-09-11,-122.68747,45.5137666667,52.0,,17.0,20.0,0.0,8.0,,1016.8,Agaricus xanthodermus,"SW Montgomery St, Portland, OR, US",1,84QVG877+
2387833a-5fdc-4e03-88c6-49fd187e8670,303637455,2025-08-03 13:09:31-07:00,2025-08-03,-122.6252133333,45.5223883333,54.0,,15.0,23.3,0.0,11.2,,1021.0,Agaricus xanthodermus,"Laurelhurst Park, Portland, OR, US",1,84QVG9CF+
92906143-83ea-4094-ac03-235a2360ae35,286121535,2025-06-01 16:06:21-07:00,2025-06-01,-122.7486143634,45.4656948255,93.0,,9.4,22.2,0.0,13.7,,1024.3,Agaricus xanthodermus,"Ashcreek, Portland, OR, USA",1,84QVF782+
e4c5901b-2684-4150-9e1e-f7fbb22c2cab,277135268,2025-04-26 16:39:38-07:00,2025-04-26,-122.658705,45.546145,62.0,,9.4,20.0,0.0,9.7,,1013.1,Agaricus xanthodermus,"NE Fargo St, Portland, OR, US",1,84QVG8WR+
29c03873-5d4e-470a-9774-232a94907cbc,261312808,2024-09-24 14:32:37-07:00,2024-09-24,-122.5969797,45.5050014373,67.0,,17.2,34.4,0.0,4.7,,1008.5,Agaricus xanthodermus,"South Tabor, Portland, OR 97206, USA",2,84QVGC43+
9420a4d6-caa3-453b-a154-9e31c3cb2ab4,254256638,2024-12-05 15:41:30-08:00,2024-12-05,-122.809875,45.5104033333,62.0,,-2.8,8.9,0.0,2.8,,1028.3,Agaricus xanthodermus,"SW Foothill Dr, Portland, OR, US",1,84QVG56R+
1bc49be6-04bd-44bf-89bf-ccbc5b3326ee,253518719,2024-11-27 13:40:41-08:00,2024-11-27,-122.7734805784,45.2705483055,68.0,,-0.6,8.9,0.0,1.7,,1028.3,Agaricus xanthodermus,"Aurora, OR, US",1,84QV76CG+
8580a58f-12e8-4900-a292-5e1c0a103a15,253342162,2024-11-27 15:10:52-08:00,2024-11-27,-122.8624401893,45.5649449676,77.0,,0.0,8.3,,1.5,,1028.1,Agaricus xanthodermus,"North Bethany, West Union, OR 97229, USA",2,84QVH47Q+
b87fb37c-5613-46e1-968e-16017e44b6c3,252334506,2024-11-19 14:31:48-08:00,2024-11-19,-122.3952450997,45.5113576997,100.0,,2.8,8.3,,24.6,,1008.6,Agaricus xanthodermus,"Northeast, Gresham, OR, USA",1,84QVGJ63+
3d7cd55d-a091-468f-8a8f-a9578852ed0b,251857821,2024-11-15 10:09:41-08:00,2024-11-15,-122.6803883333,45.4724783333,120.0,,5.0,10.6,0.0,2.9,,1019.6,Agaricus xanthodermus,"SW Second Ave, Portland, OR, US",1,84QVF8C9+
21be5366-2f06-47ad-a789-50e13985de03,251691370,2024-11-14 11:16:13-08:00,2024-11-14,-122.7686481963,45.4709324296,69.0,,5.6,10.6,,12.7,,1014.2,Agaricus xanthodermus,"SW 89th Pl, Portland, OR, US",2,84QVF6CJ+
43ecb9a5-7549-402f-bbc8-dfb0ae65beaf,250964681,2024-11-08 11:39:06-08:00,2024-11-08,-122.6289883333,45.3816616667,63.0,,2.2,13.3,0.0,0.0,,1020.5,Agaricus xanthodermus,"Willamette Dr, West Linn, OR, US",1,84QV99JC+
70f07e28-323b-4907-af2e-4ded8d43c219,250602485,2024-11-05 11:04:00-08:00,2024-11-05,-122.6805027778,45.5814166667,29.0,,6.7,12.2,,2.5,,1028.0,Agaricus xanthodermus,"North Portland, Portland, OR, USA",1,84QVH8J9+
aca46bb4-068b-48e3-8773-4a8b80c1ddcc,250528196,2024-11-03 15:26:39-08:00,2024-11-03,-122.40742521,45.53706827,43.0,,10.0,14.4,,7.1,,1022.3,Agaricus xanthodermus,"Troutdale, OR 97060, USA",1,84QVGHPV+
07ec5b81-cde0-432f-93d5-ca3389ffe174,249590097,2024-10-07 16:55:55-07:00,2024-10-07,-122.763245,45.6487116667,14.0,,8.3,26.1,0.0,2.2,,1016.5,Agaricus xanthodermus,"Kelley Point Park, Portland, OR, US",1,84QVJ6XP+
29653233-bc0a-43dc-8296-f739c71d7f16,249413276,2024-10-19 18:12:46-07:00,2024-10-19,-122.6262883333,45.5208783333,54.0,,12.2,22.2,0.0,10.8,,1023.2,Agaricus xanthodermus,"Laurelhurst Park, Portland, OR, US",1,84QVG9CF+
793e7f09-393f-48f5-980b-f930424e2259,249224051,2024-10-26 14:06:34-07:00,2024-10-26,-122.8302833333,45.4869833333,66.0,,10.6,16.1,,7.4,,1013.9,Agaricus xanthodermus,"SW Saint Marys Dr, Beaverton, OR, US",1,84QVF5P9+
557d6213-5f9b-41b8-b170-780edcd90d0e,249175566,2024-10-25 12:31:55-07:00,2024-10-25,-122.7667346969,45.5172038939,175.0,,4.4,18.3,,9.4,,1013.6,Agaricus xanthodermus,"West Haven-Sylvan, OR, USA",1,84QVG68M+
d1b73e31-6417-4a48-85b0-ada2b206bc21,248547461,2024-10-21 17:51:40-07:00,2024-10-21,-122.6533527778,45.5723472222,41.0,,11.1,16.1,4.6,9.0,,1018.2,Agaricus xanthodermus,"Woodlawn, Portland, OR 97211, USA",1,84QVH8CW+
2fbcd09e-9def-4451-b86c-866a458c1a74,248546636,2024-10-21 17:39:41-07:00,2024-10-21,-122.3961252997,45.5141743,91.0,,10.6,16.1,,6.6,,1018.3,Agaricus xanthodermus,"Northeast, Gresham, OR, USA",1,84QVGJ73+
7edb74a2-07d6-4e67-96d5-0095c15d5767,248499111,2024-10-21 11:52:14-07:00,2024-10-21,-122.7177692221,45.2530414438,29.0,,7.2,15.6,,8.2,,1018.8,Agaricus xanthodermus,"Oregon, US",1,84QV773J+
6b9ef862-cc46-4d6c-b250-e341c18b5260,248476531,2024-10-21 08:54:01-07:00,2024-10-21,-122.6443,45.56375,67.0,,11.1,16.1,4.6,9.0,,1018.2,Agaricus xanthodermus,"Vernon, Portland, OR 97211, USA",1,84QVH974+
c13650de-8c5a-4199-bd53-f1f090968193,248321407,2024-10-20 10:50:35-07:00,2024-10-20,-122.838747474,45.4957880157,54.0,,8.3,18.3,,4.7,,1015.3,Agaricus xanthodermus,"SW Millikan Way, Beaverton, OR, US",1,84QVF5W6+
1d13eae8-a10e-4bab-9e8d-dcdf4dce447d,248231229,2024-10-19 18:09:11-07:00,2024-10-19,-122.6599418744,45.4656858901,35.0,,12.2,22.2,0.0,10.8,,1023.2,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF88R+
228d02fd-0285-4545-aafc-e834acb67077,248003896,2024-10-18 17:14:39-07:00,2024-10-18,-122.3921983,45.5187023,91.0,,7.2,14.4,,4.7,,1025.4,Agaricus xanthodermus,"SE Stark & Mt Hood Comm College Entrance, Troutdale, OR 97030, USA",1,84QVGJ95+
de74c4c1-deb3-4a2b-b8f6-b8f5828e05e4,248003721,2024-10-18 17:42:54-07:00,2024-10-18,-122.3942471997,45.5155139,92.0,,7.2,14.4,,4.7,,1025.4,Agaricus xanthodermus,"Northeast, Gresham, OR, USA",1,84QVGJ84+
884ed5bb-8e84-44e5-bd2d-427a7ac99628,247718702,2024-09-29 13:06:45-07:00,2024-09-29,-122.3961788,45.5141473997,91.0,,8.9,20.0,0.0,2.7,,1024.6,Agaricus xanthodermus,"Northeast, Gresham, OR, USA",1,84QVGJ73+
c06ce3e2-7e6d-4eb4-b4e8-5aff9606981d,247583253,2024-10-15 18:20:57-07:00,2024-10-15,-122.3990131444,45.5134608889,99.0,,15.0,19.4,,3.2,,1018.1,Agaricus xanthodermus,"NE Kane & 23rd, Gresham, OR 97030, USA",1,84QVGJ72+
29ec9550-62ca-4311-99fe-322da60e09e8,247165716,2024-10-12 09:04:45-07:00,2024-10-12,-122.6501286997,45.4850836,10.0,,8.3,25.0,0.0,4.7,,1018.0,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8PX+
ac1aa73c-722f-42fb-9a2f-d9ab62ea4fbc,247164495,2024-10-12 09:12:10-07:00,2024-10-12,-122.6505061997,45.4833624997,10.0,,8.3,25.0,0.0,4.7,,1018.0,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8MX+
b347c347-93a6-4b9b-9f90-e5710d60d9d7,247164433,2024-10-12 09:12:30-07:00,2024-10-12,-122.6505061997,45.4833624997,10.0,,8.3,25.0,0.0,4.7,,1018.0,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8MX+
69638de1-4a68-48e6-bbeb-c1fe8daacf7d,247163786,2024-10-12 09:30:40-07:00,2024-10-12,-122.6546447997,45.4818159,2.0,,8.3,25.0,0.0,4.7,,1018.0,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8JW+
b222880a-dde6-479f-abc0-ae283e406d2e,247158059,2024-10-12 11:01:07-07:00,2024-10-12,-122.6565819,45.4708911997,2.0,,8.3,25.0,0.0,4.7,,1018.0,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8CV+
57929e47-f0aa-4f7c-9ebf-20489c8d0ba9,244943695,2024-09-27 10:28:16-07:00,2024-09-27,-122.7904133333,44.9941366667,118.0,,13.9,23.3,1.3,11.9,,1018.1,Agaricus xanthodermus,"The Oregon Garden, Silverton, OR, US",2,84PVX6V5+
79800cdf-06be-461e-9b47-5ff613800aeb,218254344,2024-05-16 17:13:00-07:00,2024-05-16,-122.8649488764,45.5562676436,52.0,,8.3,21.7,,10.7,,1015.9,Agaricus xanthodermus,"Bethany, West Union, OR, USA",1,84QVH44P+
94a367fa-468e-4177-890e-dcd458f9bac3,217619435,2024-05-22 17:56:34-07:00,2024-05-22,-122.7040287574,45.2958235564,28.0,,8.9,13.9,,14.4,,1017.8,Agaricus xanthodermus,"Molalla River State Park, Canby, OR, US",1,84QV77WW+
49355b41-66d1-458f-9872-07801e8020a2,216935568,2024-05-19 16:36:06-07:00,2024-05-19,-122.7656830936,45.4842981379,75.0,,6.7,16.1,,9.6,,1024.0,Agaricus xanthodermus,"Jesuit High School, Beaverton, OR, US",1,84QVF6MM+
d808c777-b3aa-4bc8-af8c-2d1d96fba865,216887757,2024-05-19 12:58:59-07:00,2024-05-19,-122.6680666667,45.5508116667,58.0,,8.9,17.8,0.0,10.8,,1023.9,Agaricus xanthodermus,"N Failing St, Portland, OR, US",1,84QVH82J+
f4122ddb-52e5-48eb-8048-87aeda447698,216671966,2024-05-18 17:41:02-07:00,2024-05-18,-122.7473233835,45.489137153,78.0,,9.4,16.7,0.5,10.8,,1020.1,Agaricus xanthodermus,"SW Raleighwood Way, Portland, OR, US",1,84QVF7Q3+
73175399-8032-42bf-9953-8ba84f2f3392,194171026,2023-12-08 10:42:00-08:00,2023-12-08,-122.6572638889,45.5738972222,38.0,,3.9,9.4,0.0,5.8,,1028.1,Agaricus xanthodermus,"Northeast Portland, Portland, OR, USA",1,84QVH8FV+
e7be91f9-6511-4c1e-a356-9e126d9f9988,193856241,2023-12-01 13:08:00-08:00,2023-12-01,-122.652375,45.5733638889,35.0,,3.3,11.1,14.2,13.7,,1011.0,Agaricus xanthodermus,"Northeast Portland, Portland, OR, USA",1,84QVH8FX+
b533cf4f-0e92-43c1-9c79-1d57d367fdf7,192868707,2023-12-02 15:20:56-08:00,2023-12-02,-122.6683861111,45.5402388889,49.0,,7.8,11.7,24.4,13.7,,1010.3,Agaricus xanthodermus,"Eliot, Portland, OR, USA",1,84QVG8RJ+
1d760d67-be6d-4234-b77e-9b0799139ecc,192772879,2023-11-25 15:49:00-08:00,2023-11-25,-122.6401866136,45.5183014374,51.0,,-2.1,11.1,0.0,6.1,,1027.1,Agaricus xanthodermus,"Southeast Portland, Portland, OR, USA",1,84QVG995+
4c422f74-5181-4a42-a862-a48a689f99c2,192434397,2023-11-27 12:57:17-08:00,2023-11-27,-122.6237863675,45.5675110632,41.0,,-2.1,9.4,0.0,13.7,,1023.0,Agaricus xanthodermus,"Concordia, Portland, OR, USA",1,84QVH99G+
