uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
d379364b-9105-46a1-8fe0-406bae022ef9,33996323,2019-10-05 13:39:00-07:00,2019-10-05,-122.781713,45.583517,204.0,,7.2,18.3,0.0,2.6,,1027.9,Leucoagaricus rubrotinctoides,"Linnton, Portland, OR, USA",0,84QVH6M9+
d53019a7-a420-47ae-bda7-0c61ac0e2d0d,33899183,2019-10-05 09:51:51-07:00,2019-10-05,-122.9376425,45.4049891,36.0,,6.1,17.2,0.0,1.3,,1028.0,Leucoagaricus rubrotinctoides,"Hillsboro, OR 97123, USA",1,84QVC336+
b51f1269-4d9e-4aea-88f7-2bfb2e550290,33596469,2019-09-28 13:19:56-07:00,2019-09-28,-122.730505,45.5391116667,225.0,,8.3,15.6,,5.7,,1009.8,Leucoagaricus rubrotinctoides,"Forest Park, Portland, OR, US",0,84QVG7Q9+
2eabf341-e2eb-45e6-8a42-65f09a715f86,33237253,2019-09-22 19:18:09-07:00,2019-09-22,-122.9776766,45.3605774,317.0,,12.8,18.9,,6.1,,1013.3,Leucoagaricus rubrotinctoides,"Newberg, OR 97132, USA",1,84QV926C+
cc79943f-6f42-4a60-b013-03af5773afba,33228118,2019-09-22 14:45:29-07:00,2019-09-22,-122.7202682495,45.5304489136,131.0,,13.9,18.9,2.3,10.1,,1013.6,Leucoagaricus rubrotinctoides,"Portland, OR 97210, USA",0,84QVG7JH+
c4cda3a8-e9b8-4655-999c-e3274e78d3a9,25513243,2018-11-02 15:11:54-07:00,2018-11-02,-122.6301940675,45.3811538277,54.0,,11.1,18.3,,12.4,,1023.9,Leucoagaricus rubrotinctoides,"Mary Young State Park, West Linn, OR, US",1,84QV99J9+
1dcb9618-caca-4446-ad05-88c2d4efb19e,17499694,2018-10-11 13:56:53-07:00,2018-10-11,-122.7232114971,45.530997077,195.0,,7.2,21.1,0.0,6.8,,1018.3,Leucoagaricus rubrotinctoides,"Holman Ln, Portland, OR 97210, USA",0,84QVG7JG+
5e2cdf03-e04c-4cfb-9f7c-187be08a8193,17477856,2018-10-13 14:07:24-07:00,2018-10-13,-122.9125703613,44.9003045582,148.0,,5.6,22.8,0.0,13.3,,1019.9,Leucoagaricus rubrotinctoides,"Shangri-la School, Salem, OR, US",2,84PVW32P+
dd632d79-130e-456b-bd43-09170d9e1a63,17445161,2018-10-12 09:30:11-07:00,2018-10-12,-122.6494883333,44.8681366667,430.0,,3.9,22.8,0.0,5.8,,1018.2,Leucoagaricus rubrotinctoides,"Silver Falls State Park, Silverton, OR, US",0,84PVV992+
1c2d7f61-2ef9-4725-aa80-51642c422643,17115964,2018-09-29 11:45:00-07:00,2018-09-29,-122.7836888889,45.5830722222,222.0,,12.2,18.9,,4.7,,1008.6,Leucoagaricus rubrotinctoides,"Northwest Portland, Portland, OR, USA",0,84QVH6M8+
6cce7b2c-857f-4c28-8274-822ff6161899,16736442,2018-09-20 10:44:40-07:00,2018-09-20,-122.733895,45.5413583333,275.0,,9.4,21.1,0.0,3.1,,1020.3,Leucoagaricus rubrotinctoides,"Forest Park, Portland, OR, US",2,84QVG7R8+
