uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
f67676f3-71e8-4750-ac10-c08b3a59bca6,321599015,2021-07-26 09:51:23-06:00,2021-07-26,-104.9939116667,39.0120388833,2770.0,,11.8,29.6,0.0,11.1,,1014.7,Amanita muscaria flavivolvata,"Woodland Park, CO, US",1,
5b336e91-896e-49c8-a9d5-8afeea05c320,318329752,2025-09-22 13:34:48-06:00,2025-09-22,-106.3581168,35.8312899,2314.0,,12.0,19.0,0.5,5.6,,1021.4,Amanita muscaria flavivolvata,"Los Alamos County, NM, USA",2,
1189e59b-cd38-43c1-8d67-756c5fec308a,318322411,2025-10-01 13:40:51-06:00,2025-10-01,-107.66063612,37.733002734,2729.0,,6.0,17.0,0.0,6.8,,1029.9,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Durango, CO, US",2,
fd39be3a-e1dc-469b-a556-a88067bc8ece,318210510,2025-10-01 14:30:11-06:00,2025-10-01,-105.2754366667,39.5400416667,2479.0,,11.0,24.0,0.0,11.0,,1021.4,Amanita muscaria flavivolvata,"Sunny Aspen Trail, Conifer, CO, US",2,
ba164ada-d80b-4bf4-b8d9-c728e712a2c2,318088965,2025-09-28 16:24:51-06:00,2025-09-28,-105.37894155,39.55139151,2709.0,,-2.3,6.3,2.6,9.4,,1021.2,Amanita muscaria flavivolvata,"Shadow Mountain, CO, EE. UU.",3,
425ba8e5-453a-445a-b727-ad8d508400f4,317926387,2025-09-30 17:31:58-06:00,2025-09-30,-105.5136961732,39.6967074912,2945.0,,-3.5,6.3,0.0,10.9,,1019.1,Amanita muscaria flavivolvata,"Colorado, US",2,
2a41f092-b85f-4d69-9022-e65de8b2e902,317297814,2025-07-23 19:05:00-06:00,2025-07-23,-103.5633095645,43.8449702523,1887.0,,10.6,21.1,7.2,10.6,,1013.4,Amanita muscaria flavivolvata,"Custer County, SD, USA",2,
f35fb88b-2516-47d0-a8ab-c91bd9239792,317297813,2025-07-23 19:04:00-06:00,2025-07-23,-103.5634138974,43.8449783851,1887.0,,10.6,21.1,7.2,10.6,,1013.4,Amanita muscaria flavivolvata,"Custer County, SD, USA",2,
2b4cdddf-e8fb-4745-ab41-de7b665eeb0b,316237450,2025-09-19 15:03:44-06:00,2025-09-19,-104.672705,38.9990166667,2260.0,,8.0,24.0,0.0,8.5,,1024.0,Amanita muscaria flavivolvata,"Burgess Rd, Colorado Springs, CO, US",1,
818e0491-1fa5-4821-b8b3-57fd677f3da9,315957244,2025-09-22 14:41:37-06:00,2025-09-22,-106.3588866667,35.8279333333,2305.0,,12.0,19.0,0.5,5.6,,1021.4,Amanita muscaria flavivolvata,"Ponderosa Trail, Los Alamos, NM, US",2,
1d429449-95a1-433a-ac36-8caf523627b7,315693239,2025-09-20 17:53:34-06:00,2025-09-20,-105.7611383333,36.0830416667,2570.0,,9.2,23.1,0.0,9.1,,1017.1,Amanita muscaria flavivolvata,"Carson National Forest, Truchas, NM, US",2,
2b147d34-7309-4ff5-801e-5f748d988a83,315649044,2025-09-21 12:33:50-06:00,2025-09-21,-106.6111360118,35.8177495412,2422.0,,13.0,26.0,0.0,8.9,,1022.8,Amanita muscaria flavivolvata,"Sandoval County, US-NM, US",2,
2bc75697-8abe-4ded-8fed-6aacdad8c816,315648835,2025-09-21 11:01:36-06:00,2025-09-21,-106.6119185463,35.8181695786,2422.0,,13.0,26.0,0.0,8.9,,1022.8,Amanita muscaria flavivolvata,"Sandoval County, US-NM, US",2,
057e464c-8b2d-4388-ab60-d27f996ee2d2,314857625,2025-09-18 11:21:53-06:00,2025-09-18,-106.30523,35.8784466667,2177.0,,11.0,24.0,0.4,6.8,,1023.8,Amanita muscaria flavivolvata,"Santa Fe National Forest, Los Alamos, NM, US",2,
1a7b9102-785f-41db-b380-780f3415d107,313962358,2025-09-14 09:22:35-06:00,2025-09-14,-105.796105,35.7803916667,3204.0,,7.0,24.0,0.0,10.0,,1021.5,Amanita muscaria flavivolvata,"Santa Fe National Forest, Tererro, NM, US",2,
581a80e7-acb7-4bda-9ed6-b2291734fcd6,311387680,2025-08-12 16:27:56-06:00,2025-08-12,-107.98019408,37.76707593,2863.0,,10.0,24.0,0.0,6.7,,1031.4,Amanita muscaria flavivolvata,"Dolores County, US-CO, US",1,
0153003d-2316-4284-b6a5-eae8ae653383,310124044,2021-08-20 15:51:14-06:00,2021-08-20,-106.361673139,39.3503137162,3198.0,,1.1,13.9,0.6,17.4,,1012.5,Amanita muscaria flavivolvata,"Leadville, CO 80461, USA",2,
ae8dd498-d0b2-4d13-a69c-54663f70d786,309973043,2021-08-25 13:16:41-06:00,2021-08-25,-106.3655620068,39.3515861702,3239.0,,-1.1,22.2,0.0,10.4,,1018.5,Amanita muscaria flavivolvata,"Leadville, CO 80461, USA",3,
3fd397ca-5951-414b-b4e2-5758352bbce7,309926776,2025-07-05 16:08:07-06:00,2025-07-05,-105.0813916667,38.7742366667,3184.0,,17.0,30.0,0.0,15.5,,1025.7,Amanita muscaria flavivolvata,"Bison Rd, Victor, CO, US",2,
609fb803-67c1-4fd7-b384-bf3404e5f8e7,309402644,2022-08-15 11:07:25-06:00,2022-08-15,-107.8772666667,37.811005,3127.0,,10.0,19.0,17.4,3.9,,1030.4,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",2,
cb7f5d66-a839-404d-8e08-3fef05fbfd44,309399132,2025-08-26 12:02:10-06:00,2025-08-26,-104.9592133,38.7499278,3082.0,,13.0,15.0,3.2,9.6,,1027.7,Amanita muscaria flavivolvata,"Manitou Springs, CO 80829, USA",2,
3ce1dc45-d9ed-44e5-b8fe-83ac6cf256da,309355479,2022-08-17 14:51:50-06:00,2022-08-17,-105.8732833333,40.3327333333,2770.0,,5.1,23.7,0.0,2.8,,1031.7,Amanita muscaria flavivolvata,"Bowen Gulch Connector Trail, Grand Lake, CO, US",2,
a91f1ff8-f6af-4907-a9db-156b8e4e44ec,309274369,2023-07-06 17:59:38-06:00,2023-07-06,-105.2881383333,39.6077,2490.0,,13.0,23.0,0.8,8.1,,1019.9,Amanita muscaria flavivolvata,"Sandrock Dr, Evergreen, CO, US",2,
de09457c-a83f-4494-a659-8573ed3b47a0,308546216,2022-07-31 11:25:00-06:00,2022-07-31,-106.8644511288,38.0554148475,3315.0,,,,,,,,Amanita muscaria flavivolvata,"Saguache County, CO, USA",4,
b19a3e3e-163c-4566-9f29-09cb8bd5169d,308546206,2022-08-03 15:28:00-06:00,2022-08-03,-106.8644511288,38.0554148475,3315.0,,,,,,,,Amanita muscaria flavivolvata,"Saguache County, CO, USA",4,
36ca6864-2a11-4cc0-930f-0c5816bb05ef,307862910,2025-07-26 19:59:00-06:00,2025-07-26,-105.6904305556,40.6343888889,3373.0,,,,,,,,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2,
08f78816-dc4f-4f38-82df-eb62ab8c38a6,307790263,2025-08-20 11:50:19-06:00,2025-08-20,-105.7865232997,39.8099532997,3399.0,,0.7,16.0,0.0,12.5,,1024.8,Amanita muscaria flavivolvata,"Winter Park, CO 80482, USA",2,
2a010b6d-83b2-45a2-8846-e136a0375932,307662794,2025-08-19 14:57:42-06:00,2025-08-19,-105.4736637477,40.2967890409,2764.0,,14.8,34.7,0.0,6.5,,1026.3,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Larimer County, US-CO, US",2,
5eb02361-72a7-4765-a018-2d0effff2513,307377516,2022-08-20 11:42:47-06:00,2022-08-20,-107.9142383333,37.8038533333,3145.0,,10.0,17.0,13.8,5.1,,1029.5,Amanita muscaria flavivolvata,"Rico, CO, US",2,
60f9895a-2f58-4286-951e-0d66df8d932a,307328810,2021-07-31 12:08:24-06:00,2021-07-31,-107.9294883333,37.7959116667,3081.0,,10.0,22.0,14.2,7.7,,1035.7,Amanita muscaria flavivolvata,"Rico, CO, US",2,
ff1864db-9e4d-4174-973a-2a962d48a19d,307170703,2025-08-17 13:42:36-06:00,2025-08-17,-105.8026695865,35.7978857376,3149.0,,13.3,31.1,0.0,12.2,,1012.5,Amanita muscaria flavivolvata,"Tererro, NM, US",2,
b4b52321-c6bf-49c0-ae83-876ce8ac2a1d,306780210,2025-08-12 16:30:41-06:00,2025-08-12,-107.9802549997,37.7670572,2863.0,,10.0,24.0,0.0,6.7,,1031.4,Amanita muscaria flavivolvata,"Rico, CO 81332, USA",2,
21bfcfd6-97d1-4f7f-8ea9-c2e15ad8f692,306621659,2025-08-15 14:02:09-06:00,2025-08-15,-105.3827016667,39.175325,2500.0,,12.0,21.0,2.3,7.0,,1016.4,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",3,
96efdf00-751a-4ea3-a43c-e09e99a387d4,306621123,2025-08-15 11:44:47-06:00,2025-08-15,-105.3785733333,39.1746933333,2477.0,,12.0,21.0,2.3,7.0,,1016.4,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",2,
6d5bc44f-3e01-41f3-85ef-c9b6a6c94119,306383533,2025-08-14 08:30:21-06:00,2025-08-14,-105.6201866667,40.327295,2869.0,,5.8,29.7,0.1,10.7,,1027.4,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
f86014c5-c3c2-458f-8965-85f056ff1f20,306328439,2025-08-14 14:01:26-06:00,2025-08-14,-103.7084746355,44.3628405383,1531.0,,15.0,32.0,0.0,6.4,,1013.2,Amanita muscaria flavivolvata,"Lawrence County, US-SD, US",2,
101f9a43-91a4-4267-aa3c-752b4203aeee,306025225,2025-07-21 21:58:46-06:00,2025-07-21,-105.8493883333,40.4015966667,2756.0,,6.5,25.6,0.1,7.8,,1027.5,Amanita muscaria flavivolvata,"Colorado River Trail, Grand Lake, CO, US",2,
9e298365-d444-4042-b766-5eb30f219d2a,305089730,2025-08-09 13:28:24-06:00,2025-08-09,-105.3768849816,39.5628992197,2578.0,,1.4,12.0,0.2,16.5,,1018.8,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",3,
5dc2cda4-9f53-40cc-832d-383c04c81c7b,305089704,2025-08-09 13:28:16-06:00,2025-08-09,-105.3768335194,39.5628888176,2578.0,,1.4,12.0,0.2,16.5,,1018.8,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",3,
e7d425df-0733-4cc8-bf6c-b819780a37b8,304822082,2025-08-06 16:00:48-06:00,2025-08-06,-105.5777698078,39.7902102945,2699.0,,4.1,16.5,0.0,14.8,,1024.2,Amanita muscaria flavivolvata,"Colorado, US",1,
89cf6972-8189-477e-9fcc-473ba03b3c18,304572950,2025-08-07 12:53:59-06:00,2025-08-07,-105.0115666667,38.75497,3163.0,,23.0,32.0,0.0,10.8,,1025.2,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Victor, CO, US",1,
e2fbf6c8-2e6c-4bce-a1c6-41d55d413e2a,304154057,2025-08-05 18:10:11-06:00,2025-08-05,-105.7685618157,39.8919159402,2764.0,,4.5,15.8,0.0,17.0,,1020.2,Amanita muscaria flavivolvata,"Colorado, US",2,
7e0ce86c-f020-4a1a-a156-52230eb34dcc,304151670,2025-08-05 17:54:27-06:00,2025-08-05,-105.5812111111,39.5137472222,2944.0,,4.5,15.8,0.0,17.0,,1020.2,Amanita muscaria flavivolvata,"Bailey, CO 80421, USA",2,
c20d9805-2f41-45ee-812e-122cfff5c30d,304151623,2025-08-05 17:55:29-06:00,2025-08-05,-105.5812111111,39.5137472222,2944.0,,4.5,15.8,0.0,17.0,,1020.2,Amanita muscaria flavivolvata,"Bailey, CO 80421, USA",3,
169cd0d0-95f5-4c36-a090-853483363322,304099015,2025-07-17 10:07:10-06:00,2025-07-17,-104.6767361111,38.9993166667,2273.0,,12.0,23.6,0.6,13.5,,1025.2,Amanita muscaria flavivolvata,"Colorado Springs, CO 80908, USA",3,
2911d17d-35d4-45d8-8fb2-be5c499322fc,304086348,2021-07-25 13:48:00-06:00,2021-07-25,-105.5302220692,40.0798858489,3067.0,,20.0,32.0,0.1,5.6,,1021.8,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2,
c7c1207f-a8fe-45f1-8c9e-4253d2f50201,303836742,2025-08-04 11:41:31-06:00,2025-08-04,-105.745605,40.1040916667,2596.0,,3.7,28.8,0.0,8.9,,1028.2,Amanita muscaria flavivolvata,"Continental Divide National Scenic Trail, Grand Lake, CO, US",2,
18a255b9-3cf2-4bf9-acf5-1aead1f225c3,303609712,2025-08-02 17:29:21-06:00,2025-08-02,-105.0641974707,37.8385037958,2415.0,,11.0,33.0,0.0,9.5,,1018.1,Amanita muscaria flavivolvata,"Colorado, US",2,
634d1cbf-4f7a-4d0d-bfe7-f534eac74405,303609612,2025-08-02 14:59:53-06:00,2025-08-02,-105.1642787539,37.945924193,2990.0,,11.0,33.0,0.0,9.5,,1018.1,Amanita muscaria flavivolvata,"Colorado, US",2,
2d8666c6-d54c-4416-a79f-886b367d0520,303606517,2025-08-03 15:59:00-06:00,2025-08-03,-105.5027535235,40.1658833186,2866.0,,12.0,31.0,0.0,5.1,,1021.9,Amanita muscaria flavivolvata,"Colorado, US",2,
6158f336-2009-40e2-9d13-cc03a46b4806,303336792,2025-08-01 18:01:32-06:00,2025-08-01,-105.5364,40.497395,2859.0,,13.3,28.3,0.0,13.4,,1020.0,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Larimer County, US-CO, US",2,
99b7e16b-612d-4f0e-916b-561f000af9bc,303017554,2025-07-18 12:08:20-06:00,2025-07-18,-105.643075,40.3077783333,2836.0,,8.5,25.1,1.5,8.1,,1029.0,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",2,
6d0cef3d-9559-4e5b-a018-a760763968e3,302739302,2025-07-26 14:56:37-06:00,2025-07-26,-105.776738556,35.800108401,3484.0,,15.6,32.8,0.0,11.6,,1011.6,Amanita muscaria flavivolvata,"Nambe Lake Trail, Tererro, NM, US",2,
b2e68a0f-1e63-42b6-a425-5cec6091d08c,302537474,2022-08-13 13:58:00-06:00,2022-08-13,-107.842505502,37.7398134434,3416.0,,11.0,23.0,4.2,7.5,,1034.2,Amanita muscaria flavivolvata,"San Juan County, CO, USA",4,
e7176099-768c-44ff-95cc-2f06667a275c,302096046,2025-07-26 19:59:00-06:00,2025-07-26,-105.6904366667,40.63438,3373.0,,,,,,,,Amanita muscaria flavivolvata,"Browns Lake Trail, Bellvue, CO, US",2,
996d9004-7ead-42ea-99d1-d964cc5b0924,301868405,2025-07-26 15:39:38-06:00,2025-07-26,-106.6697166667,40.8074333333,3146.0,,9.8,25.7,0.2,16.1,,1014.3,Amanita muscaria flavivolvata,"Clark, CO, US",3,
ec446065-4412-4f44-a35b-3772cec8a6a0,301868385,2025-07-26 15:38:48-06:00,2025-07-26,-106.6697383333,40.8074616667,3146.0,,9.8,25.7,0.2,16.1,,1014.3,Amanita muscaria flavivolvata,"Clark, CO, US",2,
432f0c07-aff8-47ba-9967-30ae8e27a643,301755302,2025-07-27 15:31:31-06:00,2025-07-27,-105.5287828929,39.6520256988,2622.0,,3.0,16.7,0.0,10.7,,1021.3,Amanita muscaria flavivolvata,"Colorado, US",1,
65cb05b3-14f4-4d05-a198-fa82543524d6,301755170,2025-07-27 13:19:39-06:00,2025-07-27,-105.4006749784,39.751893958,2178.0,,18.0,37.0,0.0,14.9,,1021.3,Amanita muscaria flavivolvata,"Colorado, US",3,
9b70bb73-b612-469c-935b-ce409a2fd807,301755150,2025-07-27 13:12:35-06:00,2025-07-27,-105.5228252448,39.7564942292,2569.0,,3.0,16.7,0.0,10.7,,1021.3,Amanita muscaria flavivolvata,"Colorado, US",3,
93adfdd3-1ebd-4637-872e-d5ec35d0f5ed,301755103,2025-07-27 13:10:23-06:00,2025-07-27,-105.5633772589,39.6513366222,3060.0,,3.0,16.7,0.0,10.7,,1021.3,Amanita muscaria flavivolvata,"Colorado, US",3,
852918b7-8fe1-45dd-ba7d-98a4c9260100,301648756,2025-07-27 11:59:55-06:00,2025-07-27,-105.0038817982,37.8164355067,2888.0,,17.0,35.0,0.0,8.4,,1012.9,Amanita muscaria flavivolvata,"Colorado, US",2,
72d179e4-a9a0-42de-89a5-dda3f6a97a07,301639302,2025-07-25 16:09:21-06:00,2025-07-25,-105.1400166667,37.9851966667,3341.0,,12.0,30.0,0.5,7.1,,1014.5,Amanita muscaria flavivolvata,"County Road 634, Gardner, CO, US",1,
04d26f50-b7ae-4098-9620-73d2da155181,301500073,2025-07-25 16:03:59-06:00,2025-07-25,-105.3835278377,39.5202752715,2884.0,,1.8,14.6,2.0,10.6,,1020.4,Amanita muscaria flavivolvata,"Pine Junction Area, CO, USA",2,
bfaef7cb-5ade-49a0-90cb-ccc4bf27a46e,301368333,2025-07-25 19:17:07-06:00,2025-07-25,-105.425153733,40.1428791912,2574.0,,15.0,33.0,0.1,7.0,,1019.9,Amanita muscaria flavivolvata,"Colorado, US",1,
f32503ba-8900-45c6-bfad-225e857cf90e,300978659,2025-07-24 19:59:43-06:00,2025-07-24,-105.4212633333,40.0259278333,2633.0,,15.0,26.0,1.2,5.5,,1023.2,Amanita muscaria flavivolvata,"Sugarloaf Mountain Trail, Boulder, CO, US",2,
f4f0f678-6853-46c8-9397-405095f29de8,300470068,2025-07-22 19:55:30-06:00,2025-07-22,-107.823312977,37.8591757134,3101.0,,12.0,17.0,3.2,4.9,,1028.7,Amanita muscaria flavivolvata,"Colorado, US",2,
2c08e507-d87d-4dab-8970-f4c45c8c7624,299949615,2025-07-21 10:17:30-06:00,2025-07-21,-105.1122472222,37.2606777778,3073.0,,11.0,21.0,1.5,18.2,,1034.8,Amanita muscaria flavivolvata,"Weston, CO 81091, USA",2,
55e55f3e-9d04-4ddb-9097-09cade150645,299311972,2025-07-19 11:04:56-06:00,2025-07-19,-105.52707,40.0914778333,2912.0,,17.0,31.0,0.8,3.5,,1019.1,Amanita muscaria flavivolvata,"South Saint Vrain Trail, Ward, CO, US",1,
33b22ea2-4650-49d2-94a7-5906f6985bbf,298928583,2025-07-17 08:37:39-06:00,2025-07-17,-105.1417541389,37.3030738611,3369.0,,8.0,17.0,5.0,11.6,,1036.0,Amanita muscaria flavivolvata,"La Veta, CO 81055, USA",2,
81b1212c-9a96-42dc-a26d-88c5bb26ccbb,298537849,2025-07-15 10:36:00-06:00,2025-07-15,-105.80261944,35.79781389,3149.0,,14.4,32.8,0.0,13.5,,1011.1,Amanita muscaria flavivolvata,"Santa Fe, New Mexico, United States",2,
cc3d1bbc-9978-4c0f-8628-8d5d02616f3f,297666709,2025-07-13 08:47:56-06:00,2025-07-13,-105.1006579528,39.0445721686,2513.0,,11.4,30.5,0.0,12.3,,1015.3,Amanita muscaria flavivolvata,"Colorado, US",2,
268d4de5-b3f1-4d93-9f7e-4199b980dafb,296358629,2025-07-08 07:03:47-06:00,2025-07-08,-103.56399494,43.80377162,1665.0,,10.6,28.3,0.0,10.3,,1017.8,Amanita muscaria flavivolvata,"Custer County, US-SD, US",2,
15fae5f9-af20-442d-9533-609e1851557f,296168763,2025-07-07 11:25:13-06:00,2025-07-07,-103.4686232114,44.1548566335,1395.0,,18.0,28.0,15.1,9.5,,1018.2,Amanita muscaria flavivolvata,"Lawrence County, US-SD, US",2,
d20ca633-e353-42d9-a486-f472201abca9,295859024,2025-07-06 11:44:59-06:00,2025-07-06,-105.5743841997,39.9805191,3029.0,,1.1,14.6,0.8,11.0,,1021.7,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",1,
a1158e72-401b-4131-8a24-5817de11bebe,295820302,2025-07-04 12:02:08-06:00,2025-07-04,-105.0548853604,38.0581667374,2463.0,,21.0,34.0,0.0,9.0,,1008.9,Amanita muscaria flavivolvata,"Colorado, US",2,
dea24b23-0f91-4481-a011-77584654b052,295507152,2025-07-05 12:18:21-06:00,2025-07-05,-105.5335493095,40.1316614114,2703.0,,17.0,34.0,3.9,8.9,,1022.5,Amanita muscaria flavivolvata,"Boulder County, US-CO, US",2,
78caf740-510e-4a1c-9e65-b89e1081f1a8,295506941,2025-07-05 11:04:30-06:00,2025-07-05,-105.52831918,40.1312116711,2681.0,,17.0,34.0,3.9,8.9,,1022.5,Amanita muscaria flavivolvata,"Boulder County, US-CO, US",2,
9360ec2f-596c-4d13-9d4a-122ac9f83dcf,295265130,2025-07-04 12:21:00-06:00,2025-07-04,-105.0017472222,37.3663666667,3542.0,,8.0,20.0,0.1,16.2,,1033.8,Amanita muscaria flavivolvata,"Las Animas County, CO, USA",2,
111dd9a5-85d6-4a39-b238-1f3ae1e0f988,294895535,2025-06-12 10:47:50-06:00,2025-06-12,-103.4022277778,43.8433611111,1390.0,,11.1,23.0,0.2,11.6,,1011.5,Amanita muscaria flavivolvata,"Custer County, US-SD, US",2,
712fad39-c812-4707-911b-21302f143e2a,294228499,2025-06-30 10:55:00-06:00,2025-06-30,-105.3953208973,39.9733318686,2438.0,,16.0,26.0,0.0,6.3,,1025.2,Amanita muscaria flavivolvata,twin sisters,2,
e2e4229c-bb58-41bb-be1e-8468b8d90fcc,294201503,2025-06-28 15:14:16-06:00,2025-06-28,-103.5086833333,43.8275383333,1677.0,,13.9,30.0,0.3,12.4,,1009.5,Amanita muscaria flavivolvata,"Custer State Park, Custer, SD, US",2,
41ec2c8d-07b9-4760-88e1-d7721d634623,294084092,2025-06-18 13:24:27-06:00,2025-06-18,-104.566894,39.3071199722,2085.0,,7.0,23.0,0.0,11.7,,1024.2,Amanita muscaria flavivolvata,"Elizabeth, CO 80107, USA",2,
5c893da6-6bf2-4821-9736-4c1cd647479a,293938396,2025-06-29 16:16:27-06:00,2025-06-29,-105.5317216667,40.1315221667,2717.0,,18.0,28.0,0.8,7.8,,1020.5,Amanita muscaria flavivolvata,"Buchanan Pass Trail, Lyons, CO, US",2,
