uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
f66454f0-94d1-4445-852a-47af71624969,269845642,2025-04-11 11:08:27-07:00,2025-04-11,-122.7229896997,45.6182479,15.0,,8.3,15.0,0.0,9.0,,1025.8,Verpa bohemica,"5300 Block N Marine, Portland, OR 97217, USA",1,84QVJ79G+
11bdf7dd-fec4-41fa-accb-547c173559b8,269716493,2025-03-16 12:16:00-07:00,2025-03-16,-122.7623833333,45.6478805556,22.0,,5.6,10.0,,4.1,,1005.3,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6XQ+
3050db6c-c577-407d-89e4-90b9ada891ca,268829726,2025-04-05 16:52:59-07:00,2025-04-05,-122.8427047729,45.4987182617,64.0,,4.4,21.7,0.0,4.6,,1024.3,Verpa bohemica,Beaverton,1,84QVF5X4+
67da1aee-e9d0-4106-95fa-8789ab6d6a18,268811876,2025-04-05 14:09:27-07:00,2025-04-05,-121.9683227539,45.8641891479,330.0,,1.4,17.4,0.0,6.9,,1027.2,Verpa bohemica,"Skamania County, US-WA, US",1,84QWV27J+
ac108d37-7a7e-4d0e-9a2e-f00d09c81489,268593004,2025-04-04 11:40:20-07:00,2025-04-04,-122.6620541335,45.592196536,6.0,,2.2,21.1,0.0,6.0,,1026.6,Verpa bohemica,"NE Vancouver Way, Portland, OR, US",1,84QVH8RQ+
a3705e91-e988-45cc-91e8-45179f25d2ce,268498047,2025-04-03 17:12:09-07:00,2025-04-03,-122.9048083333,45.258505,29.0,,5.6,13.9,0.0,4.3,,1021.0,Verpa bohemica,"Champoeg State Heritage Area, Saint Paul, OR, US",1,84QV735W+
b751bf9b-bbb6-47f7-bad6-04d80e8655a3,268416645,2025-04-03 10:41:30-07:00,2025-04-03,-122.6659701392,45.6195181506,9.0,,6.7,14.4,,1.9,,1021.3,Verpa bohemica,"Columbia Way, Vancouver, WA 98661, USA",1,84QVJ89M+
c16f0e35-2305-41c1-a944-7e7a9e315eda,268172462,2025-04-01 18:46:55-07:00,2025-04-01,-122.905555,45.2591633333,29.0,,4.4,12.8,1.5,8.0,,1010.3,Verpa bohemica,"Champoeg State Heritage Area, Saint Paul, OR, US",3,84QV735V+
8b40a04a-d6af-475c-9c1d-eb66138221a7,267920761,2025-03-30 11:58:57-07:00,2025-03-30,-122.6607186137,45.6951835502,59.0,,3.3,17.2,,8.8,,1004.9,Verpa bohemica,"Oregon, US",1,84QVM8WQ+
bbfa50c6-f5fc-4439-95b1-f89ecb60de93,267915867,2025-03-22 12:52:11-07:00,2025-03-22,-122.7656871414,45.6031636945,25.0,,3.9,12.8,,3.5,,1019.9,Verpa bohemica,"Oregon, US",1,84QVJ63M+
2933cb83-c702-4545-b165-f1dc08972e17,267628723,2025-03-29 18:56:08-07:00,2025-03-29,-122.7680434544,45.6441662334,10.0,,7.2,13.9,,6.5,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6VJ+
eb24e20c-45f4-4d5e-af66-4730766aa391,267628630,2025-03-29 18:55:10-07:00,2025-03-29,-122.7679942836,45.644193056,10.0,,7.2,13.9,,6.5,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6VJ+
9b6b5d61-23d8-40e2-9b6a-f244f622f293,267628569,2025-03-29 18:54:39-07:00,2025-03-29,-122.768034411,45.6441832535,10.0,,7.2,13.9,,6.5,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6VJ+
892da0f3-40af-469c-9d8e-89ba09633071,267593658,2025-03-29 14:52:07-07:00,2025-03-29,-122.3741442246,45.5479042246,13.0,,4.4,13.3,2.8,5.4,,1017.6,Verpa bohemica,"Sandy River Delta, Corbett, OR, US",1,84QVGJXG+
a08524b4-9a23-4f22-91b1-7546d969c515,267537787,2025-03-29 09:31:41-07:00,2025-03-29,-122.7221366667,45.61787,9.0,,7.2,13.9,,6.5,,1018.0,Verpa bohemica,"Marine Drive Trail, Portland, OR, US",1,84QVJ79H+
f5e3198f-1ca4-4aa6-9153-ea0976f12c65,267304764,2025-03-26 21:29:00-07:00,2025-03-26,-122.6634183193,45.4679873735,14.0,,12.2,27.8,4.8,7.2,,1005.3,Verpa bohemica,"Southeast Portland, Portland, OR, USA",1,84QVF89P+
baa393e7-958e-4d33-9cb5-8c719bec8706,267231840,2025-03-27 09:48:15-07:00,2025-03-27,-122.3771533333,45.5488966667,11.0,,9.4,13.9,10.3,13.3,,1004.2,Verpa bohemica,"Sandy River Delta, Corbett, OR, US",1,84QVGJXF+
511f4482-a21f-47b1-9749-873a940c2e80,267157672,2025-03-21 12:10:53-07:00,2025-03-21,-122.7653583333,45.6456616667,20.0,,7.8,10.0,,9.8,,1015.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WM+
237a3349-ec4b-46d7-9880-c69a50a82b3f,266426980,2025-03-22 12:30:16-07:00,2025-03-22,-122.3386859018,45.5663647923,5.0,,4.4,12.8,0.9,3.2,,1019.4,Verpa bohemica,"Captain William Clark Park, Washougal, WA, US",1,84QVHM86+
c941d58b-32d9-4eb7-b30b-4cb1447e4f32,265771593,2025-03-17 17:51:18-07:00,2025-03-17,-122.7648229254,45.6497319256,5.0,,2.2,11.1,,3.2,,1016.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XP+
86700a15-4f0d-4bfe-aedd-2c6bfbdd4c34,265770348,2025-03-17 17:44:32-07:00,2025-03-17,-122.7647659787,45.6498177347,5.0,,2.2,11.1,,3.2,,1016.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XP+
0274413a-366b-49b0-aee6-55c1976960e8,264521671,2025-03-07 13:58:47-08:00,2025-03-07,-122.7607883333,45.647075,22.0,,0.6,13.9,0.0,2.9,,1023.4,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WQ+
359ad879-ac94-45f6-82df-f55b45e06833,212748241,2024-05-01 10:18:41-07:00,2024-05-01,-121.5009466667,45.9146333333,440.0,,4.8,13.3,0.3,12.8,,1021.7,Verpa bohemica,"Carr Rd, Trout Lake, WA, US",1,84QWWF7X+
98f1dd83-7e5c-4749-9165-80059657b095,211079160,2024-04-28 13:17:03-07:00,2024-04-28,-122.76113,45.6488333333,24.0,,10.0,13.9,,7.2,,1020.3,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6XQ+
8d337435-b8c1-45c7-a21c-937e22b1a329,210942859,2024-04-11 14:11:27-07:00,2024-04-11,-122.7168718582,45.6158543077,0.0,,5.6,17.2,,4.5,,1016.2,Verpa bohemica,"Marine Drive Trail, Portland, OR, US",1,84QVJ78M+
01872954-9ebe-40c1-84bb-866058a355fc,206344499,2024-04-09 17:59:01-07:00,2024-04-09,-122.7623208448,45.6475018043,22.0,,10.0,17.8,,8.6,,1025.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
5988cc06-9e72-40f3-b091-d2d76a03fc49,206344436,2024-04-09 17:57:52-07:00,2024-04-09,-122.7622463976,45.64747581,22.0,,10.0,17.8,,8.6,,1025.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WQ+
fa09269e-d68c-4106-b30f-5eb95bf6cac9,205901940,2024-04-07 10:24:41-07:00,2024-04-07,-122.7189007478,45.6167273474,12.0,,7.2,12.8,,5.0,,1024.9,Verpa bohemica,"Marine Drive Trail, Portland, OR, US",2,84QVJ78J+
051d9571-ea14-4749-9338-e79754add199,205881841,2024-04-07 07:29:23-07:00,2024-04-07,-121.8962257728,45.9416408657,787.0,,5.3,12.1,0.1,10.7,,1023.9,Verpa bohemica,"Skamania County, WA, USA",1,84QWW4R3+
8f27470d-6495-44f1-ae58-69317d9e014b,205733285,2024-04-06 09:46:03-07:00,2024-04-06,-122.7641668233,45.6484040332,14.0,,6.1,10.6,,5.9,,1021.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XP+
435444fc-2704-4071-9107-a15ddd68e122,205277121,2024-04-03 12:53:34-07:00,2024-04-03,-122.75857582,45.66689039,7.0,,6.1,11.1,,7.0,,1021.4,Verpa bohemica,"Vancouver, WA 98660, USA",1,84QVM68R+
cafbeae8-c247-4125-a318-9d6884bfb8c9,204843978,2024-03-31 17:36:39-07:00,2024-03-31,-122.7642350945,45.6461764985,15.0,,2.2,18.3,0.0,7.3,,1014.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6WP+
05565a37-555d-452c-a889-ef2e0b1c9f19,203964307,2024-03-25 17:44:08-07:00,2024-03-25,-122.7635160766,45.6472753065,15.0,,7.8,11.1,,2.5,,1013.7,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WP+
506ad96c-b9fa-4bd7-98ce-ddfb91b7d555,203770433,2024-03-22 17:01:07-07:00,2024-03-22,-122.6248022771,45.6134422285,10.0,,6.7,14.4,,4.0,,1010.7,Verpa bohemica,"Marine Park, Vancouver, WA, US",1,84QVJ97G+
25acb9f0-e568-4ef5-8f4b-d859bb4c3ea5,202493795,2024-03-14 15:02:35-07:00,2024-03-14,-122.7639888889,45.6467666667,15.0,,-0.6,18.3,0.0,5.3,,1030.3,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WP+
9c129669-a80f-4430-af8b-44161a468597,158108049,2023-04-26 12:22:24-07:00,2023-04-26,-122.4601972222,45.4874388889,94.0,,6.7,25.6,0.0,6.4,,1020.6,Verpa bohemica,"SW 14th Dr & Battaglia, Gresham, OR 97080, USA",1,84QVFGPQ+
d0d77963-003a-431a-9c21-7d3209853bc2,156696671,2023-04-25 23:12:15-07:00,2023-04-25,-122.7900471892,45.46729854,57.0,,2.2,19.4,0.0,4.7,,1023.4,Verpa bohemica,"Oregon, US",1,84QVF685+
278f3ab7-b483-401b-9c3b-567109a34136,156511289,2023-04-24 15:16:55-07:00,2023-04-24,-121.8962257728,45.9416408657,787.0,,5.6,13.2,4.3,14.8,,1019.1,Verpa bohemica,Skamania County,1,84QWW4R3+
6855b20a-0ac1-41ff-8f0c-824e7d207471,156498810,2023-04-23 16:48:28-07:00,2023-04-23,-122.750695,45.6179466667,8.0,,8.9,13.9,,6.9,,1014.1,Verpa bohemica,"St. Johns, Portland, OR, US",1,84QVJ69X+
d20c84e2-fe04-4514-93bb-aecde7160df3,156498753,2023-04-23 16:55:54-07:00,2023-04-23,-122.7005082331,45.6424301222,11.0,,8.9,13.9,,6.9,,1014.1,Verpa bohemica,"Oregon, US",1,84QVJ7RX+
5d54de98-6a1d-46b4-956d-d81ed98ffec5,156337211,2023-04-23 16:57:31-07:00,2023-04-23,-122.6257499382,45.7055049008,73.0,,8.9,13.9,,6.9,,1014.1,Verpa bohemica,"Oregon, US",1,84QVP94F+
16281c90-aacc-48ba-94d7-5bdfbe43a23b,156300791,2023-04-21 17:46:43-07:00,2023-04-21,-122.762634642,45.6467970881,15.0,,6.7,13.9,,1.1,,1029.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WP+
651e8181-c851-450c-8764-484f8ce7002a,156299711,2023-04-23 12:43:26-07:00,2023-04-23,-122.7439854158,45.5820144898,27.0,,8.9,13.9,,6.9,,1014.1,Verpa bohemica,"N Willamette Blvd, Portland, OR, US",1,84QVH7J4+
beb836b7-f141-4e1b-b043-8c0a8196bf4c,156153063,2023-04-22 15:50:22-07:00,2023-04-22,-122.8345583333,45.5007805556,64.0,,9.4,18.3,,3.6,,1020.5,Verpa bohemica,"Beaverton Creek, Beaverton, OR 97006, USA",1,84QVG528+
8bce10b8-ade0-425d-b961-e7cc20034b98,155978821,2023-04-21 13:46:05-07:00,2023-04-21,-122.8430824387,45.4995882012,64.0,,3.9,13.3,,4.7,,1028.5,Verpa bohemica,"Tualatin Hills Nature Park, Beaverton, OR, US",2,84QVF5X4+
