uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
cb849f1e-86f8-478a-9da9-e89c2cace6d2,150716229,2020-10-20 12:02:30-07:00,2020-10-20,-121.5904383333,45.6947133333,279.0,,11.7,19.4,0.0,21.3,,1019.9,Hericium erinaceus,"Columbia River Gorge National Scenic Area - Headquarters, Hood River, OR, US",2,
aad65a0f-0d86-4733-8be6-6368cc03344e,107076695,2021-11-05,2021-11-05,-121.3511111111,45.7108333333,49.0,,3.9,13.3,0.0,7.2,,1015.7,Hericium erinaceus,"Lyle, WA 98635, USA",1,
d382e995-8923-4d61-9da2-e434ceb70618,103339883,2021-12-19 11:24:39-10:00,2021-12-19,-121.3522033333,45.7267133333,105.0,,1.1,6.1,,8.5,,1015.6,Hericium erinaceus,"Columbia River Gorge National Scenic Area, Lyle, WA, US",2,
fcef11a1-b68e-446d-be36-e6056741d67e,102071073,2021-11-27 15:55:47-08:00,2021-11-27,-121.3429670997,45.6947045,75.0,,7.8,11.7,,1.6,,1020.9,Hericium erinaceus,"Mosier, OR 97040, USA",1,
4af4b557-e6ff-4456-9228-b6b62326389c,96858255,2021-10-01 17:36:09-07:00,2021-10-01,-122.2895366667,45.4926116667,128.0,,11.1,20.6,0.0,4.2,,1024.7,Hericium erinaceus,"Oxbow Regional Park, Gresham, OR, US",1,
a0fd3f0a-40ef-425e-b4dc-37dc6cae15a7,65156067,2020-11-08 14:05:35+00:00,2020-11-08,-121.6314472222,45.7218777778,201.0,,1.1,6.7,0.0,13.9,,1014.5,Hericium erinaceus,"Skamania County, US-WA, US",5,
d7691d57-b379-4560-8805-1b5e300e772b,248444499,2024-10-20 17:26:53-07:00,2024-10-20,-122.4914182434,45.0551708422,230.0,,8.3,20.6,7.3,6.5,,1015.8,Hericium erinaceus,"S Molalla Forest Rd, Molalla, OR, US",1,84QV3G45+
b4c0a7b1-9519-48c3-9d57-9c3812933a7e,335656062,2026-01-03 15:22:00-08:00,2026-01-03,-122.6085599864,45.5589654812,53.0,,5.6,8.3,6.1,18.4,,999.2,Hericium erinaceus,"Northeast Portland, Portland, OR, USA",1,84QVH95R+
7473c7bb-a6a8-4444-b9b9-2e52d14b5b40,254048356,2024-12-03 15:04:06-08:00,2024-12-03,-122.5152206421,45.4878044128,175.0,,3.9,7.0,0.0,31.8,,1026.4,Hericium erinaceus,Portland,2,84QVFFQM+
f7dc76a4-1c56-4b14-82d6-5071fbac5bfb,250744758,2024-11-05 09:14:16-08:00,2024-11-05,-122.5891072659,45.4894137306,72.0,,7.2,12.2,2.8,5.4,,1027.5,Hericium erinaceus,"SE 72nd Ave, Portland, OR, US",2,84QVFCQ6+
3b822281-b968-467a-9848-74a253596966,248818542,2024-10-23 12:19:54-07:00,2024-10-23,-122.399308,45.5122122,105.0,,5.6,14.4,0.0,2.6,,1026.4,Hericium erinaceus,"NE Kane & 23rd Southbound, Gresham, OR 97030, USA",1,84QVGJ62+
f01d94f6-5102-4965-8969-98e1d85042c3,248687528,2024-10-22 14:55:03-07:00,2024-10-22,-122.3992774997,45.5122388997,105.0,,7.2,15.6,4.1,2.9,,1025.2,Hericium erinaceus,"NE Kane & 23rd Southbound, Gresham, OR 97030, USA",1,84QVGJ62+
9d196ee7-228a-4367-8591-090bf406c771,199256455,2022-10-20 18:31:17-07:00,2022-10-20,-122.729360126,45.4125005451,77.0,,7.2,20.6,0.0,1.4,,1019.5,Hericium erinaceus,"Lake Forest, Lake Oswego, OR 97035, USA",1,84QVC77C+
6ed9c3be-1169-468c-b531-0763143430bb,194259072,2023-12-17 14:04:00-08:00,2023-12-17,-122.6089795047,45.4063520787,107.0,,-1.0,10.0,0.0,13.0,,1019.2,Hericium erinaceus,"Oregon, US",1,84QVC94R+
528d007c-ffdc-41d5-a571-b82a540b912b,192235505,2023-11-26 11:17:01-08:00,2023-11-26,-122.6223518887,45.5542484019,70.0,,-1.0,11.1,0.0,10.1,,1024.0,Hericium erinaceus,"NE 40th Ave, Portland, OR, US",1,84QVH93H+
6077d471-b587-4d47-8bd6-2ac6d6f5d850,189702927,2023-10-30 15:31:19-07:00,2023-10-30,-122.7208533333,45.3865966667,42.0,,-1.1,15.6,0.0,5.7,,1025.2,Hericium erinaceus,"Bryant Woods Nature Park, Lake Oswego, OR, US",1,84QV97PH+
ad2babbc-d2dd-459a-bad8-10272edeb3d1,189146017,2023-10-26 15:57:19-07:00,2023-10-26,-122.7394727663,45.5536540525,186.0,,4.4,9.4,0.0,3.2,,1023.7,Hericium erinaceus,"Forest Park Conservancy, Portland, OR, US",1,84QVH736+
bad2433d-2ec9-490f-9b31-06f69c72579a,189055039,2023-10-26 12:55:10-07:00,2023-10-26,-122.7290194365,45.5636834314,3.0,,4.4,9.4,0.0,3.2,,1023.7,Hericium erinaceus,"Oregon, US",2,84QVH77C+
3e4115bd-0501-4b47-89fb-307e04253c98,188579858,2023-10-22 14:14:53-07:00,2023-10-22,-122.7899270407,45.5056082892,86.0,,11.1,16.7,0.0,2.3,,1011.5,Hericium erinaceus,"Oregon, US",1,84QVG646+
5626353e-764e-432d-b6db-4bc506cfc7bc,188078035,2023-10-18 15:41:47-07:00,2023-10-18,-121.2136143913,45.727489139,438.0,,5.6,22.2,0.0,3.1,,1019.6,Hericium erinaceus,"Lyle, WA, US",1,84QWPQGP+
766783d0-2f55-4bc2-97a8-d7e98a4cbcfb,188043727,2023-10-17 18:25:37-07:00,2023-10-17,-122.4576193997,45.4790695,120.0,,10.6,19.4,0.0,2.8,,1021.6,Hericium erinaceus,"Southwest, Gresham, OR 97080, USA",1,84QVFGHR+
00a1038b-2947-4959-853b-e5e8d741b94e,187288045,2023-10-12 11:10:28-07:00,2023-10-12,-122.8415502235,45.5222249852,60.0,,9.1,20.0,0.0,7.5,,1015.0,Hericium erinaceus,"Five Oaks, Beaverton, OR, USA",1,84QVG5C5+
70682c18-216e-410a-a70b-9ceaa1f7c10f,187178510,2023-10-11 16:01:52-07:00,2023-10-11,-122.6805333333,45.4515116667,107.0,,12.8,18.3,5.3,17.6,,1006.1,Hericium erinaceus,"Lewis & Clark Law School, Portland, OR, US",1,84QVF829+
c8fbf4d6-e60c-413b-8619-6a90771903ae,147073497,2023-01-21 16:09:31-08:00,2023-01-21,-122.6220581432,45.5446731973,73.0,,0.0,8.3,2.3,13.7,,1027.6,Hericium erinaceus,"Oregon, US",1,84QVG9VH+
65466e63-a506-4dc8-a2e5-5988b82e55a0,145320257,2022-11-08 14:00:28-08:00,2022-11-08,-122.7192616667,45.386425,44.0,,2.2,11.7,0.0,14.6,,1007.8,Hericium erinaceus,"SW Childs Rd, Lake Oswego, OR, US",1,84QV97PJ+
e8a5a3d5-d03e-4c31-9ef3-f9b17137084f,142935764,2022-11-06 10:18:57-08:00,2022-11-06,-122.651253148,45.5818041904,6.0,,3.9,9.4,17.0,14.8,,1003.2,Hericium erinaceus,"Oregon, US",1,84QVH8JX+
89459958-6084-4fee-b28d-2b4af44c6a2b,142196302,2022-11-14 14:16:43-08:00,2022-11-14,-122.7958169722,45.593021,218.0,,-2.2,12.8,0.0,14.2,,1028.7,Hericium erinaceus,"Linnton, Portland, OR, USA",1,84QVH6V3+
2ec25c5c-e593-4b58-a435-b06f0a75bdcf,141545231,2022-11-09 08:07:00-08:00,2022-11-09,-122.6915578337,45.2355629654,45.0,,0.0,8.9,0.0,6.6,,1019.0,Hericium erinaceus,"Oregon, US",1,84QV68P5+
c5d1282f-d2c7-4f33-bf49-d89482c94e78,141494817,2022-11-08 13:59:14-08:00,2022-11-08,-122.7208416667,45.3866416667,44.0,,2.2,11.7,0.0,14.6,,1007.8,Hericium erinaceus,"Bryant Woods Nature Park, Lake Oswego, OR, US",1,84QV97PH+
a377f090-03c6-46ba-b7fb-cdc4f70cbf43,107916412,2022-03-04 15:23:11-08:00,2022-03-04,-122.6733511046,45.4543546274,149.0,,5.6,12.2,0.0,9.4,,1019.0,Hericium erinaceus,"River View Natural Area, Portland, OR, US",1,84QVF83G+
fea87f6e-6d1f-4597-945f-2766ff703e9d,105496326,2020-10-10 17:11:33-07:00,2020-10-10,-122.6692199707,45.4549446106,121.0,,12.2,17.8,20.1,13.0,,1008.9,Hericium erinaceus,Portland,1,84QVF83J+
c5a7af5a-90ae-4b07-be27-4262f4480c1a,105479505,2021-10-17 15:22:10-07:00,2021-10-17,-122.6831270362,45.4360408548,80.0,,10.0,17.8,0.0,11.2,,1007.1,Hericium erinaceus,"Tryon Creek State Natural Area, Portland, OR, US",2,84QVC8P8+
2ce6117c-71a4-49f7-a934-fe6b590f3f99,101244736,2021-11-13 12:30:19-08:00,2021-11-13,-122.6901783333,45.4952083333,177.0,,7.8,17.2,0.0,9.0,,1024.5,Hericium erinaceus,"Marquam Nature Park, Portland, OR, US",1,84QVF8W5+
47245f86-bccd-4ef2-ad7d-b027931f6ad8,101158351,2021-11-14 11:01:59+00:00,2021-11-14,-122.690345,45.4948833333,177.0,,15.6,18.9,0.0,23.0,,1018.7,Hericium erinaceus,"Marquam Nature Park, Portland, OR, US",1,84QVF8V5+
5b39a2de-382f-44d1-b89d-2af9e79fab40,100717523,2021-11-09 08:45:37+00:00,2021-11-09,-122.8374479193,45.54395347,64.0,,6.7,11.7,,12.0,,1013.0,Hericium erinaceus,"NW West Union Rd, Portland, OR, US",1,84QVG5V7+
74d3bf61-c267-455d-80b9-4a8e09ba96ac,100533446,2021-11-07 12:52:43-08:00,2021-11-07,-122.5295448984,45.4335113073,188.0,,5.6,11.1,,5.1,,1021.0,Hericium erinaceus,"Oregon, US",1,84QVCFMC+
1060209f-bee9-42a8-8f3b-6a375a5ec844,97420157,2021-10-05 13:13:47-07:00,2021-10-05,-121.3929189742,45.8161266213,633.0,,12.8,19.4,,17.3,,1010.9,Hericium erinaceus,"White Salmon, WA 98672, USA",1,84QWRJ84+
e083915f-1281-4d86-b8e7-2ff8466d8110,63360209,2020-10-23 17:50:51-07:00,2020-10-23,-122.62239667,45.55423667,70.0,,1.7,13.3,0.0,8.6,,1018.7,Hericium erinaceus,"NE 40th Ave, Portland, OR, US",2,84QVH93H+
9aeb1545-ff7a-4d6c-95ed-b4e75858840d,52725181,2019-10-26 16:03:29-07:00,2019-10-26,-122.6312116667,45.481475,39.0,,4.4,14.4,0.0,7.2,,1026.9,Hericium erinaceus,"Reed College, Portland, OR, US",3,84QVF9J9+
f6986c62-5450-4a51-8212-795b28d1bb28,36783794,2019-12-19 09:06:50-08:00,2019-12-19,-122.71985,45.52333333,270.0,,3.3,13.9,16.3,22.3,,1009.7,Hericium erinaceus,"NW Pittock Ave, Portland, OR, US",2,84QVG7FJ+
a39c0635-2da2-4bd2-923f-a8d68cc0fdb1,34440946,2019-10-15 17:38:07-07:00,2019-10-15,-122.6535718073,44.8784328636,455.0,,2.2,17.2,0.0,5.4,,1015.9,Hericium erinaceus,"Silver Falls State Park, Silverton, OR, US",1,84PVV8HW+
5c87522a-7b7e-4b6f-824b-3220946cdb8d,8687842,2017-11-04 12:42:24-07:00,2017-11-04,-122.673864322,45.4958552579,34.0,,4.4,8.3,2.5,14.8,,1015.5,Hericium erinaceus,"Oregon, US",3,84QVF8WG+
dde3574d-853b-461e-88b3-01bfac5385f2,6651128,2017-06-13 05:59:00-07:00,2017-06-13,-121.5318346069,45.816313093,507.0,,13.3,20.0,0.0,31.9,,1017.3,Hericium erinaceus,"Klickitat County, WA, USA",1,84QWRF89+
601c82f0-9fa2-4905-8ab0-fb6f4468a160,6020300,2016-11-17 11:56:12-08:00,2016-11-17,-122.7173489086,45.5253211731,295.0,,3.9,12.2,0.5,6.8,,1021.4,Hericium erinaceus,"Pittock Mansion, Portland, OR, US",3,84QVG7GM+
b19e59fe-92b1-431c-ae8d-e3c9ed1876e9,5041647,2016-10-12 15:25:00-07:00,2016-10-12,-122.9731565,45.3001178,56.0,,3.9,16.1,,1.5,,1017.1,Hericium erinaceus,"Newberg, OR 97132, USA",3,84QV822G+
9105907b-7626-49d1-ac03-27aa7953c88b,4859217,2016-12-28 14:32:00-05:00,2016-12-28,-121.5312123299,45.813725791,487.0,,0.6,7.2,0.0,5.0,,1030.8,Hericium erinaceus,"Klickitat County, WA, USA",2,84QWRF79+
