uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
cb6fa9eb-2e44-46f2-bfc0-8d528d5c33b1,308881382,2025-08-24 12:38:04-06:00,2025-08-24,-102.7431349997,40.0675663,1270.0,,13.0,22.0,0.8,8.0,,1019.1,Suillus brevipes,"Yuma, CO 80759, USA",1,
9ed5d1e1-4e41-4720-bfca-4b0981e9dc21,304618610,2025-08-07 10:35:23-06:00,2025-08-07,-105.028825,39.1203111667,2827.0,,14.5,34.0,0.0,18.4,,1013.4,Suillus brevipes,"Pike and San Isabel National Forests, Woodland Park, CO, US",2,
452be8d0-9d65-438c-a2a5-a871f0f55e5a,304588420,2025-08-07 11:09:02-06:00,2025-08-07,-105.0287695,39.1212721667,2813.0,,14.5,34.0,0.0,18.4,,1013.4,Suillus brevipes,"Saylor Park Road, Woodland Park, CO, US",1,
53c095e0-0434-4c29-8a3f-a68062775dd9,303350597,2025-08-02 13:52:26-06:00,2025-08-02,-105.4081370778,39.8378611278,2566.0,,10.0,33.0,2.0,15.1,,1025.4,Suillus brevipes,"Golden, CO 80403, USA",1,
d70ec220-e76f-4e8a-9e78-5efdd8474709,242137832,2024-09-16 11:50:56-06:00,2024-09-16,-107.7108533333,37.7290583333,3275.0,,9.0,15.0,2.7,12.7,,1025.2,Suillus brevipes,"San Juan National Forest - Headquarters, Durango, CO, US",1,
149f39bb-81d8-4eb4-ac75-be189a138db6,240938181,2024-09-08 14:34:06-06:00,2024-09-08,-105.9085974997,39.8912288,2909.0,,-1.0,12.6,2.8,9.4,,1022.4,Suillus brevipes,"Fraser, CO 80442, USA",2,
a98cc733-fba6-48eb-b58e-4b8c7d589f53,240548273,2024-09-02 14:15:25-06:00,2024-09-02,-107.7137383333,37.7434583333,3331.0,,12.0,22.0,,9.2,,,Suillus brevipes,"San Juan County, US-CO, US",1,
7e9663ea-cba8-4411-8d6d-a8452568cd3f,240547624,2024-09-02 09:01:21-06:00,2024-09-02,-107.7142283333,37.7436166667,3331.0,,12.0,22.0,,9.2,,,Suillus brevipes,"San Juan County, US-CO, US",2,
5ac63497-bb9a-4a15-a67f-88e5ce407e58,240547431,2024-09-02 08:43:08-06:00,2024-09-02,-107.713285,37.743015,3331.0,,12.0,22.0,,9.2,,,Suillus brevipes,"San Juan County, CO, USA",2,
7371a851-9dc1-4371-a77a-10d6376a4f7c,240462280,2024-09-07 16:02:00-06:00,2024-09-07,-106.4175036096,39.1521771443,3088.0,,1.1,21.1,0.0,9.0,,1019.8,Suillus brevipes,"Lake County, CO, USA",1,
df298276-0612-419f-840b-51b876b24470,240456423,2024-09-07 19:41:32-06:00,2024-09-07,-106.8460615017,38.9232314594,3089.0,,6.7,23.9,0.0,11.2,,1019.0,Suillus brevipes,"Gunnison County, US-CO, US",2,
d7ad2bf8-f843-49e3-ada3-82b34026adc6,239821327,2024-09-04 11:08:22-06:00,2024-09-04,-105.7844273922,39.8115430001,3385.0,,0.9,12.8,6.8,9.1,,1025.2,Suillus brevipes,"Winter Park, CO, US",2,
8cc5dcd8-6ffd-4874-9c7a-d930278e72de,238514444,2024-08-27 15:47:00-06:00,2024-08-27,-105.5879444444,39.9849583333,3057.0,,,,,7.7,,,Suillus brevipes,"Boulder County, CO, USA",2,
e80bfa03-6c16-41ac-bc25-f9be7f7ece03,238163507,2024-08-26 13:32:49-06:00,2024-08-26,-105.392875,39.5120583333,2631.0,,1.1,12.4,2.1,12.4,,1026.0,Suillus brevipes,"Staunton State Park, Pine, CO, US",1,
b147978b-22fa-49ee-8be2-b1e0db7c6b67,235783410,2024-08-14 11:43:28-06:00,2024-08-14,-105.7169633333,39.5108716667,2951.0,,1.8,11.4,3.1,16.1,,1022.1,Suillus brevipes,"Pike and San Isabel National Forests, Grant, CO, US",1,
9af129a0-dff3-4315-8b4e-8bd261da6503,229496842,2023-07-18 10:01:11-06:00,2023-07-18,-105.3831452997,41.1668325997,2449.0,,16.4,26.6,0.0,24.0,,1015.2,Suillus brevipes,"Buford, WY 82052, USA",1,
4f984f95-0e58-4b1f-a309-d2ccff647313,188055107,2023-09-19 14:33:03-06:00,2023-09-19,-105.4405883333,40.1367861667,2496.0,,17.0,26.0,0.0,10.7,,1015.9,Suillus brevipes,"Ceran Saint Vrain Trail, Ward, CO, US",1,
5af25b0c-e1e0-405d-983c-3ad3555f2e6b,183804483,2023-09-17 15:02:10-06:00,2023-09-17,-105.0921831177,39.0852105088,2389.0,,4.5,24.6,0.0,13.6,,1018.7,Suillus brevipes,"Colorado, US",3,
900aa3d0-5a70-4500-9474-765f608cbbea,183235138,2023-09-12 18:41:07-06:00,2023-09-12,-109.6187555556,40.6899555556,2750.0,,9.4,27.8,0.0,6.3,,1014.4,Suillus brevipes,"Naples, UT 84078, USA",1,
1ad798ff-7d2d-45af-b097-7e73db52c6f5,181693289,2023-09-03 09:56:00-06:00,2023-09-03,-105.5512628866,40.0828262606,3109.0,,19.0,31.0,2.2,7.7,,1018.8,Suillus brevipes,"Boulder County, CO, USA",2,
c1c8cba9-b879-4fd3-af88-0443d0e9ec58,172369180,2023-07-08 18:04:02-06:00,2023-07-08,-105.4416366522,40.0811797825,2589.0,,14.0,24.0,0.2,8.4,,1019.1,Suillus brevipes,"Colorado, US",1,
c12a7e6a-229d-40ee-b128-320e6a48fc7b,171499539,2023-07-06 18:17:24-06:00,2023-07-06,-106.3122416667,42.7391466667,2436.0,,8.3,26.1,0.3,11.5,,1014.0,Suillus brevipes,"Casper Mountain County Park, Casper, WY, US",1,
392c44a0-b246-4eb6-83c6-ff6c2e0341b3,135435417,2022-09-17 12:30:26-06:00,2022-09-17,-105.53841918,40.03107046,2936.0,,12.0,26.0,1.7,7.1,,1015.2,Suillus brevipes,"Boulder County, US-CO, US",1,
63ce3083-3100-4d4b-bc77-9c776554f507,134065231,2022-08-27,2022-08-27,-106.4106,39.2686,3133.0,,2.8,18.3,0.0,11.0,,1013.4,Suillus brevipes,"Colorado. Lake Co., San Isabel National Forest, CR 4, So. side of Turquoise Lake.",1,
4dc6557a-1dd3-47f2-9843-bc6f28b9f5f8,132699889,2022-08-28 11:28:49-06:00,2022-08-28,-105.5680749997,40.0093516,3049.0,,2.8,12.1,2.9,11.9,,1016.2,Suillus brevipes,"Nederland, CO 80466, USA",1,
3c1402a8-33ad-48f9-ab41-6a004ece0105,132217449,2022-08-24 11:09:03-06:00,2022-08-24,-105.7687298997,39.8281217997,3186.0,,0.8,12.1,2.9,6.2,,1022.5,Suillus brevipes,"Winter Park, CO 80482, USA",1,
71b4d7f5-8b03-41d1-973f-78cace675491,131960757,2022-08-22,2022-08-22,-105.0569303334,38.9939835162,2596.0,,10.2,24.0,3.5,11.0,,1020.2,Suillus brevipes,Woodland Park,3,
41754de9-0793-4580-b7ea-2ce6aa05e0e8,131140159,2022-08-08 13:59:53-06:00,2022-08-08,-105.5378583333,40.0312805,2945.0,,16.0,31.0,0.6,3.6,,1023.6,Suillus brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Ward, CO, US",1,
8d8b5a1c-15f9-4f1b-bc5f-067ca45b8888,127374191,2022-07-18 15:48:09-06:00,2022-07-18,-105.5322033333,39.6518166667,2644.0,,6.3,17.9,4.4,11.8,,1021.2,Suillus brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Evergreen, CO, US",1,
a00b0aed-f662-4bee-8fb3-71ffaac456a3,126836285,2022-07-18 10:49:08-06:00,2022-07-18,-106.0440528333,39.5890383333,2910.0,,15.0,19.0,3.1,17.8,,1041.4,Suillus brevipes,"Dillon Reservoir Recreation Area, Dillon, CO, US",1,
46f1f430-46e1-45e8-8e99-4c1ad6e066b4,125988704,2022-07-12 12:27:42-06:00,2022-07-12,-105.5787283333,40.2024583333,2674.0,,5.2,26.0,0.0,5.8,,1030.2,Suillus brevipes,"Rocky Mountain National Park, Ward, CO, US",1,
d2b5ef5a-8db4-4a25-8223-963759e826cc,125546121,2022-07-08 18:05:22-06:00,2022-07-08,-105.4709850265,40.1284939269,2617.0,,16.0,35.0,0.0,5.0,,1025.1,Suillus brevipes,"Colorado, US",1,
08c6c375-a835-44d9-ab4c-ee1ec9913b91,93002234,2021-08-29 16:27:08-06:00,2021-08-29,-106.175025,39.494945,3164.0,,2.5,17.6,0.0,8.6,,1017.9,Suillus brevipes,"Copper Mountain, Frisco, CO, US",1,
c60f9658-17de-4db9-95cb-14bab9f90654,91489864,2021-08-16 19:38:54-06:00,2021-08-16,-109.6398666501,40.7663451579,2851.0,,15.0,32.2,0.0,6.5,,1011.0,Suillus brevipes,"Vernal, UT 84078, USA",2,
9a63a28e-961d-41c7-bea1-dcaf71dadac7,91393820,2021-08-15 11:43:29-06:00,2021-08-15,-105.578605,39.6707633333,3337.0,,17.0,32.0,0.1,11.2,,1021.7,Suillus brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",1,
4a98aba1-a6c6-49d3-b5e5-82d701185476,91351772,2021-08-15 14:42:47-06:00,2021-08-15,-106.1599175,40.1383311,3020.0,,9.0,30.0,0.4,6.8,,1018.6,Suillus brevipes,"Grand County, US-CO, US",1,
58278b3a-7511-41d0-b6dc-383c43c5ce74,91280792,2021-08-15 10:37:24-06:00,2021-08-15,-105.9260704722,39.9914970833,2659.0,,6.8,22.9,1.5,4.1,,1030.3,Suillus brevipes,"Granby, CO 80446, USA",1,
5b7a5976-2cbc-4dd3-b5d8-21a7cb13d74a,91189449,2021-08-14 15:13:22-06:00,2021-08-14,-106.0347971667,40.0484083333,2725.0,,6.0,28.3,0.0,7.2,,1033.2,Suillus brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Parshall, CO, US",1,
85ba873f-289c-4095-8b1a-ef4f165fc7a5,91185811,2021-08-14 13:12:34+00:00,2021-08-14,-105.7712277778,39.8224805556,3282.0,,6.0,28.3,0.0,7.2,,1033.2,Suillus brevipes,"Winter Park, CO 80482, USA",2,
16049dfa-4f7b-4d52-8f32-098e0e7ad38c,91147970,2021-08-14 12:05:07-06:00,2021-08-14,-105.9289930917,39.9891124113,2667.0,,6.0,28.3,0.0,7.2,,1033.2,Suillus brevipes,"Granby, CO, US",2,
30697663-0c5e-4b9b-b9e5-54926b5bd028,91143570,2021-08-14 09:40:11-06:00,2021-08-14,-105.7595879722,39.8734549722,2891.0,,6.0,28.3,0.0,7.2,,1033.2,Suillus brevipes,"Mary Jane Base Complex, Winter Park, CO 80482, USA",1,
5544243f-a106-45e5-8200-7fcb4a22f0ac,91120303,2021-08-13 14:03:00-04:00,2021-08-13,-105.973654,39.937107,3036.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Grand County, CO, USA",3,
05e317f6-7293-4cd8-a4ef-22ca06372146,91114319,2021-08-13 09:49:05-06:00,2021-08-13,-105.770005,39.82898,3198.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Grand County, US-CO, US",1,
0f984063-ff99-496c-9f1b-ccc947680c87,91061042,2021-08-13 11:47:30-06:00,2021-08-13,-105.7321847141,40.0419871852,3084.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Grand County, US-CO, US",1,
2e8eb5d9-730f-4523-b77d-a9ddab75004e,91060972,2021-08-13 11:22:48-06:00,2021-08-13,-105.7325089774,40.0421343919,3084.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Grand County, US-CO, US",1,
63c82a38-9868-42f5-9e0a-0f6200fc85f7,91051444,2021-08-13 10:27:37-06:00,2021-08-13,-105.7290607319,40.0425673323,3096.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Grand County, US-CO, US",1,
edb2a8c3-726b-4a40-880a-c72c1d2d02ae,91033130,2021-08-13 10:33:19-06:00,2021-08-13,-105.77043125,39.82926033,3233.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Grand County, US-CO, US",1,
ad79854e-1790-49dd-9efd-ed8c47090737,91022794,2021-08-13 11:34:22-06:00,2021-08-13,-105.7632071746,39.8938930403,2778.0,,7.7,27.3,0.0,6.7,,1032.1,Suillus brevipes,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Winter Park, CO, US",1,
5c00896c-367a-45ba-b6f1-e3434e995965,30585043,2019-08-08 12:54:00-04:00,2019-08-08,-105.5379788,40.3067688,2733.0,,18.7,28.9,,4.4,,,Suillus brevipes,"Estes Park, CO 80517, USA",1,
efa75bdd-3ee6-474d-8892-0b0c787ecb2a,21274963,2013-09-22 09:34:00-07:00,2013-09-22,-105.7186666667,39.8843333333,3320.0,,13.0,25.0,,8.4,,,Suillus brevipes,"Grand, Colorado, United States",2,
886c9f3e-5077-4430-bf5a-5aa08c83411c,15380861,2018-08-11 11:59:12-06:00,2018-08-11,-105.7509383333,39.8553966667,2893.0,,,,,12.1,,,Suillus brevipes,"Arapaho National Forest, Winter Park, CO, US",2,
8f6d8967-70f9-4068-9594-17cd0e2951ba,328717848,2025-11-28 14:22:04-08:00,2025-11-28,-121.94387,45.6420166667,10.0,,3.0,9.0,0.2,1.8,,1023.6,Suillus brevipes,"Dam Rd, Cascade Locks, OR, US",1,
09d404f7-54dd-4f13-8109-fb29d3a8f746,245001302,2024-09-30 15:25:27-07:00,2024-09-30,-121.6958972813,45.2180185402,1212.0,,,,,,,,Suillus brevipes,"Mt. Hood National Forest, Government Camp, OR, US",1,
216caa72-616f-4c85-bb9c-b61b1387e9d8,97724369,2021-10-09 13:18:00-07:00,2021-10-09,-121.6720432402,45.2263659455,1327.0,,,,,,,,Suillus brevipes,"Oregon, US",1,
68b52ddd-5402-4e11-ab99-c9c63bab766d,94902351,2021-09-14 17:04:00-07:00,2021-09-14,-121.4814553101,45.2126031526,1053.0,,,,,,,,Suillus brevipes,"Oregon, US",1,
2043518a-390d-4d32-8ed7-326720f30d96,279047199,2025-05-06 12:17:28-07:00,2025-05-06,-121.6204455997,44.5075761,980.0,,0.0,21.0,0.0,7.5,,1019.4,Suillus brevipes,"Camp Sherman, OR 97730, USA",1,84PWG95H+
dde1d7c2-7c85-4b8f-8695-2d98e706e058,139579624,2022-10-20 14:48:00-07:00,2022-10-20,-121.89121549,44.2165000083,1471.0,,,,,,,,Suillus brevipes,"Hand Lake Trail, Willamette NF, OR, USA",2,84PW6485+
4e0af9af-b4f9-43ea-b114-261c2b8a5a6c,96447657,2021-09-24 12:27:40-07:00,2021-09-24,-121.6221825781,45.9918836935,1152.0,,,,,,,,Suillus brevipes,"Washington, US",1,84QWX9RH+
8aff9d4c-95b3-4dab-b37c-5b526ac86c65,64205054,2020-11-04 15:07:11+00:00,2020-11-04,-122.84667136,45.51475115,68.0,,14.4,20.0,,16.5,,1019.5,Suillus brevipes,"Five Oaks, Beaverton, OR, USA",2,84QVG573+
2fdf4f89-e24d-4467-827e-8ca911d92eba,63421204,2020-10-20 10:53:00-07:00,2020-10-20,-121.8868316667,44.2191816667,1476.0,,,,,,,,Suillus brevipes,"Lane County, OR, USA",2,84PW6497+
78fe06d4-4661-4e6d-bc51-ff3ea35407e8,35906145,2019-11-13 10:16:37-10:00,2019-11-13,-122.3936866969,45.515936922,90.0,,8.9,12.8,0.0,17.9,,1018.2,Suillus brevipes,"Northeast, Gresham, OR, USA",1,84QVGJ84+
