uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
8be7f050-69cf-494c-a17d-a539ae4c6ba2,299716599,2025-07-18 18:54:41-06:00,2025-07-18,-105.5393133333,40.1318778333,85GP4FJ6+,2713.0,,17.0,34.0,0.3,4.5,,1018.6,Albatrellopsis confluens,"Buchanan Pass Trail, Lyons, CO, US",1
3cb1dd65-6dfc-42be-bbbb-b66e1c0705a8,244431088,2024-09-17 10:17:06-06:00,2024-09-17,-105.4563179722,39.68139,85FPMGJV+,2734.0,,-1.8,10.0,4.6,16.1,,1012.4,Albatrellopsis confluens,"Clear Creek County, US-CO, US",1
af743730-6d48-4c2f-bf7e-446114000096,243615270,2024-09-22 15:57:19-06:00,2024-09-22,-105.7708083802,35.8028671258,857PR63H+,3597.0,,8.9,20.6,0.0,12.1,,1014.7,Albatrellopsis confluens,"Santa Fe National Forest, Tererro, NM, US",1
31c700b4-7355-4714-913a-efa5093f7c55,243263066,2022-08-06 13:32:00-06:00,2022-08-06,-106.944304,38.99389,85CMX3V4+,3331.0,,12.8,28.3,0.0,7.9,,1012.3,Albatrellopsis confluens,"Gunnison County, CO, USA",2
80349eb6-c0a7-486c-916b-ec60d66de97f,239550490,2024-09-01 11:54:00-06:00,2024-09-01,-105.1425401047,37.3049944013,859P8V34+,3322.0,,,,,,,,Albatrellopsis confluens,"Huerfano County, CO, USA",1
5e0380db-8a37-43f3-879c-3ce4c6549c12,239057836,2024-08-29 12:54:00-06:00,2024-08-29,-105.7972416667,35.8017833333,857PR623+,3319.0,,15.6,28.9,0.0,12.1,,1014.3,Albatrellopsis confluens,"Santa Fe County, NM, USA",1
5982ae05-ff26-484d-ac57-f8b571ff87ff,237968620,2024-08-25 17:21:32-06:00,2024-08-25,-106.0346752411,39.4778736465,85FMFXH8+,3045.0,,6.1,17.2,,9.7,,1018.3,Albatrellopsis confluens,"White River National Forest, Breckenridge, CO, US",1
dabc2bb2-9930-4464-9524-124a8ee44135,237946373,2024-08-24 20:00:52-06:00,2024-08-24,-106.1743831619,39.6943450892,85FMMRVG+,3016.0,,8.0,15.0,2.4,16.7,,1038.2,Albatrellopsis confluens,"White River National Forest, Silverthorne, CO, US",1
b1103d9a-0063-4816-ab7f-9248dff49e58,237505038,2024-08-17 11:22:39-06:00,2024-08-17,-107.8549716667,37.883295,859JV4MW+,3347.0,,12.0,23.0,4.9,9.4,,1034.5,Albatrellopsis confluens,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
59a2ed0e-8996-46f4-af9d-78801d1a9757,236402442,2024-08-17 11:22:53-06:00,2024-08-17,-107.8551166667,37.8826916667,859JV4MV+,3347.0,,12.0,23.0,4.9,9.4,,1034.5,Albatrellopsis confluens,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
2e7c4365-6ab7-4249-b389-dabf92c4bf0d,236399683,2024-08-17 17:57:25-06:00,2024-08-17,-105.8014852093,35.7979318911,857PQ5XX+,3166.0,,18.3,35.0,0.0,10.5,,1013.3,Albatrellopsis confluens,"Santa Fe National Forest, Tererro, NM, US",1
d17ce267-56bc-4534-9ffc-35c151431a40,236158195,2024-08-10 11:31:26-06:00,2024-08-10,-107.822765,38.01432,85CJ257G+,3252.0,,11.0,21.0,15.5,5.6,,1034.2,Albatrellopsis confluens,"Ouray County, US-CO, US",1
0352c93c-7c62-4179-8f1f-f85313e6fc36,235574412,2024-08-12 10:19:07-06:00,2024-08-12,-106.2454371428,38.7968279292,85CMQQW3+,2761.0,,5.9,17.9,26.4,8.9,,1020.4,Albatrellopsis confluens,"Pike and San Isabel National Forests, Nathrop, CO, US",2
e1d1a89f-95fb-457f-a809-d36ca466c263,235203238,2024-08-10 12:36:13-06:00,2024-08-10,-106.6812666667,39.4950333333,85FMF8W9+,2946.0,,11.7,27.8,2.7,12.1,,1017.0,Albatrellopsis confluens,"White River National Forest, Eagle, CO, US",1
caa3cd72-265e-4b48-80f1-941aa0c288cc,232888560,2024-07-29 10:09:25-06:00,2024-07-29,-107.9513266667,37.8074883333,859JR24X+,3316.0,,12.0,25.0,3.4,9.2,,1031.3,Albatrellopsis confluens,"Dolores County, US-CO, US",1
ff13781b-f044-45db-bce0-f86634167740,230607103,2024-07-20 14:04:11-06:00,2024-07-20,-105.0630786988,37.9322314645,859PWWJP+,3468.0,,16.6,29.1,0.8,15.9,,1019.1,Albatrellopsis confluens,"Colorado, US",1
8d5d8d11-c288-4f16-9f95-c5418ee1c5c1,202363371,2023-08-26 13:21:45-06:00,2023-08-26,-105.3008461202,39.5894783024,85FPHMQX+,2392.0,,13.9,25.6,,8.5,,1022.9,Albatrellopsis confluens,"Colorado, US",2
35186b51-a655-46d1-a70c-0c1800def765,180559521,2023-08-27 20:19:23-06:00,2023-08-27,-105.7777850702,39.7983193575,85FPQ6XC+,3454.0,,2.4,14.2,4.5,10.6,,1024.4,Albatrellopsis confluens,Berthoud Pass,1
689026fe-e2f7-4dc9-b9f9-9dcb9991f4e0,177461259,2023-08-08 15:56:37-06:00,2023-08-08,-105.4598166667,39.6902366667,85FPMGRR+,2690.0,,-0.4,13.3,0.5,15.9,,1017.2,Albatrellopsis confluens,"Idaho Springs, CO, US",1
e37f450f-da49-42ba-8e5d-ffcea281c869,177291436,2023-08-05 12:33:35-06:00,2023-08-05,-105.5311366667,40.0848055,85GP3FM9+,3040.0,,15.0,28.0,0.2,6.6,,1022.8,Albatrellopsis confluens,"Ward, CO, US",1
5345b4ca-8497-4685-b903-a5f997232b2f,172915494,2023-07-14 15:47:58-06:00,2023-07-14,-105.5056128278,39.9505773278,85FPXF2V+,2642.0,,17.0,27.0,0.0,7.5,,1020.3,Albatrellopsis confluens,"Eldora Rd, Nederland, CO, US",1
5bf5ef78-1f1e-4271-8530-b52095d9e1dc,172012945,2022-09-16 11:02:55-06:00,2022-09-16,-104.9720206484,38.9764096004,85CQX2GH+,2764.0,,6.3,25.2,,13.1,,1012.5,Albatrellopsis confluens,"Colorado Springs, CO 80921, USA",1
8eb672bd-b65c-43fb-809b-c5903484d19b,143133724,2022-09-07 14:47:51-06:00,2022-09-07,-105.1524944231,38.0241707268,85CP2RFX+,3103.0,,17.5,34.9,0.0,8.0,,1016.8,Albatrellopsis confluens,Mammoth Gulch,1
10750fc2-8b38-4236-b22b-18bbafdf167a,137016981,2022-09-29 09:29:46-06:00,2022-09-29,-105.7133111111,39.5092305556,85FPG75P+,2958.0,,-1.1,9.3,0.6,9.6,,1024.1,Albatrellopsis confluens,"Keystone, CO 80435, USA",2
ba703df3-da34-46e1-be5f-05cba5f2280a,136387229,2022-08-19 10:40:49-06:00,2022-08-19,-107.8793209791,37.8994086867,859JV4XC+,3008.0,,10.0,17.0,7.5,3.4,,1030.0,Albatrellopsis confluens,"Mountain Village, CO 81435, USA",2
c88c5107-babe-4854-9b86-90720f22566e,135010202,2022-08-23 16:29:38-06:00,2022-08-23,-106.2146133333,39.5291966667,85FMGQHP+,3239.0,,8.0,18.0,0.0,6.6,,1036.4,Albatrellopsis confluens,"White River National Forest, Silverthorne, CO, US",2
2ac1d5a0-e353-47bc-85f3-a541ade3b8fb,134250001,2022-09-08 17:05:00-06:00,2022-09-08,-105.9699098202,39.6896047799,85FPM2QJ+,3767.0,,3.6,16.6,2.9,7.2,,1017.6,Albatrellopsis confluens,"Colorado, US",4
20953833-4343-4587-a468-ffebdf296b5b,134230817,2022-09-08 16:29:39-06:00,2022-09-08,-105.8153118991,39.7086162513,85FPP55M+,3604.0,,3.6,16.6,2.9,7.2,,1017.6,Albatrellopsis confluens,"Colorado, US",2
b8660af0-66bd-4615-b300-6c44188a666d,134203408,2022-09-08 09:58:23-06:00,2022-09-08,-105.7096388889,39.6336416667,85FPJ7MR+,3176.0,,3.6,16.6,2.9,7.2,,1017.6,Albatrellopsis confluens,"Idaho Springs, CO 80452, USA",2
b789f9a0-f528-4994-a36f-a79e69b0ad18,134109651,2022-09-07 17:59:53-06:00,2022-09-07,-105.9051091221,39.6008179242,85FPJ32V+,2953.0,,5.8,17.7,0.3,4.3,,1024.9,Albatrellopsis confluens,"Colorado, US",1
1faa5801-d3f8-4b17-8e2e-cd75219f13a3,133919913,2022-09-05 17:21:28-06:00,2022-09-05,-105.671183234,39.7166175193,85FPP88H+,3373.0,,6.8,17.0,0.0,7.7,,1020.8,Albatrellopsis confluens,"Colorado, US",1
86a6a520-043c-455b-b90c-358d4e431ee9,132721097,2022-08-28 12:53:35-06:00,2022-08-28,-106.1600945,39.4323916667,85FMCRJQ+,3421.0,,2.8,17.8,,10.1,,1012.7,Albatrellopsis confluens,"White River National Forest, Breckenridge, CO, US",1
ab09ee3c-995d-4cb3-a353-9978a786f7d2,132699777,2022-08-28 11:03:34-06:00,2022-08-28,-105.5688966,40.0104899997,85GP2C6J+,3061.0,,2.8,12.1,2.9,11.9,,1016.2,Albatrellopsis confluens,"Nederland, CO 80466, USA",1
c622573b-d9f7-4fa9-a519-058f00063224,132403524,2022-08-26 07:47:23-06:00,2022-08-26,-106.0885540211,39.2015904934,85FM6W26+,3247.0,,5.6,13.9,,6.5,,1017.6,Albatrellopsis confluens,"Pike and San Isabel National Forests, Hartsel, CO, US",1
03fd8787-8332-4e2d-8507-cf87c8e93c93,132106728,2022-08-20 14:24:50-06:00,2022-08-20,-105.52391251,40.0205412583,85GP2FCG+,2785.0,,15.0,26.0,4.0,9.2,,1022.1,Albatrellopsis confluens,"Colorado, US",1
06a5db69-3f82-4b97-bab0-6a367d3f588f,131655702,2022-08-20 12:07:09-06:00,2022-08-20,-105.7796119694,39.9756702453,85FPX6GC+,2626.0,,6.6,22.2,6.7,5.3,,1027.6,Albatrellopsis confluens,"CR-83, Granby, CO, US",1
ca89480c-c726-4bf8-852a-22541dc9e72c,131231473,2022-08-17 12:20:16-06:00,2022-08-17,-105.93106276,39.55296772,85FPH339+,3304.0,,-1.7,12.6,0.0,7.0,,1025.0,Albatrellopsis confluens,"Keystone, CO 80435, USA",1
5d12c046-b14f-4d34-92bd-244148aeaded,131112465,2022-08-16 13:44:54-06:00,2022-08-16,-105.947772,39.5680479722,85FPH392+,3176.0,,2.9,7.4,10.8,7.3,,1024.7,Albatrellopsis confluens,"Keystone, CO 80435, USA",1
475bfc71-0e33-42fc-8a3b-e66db6981d94,129881271,2022-08-07 13:35:44-06:00,2022-08-07,-105.4729916667,39.8973883333,85FPVGWG+,2728.0,,18.0,29.0,15.9,7.7,,1023.1,Albatrellopsis confluens,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Black Hawk, CO, US",1
45dabf52-5383-4c89-866f-9ca556deaa7b,129051293,2022-07-29 12:18:32-06:00,2022-07-29,-106.4032863997,39.3298466,85FM8HHW+,3336.0,,5.0,18.3,,8.0,,1017.8,Albatrellopsis confluens,"Lake County, US-CO, US",1
1486f08b-e6a0-40ce-94fc-d94dd324121f,128355845,2022-07-28 12:43:01-06:00,2022-07-28,-106.6460503266,39.1250231071,85FM49G3+,3158.0,,13.9,20.6,,10.2,,1014.3,Albatrellopsis confluens,"Pitkin County, US-CO, US",1
c0beab9d-b944-40c5-a33c-0b9633474698,128355081,2022-07-28 12:35:19-06:00,2022-07-28,-106.6462108581,39.1251589635,85FM49G3+,3158.0,,13.9,20.6,,10.2,,1014.3,Albatrellopsis confluens,"Pitkin County, US-CO, US",1
5fbfa7df-ba04-4e60-901f-9180fe81601c,128354944,2022-07-28 12:23:36-06:00,2022-07-28,-106.6454120447,39.1256794939,85FM49G3+,3168.0,,13.9,20.6,,10.2,,1014.3,Albatrellopsis confluens,"Pitkin County, US-CO, US",1
d705e5aa-8399-4f13-b45c-2b589334877d,94120944,2021-09-08 10:51:15-06:00,2021-09-08,-105.77391365,39.82293347,85FPR6FG+,3314.0,,2.4,28.2,0.0,5.9,,1031.6,Albatrellopsis confluens,"Winter Park, CO 80482, USA",1
0e228ef4-6e8a-4e8d-ab9e-568ac4fffb1d,93330713,2021-08-31 17:13:00-06:00,2021-08-31,-106.1480721667,39.4970083333,85FMFVW2+,3031.0,,2.0,19.0,0.1,10.9,,1025.0,Albatrellopsis confluens,"Copper Mountain, Frisco, CO, US",1
ea315dd9-c9e0-44b7-babe-9f3f269853d7,92275860,2021-08-21 11:46:16+00:00,2021-08-21,-105.7080833333,39.5133133333,85FPG77R+,2978.0,,,,,,,,Albatrellopsis confluens,"Pike and San Isabel National Forests, Bailey, CO, US",1
7a81a672-a38f-479a-a604-a2da3f2ab123,91596902,2021-08-17 11:26:57-06:00,2021-08-17,-105.5613420722,39.8049450362,85FPRC3Q+,2857.0,,16.0,35.0,0.0,6.5,,1013.8,Albatrellopsis confluens,"Colorado, US",1
0ecffb01-bdda-4d81-97d8-f7932351ff67,91316900,2021-08-14 20:18:12-06:00,2021-08-14,-105.7758373473,39.7974046105,85FPQ6WF+,3464.0,,6.0,28.3,0.0,7.2,,1033.2,Albatrellopsis confluens,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",2
7c13153d-4f1f-4dda-88c4-ef67d54e2f5e,91203504,2021-08-14 15:30:35-06:00,2021-08-14,-105.7951333333,39.9052166667,85FPW643+,2766.0,,6.0,28.3,0.0,7.2,,1033.2,Albatrellopsis confluens,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Winter Park, CO, US",2
c46d205a-2bc4-4ef2-b90e-361fa9ca7533,91174638,2021-08-14 09:19:45-06:00,2021-08-14,-105.77554358,39.79487674,85FPQ6VF+,3447.0,,6.0,28.3,0.0,7.2,,1033.2,Albatrellopsis confluens,"Parshall, CO 80468, USA",1
08eb9583-9d7e-4d2e-a091-e89f0127abfd,90935351,2021-08-12 14:12:01+00:00,2021-08-12,-107.8359055556,37.6595638889,859JM557+,3279.0,,12.0,26.0,0.0,6.7,,1031.3,Albatrellopsis confluens,"San Juan County, CO, USA",1
40bc9360-6de8-4110-ad8a-f15bb99e8bca,55332072,2020-08-01 06:36:45-06:00,2020-08-01,-106.4336136142,39.183375889,85FM5HM8+,3552.0,,2.8,23.3,0.5,9.6,,,Albatrellopsis confluens,"Pike and San Isabel National Forests, Twin Lakes, CO, US",1
c938f848-22b5-4ba8-8b04-bac81003d058,38951445,2018-08-18,2018-08-18,-107.836,37.9421,859JW5R7+,2652.0,,11.0,21.0,,7.3,,,Albatrellopsis confluens,"Telluride, Colorado, USA",1
