uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
f476c711-abc4-45f8-b9c4-b31b34e1561e,188734760,2023-10-23 16:38:00-07:00,2023-10-23,-122.839625,45.498231,84QVF5X6+,70.0,,8.9,15.0,0.0,7.2,,1017.7,Hypomyces chrysospermus,Tualatin Hills Nature Park,1
37f93c5d-82ac-464b-853a-e3bd41dc6792,139695569,2022-10-22 17:49:14-07:00,2022-10-22,-122.3942605749,45.6004661494,84QVJJ24+,113.0,,6.7,15.0,,7.8,,1008.5,Hypomyces chrysospermus,"Lacamas Regional Park, Camas, WA, US",1
eb9c29a5-2581-4ec3-9a1c-2218bc790da5,101151183,2021-11-14 14:41:48-08:00,2021-11-14,-122.643930763,45.3940064541,84QV99V4+,43.0,,14.4,18.3,0.3,18.9,,1019.4,Hypomyces chrysospermus,Robinwood Park,1
22e6b7eb-c501-43e8-99b1-42c5029ead6d,101067447,2021-11-13 12:47:00-08:00,2021-11-13,-122.6782074,45.4404605,84QVC8RC+,78.0,,7.8,17.2,0.0,9.0,,1024.5,Hypomyces chrysospermus,Tryon Creek,1
3a209403-535a-4e2b-bb49-d49b80da08f7,100102597,2021-11-02 15:47:18-07:00,2021-11-02,-122.595695,45.5141966667,84QVGC73+,193.0,,7.8,11.7,0.8,10.1,,1021.4,Hypomyces chrysospermus,"Mt. Tabor Park, Portland, OR, US",1
30ab453e-6f5d-4619-9053-2783921c486b,100076702,2021-10-30 11:58:22-07:00,2021-10-30,-122.6421883333,44.88047,84PVV9J5+,504.0,,6.1,18.3,0.0,11.2,,1014.8,Hypomyces chrysospermus,"Silver Falls State Park, Silverton, OR, US",1
74e90f56-a8fb-4e89-aeb0-99545682246f,99909779,2021-10-26 17:00:58-07:00,2021-10-26,-122.6919139722,45.4917549722,84QVF8R5+,219.0,,11.1,14.4,5.3,15.5,,1010.4,Hypomyces chrysospermus,"Homestead, Portland, OR, USA",1
6dcf2ac6-431b-4619-8188-32cf6fd96cf0,69846048,2019-10-14 15:48:52-05:00,2019-10-14,-122.6216944744,44.8799223364,84PVV9HH+,574.0,,2.2,17.2,0.0,4.3,,1017.6,Hypomyces chrysospermus,"Silver Falls State Park, Silverton, OR, US",2
7abfde85-8bce-4cfb-a859-edd657284e1c,64071759,2020-11-02 13:59:19+00:00,2020-11-02,-122.6932,45.500355,84QVG824+,191.0,,2.8,18.9,0.0,8.6,,1019.6,Hypomyces chrysospermus,"SW 13th Ave, Portland, OR, US",1
cb66e84d-9c14-46d0-9240-9499bb67f97d,63850590,2020-10-30 15:01:31-07:00,2020-10-30,-122.4473805556,45.8402390278,84QVRHR3+,151.0,,5.0,16.1,,6.6,,1020.2,Hypomyces chrysospermus,"Yacolt, WA 98675, USA",2
85f97efd-c457-4415-87f2-5aaf58ba287d,47423328,2019-10-06,2019-10-06,-122.6306571327,45.3830051027,84QV99M9+,58.0,,7.8,21.1,0.0,8.1,,1024.3,Hypomyces chrysospermus,"West Linn, OR, USA",1
3c56820c-8977-4f9a-bb24-12bb1597e9e3,34288933,2019-10-12 17:17:23-07:00,2019-10-12,-122.7309188843,45.5381126404,84QVG7Q9+,225.0,,2.8,16.1,,0.2,,1015.2,Hypomyces chrysospermus,"Portland, OR 97210, USA",1
d7ef3bef-769d-4a9c-8560-d4639efac821,33899225,2019-10-05 09:54:32-07:00,2019-10-05,-122.97928335,45.36412554,84QV927C+,277.0,,6.1,17.2,0.0,1.3,,1028.0,Hypomyces chrysospermus,"Newberg, OR 97132, USA",1
c996ad48-dfd5-47ac-ba28-aa9c5715d8d2,33596541,2019-09-28 13:19:26-07:00,2019-09-28,-122.7304216667,45.5390366667,84QVG7Q9+,225.0,,8.3,15.6,,5.7,,1009.8,Hypomyces chrysospermus,"Forest Park, Portland, OR, US",1
27e865da-2b1d-4324-acc8-b417ae86c0df,19403665,2019-01-01 16:26:01-08:00,2019-01-01,-122.7183216667,45.511355,84QVG76J+,222.0,,-1.6,5.6,0.0,4.7,,1030.1,Hypomyces chrysospermus,"Washington Park, Portland, OR, US",1
8c7bc6f9-fd9c-4fa7-b3ba-6cc68674b00e,18527116,2018-11-20 11:29:32-08:00,2018-11-20,-122.730255127,45.5268249512,84QVG7G9+,164.0,,-1.7,11.1,0.0,5.1,,1015.2,Hypomyces chrysospermus,"Audubon Society of Portland, 5151 NW Cornell Rd, Portland, OR 97210, USA",1
1ac1d74d-9bd8-4bdf-9fae-29da5f87c385,18367761,2013-09-10 13:03:00-07:00,2013-09-10,-122.0031754695,44.4728471323,84PVFXFW+,1160.0,,,,,,,,Hypomyces chrysospermus,"Linn County, OR, USA",1
807fcb31-a301-4ac4-bc9e-26dfb466d521,17500662,2018-10-13 14:51:55-07:00,2018-10-13,-122.648433773,44.8449130403,84PVR9V2+,490.0,,5.6,22.8,0.0,13.3,,1019.9,Hypomyces chrysospermus,"Marion County, US-OR, US",1
8bc83487-fd36-40d5-a4b1-820d05b8469b,17368845,2018-10-09 11:00:00-07:00,2018-10-09,-122.7667173464,45.6446584594,84QVJ6VM+,10.0,,10.6,17.8,,7.9,,1013.4,Hypomyces chrysospermus,"St. Johns, Portland, OR, USA",1
