uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
06427b0b-4e17-48b3-a9af-1ce7a6a40dae,376401230,2025-09-23 11:49:55-06:00,2025-09-23,-106.2525466667,38.5489383333,2742.0,,0.0,5.0,2.1,26.3,,1034.9,Coprinus comatus,"W US Hwy 50, Salida, CO, US",1
12301791-7b5d-4302-9e87-d068f51b3415,375617383,2026-06-26 12:47:41-06:00,2026-06-26,-105.45288,40.9382383333,2167.0,,9.2,21.3,1.5,20.5,,1011.1,Coprinus comatus,"Livermore, CO, US",1
e9e1236f-9e1b-4c41-8252-d8bb2ad16e6c,374607020,2025-07-23 10:26:09-06:00,2025-07-23,-105.4684118258,39.6941593311,2765.0,,3.2,12.3,2.8,11.6,,1019.5,Coprinus comatus,"Clear Creek County, US-CO, US",1
0f50688c-b363-4826-b717-f3fc67fb1842,374148207,2025-09-27 11:59:50-06:00,2025-09-27,-105.0767215994,40.5285675126,1537.0,,11.0,27.0,0.0,10.2,,1020.9,Coprinus comatus,"S College Ave, Fort Collins, CO, US",1
e576d43b-b4b9-40c8-b4bb-24b74f90709f,372596382,2021-10-09 18:56:12-06:00,2021-10-09,-104.9892434478,39.5313964234,1766.0,,11.1,22.2,0.0,18.3,,1006.5,Coprinus comatus,"Littleton, CO 80129, USA",1
528b7065-aa16-4141-b913-31590b620cd9,368942371,2022-10-10 11:07:00-06:00,2022-10-10,-104.941545,39.6674833333,1653.0,,6.1,22.2,0.0,7.1,,1015.9,Coprinus comatus,"S Harrison St, Denver, CO, US",1
f35ff31e-8a75-4fcf-aa52-d35e3f73769a,368526274,2024-10-29 17:01:52-06:00,2024-10-29,-108.4441230949,39.0247633906,1520.0,,5.6,15.6,11.7,22.3,,1000.7,Coprinus comatus,"Mesa County, US-CO, US",2
d2e1bb60-e71e-43dc-8dba-239536875a37,368415204,2025-10-08 13:57:16-06:00,2025-10-08,-105.0997591393,40.5745598616,1537.0,,3.0,24.4,0.0,4.2,,1019.0,Coprinus comatus,"W Elizabeth St, Fort Collins, CO, US",1
59fdfb78-0265-423e-bdd2-a10b08c09b99,368366930,2026-06-04 09:48:22-06:00,2026-06-04,-105.1907417179,39.9994484755,1619.0,,12.0,32.0,0.8,4.2,,,Coprinus comatus,"Dry Creek Trail, Boulder, CO, US",2
ecc5b0c3-29f0-49c0-b79c-f238e51aa865,368003951,2026-06-02 11:10:36-06:00,2026-06-02,-104.8219833333,41.1136932222,1870.0,,10.0,22.0,0.6,11.4,,1018.1,Coprinus comatus,"Cribbon & Gopp, Cheyenne, WY 82007, USA",1
f65a5497-b74b-4c76-bc6b-7378e58b148c,367960828,2025-05-09 18:29:17-06:00,2025-05-09,-105.0479195,40.0360611667,1542.0,,4.7,22.2,0.0,4.4,,1026.8,Coprinus comatus,"Gallegos St, Erie, CO, US",1
e2f0e261-6a1b-4ab8-aea4-220fe14c330b,367229975,2026-05-31 16:33:51-06:00,2026-05-31,-105.24808476,39.99783021,1629.0,,11.0,27.0,0.0,5.5,,,Coprinus comatus,"Bear Creek, Boulder, CO 80309, USA",2
e1a7fdf5-1d7b-46f7-9fef-51047030a495,367143807,2026-05-27 20:26:44-06:00,2026-05-27,-105.1092304339,40.5720583459,1543.0,,11.7,21.7,2.1,5.6,,,Coprinus comatus,"Skyline Dr, Fort Collins, CO, US",1
283c6052-eace-4493-a2f2-806a837c1130,367077182,2026-05-30 06:40:52-06:00,2026-05-30,-105.1261833333,40.5504216667,1564.0,,10.0,24.0,0.5,6.5,,,Coprinus comatus,"McKeag Dr, Fort Collins, CO, US",1
19ebbff3-e2d1-4a4c-bf99-d2df1e4822d2,366483634,2026-05-29 16:25:55-06:00,2026-05-29,-105.0098163634,40.5536503245,1487.0,,13.3,28.3,1.3,7.6,,,Coprinus comatus,"Colorado, US",1
6aae2287-e672-4fcf-8329-dc9881dd3680,366483448,2026-05-29 16:25:31-06:00,2026-05-29,-105.0576085827,40.5019127313,1504.0,,13.3,28.3,1.3,7.6,,,Coprinus comatus,"Colorado, US",1
273bd33d-5c98-4f44-b6e5-607ad510109f,366470287,2026-05-29 15:46:40-06:00,2026-05-29,-105.0871972222,39.6642416667,1646.0,,14.9,26.1,2.2,10.7,,,Coprinus comatus,"Bear Creek, Lakewood, CO, USA",2
cf55997d-07bf-4efc-994f-564f454b82e0,365902293,2025-09-25 11:00:09-06:00,2025-09-25,-105.1252790782,37.3495130686,2846.0,,0.2,15.8,0.0,12.7,,1021.9,Coprinus comatus,"La Veta, CO, US",1
25246fad-d512-4df1-a020-a949608dcd53,365403311,2026-05-26 07:39:20-06:00,2026-05-26,-104.9566501959,39.7072852338,1636.0,,13.9,23.5,,25.2,,1006.3,Coprinus comatus,"Polo Club Ln, Denver, CO, US",1
f0531fab-cc01-49ca-89f4-0b68f76c8379,364896780,2023-09-27 08:59:23-06:00,2023-09-27,-105.3315966667,39.6653466667,2279.0,,12.0,30.0,0.0,9.7,,1018.0,Coprinus comatus,"Cortina Ln, Evergreen, CO, US",1
d338fb21-2375-44f5-a4e6-b851d59989cf,364896753,2023-10-07 11:32:03-06:00,2023-10-07,-105.3316033333,39.6653116667,2279.0,,4.0,22.0,0.0,6.7,,1025.8,Coprinus comatus,"Cortina Ln, Evergreen, CO, US",1
0c1530d3-c118-4c8a-9537-da65b4f16ddd,364896701,2023-10-10 13:50:14-06:00,2023-10-10,-105.3316416667,39.6653116667,2279.0,,11.0,26.0,0.0,8.7,,1008.0,Coprinus comatus,"Cortina Ln, Evergreen, CO, US",1
fdf663ed-2246-4edd-8990-52fb33d530e1,364855472,2026-05-24 09:54:46-06:00,2026-05-24,-104.9120783333,39.59142,1733.0,,10.0,24.4,0.2,7.1,,,Coprinus comatus,"S Niagara Ct, Centennial, CO, US",1
70954488-e505-4ae9-85cb-2fb5d354443a,363748000,2025-10-11 07:36:56-06:00,2025-10-11,-104.8286366667,38.8541666667,1853.0,,11.0,24.0,,14.2,,1014.0,Coprinus comatus,"Culebra Ave, Colorado Springs, CO, US",1
b16aeb07-daf8-436f-974d-6b1bab2424b4,363366863,2026-05-19 14:36:40-06:00,2026-05-19,-105.0745836273,40.395405639,1521.0,,2.8,11.7,0.5,5.5,,,Coprinus comatus,Loveland,2
66027a8c-d3a9-42c7-a763-7353c5f57b07,361597870,2026-05-14 16:05:54-06:00,2026-05-14,-106.2980826572,42.8486802286,1576.0,,8.3,24.4,0.0,16.0,,,Coprinus comatus,"VISIT US 5830 EAST 2ND STREET STE 8 CITY, Casper, WY 82609, USA",1
0aba3e75-af26-4eb0-ae8a-5a8810ce88e9,361494429,2026-03-25 09:06:32-06:00,2026-03-25,-105.0811538696,39.7020683289,1673.0,,13.0,28.9,,14.9,,1010.2,Coprinus comatus,Denver,2
6bd6e6d6-5a95-4786-9f23-953bbc3b1c96,359515183,2025-09-27 17:11:18-06:00,2025-09-27,-104.9314283333,39.7239,1648.0,,11.9,23.9,0.0,10.6,,1015.3,Coprinus comatus,"Dahlia St, Denver, CO, US",1
0abe9154-b995-41a8-875f-54b8bc6c370c,359069951,2025-10-27 17:49:14-06:00,2025-10-27,-104.973945,40.573575,1515.0,,3.0,15.0,1.1,18.1,,1014.8,Coprinus comatus,"Prichard St, Timnath, CO, US",1
48aba11e-d60e-4781-9482-72ae5fa975d9,358529710,2026-04-27 14:59:29-06:00,2026-04-27,-105.2193984345,39.7507846618,1765.0,,2.8,11.0,12.8,7.1,,1008.4,Coprinus comatus,"Arapahoe St, Golden, CO, US",1
04bb9925-b193-4ded-9d03-3b9c52e794ba,357970421,2026-05-03 10:52:14-06:00,2026-05-03,-106.3293347,35.8805408997,2235.0,,6.0,19.0,0.5,7.4,,,Coprinus comatus,"Los Alamos County, NM, USA",1
57a676c7-0b6f-41b9-ba0c-7e0fbc6be6c8,357273084,2026-04-28 11:54:38-06:00,2026-04-28,-105.1312945,40.39795,1536.0,,2.8,14.7,1.5,10.5,,,Coprinus comatus,"Crestone Dr, Loveland, CO, US",2
caecfc76-3953-4f96-9d50-3433d10fa928,357267033,2010-08-21 23:15:00-06:00,2010-08-21,-107.8711470252,39.0617350743,3102.0,,,,,,,,Coprinus comatus,"Grand Mesa National Forest, Vela Reservoir, CO, USA",1
92ed7098-2424-4d12-b071-c8ba46754823,353675075,2026-04-25 10:44:46-06:00,2026-04-25,-104.9717876391,39.7886309178,1567.0,,5.6,13.3,,16.7,,1007.8,Coprinus comatus,"Franklin St, Denver, CO, US",1
7c88c3f7-79d4-45d1-96ea-77214af015c7,353484217,2025-09-17 13:32:09-06:00,2025-09-17,-104.7829344605,39.6382459819,1729.0,,7.0,20.0,2.1,4.4,,1023.9,Coprinus comatus,"Quincy Reservoir Trail, Aurora, CO, US",1
2067f3ef-db7f-4bae-9896-42ccb1429999,352401081,2023-10-01 10:05:35-06:00,2023-10-01,-103.4733916819,39.1373217897,1540.0,,14.4,28.3,0.0,30.2,,1011.4,Coprinus comatus,"Lincoln Community Hospital Heliport, Hugo, CO 80821, USA",4
fe34b409-8bf7-459e-b313-2730cf79ff2d,352281057,2015-06-29 08:37:00-06:00,2015-06-29,-106.311041,39.671616,2957.0,,,,,16.1,,,Coprinus comatus,"Eagle County, CO, USA",1
ba094962-29fd-4f23-877a-41b39779ecdc,351865241,2023-09-23 17:58:22-06:00,2023-09-23,-104.7678083333,39.625645,1773.0,,6.8,24.1,0.0,11.1,,1011.5,Coprinus comatus,"E Whitaker Cir, Aurora, CO, US",1
c75dd09d-8b41-4bd9-9374-b068e66d03b9,351360847,2026-04-13 16:33:59-06:00,2026-04-13,-105.1045916667,40.1352388333,1517.0,,10.0,21.9,0.0,6.8,,,Coprinus comatus,"100 Year Party Ct, Longmont, CO, US",1
437c1160-3292-45ac-9bb0-880ff925d044,350978143,2024-09-24 09:50:00-06:00,2024-09-24,-105.3820619,39.4969148,2511.0,,9.4,23.3,0.0,8.5,,1016.4,Coprinus comatus,Staunton State Park,1
6c2e84d3-983e-43a2-861f-b3c7d972f378,348721659,2026-04-09 08:45:14-06:00,2026-04-09,-105.0678916853,39.9194850636,1633.0,,6.0,21.0,0.2,6.2,,,Coprinus comatus,"Descombes Dr, Broomfield, CO, US",1
198cf3ae-ca5d-42a2-8144-a9bc3780c7bc,344532275,2024-09-28 16:11:48-06:00,2024-09-28,-103.8731833333,44.36575,1752.0,,14.0,32.0,0.0,16.3,,1020.0,Coprinus comatus,"Lead, SD, US",2
9ba6e3a2-2e27-4891-86f9-9fd1dfec746a,341715309,2025-10-04 10:43:00-06:00,2025-10-04,-105.0996998753,40.6055247859,1522.0,,12.0,28.0,0.1,12.0,,1008.2,Coprinus comatus,"N Shield Ponds Big Loop, Fort Collins, CO, US",1
ffd633a0-a18e-4e2b-8056-95ed78271245,334277766,2025-10-12 11:43:02-06:00,2025-10-12,-104.878075,39.7541116667,1621.0,,11.1,20.4,0.0,16.4,,1004.3,Coprinus comatus,"Dayton St, Aurora, CO, US",1
7f5118ad-1504-4684-b9e3-719700f9d33c,333822178,2022-09-04 14:02:00-06:00,2022-09-04,-105.8631377267,40.422359843,3174.0,,4.7,26.8,0.0,5.7,,1030.6,Coprinus comatus,"Grand County, CO, USA",1
1a351c7b-5772-4545-8a33-9cc1b4f878ef,332516538,2025-10-11 08:43:45-06:00,2025-10-11,-105.0914695,40.5724533333,1532.0,,9.0,18.0,0.3,4.9,,1011.5,Coprinus comatus,"W Pitkin St, Fort Collins, CO, US",1
7873222f-5a05-4673-bd5b-3468f2ad5b12,332516523,2025-10-11 08:43:29-06:00,2025-10-11,-105.0914778333,40.5724533333,1532.0,,9.0,18.0,0.3,4.9,,1011.5,Coprinus comatus,"W Pitkin St, Fort Collins, CO, US",1
5243804a-38a3-4596-893a-94d2514148b0,330373782,2025-09-09 17:02:00-06:00,2025-09-09,-104.865498802,39.5712194116,1784.0,,14.0,29.0,0.2,11.4,,1020.1,Coprinus comatus,"Inverness, CO 80112, USA",1
782c5a67-11c3-4853-a33d-7deb00c6d801,328983159,2025-10-11 09:35:56-06:00,2025-10-11,-105.274795,39.7077533333,2273.0,,12.0,17.0,0.8,5.7,,1012.6,Coprinus comatus,"Blue Ridge Dr, Golden, CO, US",3
167c1594-9831-41fa-897f-691e2466637f,328949079,2025-10-11 10:49:23-06:00,2025-10-11,-105.1543065933,40.5238802852,1706.0,,9.0,18.0,0.3,4.9,,1011.5,Coprinus comatus,"Colorado, US",1
aba2f090-e605-4355-83a6-56d2f4d72b22,327989559,2025-11-20 09:31:12-07:00,2025-11-20,-108.7202616667,39.1546221667,1382.0,,6.1,10.6,4.6,7.6,,1014.7,Coprinus comatus,"E Cleveland Ave, Fruita, CO, US",2
e5d729f2-563a-44a3-bd89-47b33847ffc5,327562380,2025-10-10 08:37:56-06:00,2025-10-10,-105.0886083333,40.5768366667,1527.0,,8.9,17.8,0.0,5.2,,,Coprinus comatus,"W Laurel St, Fort Collins, CO, US",2
d4eeddd8-4892-4f0b-a37d-3c19fd557470,326993685,2022-10-01 10:22:05-06:00,2022-10-01,-105.0860666667,40.5673133333,1530.0,,11.7,21.7,,9.5,,1015.7,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",2
f7ae09af-9b59-4811-a1dd-bc5d2266f6ef,325530090,2025-10-07 15:43:18-06:00,2025-10-07,-104.9859636425,39.8926651182,1636.0,,8.0,13.0,0.0,4.4,,1024.7,Coprinus comatus,"Lincoln St, Northglenn, CO, US",1
da16b9d9-176b-47fb-ac26-a91e9e491ecd,325530077,2025-10-07 15:44:13-06:00,2025-10-07,-104.9862401199,39.892621841,1636.0,,8.0,13.0,0.0,4.4,,1024.7,Coprinus comatus,"Lincoln St, Northglenn, CO, US",2
ea394332-c14e-4ca5-be67-65a75d9a9fbe,325530064,2025-10-07 15:43:44-06:00,2025-10-07,-104.9862018255,39.8926541464,1636.0,,8.0,13.0,0.0,4.4,,1024.7,Coprinus comatus,"Lincoln St, Northglenn, CO, US",2
b26c488c-fd45-40e0-b10e-826ef9f97a0a,325258220,2025-11-06 16:10:38-07:00,2025-11-06,-106.6925722222,35.7699361111,1885.0,,6.0,18.0,0.0,9.2,,1022.2,Coprinus comatus,"Jemez Springs Village Complex, Jemez Springs, NM 87025, USA",1
0f645943-c1b6-4f89-bfd9-87fe977e05cf,323913625,2025-10-09 14:51:59-06:00,2025-10-09,-105.2500709969,39.7497732864,1764.0,,11.0,28.0,0.0,3.5,,1019.0,Coprinus comatus,"Grant Terry Loop, Golden, CO, US",1
07f70731-c856-4239-9ee0-b175f19210bd,323751883,2025-10-19 09:26:06-06:00,2025-10-19,-103.6293242323,43.7822631805,1752.0,,-1.0,17.0,0.0,17.6,,1010.5,Coprinus comatus,"Black Hills National Forest, Custer, SD, US",1
9650e043-bcf2-4d50-a073-2408400cb0f6,323538021,2025-10-27 15:52:04-06:00,2025-10-27,-105.0767003932,40.5442726007,1535.0,,3.0,15.0,1.1,18.1,,1014.8,Coprinus comatus,"S College Ave, Fort Collins, CO, US",1
1de626c1-6838-420e-abc3-52fe7f21800c,323388666,2025-10-08 14:31:01-06:00,2025-10-08,-105.1077307016,39.988030467,1610.0,,2.2,24.3,0.0,1.0,,1018.5,Coprinus comatus,"South Boulder Rd & Centaur Village Dr, Lafayette, CO 80026, USA",1
02411d68-8a80-4732-9d9b-e3b4f8d7e9f4,323281386,2025-09-20 15:14:26-06:00,2025-09-20,-105.2266333665,40.0267163082,1586.0,,13.0,28.0,0.2,4.5,,1020.1,Coprinus comatus,"Pearl Pkwy, Boulder, CO, US",1
8793645c-8390-4706-aedb-af62abd7ea56,322990381,2025-09-28 17:53:47-06:00,2025-09-28,-107.8814512,37.2791265997,1986.0,,9.0,20.0,6.3,9.6,,1025.4,Coprinus comatus,"Durango, CO, USA",2
efbbe553-cbfa-4887-af50-6cd4cbcf6a3b,322055983,2025-10-01 15:56:38-06:00,2025-10-01,-105.8342966667,40.2553666667,2592.0,,2.0,18.0,0.0,6.5,,1028.4,Coprinus comatus,"Grand Lake Snowmobile Access Trail, Grand Lake, CO, US",1
99ac28ee-6527-41c8-b958-848c53b202cc,321982571,2025-10-16 10:04:09-06:00,2025-10-16,-107.6949204505,38.5532378778,2519.0,,4.0,14.0,0.0,14.6,,1016.7,Coprinus comatus,"Black Canyon of the Gunnison National Park, Montrose County, US-CO, US",1
7e0f11a3-5955-42e0-854f-eed6e424cb50,321951389,2025-10-19 17:38:25-06:00,2025-10-19,-105.5105634349,38.3040997892,2377.0,,2.4,26.2,0.0,18.0,,1013.9,Coprinus comatus,"17th Trail, Cotopaxi, CO, US",2
f1f363cb-796d-4642-ad33-53a03326e784,321653809,2025-10-18 11:47:18-06:00,2025-10-18,-105.2873724997,39.8989574124,2235.0,,4.0,17.0,0.5,17.8,,1017.8,Coprinus comatus,"Colorado, US",2
cc1eb456-5947-43ff-bdd8-d321fec925ed,321633506,2025-10-15 11:33:14-06:00,2025-10-15,-106.2845466667,35.7874866667,1897.0,,13.0,18.0,3.0,17.7,,1021.0,Coprinus comatus,"Bandelier National Monument, Pena Blanca, NM, US",1
835d89ca-1f8a-411c-9133-eaedb4259001,321458499,2025-10-08 07:35:58-06:00,2025-10-08,-105.0817830116,40.5698003229,1530.0,,3.0,24.4,0.0,4.2,,1019.0,Coprinus comatus,"Fort Collins, CO 80521, USA",1
d1e5ca9b-707c-434f-b087-3cdf7b55a49c,321420118,2025-10-17 09:07:19-06:00,2025-10-17,-105.1061524744,40.1378331248,1524.0,,3.0,21.0,0.0,7.8,,1012.8,Coprinus comatus,"Pike Rd, Longmont, CO, US",1
0c8c5a5d-d9b7-40e4-9dbb-5df962cd23d0,321295981,2025-10-16 11:38:24-06:00,2025-10-16,-104.9626783333,39.6747966667,1637.0,,9.8,18.8,0.0,17.0,,1005.6,Coprinus comatus,"E Iliff Ave, Denver, CO, US",2
83087f16-f918-48b3-a09e-3570fbb2383a,321288079,2025-10-16 13:18:43-06:00,2025-10-16,-105.5954416997,41.3124478,2185.0,,3.0,12.0,0.1,26.9,,1013.7,Coprinus comatus,"Laramie, WY, USA",1
5736155d-6b66-4007-95c6-4fa00f79fd10,321227101,2025-10-06 11:16:57-06:00,2025-10-06,-109.4186893401,40.5783177987,1728.0,,3.0,18.0,0.0,7.9,,1020.3,Coprinus comatus,"Vernal, UT, US",1
e2cdd092-99d1-4d4c-a020-551e4c0f29d4,321134145,2025-10-12 14:40:21-06:00,2025-10-12,-105.1349026052,39.9885705268,1651.0,,6.0,20.0,0.0,17.1,,1008.7,Coprinus comatus,"Centennial Dr, Louisville, CO, US",1
e7f4bbed-3599-41d5-8827-d96d1b510269,321091623,2025-10-15 13:09:58-06:00,2025-10-15,-105.09097377,39.8944793,1656.0,,10.0,21.5,0.0,10.3,,1013.3,Coprinus comatus,"West Westminster, Westminster, CO, USA",1
3002fd5f-df57-48a0-9bc3-9f5f72576f66,321055228,2025-10-15 09:43:17-06:00,2025-10-15,-105.1023330688,40.5650787354,1536.0,,6.0,23.0,0.0,6.9,,1013.9,Coprinus comatus,Fort Collins,1
2485cef0-d2d9-4f68-a745-24125def1030,320987935,2025-10-10 16:01:00-06:00,2025-10-10,-104.9532422502,39.5172187305,1868.0,,12.0,19.4,0.0,4.5,,,Coprinus comatus,"Danbury Ave, Highlands Ranch, CO, US",1
2b1494ad-bd82-4b7f-ae7f-eb4d271143a8,320955633,2025-10-14 18:19:33-06:00,2025-10-14,-105.1111666667,40.1380611667,1523.0,,7.0,22.0,0.0,4.0,,1019.0,Coprinus comatus,"Budd Ct, Longmont, CO, US",1
2c552b70-c91f-4625-9c2c-d3e3155fc28f,320954139,2025-10-14 17:52:32-06:00,2025-10-14,-105.0695508,39.6593787997,1640.0,,9.0,26.0,0.0,15.5,,1018.8,Coprinus comatus,"Bear Valley, Denver, CO, USA",1
04dfbd74-4760-42c9-a45d-eb2477858bf4,320928702,2025-10-14 15:18:42-06:00,2025-10-14,-105.0904695,40.1890966667,1541.0,,7.0,22.0,0.0,4.0,,1019.0,Coprinus comatus,"Antero Dr, Longmont, CO, US",1
f94c8a69-c887-413d-8a13-e411050314e5,320894548,2025-10-14 12:05:50-06:00,2025-10-14,-107.95243,37.2713283333,2309.0,,10.0,19.0,11.8,15.1,,1021.8,Coprinus comatus,"La Plata County, US-CO, US",1
7af9bd28-3ba7-471b-b471-317777600f80,320875853,2025-10-14 10:01:38-06:00,2025-10-14,-104.6390176231,40.077658494,1527.0,,5.0,26.1,0.0,8.6,,1018.3,Coprinus comatus,"E I-76 Frontage Rd, Hudson, CO, US",1
794f8f31-953e-4b4f-a6f2-c8eee6fee260,320868616,2025-10-14 09:58:09-06:00,2025-10-14,-106.3194173,35.8813781,2231.0,,9.0,18.0,9.1,14.2,,1024.0,Coprinus comatus,"Los Alamos, NM 87544, USA",1
624e6e53-743c-4e92-a47b-b0459e505b50,320797726,2025-10-13 17:13:31-06:00,2025-10-13,-105.1897700876,39.8214545663,1724.0,,6.0,14.0,3.1,7.5,,1019.4,Coprinus comatus,"Meadows At Westwoods, Arvada, CO 80007, USA",1
266fb784-2152-4231-a5dc-fe9d9cf36271,320705882,2025-10-13 13:30:00-06:00,2025-10-13,-108.1691315771,36.7694995337,1722.0,,9.0,21.0,12.9,14.7,,1014.3,Coprinus comatus,"Farmington, NM, USA",1
63a036ca-260e-455b-96c8-5f96a494543a,320678437,2025-10-13 10:24:10-06:00,2025-10-13,-105.1206888889,40.3912305556,1534.0,,3.0,15.0,0.4,10.3,,1019.7,Coprinus comatus,"Loveland, CO, USA",2
bc79c2ec-287d-4569-a0c1-cc365fab1e48,320600421,2025-10-11 14:33:31-06:00,2025-10-11,-104.7116616667,38.7378416667,1744.0,,10.0,25.0,0.7,11.3,,1012.3,Coprinus comatus,"Fontaine Blvd, Widefield, CO, US",1
00350880-bc9e-41ad-a8bd-2eec6bd065b2,320553471,2025-10-11 11:01:54-06:00,2025-10-11,-105.2533342419,39.6389830946,2295.0,,12.0,17.0,0.8,5.7,,1012.6,Coprinus comatus,"Nambe Rd, Indian Hills, CO, US",1
f6843af7-be8b-4a6a-9435-2affdf1fea65,320548117,2025-10-12 17:40:26-06:00,2025-10-12,-105.1923062517,40.044153696,1568.0,,9.0,20.0,0.3,18.2,,1009.3,Coprinus comatus,"Walden Ponds Trail, Boulder, CO, US",1
e40bd709-fdf9-4abf-b542-49b236a73a85,320540626,2025-10-07 07:44:37-06:00,2025-10-07,-105.0910093587,40.0294410932,1571.0,,7.6,14.0,0.0,2.8,,1024.3,Coprinus comatus,"Claystone Cir, Erie, CO, US",1
196f9ca4-1d93-4364-9854-ce1f1f7d4ee7,320536446,2025-10-12 17:57:19-06:00,2025-10-12,-105.147025,40.1475528333,1531.0,,8.0,21.0,0.0,15.0,,1009.9,Coprinus comatus,"Schlagel St, Longmont, CO, US",1
3326d87c-386b-42ec-9407-1ed82b509ddd,320518571,2025-10-12 16:20:33-06:00,2025-10-12,-105.1183778333,40.4127383333,1553.0,,7.0,19.0,0.0,16.9,,1009.7,Coprinus comatus,"Kennedy Ave, Loveland, CO, US",1
6e427ad7-cf23-4406-9069-3712eac707a6,320473136,2025-10-11 18:19:39-06:00,2025-10-11,-104.8618325,39.8186973997,1595.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Building 371, Denver, CO 80239, USA",1
bc6dee97-678b-4503-a9a3-d81f26fe7520,320424906,2025-10-12 09:41:37-06:00,2025-10-12,-104.9629211426,40.5145606995,1477.0,,7.0,19.0,0.0,16.9,,1009.7,Coprinus comatus,Timnath,1
f8dbc75b-9f32-476c-b693-2fee0772f9d7,320417556,2025-10-10 16:47:31-06:00,2025-10-10,-105.0445175171,40.5652427673,1503.0,,8.9,17.8,0.0,5.2,,,Coprinus comatus,Fort Collins,1
56f738b1-e9c1-4ee5-b31f-7b3d731a7ff8,320414682,2025-10-03 12:43:43-06:00,2025-10-03,-105.0811445326,40.5729277083,1530.0,,10.0,31.0,0.0,9.9,,1017.8,Coprinus comatus,"Monfort Quadrangle, Fort Collins, CO, US",1
