uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,obscured,geoprivacy,taxon_geoprivacy,positional_accuracy,public_positional_accuracy,location_precision,olc,kingdom,phylum,class,order,family,genus,taxon_id,taxon_rank,taxon_name,common_name
dffa8d7e-2196-4d3b-a33a-fd77c858fb72,396943995,2026-09-01 10:41:00-06:00,2026-09-01,-105.1139528333,38.8731033333,3162.0,,15.0,27.2,3.5,4.7,,,Amanita muscaria,"The Crags Trail, Divide, CO, US",1,False,,,51.0,51.0,precise,85CPVV00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
e03a6e43-d824-47b1-8c2e-003959ba8436,396239487,2026-08-31 10:35:55-06:00,2026-08-31,-105.5966732651,39.6559485745,3283.0,,,,,,,,Amanita muscaria,"Golden, CO 80439, USA",1,False,,,39.0,39.0,precise,85FPMC00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,335932.0,subspecies,Amanita muscaria flavivolvata,American Fly Agaric
60500416-11bc-4c41-9e0d-c3f27eb2a3fe,396233353,2026-08-29 09:00:38-06:00,2026-08-29,-105.660931617,39.6766709107,2991.0,,3.5,15.0,10.9,15.1,,1020.6,Amanita muscaria,"Idaho Springs, CO 80452, USA",1,False,,,487.0,487.0,precise,85FPM800+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
1c2ba82f-3ff8-485f-bfc1-ce2667fce9e8,395686438,2026-08-29 11:03:49-06:00,2026-08-29,-105.7111164182,39.5949872324,3558.0,,3.5,15.0,10.9,15.1,,1020.6,Amanita muscaria,"Dillon, CO 80435, USA",2,False,,,189.0,189.0,precise,85FPH700+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,335932.0,subspecies,Amanita muscaria flavivolvata,American Fly Agaric
ced4c30e-a455-4287-8b9a-d296ed72a6a1,395658782,2026-08-29 17:17:19-06:00,2026-08-29,-104.9206933333,38.7333816667,2800.0,,16.3,27.7,0.0,5.8,,,Amanita muscaria,"Old Stage Rd, Colorado Springs, CO, US",1,False,,,,,unknown,85CQP300+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
482696e4-5424-456d-bf00-a25f81b09ca1,395643681,2026-08-29 13:17:49-06:00,2026-08-29,-105.6339263916,39.621471405,3541.0,,3.5,15.0,10.9,15.1,,1020.6,Amanita muscaria,"Clear Creek County, US-CO, US",1,False,,,6.0,6.0,precise,85FPJ900+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
72c42f18-fed8-4a6d-9f07-d595f9eada82,395576139,2026-08-29 08:25:34-06:00,2026-08-29,-105.5772333333,40.0211055,3164.0,,3.5,15.0,10.9,15.1,,1020.6,Amanita muscaria,"Arapaho Glacier Trail, Nederland, CO, US",1,False,,,14.0,14.0,precise,85GP2C00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
ab7cd9c2-4752-447d-9d86-4e08a0098c3b,395467432,2026-08-27 09:38:36-06:00,2026-08-27,-107.9900666667,39.0482416667,3223.0,,16.8,35.8,0.1,6.1,,,Amanita muscaria,"Crag Crest National Recreation Trail, Cedaredge, CO, US",1,False,,,4.0,4.0,precise,85FJ2200+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
8c878b8b-8e07-4e56-aadc-6cb1fc2e039d,395397181,2026-08-26 19:38:22-06:00,2026-08-26,-105.5931916667,39.6558133333,3257.0,,5.0,15.0,0.8,9.1,,,Amanita muscaria,"Soda Creek Rd, Evergreen, CO, US",1,False,,,315.0,315.0,precise,85FPMC00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
c0d3da73-ad8f-4234-9b6f-f7c69e0e2b1a,395250361,2026-08-28 10:49:22-06:00,2026-08-28,-105.6355733326,39.6580362975,3200.0,,5.4,14.0,0.0,15.2,,,Amanita muscaria,"South Chicago Creek Trail, Georgetown, CO, US",1,False,,,4.0,4.0,precise,85FPM900+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
7dc3a92f-6817-45d8-ac6a-0b7d8ad63b10,393961221,2026-08-22 12:14:34-06:00,2026-08-22,-110.80035,40.73665,3033.0,,,,,,,,Amanita muscaria,"Bear River, WY 82930, USA",1,False,,,,,unknown,85GFP500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,335932.0,subspecies,Amanita muscaria flavivolvata,American Fly Agaric
df138634-2db4-47d1-930d-d71ef1f54847,379190806,2025-07-23 17:27:47-06:00,2025-07-23,-103.6678814138,44.3005041113,1700.0,,17.0,22.0,9.3,10.6,,1017.9,Amanita muscaria,"Deadwood, SD, US",2,False,,,243.0,243.0,precise,85PR8800+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
b96154cf-d663-4b1d-9d5e-4452e497c68d,316596366,2025-09-24 11:32:00-06:00,2025-09-24,-105.80644167,35.7948,3112.0,,6.0,22.0,0.0,11.8,,1029.1,Amanita sp. 'cruentilemurum',"Santa Fe, New Mexico, United States",1,False,,,,,unknown,857PQ500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,1679142.0,species,Amanita sp. 'cruentilemurum',
831fda5d-9d0c-4f8d-ab22-9ce96a7a7744,308609424,2025-08-23 11:58:39-06:00,2025-08-23,-105.8060616667,35.794675,3124.0,,17.2,28.9,,17.2,,1016.3,Amanita sp. 'cruentilemurum',"Winsor Trail, Tererro, NM, US",1,False,,,11.0,11.0,precise,857PQ500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,1679142.0,species,Amanita sp. 'cruentilemurum',
