uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
31695fa3-78ec-40a0-93ff-452214da8e49,109604783,2022-03-26 10:05:11-07:00,2022-03-26,-121.8924866667,45.245105,84QW64W5+,735.0,,,,,,,,Hydnum oregonense,"Mt. Hood National Forest - Salmon-Huckleberry Wilderness, Welches, OR, US",1
d65ce4a1-ccc5-4377-b7b8-9c80fa53a57a,108072433,2022-03-06 08:27:32-08:00,2022-03-06,-122.561395,44.929805,84PVWCHQ+,632.0,,0.0,11.7,0.0,3.6,,1030.8,Hydnum oregonense,"Silverton, OR, US",2
eb8f32f5-1b95-469d-8c6d-51cba418c201,105486595,2022-01-09 14:38:03+00:00,2022-01-09,-122.4929283333,45.0541278333,84QV3G34+,255.0,,-1.1,8.9,0.0,2.9,,1025.7,Hydnum oregonense,"Molalla, OR, US",1
4770197d-88ef-4a17-9d09-a381d2cf0638,102496850,2021-12-04 14:27:37-08:00,2021-12-04,-122.3351639137,45.2877911343,84QV7MQ7+,146.0,,2.2,11.7,,9.3,,1021.2,Hydnum oregonense,"Estacada, OR, USA",1
8ea18d44-57d2-4117-99f0-2c6d38648653,78158548,2021-05-09 13:32:26-07:00,2021-05-09,-121.6165595824,45.2810151399,84QW79JM+,1097.0,,,,,,,,Hydnum oregonense,"Oregon, US",1
1e1ea778-ad91-4365-aeda-e892920c8a33,65239650,2015-04-02,2015-04-02,-122.184,44.766,84PVQR88+,667.0,,,,,,,,Hydnum oregonense,"Detroit Ranger District, Willamette National Forest, Oregon, USA",1
d02df336-ce40-4d7d-a4d5-4a737d593e4c,44658325,2020-05-01 12:14:25-07:00,2020-05-01,-121.8229032169,45.3115914863,84QW856G+,852.0,,,,,,,,Hydnum oregonense,"Clackamas County, US-OR, US",1
9bfa5f64-6b1b-4eb6-a0cc-00c1f818edba,41205117,2020-04-01 17:55:48-07:00,2020-04-01,-122.3029420997,45.210881,84QV6M6W+,423.0,,3.9,8.3,,11.0,,1019.1,Hydnum oregonense,"Estacada, OR 97023, USA",1
794de17a-4f16-47de-909c-f0b3147f87c6,39263210,2020-01-28 14:05:00-08:00,2020-01-28,-121.9894941898,45.2698601364,84QW7296+,902.0,,6.7,11.7,,11.5,,1017.9,Hydnum oregonense,"Oregon, US",1
58b3b1dd-ff88-4c0d-8696-0ba064f44d0c,39263083,2020-01-05 15:01:00-08:00,2020-01-05,-121.9399299347,45.2937643029,84QW73V6+,497.0,,5.0,8.9,,12.5,,1028.8,Hydnum oregonense,"Oregon, US",1
078f7080-9f94-49ee-875c-103efc85b7a3,37590701,2020-01-11 14:35:40-08:00,2020-01-11,-121.9743586825,45.2571037256,84QW724G+,859.0,,6.1,8.3,,22.0,,1014.6,Hydnum oregonense,"Oregon, US",1
057a569e-49c0-49d2-a790-b69d3f5f58bc,32871328,2019-09-13 17:58:23-07:00,2019-09-13,-121.8292922974,45.2654533386,84QW758C+,815.0,,,,,,,,Hydnum oregonense,"Zigzag, OR 97049, USA",1
e51fd53e-76ff-4cac-8770-8a92d4c40d00,20069019,2019-02-02,2019-02-02,-121.81,45.31605,84QW858R+,916.0,,,,,,,,Hydnum oregonense,"SW Mount Hood, Clackamas Co., Oregon, USA",1
6028748e-d456-4094-aaf3-a8ccbd426081,19797852,2019-01-13,2019-01-13,-121.81,45.31605,84QW858R+,916.0,,,,,,,,Hydnum oregonense,"SW Mount Hood, Clackamas Co., Oregon, USA",1
