uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c707cb43-14c2-4422-bb74-209774f1d4c7,18402004,2013-10-06 21:59:00-07:00,2013-10-06,-121.8280200947,45.2867483666,84QW75PC+,1205.0,,,,,,,,Cantharellus roseocanus,"Clackamas County, OR, USA",1
07877a1f-2b4f-4c06-99c1-c54770a52cb5,17979991,2016-09-18 12:53:00-07:00,2016-09-18,-121.8973784195,44.5407745218,84PWG4R3+,1494.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",2
5f18e459-6936-41cb-83b8-57622e6adac8,394534437,2026-08-17 10:42:17-06:00,2026-08-17,-108.0025472167,37.9287716667,859HWXHW+,2826.0,,10.0,24.0,0.0,5.0,,,Cantharellus roseocanus,"Telluride, CO, US",1
50ee2c3e-64e3-4335-9f29-c14682c7d7c3,392985159,2026-08-18 11:57:35-06:00,2026-08-18,-107.9343102782,37.7783406373,859JQ3H8+,3015.0,,7.3,25.2,0.6,11.4,,1020.9,Cantharellus roseocanus,"Colorado, US",1
5b2e859b-e38a-4158-9d84-0a4e8cc9fa4b,392841227,2026-08-18 18:20:59-06:00,2026-08-18,-108.1820966667,37.81488,859HRR79+,3274.0,,7.3,25.2,0.6,11.4,,1020.9,Cantharellus roseocanus,"County Road 52, Dolores, CO, US",1
8b7b06d0-66a9-40f8-a63b-c10217d46ad7,391524848,2026-08-04 16:56:54-06:00,2026-08-04,-107.6378707886,37.2189903259,859J6996+,2089.0,,13.3,36.1,0.0,6.1,,1008.2,Cantharellus roseocanus,Bayfield,1
9db8366c-84ff-4688-8185-1fd01deba0ab,388077495,2026-08-03 16:52:38-06:00,2026-08-03,-105.7734899124,39.922400981,85FPW6CG+,2785.0,,6.0,18.0,2.6,17.0,,,Cantharellus roseocanus,"Colorado, US",1
81ff31a5-9064-4fb6-a1cd-3e2c7abb587a,387988932,2026-07-27 12:37:00-06:00,2026-07-27,-105.5567678217,36.3847113616,858P9CMV+,2156.0,,17.2,33.8,0.7,11.5,,1013.8,Cantharellus roseocanus,"New Mexico, US",1
4d052477-7ef9-4763-929b-ba7f9d06069f,387375951,2026-08-01 14:35:12-06:00,2026-08-01,-105.3990480212,36.2358865701,858P6JP2+,3388.0,,8.7,24.1,2.7,3.2,,,Cantharellus roseocanus,"Mora County, US-NM, US",1
d83b69ca-f953-41ec-89e0-30540dab8234,385783705,2026-07-27 12:19:17-06:00,2026-07-27,-108.0168916667,39.0665195,85FH3X8M+,3100.0,,18.1,36.1,3.2,3.0,,1010.9,Cantharellus roseocanus,"Lake of the Woods Trail, Molina, CO, US",1
049c3922-58da-4593-94e9-93300f40278b,327577875,2025-07-31 16:41:00-06:00,2025-07-31,-105.5405944444,36.5974777778,858PHFW5+,3246.0,,12.4,27.1,1.3,10.6,,1022.6,Cantharellus roseocanus,"Taos County, NM, USA",1
97f565e6-8428-4382-8baa-084c1fb801b5,324193224,2022-08-24 10:39:30-06:00,2022-08-24,-104.9150466667,38.7367283333,85CQP3PM+,2794.0,,15.0,25.0,0.0,10.2,,1024.3,Cantharellus roseocanus,"El Paso County, US-CO, US",1
9e3fc3dd-85b8-4807-8bf9-8f2a160020a4,318693395,2025-10-04 10:39:40-06:00,2025-10-04,-105.7654953003,35.8118553162,857PR66M+,3248.0,,12.0,24.0,0.0,19.5,,1016.6,Cantharellus roseocanus,"Santa Fe County, US-NM, US",2
91fee485-962c-4b8d-9ba4-f01cc72ffa45,314865049,2025-09-13 18:40:15-06:00,2025-09-13,-108.015625,39.06765,85FH3X9M+,3104.0,,10.0,26.0,0.2,10.0,,1019.8,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Molina, CO, US",2
53855b5f-0cea-4245-b64c-3b2bc3a38afc,314604595,2025-09-16 11:52:00-06:00,2025-09-16,-105.79704167,35.80130833,857PR623+,3319.0,,11.0,28.0,0.1,10.4,,1025.9,Cantharellus roseocanus,"Santa Fe, New Mexico, United States",1
593791a7-fd1d-4281-89a8-0904b8503152,312254435,2025-09-07 12:24:11-06:00,2025-09-07,-105.234703064,36.3744926453,858P9QF8+,3265.0,,3.0,22.0,0.3,13.5,,1031.1,Cantharellus roseocanus,Angel Fire,1
6a5aaf85-ab20-4bf4-9fcf-530d92c64f5c,311483405,2025-08-31 14:28:49-06:00,2025-08-31,-105.1444555,37.98755,859PXVQ4+,3342.0,,11.0,26.0,0.0,7.9,,1020.9,Cantharellus roseocanus,"Pike and San Isabel National Forests, Gardner, CO, US",1
b1d5d718-6f34-419f-a007-f7b971dd953a,311283769,2025-09-01 12:10:09-06:00,2025-09-01,-105.8033002391,35.7940106134,857PQ5VW+,3143.0,,12.0,27.0,0.0,12.5,,1029.0,Cantharellus roseocanus,"NM-475, Tererro, NM, US",1
039b3554-3e5a-4c7f-b346-0c16aeb64046,309419666,2025-08-26 13:57:20-06:00,2025-08-26,-104.9449115,38.7366657,85CQP3P4+,3031.0,,13.0,15.0,3.2,9.6,,1027.7,Cantharellus roseocanus,"Teller County, US-CO, US",2
791e25e4-7e38-4d74-9056-9dd559219255,309414539,2025-08-26 14:38:23-06:00,2025-08-26,-104.949577,38.7424041,85CQP3R2+,3052.0,,13.0,15.0,3.2,9.6,,1027.7,Cantharellus roseocanus,"Manitou Springs, CO 80829, USA",1
30fbbfad-5589-46a8-9688-f9f96453b6fd,309092069,2025-08-10,2025-08-10,-105.801523,35.795891,857PQ5WX+,3166.0,,15.6,33.3,0.0,12.2,,1010.4,Cantharellus roseocanus,"Santa Fe County, US-NM, US",2
cdd4395a-d583-40d8-ac26-77f6107342d3,308899120,2025-08-24 15:53:00-06:00,2025-08-24,-105.1002105425,39.2026742871,85FP6V3X+,2500.0,,12.3,25.6,3.8,7.3,,1017.8,Cantharellus roseocanus,"Colorado, US",2
d77cbbec-20b6-40bb-a4e2-6bd38a24e691,307744351,2025-08-15 09:37:13-06:00,2025-08-15,-107.9461833333,37.79992,859JQ3X3+,3192.0,,11.0,21.0,6.4,5.8,,1031.4,Cantharellus roseocanus,"Groundhog Stock Dr, Dolores, CO, US",1
a37c11e9-6745-4e1d-bae3-a353cfff0acc,307408258,2025-07-27 14:42:17-06:00,2025-07-27,-105.6579583333,35.8409466667,857PR8RR+,2702.0,,13.9,33.9,0.0,9.8,,1013.4,Cantharellus roseocanus,"Iron Gate Rd, Tererro, NM, US",2
e1d3dce4-41ab-4500-867b-feb2d0715a55,307395455,2024-08-24 17:51:41-06:00,2024-08-24,-108.3122707686,37.4604249932,859HFM6Q+,2352.0,,16.0,25.0,25.0,15.0,,1024.9,Cantharellus roseocanus,"Mancos, CO, US",2
f1b62e53-9557-40a8-aaa6-3e84e19d79fa,305925576,2025-08-12 13:41:00-06:00,2025-08-12,-107.87250556,37.81067778,859JR46G+,3040.0,,10.0,24.0,0.0,6.7,,1031.4,Cantharellus roseocanus,"San Miguel, Colorado, United States",3
9746c70b-9390-4ded-bcd6-50d988a59cc0,305819373,2025-08-10 13:12:12-06:00,2025-08-10,-105.0118724323,39.03255663,85FP2XMQ+,2848.0,,14.3,24.8,3.4,12.2,,1014.4,Cantharellus roseocanus,"Rampart Range Rd, Woodland Park, CO, US",2
ec3e7287-8e88-4c87-bf9f-2afa45800530,305819167,2025-08-10 13:05:50-06:00,2025-08-10,-105.0118205051,39.0325181438,85FP2XMQ+,2848.0,,14.3,24.8,3.4,12.2,,1014.4,Cantharellus roseocanus,"Rampart Range Rd, Woodland Park, CO, US",1
f658fd12-9f88-4a5e-b8a0-3aa6bc63a588,304403054,2025-08-06 14:35:05-06:00,2025-08-06,-105.1199727688,39.0618215011,85FP3V6J+,2625.0,,16.4,33.9,0.0,15.0,,1015.4,Cantharellus roseocanus,"Colorado, US",1
ca7e1c53-2228-4b5a-a3a4-8835da9ace98,303839034,2025-08-04 16:46:53-06:00,2025-08-04,-105.8019270469,35.7983436389,857PQ5XX+,3208.0,,12.2,33.9,0.0,12.4,,1012.8,Cantharellus roseocanus,"Tererro, NM, US",1
a002637e-ce19-4cad-8dda-75d6e24b2788,303607405,2025-08-01 17:29:07-06:00,2025-08-01,-105.1689663598,37.9800366944,859PXRJJ+,3165.0,,13.0,30.0,0.8,6.5,,1021.2,Cantharellus roseocanus,"Colorado, US",1
e2e66668-6231-463d-9a26-31d2d7b72f7f,301650433,2025-07-27 12:43:02-06:00,2025-07-27,-105.172316066,37.8459972265,859PRRWH+,2306.0,,17.0,35.0,0.0,8.4,,1012.9,Cantharellus roseocanus,"Colorado, US",1
de73a7d8-7005-47a3-bd6b-4ae1697ebd48,301351570,2025-07-26 13:37:41-06:00,2025-07-26,-107.9359710268,37.7886449575,859JQ3Q7+,3125.0,,10.0,22.0,1.1,10.5,,1030.7,Cantharellus roseocanus,"Dolores County, US-CO, US",1
5a8d00a8-f92e-465f-9bb3-a6cc83dac49c,300853617,2025-07-24 19:38:00-06:00,2025-07-24,-104.9394615709,38.7364713992,85CQP3P6+,2986.0,,17.0,24.0,1.3,10.5,,1026.2,Cantharellus roseocanus,"Colorado, US",1
19eb0250-e38a-43a5-99a3-d62af0699fee,300535217,2025-07-23 13:05:31-06:00,2025-07-23,-104.8636393,37.9413034,859QW4RP+,1867.0,,16.0,30.0,0.2,12.8,,1012.2,Cantharellus roseocanus,"Colorado City, CO, USA",1
04686406-6494-463f-b562-1d32b5570f8a,299911791,2024-08-24 16:25:32-06:00,2024-08-24,-106.6400916667,40.274205,85GM79F5+,2789.0,,11.5,25.0,0.0,9.2,,1024.8,Cantharellus roseocanus,"Oak Creek, CO, US",2
ef5a134b-7001-435c-8119-264205287ccd,298540872,2025-07-15 10:57:00-06:00,2025-07-15,-105.80015556,35.798125,857PQ5XX+,3208.0,,14.4,32.8,0.0,13.5,,1011.1,Cantharellus roseocanus,"Santa Fe, New Mexico, United States",2
7ec10de6-0b40-4a69-80be-c70504148ae6,296782118,2024-09-02 14:58:39-06:00,2024-09-02,-105.0213109722,37.927542,859PWXHH+,3104.0,,,,,,,,Cantharellus roseocanus,"Rye, CO 81069, USA",1
d1f338a1-2eb8-4e48-a347-20f24a24e707,291819758,2024-07-26 15:15:38-06:00,2024-07-26,-107.6645058766,37.8119403505,859JR86P+,2841.0,,13.0,25.0,5.7,9.6,,1031.7,Cantharellus roseocanus,"Silverton, CO 81433, USA",4
a92dcbb2-4780-4536-9ddf-d4b4aa685d92,267085445,2024-08-31 11:03:50-06:00,2024-08-31,-107.9162366667,39.0273333333,85FJ23GM+,3085.0,,,,,,,,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
4692c78f-4364-405d-8d89-a9e2b746dd4a,261896181,2022-08-08 16:57:20-06:00,2022-08-08,-107.9654759826,39.0459447244,85FJ22WM+,3159.0,,18.7,37.2,0.0,10.1,,1022.2,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
fb43b78e-f15e-4408-af47-41d1916af879,257491590,2024-08-14 12:54:39-06:00,2024-08-14,-107.9497299275,37.7983424597,859JQ3X2+,3229.0,,9.0,20.0,0.1,7.9,,1032.4,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Dolores, CO, US",1
da7832cc-1386-43e4-aa71-c81da99df4b0,246144844,2024-09-28 11:59:13-06:00,2024-09-28,-106.506890282,39.4721648408,85FMFFCV+,3121.0,,1.1,21.1,0.0,6.0,,1021.4,Cantharellus roseocanus,"Gilman, CO 81645, USA",1
f6686d14-ebf1-4bb7-8f90-05c388f98c7e,243916492,2024-09-13 16:23:49-06:00,2024-09-13,-107.7086399991,37.6217851685,859JJ7CR+,2721.0,,8.0,21.0,0.0,11.3,,1024.8,Cantharellus roseocanus,"Colorado, US",2
32ea7ccd-dd58-4751-aee2-0d9c0313b7c7,243263065,2022-08-06 13:26:00-06:00,2022-08-06,-106.944702,38.992786,85CMX3V4+,3313.0,,12.8,28.3,0.0,7.9,,1012.3,Cantharellus roseocanus,"Gunnison County, CO, USA",3
1c4c6a4a-625c-454d-bc56-0aa081fcd2f5,240753201,2024-09-08 10:41:38-06:00,2024-09-08,-109.7067027778,40.7643111111,85GGQ77V+,2932.0,,11.7,31.1,0.0,8.3,,1014.8,Cantharellus roseocanus,"Naples, UT 84078, USA",1
1c191b31-c6c6-4f1b-a902-e6d827532ea4,240489354,2024-09-07 12:27:04-06:00,2024-09-07,-105.031915771,39.108780434,85FP4X59+,2829.0,,8.4,26.9,0.0,11.8,,1018.6,Cantharellus roseocanus,"Colorado, US",1
1d627969-4e30-4b73-86ee-b713e8f6a1fc,239549583,2024-09-01 12:07:00-06:00,2024-09-01,-105.1418185403,37.3025412495,859P8V35+,3369.0,,,,,,,,Cantharellus roseocanus,"Huerfano County, CO, USA",1
8058d7ae-8f25-41a2-8fcd-2eb09a052d06,239471029,2024-09-01 14:30:00-06:00,2024-09-01,-106.7343138842,37.3836864781,859M97M8+,3031.0,,6.0,14.0,,8.0,,,Cantharellus roseocanus,"Archuleta County, CO, USA",2
ef9df5e9-024a-4981-bd3e-15a83140577b,239236324,2024-09-01 10:02:33-06:00,2024-09-01,-107.951247943,37.7920061193,859JQ2RX+,3209.0,,11.0,22.0,,4.4,,,Cantharellus roseocanus,"Colorado, US",1
73563a75-46d1-4e27-a956-98fac18fcfb2,239232859,2024-08-31 19:00:17-06:00,2024-08-31,-107.9469898292,37.6380931532,859JJ3Q3+,3074.0,,8.0,22.0,,5.6,,,Cantharellus roseocanus,"Colorado, US",1
81d24e0b-413d-40e4-afd7-0216ad7f210d,239232178,2024-08-31 18:44:02-06:00,2024-08-31,-107.9428872083,37.6035899834,859JJ334+,2886.0,,8.0,22.0,,5.6,,,Cantharellus roseocanus,"Colorado, US",1
c5686f8b-ca0a-40e4-a239-893163a5a76c,239101215,2024-08-31 18:25:56-06:00,2024-08-31,-107.8226191938,37.7506107615,859JQ52G+,3788.0,,8.0,22.0,,5.6,,,Cantharellus roseocanus,"Colorado, US",1
e574e635-c421-4536-a811-1c24cf3077d1,238843612,2024-08-11 11:34:21-06:00,2024-08-11,-108.0260765653,37.4054082903,859HCX4F+,3400.0,,13.9,25.0,,7.1,,1019.4,Cantharellus roseocanus,"Colorado, US",1
9bdfc40c-92a7-41ba-95f4-f1a0294a4a2b,238770090,2024-08-29 08:30:00-06:00,2024-08-29,-107.940039,37.796845,859JQ3W5+,3082.0,,9.0,21.0,,6.7,,,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Dolores, CO, US",1
19309885-25a4-4731-ab6c-483c7226e3bf,238313413,2024-08-25 19:44:11-06:00,2024-08-25,-110.8136958629,40.7246566802,85GFP5FP+,3227.0,,,,,,,,Cantharellus roseocanus,"Bear River, Wyoming 82930, USA",2
78e818e3-d983-4284-90b5-a2b4f52d620e,238082097,2024-08-16 10:37:04-06:00,2024-08-16,-107.92208,37.79978,859JQ3XH+,3138.0,,12.0,25.0,0.0,11.9,,1033.2,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Rico, CO, US",1
567fb499-b9a9-42eb-9ea9-a136d4173c7e,237949666,2024-08-25 14:02:02-06:00,2024-08-25,-107.9344268375,37.7851173532,859JQ3P8+,3182.0,,8.0,16.0,5.8,9.0,,1023.9,Cantharellus roseocanus,"Dolores County, US-CO, US",1
04209d64-afe6-4f5b-b07a-bd7138bfd8e4,237728287,2024-08-24 11:14:58-06:00,2024-08-24,-105.8022222222,35.7985944444,857PQ5XX+,3202.0,,16.7,30.0,,13.6,,1016.5,Cantharellus roseocanus,"Ski Santa Fe, New Mexico 87506, USA",1
c59ac382-2c07-425d-8022-f7e5d418bea2,237727269,2024-08-24 13:17:33-06:00,2024-08-24,-105.80075,35.7982944444,857PQ5XX+,3208.0,,16.7,30.0,,13.6,,1016.5,Cantharellus roseocanus,"Ski Santa Fe, New Mexico 87506, USA",2
46681e51-2d09-4065-ab15-d72d997644c8,237524441,2024-08-23 13:33:28-06:00,2024-08-23,-109.5999090661,40.6176398617,85GGJC92+,2574.0,,13.9,25.6,,9.2,,1014.1,Cantharellus roseocanus,"Utah, US",1
e9a1ba80-56ef-459d-9cc1-f6c02fb0f2c5,237393173,2024-08-16 11:20:09-06:00,2024-08-16,-107.9209216667,37.7999916667,859JQ3XH+,3105.0,,12.0,25.0,0.0,11.9,,1033.2,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Rico, CO, US",1
83bf3c9e-f4f3-4064-85aa-86d87595d065,237387989,2024-08-17 10:01:53-06:00,2024-08-17,-107.9869659657,37.8852743151,859JV2P7+,3293.0,,12.0,23.0,4.9,9.4,,1034.5,Cantharellus roseocanus,"Colorado, US",1
3d41d6c8-3937-4322-bf05-4e4e792cd05b,237211200,2024-08-18 09:54:18-06:00,2024-08-18,-107.8130033333,37.9373466667,859JW5PP+,2675.0,,11.0,20.0,5.6,5.4,,1035.5,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
7e2f7413-8288-456f-870e-f1a5d98c283f,236995780,2024-08-14 09:55:36-06:00,2024-08-14,-108.0063591536,37.7739421863,859HQXFV+,3062.0,,9.0,20.0,0.1,7.9,,1032.4,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Dolores, CO, US",1
369d475b-f649-44b5-a5b7-74a1b4b26041,236845439,2024-07-27 20:04:30-06:00,2024-07-27,-106.8088387212,37.5406429002,859MG5RR+,2923.0,,5.0,15.0,7.6,14.6,,1036.3,Cantharellus roseocanus,"Rio Grande National Forest, Creede, CO, US",3
ad383b4a-fc5e-40f8-a79b-24aa1308e5e8,236844063,2024-08-18 07:30:00-06:00,2024-08-18,-107.9574406695,37.8138743146,859JR27V+,3435.0,,11.0,20.0,5.6,5.4,,1035.5,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Dolores, CO, US",1
484e3d8e-6674-41de-8890-50f387be738e,236726511,2024-08-17 10:01:33-06:00,2024-08-17,-107.8952974716,37.8446477674,859JR4V3+,3267.0,,12.0,23.0,4.9,9.4,,1034.5,Cantharellus roseocanus,"Colorado, US",2
84a0f350-9b20-4ed1-bb1b-35d96821000c,236642799,2024-08-18 18:27:07-06:00,2024-08-18,-107.8657086819,39.0263773949,85FJ24GM+,2947.0,,15.7,32.2,0.0,10.3,,1018.1,Cantharellus roseocanus,"Colorado, US",1
37a9dd06-bddb-4c10-94b6-5fa8e691c668,236570784,2024-08-17 09:56:00-06:00,2024-08-17,-107.9451955488,39.0468796928,85FJ23W3+,3111.0,,16.2,33.8,0.3,11.0,,1014.8,Cantharellus roseocanus,"Delta County, CO, USA",2
1574d2f5-d406-4d38-9e7d-73c154b3723a,236402366,2024-08-17 12:15:49-06:00,2024-08-17,-107.856445,37.88087,859JV4JV+,3314.0,,12.0,23.0,4.9,9.4,,1034.5,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
c95f608c-75d6-4ef1-a2c6-c60868cc5574,236392716,2024-08-17 12:15:01-06:00,2024-08-17,-107.8562783333,37.8810366667,859JV4JV+,3314.0,,12.0,23.0,4.9,9.4,,1034.5,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
37969ed0-092d-471f-a45b-0bfc6c4ef1c4,236222829,2024-08-16 15:58:15-06:00,2024-08-16,-107.8383807441,37.988177044,859JX5Q6+,3854.0,,12.0,25.0,0.0,11.9,,1033.2,Cantharellus roseocanus,"Colorado, US",1
1886d449-fa83-4673-93a0-b9447d90ed54,236222745,2024-08-16 15:47:05-06:00,2024-08-16,-107.9988981383,37.8960245313,859JV2W2+,2987.0,,12.0,25.0,0.0,11.9,,1033.2,Cantharellus roseocanus,"Colorado, US",1
7bdf6e66-3705-4da2-b3ec-48b91ed8101b,236222332,2024-08-16 14:59:30-06:00,2024-08-16,-107.9340895458,37.9409664105,859JW3R8+,2839.0,,12.0,25.0,0.0,11.9,,1033.2,Cantharellus roseocanus,"Colorado, US",1
5ecec633-94cf-4c5c-80a0-5df693703cf0,236158235,2024-08-11 15:22:25-06:00,2024-08-11,-107.7345283333,37.8608866667,859JV768+,3479.0,,12.0,22.0,7.8,7.3,,1033.8,Cantharellus roseocanus,"San Juan County, US-CO, US",1
6fabfe3c-90a0-4a5c-8b11-c6f3fc7b54af,235825941,2024-08-14 10:34:00-06:00,2024-08-14,-105.7891472222,35.7731694444,857PQ6F6+,3474.0,,15.6,30.0,,15.7,,1013.9,Cantharellus roseocanus,"Santa Fe County, NM, USA",1
032efebe-2003-416e-b2c5-93f9fc1702d6,235479866,2024-08-12 14:14:42-06:00,2024-08-12,-106.7579646009,37.562512838,859MH67R+,2907.0,,5.0,13.0,4.0,11.7,,1039.4,Cantharellus roseocanus,"Colorado, US",3
