uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
9a982a85-68d3-437d-9a00-06dc56a195ae,136601884,2022-08-18 11:13:38-06:00,2022-08-18,-107.8322833333,37.930375,3211.0,,9.0,23.0,0.6,6.6,,1032.2,Lactarius deliciosus,"Mountain Village, CO, USA",1
c8414c53-c610-4972-b2b7-20821d8db7d1,134347410,2022-08-16 12:53:00-06:00,2022-08-16,-107.8265872,37.929326,3075.0,,11.0,17.0,16.4,3.4,,1030.8,Lactarius deliciosus,"Mountain Village, CO, USA",2
435f0728-5acf-4356-b680-22c51e8ea04b,133686270,2022-09-03 12:41:48-06:00,2022-09-03,-105.5335383333,40.0835833333,3044.0,,17.0,31.0,0.0,5.6,,1026.2,Lactarius deliciosus,"Sourdough, Ward, CO, US",1
0e4fd757-b8f2-4101-8f3f-7a3d6a7d7ffe,133032544,2022-08-30 18:47:35-06:00,2022-08-30,-105.6464616667,40.3132666667,2905.0,,5.1,27.0,0.0,3.6,,1033.5,Lactarius deliciosus,"Rocky Mountain National Park, Estes Park, CO, US",1
0cf7765e-51fa-4c23-90f2-c020415727ad,132889027,2022-08-29 11:07:22-06:00,2022-08-29,-105.5827502392,40.0519431789,3435.0,,2.6,24.2,0.0,3.0,,1029.8,Lactarius deliciosus,"Boulder County, US-CO, US",5
15bc5414-f0b7-4f01-bd80-9956c228bddd,132709305,2022-08-28 11:04:11-06:00,2022-08-28,-106.2573783333,41.3579666667,3204.0,,16.0,26.0,0.0,30.1,,1016.6,Lactarius deliciosus,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Laramie, WY, US",2
100f5b55-44e1-4e8f-ade4-632156d26a85,131887613,2022-08-21 09:12:09-06:00,2022-08-21,-106.182,39.4856916667,3333.0,,7.2,15.0,,4.7,,1018.4,Lactarius deliciosus,"White River National Forest, Frisco, CO, US",1
f5c8fe1d-4819-4881-94d0-50e84cc83141,131837018,2022-08-13 11:24:12-06:00,2022-08-13,-106.0670388333,39.4912333333,3035.0,,12.0,18.0,3.4,10.4,,1041.6,Lactarius deliciosus,"White River National Forest, Breckenridge, CO, US",1
0dad6843-33d2-4337-ad6d-ebef3fda6052,130731415,2022-08-13 12:44:52-06:00,2022-08-13,-105.7870725072,39.717066202,3776.0,,4.1,14.2,4.8,5.4,,1023.8,Lactarius deliciosus,"Colorado, US",1
a637de96-9d35-4dda-a9f0-d77118d3789e,130040602,2022-08-08 16:33:27-06:00,2022-08-08,-106.0556036945,39.4773055551,2980.0,,6.7,22.8,0.0,6.5,,1017.5,Lactarius deliciosus,"White River National Forest, Breckenridge, CO, US",1
70766342-081f-4057-8756-975ada554110,129734035,2022-08-06 10:02:56-06:00,2022-08-06,-105.7800908695,39.8093677422,3330.0,,5.4,16.7,2.4,7.6,,1020.0,Lactarius deliciosus,"Grand County, US-CO, US",2
694d9b94-8ecb-421f-87e7-6ceaf4dd1c12,128912124,2022-07-31 12:41:52-06:00,2022-07-31,-105.5502700556,40.0708503611,3219.0,,18.0,31.0,0.1,7.6,,1022.2,Lactarius deliciosus,"Nederland, CO 80466, USA",1
6209dce0-a61f-456e-8539-df1d4bc834bd,128496656,2022-07-29 11:31:15-06:00,2022-07-29,-106.7500321192,39.2446945046,2684.0,,9.4,23.9,,9.2,,1016.0,Lactarius deliciosus,"Pitkin County, US-CO, US",2
f60f5de1-32c3-4375-bc09-dd5adaa81788,92467216,2021-08-23 18:14:29-06:00,2021-08-23,-106.1519555,39.4921383333,3205.0,,3.3,20.6,0.0,8.3,,1013.2,Lactarius deliciosus,"Copper Mountain, Frisco, CO, US",1
54b4ec7b-d794-4548-8f80-a2f9413cfed8,91647243,2021-08-16 08:49:00-06:00,2021-08-16,-109.8266270814,40.7723472934,3430.0,,15.0,32.2,0.0,6.5,,1011.0,Lactarius deliciosus,"Uintah County, UT, USA",1
1981150b-5d94-45ba-b81a-3c8d2e543e9c,91544145,2021-08-15 14:20:22-06:00,2021-08-15,-107.5678021833,38.2645963049,2877.0,,17.8,33.3,,12.6,,1013.3,Lactarius deliciosus,"Gunnison, CO 81230, USA",1
b4259da6-b863-4ba7-a159-7d38d4fb8e7f,91328858,2021-08-14 14:52:00-04:00,2021-08-14,-105.7951333333,39.9052166667,2766.0,,6.0,28.3,0.0,7.2,,1033.2,Lactarius deliciosus,"Winter Park, CO 80482, USA",2
2f9c8329-6cbd-47c4-a877-5ec9801520f0,91185875,2021-08-14 10:29:00-04:00,2021-08-14,-105.7753972222,39.795975,3464.0,,6.0,28.3,0.0,7.2,,1033.2,Lactarius deliciosus,"Clear Creek County, CO, USA",1
9c1e547b-f23a-48a1-ab3f-c210f8a0a812,91147768,2021-08-14 10:41:34-06:00,2021-08-14,-105.762809,39.871704,2998.0,,6.0,28.3,0.0,7.2,,1033.2,Lactarius deliciosus,"Winter Park, CO 80482, USA",1
de1e6f05-a6b0-4e6b-8712-b5dfdba6697e,91123886,2021-08-13 15:06:00-04:00,2021-08-13,-105.973654,39.937107,3036.0,,7.7,27.3,0.0,6.7,,1032.1,Lactarius deliciosus,"Grand County, CO, USA",2
3df6903e-707d-4e76-99f7-369b697d471c,91123636,2021-08-13 14:54:00-04:00,2021-08-13,-105.973654,39.937107,3036.0,,7.7,27.3,0.0,6.7,,1032.1,Lactarius deliciosus,"Grand County, CO, USA",2
ffccb3f9-1c13-4570-8f37-335dd66b6cae,89978512,2021-08-04 14:08:14-06:00,2021-08-04,-105.5095367222,39.7118606389,2673.0,,16.0,28.0,0.0,8.8,,1024.1,Lactarius deliciosus,"Idaho Springs, CO 80452, USA",1
5bf0ae81-8824-4f2f-88c5-d1c728e2ea92,89829979,2021-08-03 12:39:21-06:00,2021-08-03,-105.7183763222,39.6090175121,3323.0,,7.0,12.0,10.9,10.1,,1039.0,Lactarius deliciosus,"Clear Creek County, US-CO, US",2
92409735-ad86-4138-bac6-805774d4cef8,40349104,2018-08-16,2018-08-16,-107.836,37.9421,2652.0,,11.0,23.0,,6.2,,,Lactarius deliciosus,"Telluride, Colorado, USA",1
cce25b32-aece-4214-adcb-29163de18fda,32107498,2019-09-02 15:27:37-07:00,2019-09-02,-106.1635666667,39.4906283333,3213.0,,4.4,25.6,0.0,8.6,,1016.3,Lactarius deliciosus,"Copper Mountain, Frisco, CO, US",1
84ba0b24-c6eb-46bf-bab6-d607635d1781,31942860,2019-08-30 13:36:05-06:00,2019-08-30,-106.1602638333,39.4907833333,3191.0,,2.8,21.7,0.0,11.7,,1017.0,Lactarius deliciosus,"Copper Mountain, Frisco, CO, US",1
f968cfeb-2dca-454f-816a-bcbd7eeb7fe9,31677739,2019-08-17 18:13:33-06:00,2019-08-17,-106.1193166667,38.8420366667,2418.0,,7.6,27.4,,10.7,,,Lactarius deliciosus,"San Isabel National Forest, Buena Vista, CO, US",2
b066ed38-b369-4b59-94b4-5486a5c1d5c9,31159205,2019-08-19 13:44:59-06:00,2019-08-19,-107.8547701334,37.4685841939,2449.0,,9.4,30.6,0.0,6.9,,1015.2,Lactarius deliciosus,"La Plata County, US-CO, US",1
dc38aeba-a568-4d59-a898-7c1db64a8036,3977796,2016-08-26 10:56:54-06:00,2016-08-26,-105.4357616667,36.5711666667,3184.0,,,,,8.1,,,Lactarius deliciosus,"Carson National Forest, Valdez, NM, US",2
5bd7dce8-b2db-485d-ac41-7915a317796f,878621,2014-09-07 10:38:17-07:00,2014-09-07,-106.5375216667,39.1343945,3473.0,,2.2,16.7,,8.5,,1017.1,Lactarius deliciosus,"Lake County, US-CO, US",1
59012b29-c896-4bc0-a1db-0863f485f444,878574,2014-09-07 06:42:58-07:00,2014-09-07,-106.5361783333,39.1282195,3413.0,,2.2,16.7,,8.5,,1017.1,Lactarius deliciosus,"Lake County, US-CO, US",2
44dcfe5b-d024-4826-a2ca-97da614b1d2b,393983225,2026-08-23 12:19:59-06:00,2026-08-23,-105.7738888889,39.5812527778,3431.0,,,,,,,,Lactarius deliciosus,"Dillon, CO 80435, USA",1
