uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
a09df4da-4df9-4c08-ba90-2f51b0ddab46,301758773,2025-01-10 14:09:39-08:00,2025-01-10,-122.6783854142,45.5150549818,84QVG88C+,43.0,,4.4,10.0,6.9,7.9,,1027.6,Marasmius plicatulus,"SW 4th at Madison, Portland, OR 97204, USA",1
b7888289-63b3-4e93-b8c2-5f59b76d64b8,257757978,2025-01-05 14:16:11-08:00,2025-01-05,-122.4979134997,45.4885248,84QVFGQ2+,159.0,,6.7,12.2,19.6,7.0,,1023.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
858d1aae-2125-4730-a9bc-61fe8fd9aa27,256109414,2024-12-23 12:39:57-08:00,2024-12-23,-122.5017306997,45.4923368997,84QVFFRX+,141.0,,3.9,12.2,,22.3,,1015.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
961c42bf-fc21-4b9c-9850-8cd0bae6738c,256109259,2024-12-23 12:46:55-08:00,2024-12-23,-122.5018981,45.4923349,84QVFFRX+,141.0,,3.9,12.2,,22.3,,1015.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
a0570fa4-4d56-4549-afc1-0bd33f21e5db,256109230,2024-12-23 12:49:04-08:00,2024-12-23,-122.5018426997,45.4923264997,84QVFFRX+,141.0,,3.9,12.2,,22.3,,1015.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
dc03f2f7-cf88-46ab-8880-660d4184107e,256109198,2024-12-23 12:52:57-08:00,2024-12-23,-122.5016111,45.4924628997,84QVFFRX+,141.0,,3.9,12.2,,22.3,,1015.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
8ab75357-0a87-41f2-b2b6-7208e901adc2,256109193,2024-12-23 12:53:31-08:00,2024-12-23,-122.5015906,45.4924492,84QVFFRX+,141.0,,3.9,12.2,,22.3,,1015.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
b5075c7b-163c-4f60-8bbc-10227d699404,256075783,2024-12-23 12:55:23-08:00,2024-12-23,-122.5012689997,45.4924838,84QVFFRX+,141.0,,3.9,12.2,,22.3,,1015.3,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
1c7a80cf-b9b2-4a9a-9968-a4bcf765f82c,255903659,2024-12-20 10:20:15-08:00,2024-12-20,-122.7145060524,45.512149227,84QVG76P+,223.0,,6.7,12.8,0.0,10.8,,1016.2,Marasmius plicatulus,"Arlington Heights, Portland, OR, USA",1
99b29952-6e20-469c-8689-2d41b1c94faf,253017160,2024-11-24 15:30:02-08:00,2024-11-24,-122.4953216667,45.48898,84QVFGQ3+,140.0,,7.2,8.9,,17.6,,1010.9,Marasmius plicatulus,"Powell Butte Nature Park, Portland, OR, US",1
ec51060a-9342-4942-81aa-1b0cfe407f49,251717482,2024-11-14 13:55:43-08:00,2024-11-14,-122.7555333333,45.6050361111,84QVJ64V+,46.0,,7.8,12.2,,8.6,,1014.9,Marasmius plicatulus,"St. Johns, Portland, OR, USA",1
15e9c84e-7f01-4542-b570-3d7301511c4f,250342625,2024-11-03 09:06:00-08:00,2024-11-03,-122.8396247,45.4982312,84QVF5X6+,70.0,,7.8,13.9,,5.7,,1022.4,Marasmius plicatulus,"Tualatin Hills Nature Park, 15655 SW Millikan Way, Beaverton, OR 97006, USA",1
fb743e3c-cb4e-4920-bf36-d6d8f73a0fba,250078422,2024-11-01 15:18:52-07:00,2024-11-01,-122.7520697191,45.5577643313,84QVH65X+,157.0,,10.0,13.9,,13.0,,1005.6,Marasmius plicatulus,"Linnton, Portland, OR, USA",1
92bbde0c-701d-4df9-83e0-807ece331c81,197046567,2023-12-25 14:29:00-08:00,2023-12-25,-122.6675722222,44.8853611111,84PVV8PJ+,483.0,,5.0,11.7,12.2,4.7,,1018.4,Marasmius plicatulus,"Marion County, OR, USA",1
915c24e9-9777-4f1e-b87e-23fe92c9e9be,196827189,2024-01-01,2024-01-01,-122.6783853,45.515232,84QVG88C+,43.0,,3.3,9.4,0.0,10.4,,1022.6,Marasmius plicatulus,"Portland, OR, USA",1
920a77bd-5ec3-462e-9f2f-d7df4e466b0e,196080587,2024-01-07 13:11:50-08:00,2024-01-07,-122.718125,45.5153194444,84QVG78J+,250.0,,5.0,8.9,2.5,6.5,,1018.5,Marasmius plicatulus,"Arlington Heights, Portland, OR, USA",1
6408fe8f-59f6-4ec0-a733-d22d93e2b30e,193465475,2023-11-24 12:01:00-08:00,2023-11-24,-122.7893305556,44.9905611111,84PVX6R6+,139.0,,-1.6,10.6,0.0,8.3,,1026.8,Marasmius plicatulus,"Silverton, OR 97381, USA",1
308edbde-aa9e-4002-99e8-585214c727c2,192672567,2023-11-18 11:15:00-08:00,2023-11-18,-122.8428004355,45.4992388947,84QVF5X4+,64.0,,1.1,10.6,,4.5,,1008.1,Marasmius plicatulus,Tualatin Hills Nature Park,1
aafa318d-48be-45af-b29f-f4d16a8f5c8e,191518832,2023-11-19 10:28:00-08:00,2023-11-19,-122.8396247,45.4982312,84QVF5X6+,70.0,,0.0,11.1,,6.1,,1027.1,Marasmius plicatulus,"15655 SW Millikan Way, Beaverton, OR 97006",1
76179470-ea59-4ca5-9bc3-3eb338398b07,191205727,2023-11-15 13:21:18-08:00,2023-11-15,-121.7105033333,45.7041866667,84QWP73Q+,287.0,,4.9,9.8,0.2,4.8,,1014.0,Marasmius plicatulus,"Columbia River Gorge National Scenic Area, Stevenson, WA, US",1
e20c8926-d549-4151-bdad-952ce4690d22,189057890,2023-10-18 15:40:14-07:00,2023-10-18,-122.7711194444,45.5752527778,84QVH6GH+,269.0,,6.7,22.2,0.0,1.6,,1019.0,Marasmius plicatulus,"Linnton, Portland, OR, USA",1
65ad08d3-09e1-43e7-a7a3-360376e7ab2c,103924588,2021-12-05 12:41:00+00:00,2021-12-05,-122.7207759,45.531629,84QVG7JH+,136.0,,0.6,8.9,0.0,5.0,,1031.9,Marasmius plicatulus,"Forest Park, Portland, OR, USA",2
49e8cca7-f597-45f6-9611-da65caead65f,101489976,2021-11-19 13:47:53+00:00,2021-11-19,-122.6802785129,45.4483355196,84QVC8X9+,97.0,,6.1,12.8,2.5,10.8,,1020.9,Marasmius plicatulus,"Tryon Creek State Natural Area, Portland, OR, US",2
abe00981-2b51-4143-94c1-c34727a2bd9b,101488037,2021-11-19 13:13:40+00:00,2021-11-19,-122.6795168036,45.4499140336,84QVC8XC+,97.0,,6.1,12.8,2.5,10.8,,1020.9,Marasmius plicatulus,"Tryon Creek State Natural Area, Portland, OR, US",2
d6d59fb7-0896-4961-a95c-16d0c658a576,101404052,2021-11-16 11:42:56-08:00,2021-11-16,-122.909773,45.4643099722,84QVF37R+,62.0,,1.7,10.0,,4.1,,1029.5,Marasmius plicatulus,"Oregon 97078, USA",2
840b097f-513f-41d4-949c-b0763ab05b11,101359091,2021-11-17 05:43:00+00:00,2021-11-17,-122.6796566976,45.4497198668,84QVC8XC+,97.0,,1.7,11.7,0.0,17.3,,1023.2,Marasmius plicatulus,"Tryon Creek State Natural Area, Portland, OR, US",1
533b479a-b95d-4a8c-aee8-b50aa074730f,100169849,2021-11-03 12:03:31-07:00,2021-11-03,-122.7854,45.588795,84QVH6Q7+,181.0,,7.2,14.4,,3.4,,1015.4,Marasmius plicatulus,"NW Germantown Rd, Portland, OR, US",2
b81ab920-e94b-440e-b0a5-cc288cf090bd,100119657,2021-10-29 17:18:52-07:00,2021-10-29,-122.7170416667,45.51928,84QVG79M+,213.0,,6.1,16.7,10.4,10.1,,1018.4,Marasmius plicatulus,"SW Bray Ln, Portland, OR, US",2
7fcc7ccf-8400-4a46-8035-072ef6d56689,99408225,2021-10-25 14:18:48-07:00,2021-10-25,-122.7352527778,45.5534888889,84QVH737+,86.0,,11.7,14.4,,15.3,,1000.0,Marasmius plicatulus,"Portland, OR 97210, USA",2
fe6aa078-5e3d-4575-ba68-157334e7dd0c,99404556,2021-10-25 13:21:35-07:00,2021-10-25,-122.7345512062,45.5406289236,84QVG7R8+,275.0,,11.7,14.4,,15.3,,1000.0,Marasmius plicatulus,"Portland, OR 97210, USA",5
81f09788-c816-42db-9538-9d4e838a0c70,68461506,2020-10-30 15:55:03-07:00,2020-10-30,-122.976738,45.3608838889,84QV926F+,324.0,,3.3,15.6,,6.8,,1020.3,Marasmius plicatulus,"Newberg, OR 97132, USA",1
26f7e526-d91f-4f73-8126-89aa64df3375,68234166,2021-01-17 10:40:00-05:00,2021-01-17,-122.8126366667,45.6029466667,84QVJ53P+,240.0,,3.9,10.6,,3.2,,1031.8,Marasmius plicatulus,"Forest Park, Portland, OR, US",1
911e09e4-aa3d-4aac-9fd7-557e22a7cb21,67806758,2021-01-02 15:32:00-10:00,2021-01-02,-122.7183222222,45.5156972222,84QVG78J+,250.0,,8.9,11.1,19.3,23.4,,1012.7,Marasmius plicatulus,"Multnomah, Oregon, United States",1
6d998c65-f043-403a-b1e6-f1178fdefe87,67342540,2020-12-30 11:50:00-08:00,2020-12-30,-122.757075,45.561375,84QVH66V+,180.0,,3.9,9.4,,11.6,,1016.1,Marasmius plicatulus,Forest Park,1
12f9f514-13bd-4975-90ff-2b1438dfc210,66948937,2020-12-22 08:42:33-10:00,2020-12-22,-122.4969916418,45.4906998445,84QVFGR3+,138.0,,2.8,9.4,,10.9,,1026.6,Marasmius plicatulus,"Pleasant Valley, Portland, OR, USA",1
24c9ba78-1d4b-4c97-b96f-1f0abe2fbcc1,66032677,2020-11-28 12:13:00-08:00,2020-11-28,-122.807125,45.6072027778,84QVJ54V+,231.0,,3.9,7.2,,3.4,,1027.6,Marasmius plicatulus,"Northwest Portland, Portland, OR, USA",1
8090961f-6179-48ab-a169-613ff7942e6d,65918956,2020-11-30 10:28:11+00:00,2020-11-30,-122.6958283281,45.4983152492,84QVF8X3+,203.0,,0.0,11.1,9.1,10.8,,1024.9,Marasmius plicatulus,"Marquam Nature Park, Portland, OR, US",1
19a9f0c7-a1b0-42df-8f66-bed61844bee3,65911127,2020-11-30 14:51:09+00:00,2020-11-30,-122.89420292,45.46060313,84QVF464+,99.0,,0.0,10.6,,8.4,,1024.7,Marasmius plicatulus,"Aloha, OR 97007, USA",1
f7830865-60c8-4575-b7b2-4e2b4d985cc9,65715272,2020-11-27 13:28:20-08:00,2020-11-27,-122.5948567316,45.509725692,84QVGC54+,155.0,,1.1,8.9,0.0,6.5,,1026.5,Marasmius plicatulus,"Mt. Tabor, Portland, OR, USA",2
475215b8-956d-48ae-8377-2de83a4db3a0,65652052,2020-11-26 11:02:51-08:00,2020-11-26,-122.7742556712,44.6787142194,84PVM6HG+,291.0,,1.7,10.6,0.3,7.9,,1030.6,Marasmius plicatulus,"Rodgers Mountain Loop, Scio, OR, US",1
87d10e0f-4102-4803-b77a-08ac7c033935,65457837,2020-11-22 15:51:02-10:00,2020-11-22,-122.7422169722,45.593403,84QVH7V5+,35.0,,0.0,7.8,2.4,4.5,,1017.6,Marasmius plicatulus,"St. Johns, Portland, OR, USA",1
5395bf32-cbfa-479b-b608-9a24693baa81,37726752,2020-01-18 13:47:00-08:00,2020-01-18,-122.8326416016,45.3825370018,84QV95M8+,39.0,,4.4,10.6,,4.6,,1022.7,Marasmius plicatulus,"Washington County, OR, USA",1
d1b94f45-6007-4449-b1eb-9fdce207ba9c,36953296,2019-12-25 12:20:00-08:00,2019-12-25,-122.7704166667,45.5724611111,84QVH6CH+,252.0,,0.0,6.1,,6.8,,1014.5,Marasmius plicatulus,"Northwest Portland, Portland, OR, USA",1
5d0acee8-eb41-4d6f-8932-a257959f94ae,35762195,2019-11-16 14:12:19+00:00,2019-11-16,-122.7997168154,45.6103416963,84QVJ662+,120.0,,8.3,13.3,0.3,1.9,,1026.2,Marasmius plicatulus,"NW St Helens & Marina Way, Portland, OR 97231, USA",1
da4be137-e84d-492a-8f0d-da1ec07b31b4,34644720,2019-10-19 15:12:37-07:00,2019-10-19,-122.5842516124,44.9234597496,84PVWCF8+,696.0,,7.2,15.0,9.9,14.0,,1012.9,Marasmius plicatulus,"Scotts Mills, OR 97375, USA",1
2e0afe8c-a3b7-4867-9921-32e443198b9a,19261192,2018-12-27 15:17:35-08:00,2018-12-27,-122.8210833333,45.5978366667,84QVH5XH+,288.0,,2.8,7.8,0.0,1.0,,1027.8,Marasmius plicatulus,"97231, Portland, OR, US",1
e4b903ad-eb3a-4c2b-8a54-bebfad4b8337,9040519,2017-12-03 18:43:14-08:00,2017-12-03,-122.595135,45.5052315,84QVGC43+,70.0,,3.9,8.3,1.8,6.1,,1022.2,Marasmius plicatulus,"6600 SE Division St, Portland, OR 97206, USA",3
