uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
0bb16287-d041-4c54-aa0a-dbcf1cba69a5,320306582,2025-10-11 16:15:48-06:00,2025-10-11,-107.1217583333,37.4435633333,2653.0,,10.0,13.0,6.8,7.2,,1021.6,Auricularia americana,"County Road 634, Creede, CO, US",1
b7887c1c-b648-415c-b041-6d19fec8d101,318127615,2025-09-17 11:20:00-06:00,2025-09-17,-104.8255194444,38.8478333333,1847.0,,8.0,18.0,0.3,12.1,,1024.9,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
968506ab-53f2-422f-8860-45d2ce35fc1e,318122000,2025-09-13 12:00:00-06:00,2025-09-13,-104.794675,38.8311500705,1859.0,,12.0,23.0,0.2,11.3,,1019.1,Forficula auricularia,"Union Blvd/ Parkside Dr. NB, Colorado Springs, CO 80910, USA",1
1e8eb1ff-7bde-4a4f-82af-a8b9f033c3c8,318121993,2025-09-13 11:06:00-06:00,2025-09-13,-104.7946833819,38.8310915664,1859.0,,12.0,23.0,0.2,11.3,,1019.1,Forficula auricularia,"Union Blvd/ Parkside Dr. NB, Colorado Springs, CO 80910, USA",1
8cd8a201-8ee5-4d65-8f0a-174242e39ad9,318121982,2025-09-13 10:51:00-06:00,2025-09-13,-104.7945804521,38.8312861447,1865.0,,12.0,23.0,0.2,11.3,,1019.1,Forficula auricularia,"Pikes Peak/Union, Colorado Springs, CO 80909, USA",1
28e05a3b-ea85-4672-8b0b-a2da508d30d2,318121974,2025-09-13 10:19:00-06:00,2025-09-13,-104.7946139798,38.8312832718,1865.0,,12.0,23.0,0.2,11.3,,1019.1,Forficula auricularia,"Pikes Peak/Union, Colorado Springs, CO 80909, USA",1
90a2239c-202c-48fd-ba92-aa3ea00d20d3,317411086,2025-09-28 14:34:32-06:00,2025-09-28,-107.0526432495,38.7804829796,2870.0,,8.0,18.0,0.9,11.7,,1026.2,Auricularia americana,"Gunnison County, US-CO, US",3
4a221955-ca7a-4a73-9ea4-394a76b4938b,317066144,2025-09-09 12:09:00-06:00,2025-09-09,-104.825530462,38.8477917665,1847.0,,12.0,27.0,0.4,12.4,,1021.7,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
731b0c86-f134-4317-b7b7-11fdecb82975,315720903,2025-09-21 21:31:41-06:00,2025-09-21,-104.774475,39.63048,1753.0,,11.0,27.0,0.2,5.5,,1017.1,Forficula auricularia,"E Union Dr, Aurora, CO, US",1
2c6e6606-743a-471d-935d-a39e165fd83b,314846395,2025-09-03 12:15:05-06:00,2025-09-03,-105.5848083333,39.9846916667,3031.0,,-0.9,9.6,0.2,10.1,,1023.2,Auricularia americana,"Nederland, CO, US",2
6c3d5548-b050-4706-a38a-55151a91a05a,314256019,2025-09-07 09:57:00-06:00,2025-09-07,-105.3806087817,36.5906745567,3094.0,,3.0,22.0,0.3,13.5,,1031.1,Auricularia americana,"Taos County, NM, USA",1
abda091b-2cbf-441d-a135-f8cab3180827,313978783,2025-09-14 12:02:51-06:00,2025-09-14,-105.58452342,39.98482004,3031.0,,-3.4,3.9,0.1,15.8,,1019.6,Auricularia americana,"Boulder County, US-CO, US",1
2d1488f6-1fbb-45ab-9200-8cb8131e042d,313663508,2025-09-13 11:52:34-06:00,2025-09-13,-105.58684468,39.98415182,3047.0,,-3.2,5.6,5.3,9.5,,1017.9,Auricularia americana,"Boulder County, US-CO, US",1
65f4e090-761d-4562-bf28-63289e7935ea,312984296,2025-09-10 11:14:41-06:00,2025-09-10,-105.7843794,39.8090700997,3391.0,,-0.7,13.9,0.8,12.0,,1018.9,Auricularia americana,"Winter Park, CO 80482, USA",1
09ebcc39-c99f-41b1-ba58-0745ed053745,312364377,2025-09-06 13:40:52-06:00,2025-09-06,-105.5225833333,37.6070166667,3378.0,,3.2,16.1,3.1,11.2,,1020.5,Auricularia americana,"Zapata Falls Trail, Mosca, CO, US",1
67bd87f3-aaea-44d4-85d8-f5327620a0dc,312354125,2025-09-06 16:17:23-06:00,2025-09-06,-105.632155,36.0020611167,3371.0,,,,,,,,Auricularia americana,"Carson National Forest, Cordova, NM, US",1
7bca31d6-f1a9-4820-915d-e0fb06092269,311158423,2025-09-02 12:50:00-06:00,2025-09-02,-104.8255388889,38.8479694444,1851.0,,11.0,26.0,0.0,10.7,,1028.8,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
ae144ee7-0ebd-4d3c-b610-c110d33a92c0,311158420,2025-09-02 12:49:00-06:00,2025-09-02,-104.8255388439,38.8479693266,1851.0,,11.0,26.0,0.0,10.7,,1028.8,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
ce972785-a101-45e0-869e-67ba2d911caf,311158418,2025-09-02 12:48:00-06:00,2025-09-02,-104.825444296,38.8477776662,1847.0,,11.0,26.0,0.0,10.7,,1028.8,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
48ae7294-70e3-4d04-9676-685286f45ae5,310951832,2025-09-01 13:38:41-06:00,2025-09-01,-105.58458846,39.98492127,3031.0,,-2.2,10.0,0.0,11.4,,1027.5,Auricularia americana,"Boulder County, US-CO, US",1
f6e01982-471c-4ffb-ad30-8c1ece7ac7bf,310626332,2025-08-31 12:39:29-06:00,2025-08-31,-105.8610233177,39.7563192302,3384.0,,-2.2,8.3,0.0,11.1,,1027.2,Auricularia americana,"Clear Creek County, US-CO, US",1
0345f006-72c1-4aed-9b7b-b624ef11b166,310338393,2025-08-30 11:40:40-06:00,2025-08-30,-105.5246590237,40.1287151422,2694.0,,15.0,24.0,1.1,9.5,,1023.7,Auricularia americana,"Boulder County, US-CO, US",1
29a49d89-1462-40b5-81ba-3fa15879d3eb,310294492,2025-08-30 10:07:37-06:00,2025-08-30,-105.4984014997,39.6907065997,3162.0,,-1.4,7.2,1.5,11.0,,1025.0,Auricularia americana,"Idaho Springs, CO 80452, USA",1
24e5ee32-44a6-4456-9cf2-32f8e2bb2baf,310222064,2025-08-28 08:42:00-06:00,2025-08-28,-104.8231362551,38.8492111903,1855.0,,13.0,23.0,8.3,13.4,,1025.9,Forficula auricularia,"Nevada/Uintah, Colorado Springs, CO 80903, USA",1
43481a73-bfd6-4b63-9995-c465d078344d,310099429,2025-08-29 13:57:01-06:00,2025-08-29,-108.0925210565,39.0212112985,3199.0,,18.0,26.0,0.2,8.9,,1023.6,Auricularia americana,"Eckert, CO 81418, USA",1
11b17109-f0e6-4ead-bf0a-062813cf1a84,309619320,2025-08-27 10:47:15-06:00,2025-08-27,-105.7166652381,39.6099034676,3334.0,,0.6,10.6,2.1,12.8,,1022.3,Auricularia americana,"Clear Creek County, US-CO, US",1
73a255d3-5f15-48b7-8719-d16ce446d4b6,309584353,2025-08-27 15:15:12-06:00,2025-08-27,-107.8753797001,37.9131811679,2971.0,,10.0,16.0,1.1,8.8,,1032.7,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
67f7bfc8-f2f5-450b-86f4-e63eb2871278,309554005,2025-08-27 12:25:19-06:00,2025-08-27,-107.6705933333,37.8257483333,2941.0,,10.0,16.0,1.1,8.8,,1032.7,Auricularia americana,"San Juan County, US-CO, US",1
9f6906ad-43a6-44bb-968c-4b776982cfe0,309542532,2025-08-27 12:12:08-06:00,2025-08-27,-107.6524228,37.8162827,2845.0,,10.0,16.0,1.1,8.8,,1032.7,Auricularia americana,"Silverton, CO 81433, USA",1
795f7037-6418-4643-ab38-00bffedcfb41,309408248,2025-08-25 17:44:32-06:00,2025-08-25,-106.6697533333,39.4973966667,2815.0,,13.0,22.0,2.1,5.4,,1025.2,Auricularia americana,"Brown's Loop, Eagle, CO, US",1
75993cf1-1a2d-436c-963b-60022df56900,309402565,2022-08-16 13:29:23-06:00,2022-08-16,-107.8945083333,37.8141333333,3082.0,,11.0,17.0,16.4,3.4,,1030.8,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
a47b1b5f-752e-4a87-86fe-8ff085796892,308846322,2025-08-24 15:51:59-06:00,2025-08-24,-105.0388830511,39.7057328622,1642.0,,15.3,24.2,6.6,13.1,,1017.8,Forficula auricularia,"S Patton Ct, Denver, CO, US",2
5c843c03-6e2e-4e93-b93b-140fe8a262c4,308247426,2025-08-21 12:33:00-06:00,2025-08-21,-104.8294416667,38.8465888889,1839.0,,12.2,33.3,0.0,13.0,,1017.0,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
283892da-f8ac-4361-a3f6-9b543dd39e34,307377413,2022-08-20 11:46:37-06:00,2022-08-20,-107.9147033333,37.8035883333,3141.0,,10.0,17.0,13.8,5.1,,1029.5,Auricularia americana,"Rico, CO, US",1
4070cb16-678f-48a0-b9b4-9b0964f38224,307369405,2022-08-20 11:24:18-06:00,2022-08-20,-107.9128283333,37.8046416667,3103.0,,10.0,17.0,13.8,5.1,,1029.5,Auricularia americana,"Rico, CO, US",1
cba0eec8-7d53-470c-bbc5-854664b6bed3,307328022,2021-07-25 10:36:19-06:00,2021-07-25,-108.1731333333,37.5007583333,3080.0,,12.2,27.2,0.0,9.1,,1017.8,Auricularia americana,"Dolores, CO, US",1
833edad8-96eb-4606-88b3-24996c04a0e9,307031801,2025-08-16 08:33:22-06:00,2025-08-16,-107.875245,37.8143416667,3048.0,,11.0,21.0,2.7,5.8,,1032.0,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
221a540e-64ad-49bc-b24e-91e120410298,306807175,2025-08-16 10:54:15-06:00,2025-08-16,-107.9424666667,37.8012,3145.0,,11.0,21.0,2.7,5.8,,1032.0,Auricularia americana,"Cross Mountain Trail, Dolores, CO, US",1
2d724096-85f1-4e7a-bf7d-92f2f4ca1d5c,306414074,2025-08-12 12:08:00-06:00,2025-08-12,-104.8297056556,38.8467360583,1839.0,,13.3,28.3,0.0,12.2,,1017.1,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",2
21c69413-2035-40d4-a1dd-19f980c95bea,304736916,2025-08-05 08:55:00-06:00,2025-08-05,-104.817555584,38.8361415516,1833.0,,12.8,32.8,0.0,13.0,,1013.9,Forficula auricularia,"Wahsatch/Bijou, Colorado Springs, CO 80903, USA",1
80fa4f91-02e2-424e-836a-063c20550915,304642061,2025-08-04 13:39:00-06:00,2025-08-04,-104.6162222222,38.941075,2103.0,,12.2,31.0,0.2,16.0,,1024.9,Forficula auricularia,"Falcon, CO 80831, USA",1
2e78c98a-f17c-4656-b0f1-6b9bd95364a6,304099523,2025-08-04 23:32:25-06:00,2025-08-04,-106.7719000297,38.5131382179,2397.0,,3.3,29.4,0.0,6.7,,1018.6,Forficula auricularia,"Gunnison County, US-CO, US",1
d8eea215-62eb-4b20-ba04-e1c95e00bac2,303890403,2025-08-03 11:38:15-06:00,2025-08-03,-105.58657,40.184475,3095.0,,4.2,25.5,0.0,9.6,,1031.2,Auricularia americana,"Rocky Mountain National Park, Ward, CO, US",1
0aab0122-341e-4772-9001-53e9b51d94ac,303695773,2025-07-27 23:29:16-06:00,2025-07-27,-107.3281361111,39.5516111111,1759.0,,9.0,23.0,0.0,12.3,,1017.0,Forficula auricularia,"W 6th St, Glenwood Springs, CO 81601, USA",1
7c5df6d0-abbc-44ed-aeea-e754263f2868,303578262,2025-08-03 09:21:58-06:00,2025-08-03,-105.5748883333,40.20343,2638.0,,4.2,25.5,0.0,9.6,,1031.2,Auricularia americana,"Rocky Mountain National Park, Ward, CO, US",1
1501f5a5-2e5a-4c85-afc9-dfca630ce7e5,302986706,2025-07-26 10:12:09-06:00,2025-07-26,-107.3296972222,39.5534972222,1757.0,,9.0,21.0,0.0,14.2,,1014.6,Forficula auricularia,"Glenwood Springs, CO 81601, USA",1
e1a042bc-5404-48fa-9cda-881b0e80fdb3,302986174,2025-07-26 10:11:18-06:00,2025-07-26,-107.3296972222,39.5534972222,1757.0,,9.0,21.0,0.0,14.2,,1014.6,Forficula auricularia,"Glenwood Springs, CO 81601, USA",1
6cfc38ff-9639-441b-aac4-5c1e632a4c71,302985746,2025-07-26 10:07:37-06:00,2025-07-26,-107.3290638889,39.5536166667,1763.0,,9.0,21.0,0.0,14.2,,1014.6,Forficula auricularia,"Glenwood Springs, CO 81601, USA",1
eb605615-6264-491b-bc14-449098dd35c0,302864501,2025-07-31 17:23:03-06:00,2025-07-31,-105.0642706119,36.4791988988,2467.0,,7.6,22.2,16.7,7.7,,1035.2,Auricularia americana,"Cimarron, NM, US",1
7c9d6d07-64b9-4466-b68e-179799f56809,302378810,2025-07-30 10:09:07-06:00,2025-07-30,-105.2528432384,40.0393851211,1626.0,,16.0,26.0,0.6,6.6,,1027.3,Forficula auricularia,"Downtown, Boulder, CO 80302, USA",1
4d726a4b-a27b-4059-b30b-87c56baa9337,302277797,2025-07-27 23:03:00-06:00,2025-07-27,-104.675454958,38.9389620595,2105.0,,14.2,33.6,0.0,12.6,,1025.6,Forficula auricularia,"Colorado, US",1
e43bcc16-b6b6-4921-bbd0-21cadb364439,302277783,2025-07-27 22:56:00-06:00,2025-07-27,-104.6941663855,38.8878115246,2016.0,,14.4,33.9,0.0,14.0,,1012.7,Forficula auricularia,"Colorado, US",1
f104960e-b221-493b-8508-8e195b81712d,301405195,2025-07-24 14:31:34-06:00,2025-07-24,-106.4586866667,38.9341966667,3398.0,,10.0,19.0,12.7,2.8,,1022.1,Auricularia americana,"Lake Ann Trail, Granite, CO, US",1
0184c6d0-33cb-4dae-99e0-e1cbf763f52a,301405156,2025-07-24 14:39:13-06:00,2025-07-24,-106.4596116667,38.9315416667,3401.0,,10.0,19.0,12.7,2.8,,1022.1,Auricularia americana,"Lake Ann Trail, Granite, CO, US",1
9434eedc-4e8e-4e6f-833e-d2fa352bd443,301256360,2025-07-25 11:24:50-06:00,2025-07-25,-105.8418841386,39.4924310922,3430.0,,1.8,14.6,2.0,10.6,,1020.4,Auricularia americana,"Park County, US-CO, US",1
145db85f-8b82-4b96-9291-7ddacce5a6f5,300922256,2025-07-25 06:59:17-06:00,2025-07-25,-105.17874063,40.06745826,1602.0,,15.0,33.0,0.1,7.0,,1019.9,Forficula auricularia,"Gunbarrel, Boulder, CO, USA",1
f5ab8410-7456-4a78-b00a-e308a23a6d79,300790823,2025-07-23 11:24:19-06:00,2025-07-23,-105.7015183976,39.7079933816,2689.0,,3.2,12.3,2.8,11.6,,1019.5,Auricularia americana,"Colorado, US",1
78307867-5b79-4c6e-bd6b-19184e0a4c56,300556954,2025-07-23 14:16:00-06:00,2025-07-23,-105.169845,40.310395,1610.0,,17.1,28.6,1.8,8.0,,1019.4,Forficula auricularia,"Sherman Dr, Berthoud, CO, US",1
5f4dafee-8907-41a3-a117-b0bcaf1dbc88,300225417,2025-07-22 11:34:57-06:00,2025-07-22,-105.0503833333,39.7216616667,1644.0,,18.7,29.7,1.3,14.3,,1008.5,Forficula auricularia,"Yates St, Denver, CO, US",1
5c781df7-ee75-4a13-bf23-aae86b5a9e00,300015959,2025-07-20 21:07:00-06:00,2025-07-20,-104.6021081968,38.9285485941,2073.0,,14.4,30.9,0.0,11.9,,1023.8,Forficula auricularia,"Colorado, US",1
22583024-1a8e-4c0f-9168-cdfa5a184e8f,299751063,2025-07-20 22:52:52-06:00,2025-07-20,-105.0896438453,40.5893144671,1533.0,,17.2,33.3,0.0,7.0,,1010.2,Forficula auricularia,"Laporte Ave, Fort Collins, CO, US",1
140cf472-5c11-4f00-a3ac-aa7eb9e57c0c,299566101,2025-07-19 21:51:00-06:00,2025-07-19,-104.6199603833,38.9566885936,2144.0,,14.2,30.3,3.0,11.7,,1023.9,Forficula auricularia,"Colorado, US",1
431013d9-0d2c-4ce6-8e31-2d75136e7873,299019267,2025-07-18 10:18:48-06:00,2025-07-18,-105.5082333333,36.599155,3041.0,,14.8,26.7,1.0,7.8,,1017.2,Auricularia americana,"Italianos Canyon Trail, Taos, NM, US",1
730c8416-e6e0-4aa2-857d-2b3e850115d9,298994209,2025-07-17 16:44:00-06:00,2025-07-17,-104.8176555556,38.836225,1833.0,,13.3,25.0,1.0,13.3,,1017.3,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
aaa6e41d-3232-47b0-9f58-62586163c154,298994169,2025-07-17 16:28:00-06:00,2025-07-17,-104.8176972222,38.8364,1833.0,,13.3,25.0,1.0,13.3,,1017.3,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
2c409a17-3058-4f5b-b12e-0ecd58e77cb6,298994154,2025-07-17 16:22:00-06:00,2025-07-17,-104.8175888889,38.836225,1833.0,,13.3,25.0,1.0,13.3,,1017.3,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
0916fd0b-1245-46c8-ac17-7989ecdb19cc,298993942,2025-07-17 08:53:00-06:00,2025-07-17,-104.8175166667,38.8362277778,1833.0,,13.3,25.0,1.0,13.3,,1017.3,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
6fadde91-ea3d-4647-a082-ed42d1bd75c6,298746549,2025-07-15 12:13:00-06:00,2025-07-15,-105.8015361111,35.7992527778,3208.0,,14.4,32.8,0.0,13.5,,1011.1,Auricularia americana,"Santa Fe County, NM, USA",1
23cdba88-b681-47e1-906b-dd14d3173343,298451466,2025-07-15 16:54:00-06:00,2025-07-15,-104.8176305556,38.8363,1833.0,,13.3,33.9,0.0,13.0,,1010.4,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
46a7e7ab-48d3-41ef-b96d-40b60e82665a,298451376,2025-07-15 08:44:00-06:00,2025-07-15,-104.8175472222,38.8362416667,1833.0,,13.3,33.9,0.0,13.0,,1010.4,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
eead1ac7-308c-4a71-a443-77a745242afd,297929082,2025-07-14 10:39:07-06:00,2025-07-14,-104.9822008331,39.8901100542,1624.0,,18.0,33.0,0.0,13.4,,1020.5,Forficula auricularia,"Logan Ct, Northglenn, CO, US",1
9b96cbd1-244d-464d-b062-33e72e892f7a,296649089,2025-07-08 08:44:00-06:00,2025-07-08,-104.8175722222,38.8362416667,1833.0,,12.2,31.1,0.0,15.5,,1017.7,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
858fe602-288f-43d2-acfc-724ce560b0d5,296649088,2025-07-08 08:43:00-06:00,2025-07-08,-104.8175722222,38.8362416667,1833.0,,12.2,31.1,0.0,15.5,,1017.7,Forficula auricularia,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
6e845498-d8fb-484d-a54f-624e9ce0c6b9,296177456,2025-07-07 15:47:00-06:00,2025-07-07,-104.7809972222,38.9063083333,1980.0,,11.0,28.6,1.6,11.4,,1015.4,Forficula auricularia,"Northeast Colorado Springs, Colorado Springs, CO, USA",1
7dc71feb-d341-4111-80af-cc052015333b,295228827,2025-07-04 09:23:00-06:00,2025-07-04,-105.0166498,39.613321,1638.0,,19.4,29.4,0.1,10.5,,1010.6,Forficula auricularia,"Littleton, CO, USA",1
b1b7a032-7291-466e-a1c0-fe5eaf89a838,295172902,2025-07-03 12:54:52-06:00,2025-07-03,-106.0767393932,35.6702979713,1952.0,,17.2,27.8,2.0,12.8,,1010.6,Radix auricularia,"Santa Fe, NM 87507, USA",1
478bde70-0f3a-4e3c-b6b5-e3040f2a73aa,294711488,2025-06-25 06:50:45-06:00,2025-06-25,-105.0481305556,36.4036805556,2618.0,,8.6,19.7,1.9,9.8,,1022.8,Auricularia americana,"Cimarron, NM 87714, USA",1
ef3b3b5b-7053-490f-8cfc-f114ef8f2f57,293292911,2025-06-24 08:25:27-06:00,2025-06-24,-107.9417861111,39.0370777778,3090.0,,16.0,35.1,0.0,14.5,,1018.2,Auricularia americana,"Cedaredge, CO 81413, USA",1
66734ee3-5339-443e-9cff-3dfc3c25b9fa,293157750,2025-06-26 21:32:25-06:00,2025-06-26,-104.9591833333,36.4551866667,2040.0,,2.0,23.1,0.0,10.5,,1026.6,Forficula auricularia,"Conejo Rd, Cimarron, NM, US",3
