uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
89fb1053-84e3-498e-8872-4b3b5fea72c1,285982662,2025-05-03 11:55:57-06:00,2025-05-03,-106.0978255958,38.4574090277,2589.0,,1.6,21.6,0.0,11.0,,1019.6,Morchella snyderi,"Colorado, US",2
71e04e60-c933-4934-be0e-33ae8132a5ec,285980459,2025-05-22 18:55:20-06:00,2025-05-22,-106.0551780391,38.4667212029,2986.0,,2.0,24.1,0.0,16.1,,1022.7,Morchella snyderi,"Colorado, US",3
a954e199-0325-4390-a8c1-034fbf52e7c1,285979826,2025-05-23 11:39:02-06:00,2025-05-23,-106.0114293226,38.4645412444,3294.0,,6.0,25.8,0.0,17.7,,1018.8,Morchella kaibabensis,"Colorado, US",4
a22f967e-be1c-43ed-8e24-0f3b70cf9569,285530514,2025-05-30 13:15:41-06:00,2025-05-30,-105.838435929,35.6230184148,2399.0,,10.6,29.4,0.0,13.8,,1015.7,Morchella snyderi,"New Mexico, US",2
86c793ab-7294-441a-becb-ae958acfae6b,284655258,2025-05-27 12:23:50-06:00,2025-05-27,-105.0837601596,38.2212277458,1912.0,,7.0,23.0,0.6,5.1,,1018.0,Morchella snyderi,"Colorado, US",1
2e9615f0-bd18-41b3-b3a4-8e6fe6d7b095,284599585,2025-05-17 14:00:49-06:00,2025-05-17,-105.015797057,39.9931410092,1613.0,,8.6,21.0,0.0,6.3,,1013.0,Morchella americana,"Colorado, US",1
2f10b773-6d99-4e2d-a902-a624b3030bd5,284274256,2025-05-26 09:20:30-06:00,2025-05-26,-103.6694946289,41.8709068298,1186.0,,10.6,14.4,8.9,20.9,,1019.0,Morchella americana,Scottsbluff,1
57f4218c-c223-4b4a-aed9-3c333be76cb0,283547569,2025-05-05 18:19:45-06:00,2025-05-05,-105.0751931001,39.9698971224,1588.0,,6.5,21.5,2.7,14.6,,1010.4,Morchella americana,"Colorado, US",2
2dc9a8d8-1f1e-4c9b-a522-1def72053244,283321419,2022-07-02 14:15:11-06:00,2022-07-02,-105.4555451299,40.4946488515,2512.0,,13.9,31.7,0.0,8.6,,1013.8,Morchella tomentosa,"Larimer County, US-CO, US",1
71b06170-285b-4102-8f49-6aadc92de92e,280960313,2023-05-16 18:45:56-06:00,2023-05-16,-105.2347017825,40.2107472778,1599.0,,7.1,26.7,2.7,5.1,,1022.3,Morchella punctipes,"Longmont, CO 80503, USA",1
b8c64745-10fc-4c6e-9071-fa2a27155247,280765677,2025-05-12 12:05:28-06:00,2025-05-12,-104.8055616598,38.67236131,1803.0,,9.2,28.0,0.2,13.3,,1006.4,Morchella snyderi,"Colorado, US",2
af16aae2-b35c-4112-8b92-fa099ad826f6,279955842,2025-05-09 19:48:31-06:00,2025-05-09,-105.0546111667,38.0006361117,2766.0,,4.0,19.0,0.0,5.0,,1023.8,Morchella snyderi,"Pike and San Isabel National Forests, Rye, CO, US",1
69b800b4-aeee-40db-8db7-de969307da47,279121841,2025-05-05 10:07:53-06:00,2025-05-05,-106.3021043488,35.6783132119,1722.0,,6.1,13.9,2.5,23.9,,1005.3,Morchella americana,"New Mexico, US",2
00168f00-88a9-44f4-b205-fd48a2136e93,275171787,2025-04-27 10:39:22-06:00,2025-04-27,-105.1245911025,40.1200090921,1532.0,,4.8,27.2,0.0,8.0,,1006.7,Morchella americana,"Colorado, US",2
b67c62a2-e998-438f-8793-0f29a7d91795,236991438,2024-05-04 12:35:00-06:00,2024-05-04,-105.342987842,39.8815722849,2492.0,,2.0,17.0,0.0,9.3,,1018.5,Morchella americana,"Colorado, US",1
a5b5f198-b251-4757-a8b8-d24a2575c01a,236984697,2024-06-23 09:02:10-06:00,2024-06-23,-107.3327001193,37.2667893693,2425.0,,11.0,28.0,1.2,8.2,,1028.6,Morchella eximia,"Colorado, US",3
a744c3c5-59a2-49b4-a501-9bc8b4463708,236984407,2024-06-15 00:04:00-06:00,2024-06-15,-105.5499649974,40.1808780913,2987.0,,13.0,33.0,1.0,4.7,,1013.4,Morchella snyderi,"Ward, CO, US",1
8172e1c7-7c73-40dd-bae4-9c3f070ab639,236984107,2024-06-15 00:03:00-06:00,2024-06-15,-105.5445817472,40.1856773374,2819.0,,13.0,33.0,1.0,4.7,,1013.4,Morchella snyderi,"Ward, CO, US",1
1dcc5ac1-6f9d-47fd-802d-9fe9314e0382,236983770,2024-06-02 16:35:52-06:00,2024-06-02,-105.50843,39.98053,2546.0,,12.0,30.0,0.0,7.7,,1011.9,Morchella brunnea,"County Road 126, Nederland, CO, US",2
9c162422-b14e-4054-99ec-0a25140201e3,236973005,2024-05-12 12:05:12-06:00,2024-05-12,-105.0201575578,39.6876805759,1627.0,,8.1,16.3,11.2,12.7,,1009.6,Morchella populiphila,"Colorado, US",2
5cb67ec2-e36c-49d2-a011-cf50c0094de8,236971631,2024-05-12 14:44:00-06:00,2024-05-12,-105.1340550693,39.695712984,1786.0,,8.0,16.0,13.3,13.7,,1013.9,Morchella populiphila,"Colorado, US",1
e5b3d238-eb46-48f2-892f-770f481a0c48,236846286,2024-06-28 17:31:52-06:00,2024-06-28,-106.7493583333,37.3739133333,2775.0,,3.0,13.0,3.8,18.9,,1034.3,Morchella tomentosa,"San Juan National Forest - Headquarters, Pagosa Springs, CO, US",2
b9b77a13-3277-4efe-a1cd-9ad8902fce29,222934259,2024-06-15 11:10:55-06:00,2024-06-15,-106.1620397754,38.5025348205,2885.0,,8.9,28.4,0.0,13.7,,1019.3,Morchella norvegiensis,"Colorado, US",2
bb410052-45cb-4052-a51c-10ac59a3c4ee,222119634,2024-05-05 12:56:55-06:00,2024-05-05,-104.9442533333,40.4747916667,1462.0,,1.7,23.9,0.0,14.1,,1002.8,Morchella americana,"Frank Swa, Windsor, CO, US",2
e84d0bd2-78cf-460c-bc10-d58267ab6f14,222111940,2024-05-05 13:29:31-06:00,2024-05-05,-104.94168,40.4718966667,1460.0,,1.7,23.9,0.0,14.1,,1002.8,Morchella punctipes,"Windsor, CO, US",1
18f646d6-c58c-4dca-bf9d-b4e97f6c51fc,221463406,2024-06-08 11:52:26-06:00,2024-06-08,-105.5314570087,36.0197737997,3584.0,,4.1,27.5,0.1,11.0,,1024.6,Morchella importuna,"New Mexico, US",4
279ab95c-f130-42ec-b41b-d20d58f1e5df,221437621,2024-06-08 11:20:19-06:00,2024-06-08,-105.4297736619,36.1649071477,3198.0,,4.1,27.5,0.1,11.0,,1024.6,Verpa bohemica,"New Mexico, US",4
a66963f1-0d8a-4cec-82c9-82d99c4287b9,219447943,2024-05-30 12:44:00-06:00,2024-05-30,-106.6781473,39.502203,2763.0,,4.4,24.4,0.0,12.2,,1011.3,Morchella snyderi,"Yeoman Park Campground, Basalt, CO 81621, USA",1
b8ba204f-08e3-4618-ae70-38d2d9caa3fe,219334726,2024-05-30 09:08:36-06:00,2024-05-30,-104.99749053,37.96638146,2417.0,,12.3,27.1,0.1,16.9,,1009.8,Morchella snyderi,"Beulah, CO 81023, USA",1
bd4ea4aa-39c8-43ec-8443-c1943393894e,218918298,2024-05-28 10:06:28-06:00,2024-05-28,-107.3630618047,40.9843615937,2128.0,,4.2,24.0,1.9,8.6,,1024.7,Verpa bohemica,"Slater, CO, US",1
a529ba82-b110-4123-b4b4-532a460508e2,218742980,2024-05-19 08:42:00-06:00,2024-05-19,-105.8446168098,35.7489303335,2730.0,,11.1,27.8,0.0,17.5,,1007.5,Morchella snyderi,"Santa Fe County, NM, USA",2
6adbcaf3-ce7f-4409-aa68-2ce22b46a105,218492116,2024-05-26 13:32:44-06:00,2024-05-26,-105.0971852417,38.0038517346,3372.0,,9.8,24.7,0.0,27.1,,1008.2,Morchella snyderi,"Colorado, US",2
dc26b712-7efb-4ba0-b908-7ab2258bba90,218312083,2024-05-19 14:03:36-06:00,2024-05-19,-105.2552667968,38.6601615713,2347.0,,9.8,28.9,0.0,16.1,,1006.7,Morchella snyderi,"Colorado, US",3
5ca60bbf-41ed-4357-8d16-8c9666cb5c86,216866785,2024-05-19 12:54:23-06:00,2024-05-19,-103.6082687378,43.7614440918,1628.0,,5.0,20.6,,10.3,,1006.0,Morchella americana,Custer,2
0114ea8d-1172-4a52-900c-3cb68f3f2c1d,215967367,2024-05-11 16:15:31-06:00,2024-05-11,-105.392333695,39.8111711203,2667.0,,5.0,17.0,1.1,8.8,,1016.8,Morchella americana,"Colorado, US",3
cec15c75-78c0-45a5-a1a0-112447bb37cb,215966616,2024-05-11 14:50:23-06:00,2024-05-11,-105.3618407278,39.8520569888,2380.0,,5.0,17.0,1.1,8.8,,1016.8,Morchella americana,"Colorado, US",3
1b4649fc-75d8-4e68-83dc-f525854ca5be,215815584,2022-07-08 13:13:00-06:00,2022-07-08,-105.5718002616,39.5026327181,2991.0,,2.1,16.6,0.5,6.1,,1025.3,Morchella snyderi,"Mount Evans Wilderness, Bailey, CO, US",1
392d1fb6-7d3c-41e5-a316-d8b66c3d9cfa,215626148,2024-05-13 09:44:52-06:00,2024-05-13,-105.0192608997,40.1350576917,1495.0,,6.6,25.5,1.8,4.0,,1014.4,Morchella americana,"Colorado, US",2
29fd24cf-edae-4c2a-aa90-797df5ff1103,215181390,2024-05-04 10:29:23-06:00,2024-05-04,-102.2407038997,43.2544234458,1042.0,,-5.0,16.7,0.0,8.6,,1019.6,Morchella americana,"Oglala Lakota County, US-SD, US",3
d8ccd18d-a3dd-4612-b337-6ecb28e7334a,214384935,2024-05-05 10:34:21-06:00,2024-05-05,-105.091025,39.4899033333,1678.0,,6.1,22.8,0.0,28.2,,1002.9,Morchella americana,"Littleton, CO, US",4
7ae6949a-4453-4a51-8ce0-65cb3dfeb3bb,214323237,2024-05-07 16:19:43-06:00,2024-05-07,-105.0697945,39.6594916667,1640.0,,3.3,12.8,,25.3,,1002.4,Morchella americana,"Bear Valley Park, Denver, CO, US",5
b3769d68-ffb9-4cd2-b546-2e6d6806e1eb,213888204,2024-05-05 12:15:21-06:00,2024-05-05,-105.3903881143,39.8679824646,2693.0,,5.0,21.0,0.0,5.2,,1005.7,Morchella americana,"Colorado, US",2
984422f8-3d1d-450d-814e-f70c2e52d3b8,213858869,2024-05-04 10:48:11-06:00,2024-05-04,-105.0156103613,38.5338749414,1824.0,,3.3,17.2,0.0,14.3,,1017.4,Morchella americana,"Colorado, US",1
38159c12-d494-4310-9f8e-1edfa0eac719,213709425,2024-05-04 15:56:05-06:00,2024-05-04,-105.1381672128,38.556664709,2533.0,,3.3,17.2,0.0,14.3,,1017.4,Morchella brunnea,"Colorado, US",1
510e0fc5-cbac-46f1-95ba-75fe36e5b31e,213078010,2024-05-02 13:58:00-06:00,2024-05-02,-104.8418173751,40.5665690708,1532.0,,2.8,16.1,0.0,18.4,,1011.0,Morchella americana,"Colorado, US",3
0f45a2ae-5fdd-47da-b3e1-b68569f62914,212260007,2024-04-29 14:01:22-06:00,2024-04-29,-105.0896083333,39.5464166667,1667.0,,2.8,18.9,0.0,9.9,,1010.6,Morchella americana,"Chatfield State Park, Littleton, CO, US",2
80038d96-f863-4526-acde-cce4447af5ab,211315856,2024-04-28 16:17:38-06:00,2024-04-28,-106.6449966667,35.8287500025,2068.0,,2.1,15.3,0.4,8.8,,1015.3,Morchella americana,"Santa Fe National Forest, Jemez Springs, NM, US",1
f3e8ce24-1aeb-4e20-aee5-93af498a3ac6,210322526,2024-04-26 14:23:16-06:00,2024-04-26,-105.0895916667,39.5464283333,1667.0,,7.2,17.8,,13.9,,1000.1,Morchella americana,"Chatfield State Park, Littleton, CO, US",2
4bd1a3c3-1bbe-40cf-898c-350a4058d21e,209856093,2024-04-26 14:41:34-06:00,2024-04-26,-105.0578374677,39.5710009136,1664.0,,7.2,17.8,,13.9,,1000.1,Morchella americana,"Colorado, US",3
e3099079-148c-4d95-9e3e-e1f892cce5d4,209852040,2024-04-26 14:47:49-06:00,2024-04-26,-105.026504577,39.442186145,1836.0,,7.2,17.8,,13.9,,1000.1,Morchella americana,"Colorado, US",4
a38eda84-4ebb-43b4-8826-fa817d7a7ee8,209843532,2024-04-26 15:03:32-06:00,2024-04-26,-105.087902749,39.4839407095,1710.0,,7.2,17.8,,13.9,,1000.1,Morchella americana,"Colorado, US",2
c7633115-a64b-44c5-8b5f-eb68963f772e,209796340,2024-04-26 14:42:25-06:00,2024-04-26,-105.0916770101,39.5473858122,1672.0,,7.2,17.8,,13.9,,1000.1,Morchella americana,"Littleton, CO 80128, USA",3
24157608-2e69-4e7b-8592-b681584d8a6f,209193457,2024-04-22 10:41:37-06:00,2024-04-22,-104.9386133333,39.85322,1548.0,,7.7,22.9,0.0,19.1,,1008.5,Morchella americana,"S Platte River Trail, Thornton, CO, US",2
47d515d1-4c75-4120-99f6-e849b9b276d6,209025810,2024-04-23 16:07:09-06:00,2024-04-23,-104.619805,40.401405,1410.0,,5.6,17.2,,13.8,,1017.6,Morchella americana,"Greeley, CO, US",2
2a6dff00-7827-4435-b495-9de50f1b1201,209004699,2024-04-23 07:48:00-06:00,2024-04-23,-101.632465,41.211015,948.0,,8.0,19.9,0.0,15.2,,1017.9,Morchella americana,"Keith County, NE, USA",1
b7a3eb01-454f-49be-947f-52092fbb07c4,195046414,2014-05-23 15:02:00-06:00,2014-05-23,-105.9879241085,38.3809732355,2868.0,,,,,12.9,,,Morchella snyderi,"Colorado, US",2
e4eb205a-53cd-4a6d-a9f0-b6a448a5fec1,188313459,2023-05-26 13:13:00-06:00,2023-05-26,-106.2400156619,41.5677303061,2481.0,,5.7,20.0,0.0,15.6,,1008.9,Morchella snyderi,"Carbon County, WY, USA",1
5522c00d-f732-4ba1-9e01-1dea059d6e4e,178321164,2023-06-01,2023-05-26,-107.4541977911,38.8272654061,2447.0,,,,,,,,Morchella snyderi,"Colorado, US",1
e596a35e-72cc-4dbe-9b2f-59e84ad1ba6e,178170632,2014-04-30 17:52:07-06:00,2014-04-30,-105.1956716667,40.0404695,1570.0,,2.0,11.0,,21.6,,,Morchella americana,"Boulder, CO, US",3
4398c0ca-7954-48d9-88b0-5083246d46fd,171743210,2023-06-21 20:45:38-06:00,2023-06-21,-107.2860716667,40.0325916667,2643.0,,,,,,,,Verpa bohemica,"White River National Forest, Gypsum, CO, US",1
f2241647-d35b-49b5-917c-7743c962f149,169663833,2020-05-21 15:31:50-06:00,2020-05-21,-103.4670333333,43.8876133333,1579.0,,5.0,18.3,,13.6,,1007.9,Morchella angusticeps,"Black Hills National Forest, Keystone, SD, US",1
a42a8330-04cf-44bc-970d-aa3c22c0e906,393987172,2026-08-23 08:44:30-06:00,2026-08-23,-105.7706861111,39.5733972222,3384.0,,,,,,,,Amanita muscaria,"Dillon, CO 80435, USA",1
9954aa41-c7b2-4dd5-b242-8ddb212a5dfb,393987099,2026-08-23 08:55:07-06:00,2026-08-23,-105.7714888889,39.576875,3363.0,,,,,,,,Amanita muscaria,"Dillon, CO 80435, USA",1
ae49c57f-a116-4571-94b4-054dd2f8649a,393986877,2026-08-23 08:58:19-06:00,2026-08-23,-105.7719722222,39.5778555556,3371.0,,,,,,,,Amanita muscaria,"Dillon, CO 80435, USA",1
8726a0bf-bc0d-40b4-abbd-e4214140ba3b,393986744,2026-08-23 08:58:31-06:00,2026-08-23,-105.7719722222,39.5778555556,3371.0,,,,,,,,Amanita muscaria,"Dillon, CO 80435, USA",1
d84fdc0b-4d02-4a79-bb02-0bdfde903fa1,393983493,2026-08-23 12:20:57-06:00,2026-08-23,-105.7738888889,39.5812527778,3431.0,,,,,,,,Amanita muscaria,"Dillon, CO 80435, USA",1
707675e4-4f3b-4ee2-8dc8-81ff594befe3,393982897,2026-08-23 12:33:52-06:00,2026-08-23,-105.7718833333,39.5778722222,3371.0,,,,,,,,Amanita muscaria,"Dillon, CO 80435, USA",1
a5d89cfb-a6df-478a-9fc5-4a379f0e6127,393607300,2026-08-21 11:50:00-06:00,2026-08-21,-105.4714170384,40.4750844972,2414.0,,,,,,,,Amanita muscaria,"Larimer County, CO, USA",1
507371f9-16f0-4df4-a9b1-8cf2d91daad6,392903196,2026-08-18 14:07:00-06:00,2026-08-18,-105.6053659933,40.5605461705,2875.0,,,,,,,,Amanita muscaria,"Larimer County, CO, USA",1
daeaf229-8a5d-478e-bb2f-4f41966f2335,392845216,2026-08-15 13:05:00-06:00,2026-08-15,-105.3657140985,39.5283163145,2883.0,,14.4,26.1,1.3,4.4,,,Amanita muscaria,"Colorado, US",1
0db2f74c-629e-4fcb-a01c-b3e9bbf80dd1,392762162,2026-08-17 11:25:21-06:00,2026-08-17,-107.7743533333,37.8044283333,2996.0,,10.0,24.0,0.0,5.0,,,Amanita muscaria,"Silverton, CO, US",1
c3050fdf-c3e7-4c7a-ad97-bd4737d33c73,392745279,2026-08-19 13:12:14-06:00,2026-08-19,-107.9651601,39.0597793,3377.0,,19.8,31.7,,14.8,,1011.4,Amanita muscaria flavivolvata,"Cedaredge, CO 81413, USA",2
ddef3f8d-f5f2-486c-8160-04e1e32b7a9b,392742004,2026-08-19 11:14:31-06:00,2026-08-19,-105.560557135,40.7827624067,2487.0,,11.8,23.8,0.0,17.3,,1018.1,Amanita muscaria,"W County Road 74E, Red Feather Lakes, CO, US",1
376d5c51-acc0-4876-8b6f-ab0bb9668722,392687645,2026-08-14 14:28:28-06:00,2026-08-14,-107.9720166667,37.7399866667,3024.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"County Road 578, Rico, CO, US",1
71cf1f19-2105-4191-9538-8a9e3d376a90,392662612,2026-08-14 11:54:23-06:00,2026-08-14,-107.249145,39.9616383333,3384.0,,15.0,28.0,2.1,6.1,,,Amanita muscaria,"Gypsum, CO, US",1
1f9423a7-a974-48e2-a846-54c0d31ff564,392598199,2026-08-18 08:26:47-06:00,2026-08-18,-105.6232402101,40.3265230685,2879.0,,9.9,25.2,1.1,9.0,,1019.1,Amanita muscaria,"Estes Park, CO 80517, USA",1
6b049fd7-79f9-4dc0-9134-c24005dfe621,392448006,2026-08-17 11:22:42-06:00,2026-08-17,-105.7268533333,40.4285283333,3212.0,,8.6,24.7,0.0,7.3,,1021.6,Amanita muscaria,"Rocky Mountain National Park, Estes Park, CO, US",1
